timestamp,open,high,low,close,volume
2025-04-10 18:05:00+09:00,6.72,6.72,6.71,6.71,531.78
2025-04-10 18:10:00+09:00,6.72,6.73,6.71,6.72,1659.32
2025-04-10 18:15:00+09:00,6.73,6.76,6.73,6.75,1162.06
2025-04-10 18:20:00+09:00,6.75,6.75,6.74,6.74,584.37
2025-04-10 18:25:00+09:00,6.74,6.74,6.72,6.73,697.39
2025-04-10 18:30:00+09:00,6.73,6.77,6.73,6.76,1260.04
2025-04-10 18:35:00+09:00,6.75,6.76,6.74,6.74,533.12
2025-04-10 18:40:00+09:00,6.74,6.74,6.73,6.73,2396.53
2025-04-10 18:45:00+09:00,6.72,6.72,6.71,6.72,1391.25
2025-04-10 18:50:00+09:00,6.73,6.73,6.72,6.73,886.93
2025-04-10 18:55:00+09:00,6.73,6.75,6.73,6.75,1847.99
2025-04-10 19:00:00+09:00,6.74,6.75,6.73,6.74,689.84
2025-04-10 19:05:00+09:00,6.74,6.74,6.72,6.73,1616.0
2025-04-10 19:10:00+09:00,6.72,6.74,6.72,6.72,1383.82
2025-04-10 19:15:00+09:00,6.73,6.73,6.69,6.71,1277.28
2025-04-10 19:20:00+09:00,6.7,6.7,6.68,6.69,1708.68
2025-04-10 19:25:00+09:00,6.69,6.69,6.67,6.68,2168.02
2025-04-10 19:30:00+09:00,6.68,6.7,6.68,6.68,2220.66
2025-04-10 19:35:00+09:00,6.69,6.69,6.67,6.68,1712.63
2025-04-10 19:40:00+09:00,6.68,6.68,6.66,6.67,2883.72
2025-04-10 19:45:00+09:00,6.67,6.68,6.65,6.66,11682.14
2025-04-10 19:50:00+09:00,6.66,6.67,6.65,6.66,23704.42
2025-04-10 19:55:00+09:00,6.66,6.68,6.66,6.68,4262.0
2025-04-10 20:00:00+09:00,6.68,6.68,6.66,6.66,911.83
2025-04-10 20:05:00+09:00,6.66,6.66,6.65,6.66,1502.31
2025-04-10 20:10:00+09:00,6.65,6.65,6.63,6.63,280.49
2025-04-10 20:15:00+09:00,6.62,6.63,6.59,6.6,2592.33
2025-04-10 20:20:00+09:00,6.6,6.61,6.6,6.61,808.8
2025-04-10 20:25:00+09:00,6.62,6.62,6.6,6.6,1245.22
2025-04-10 20:30:00+09:00,6.61,6.63,6.6,6.62,1423.17
2025-04-10 20:35:00+09:00,6.63,6.64,6.63,6.64,1221.64
2025-04-10 20:40:00+09:00,6.64,6.64,6.62,6.63,869.79
2025-04-10 20:45:00+09:00,6.64,6.64,6.62,6.62,281.18
2025-04-10 20:50:00+09:00,6.62,6.64,6.62,6.64,1008.46
2025-04-10 20:55:00+09:00,6.63,6.66,6.63,6.66,1160.86
2025-04-10 21:00:00+09:00,6.65,6.73,6.64,6.68,23707.65
2025-04-10 21:05:00+09:00,6.67,6.69,6.65,6.67,4318.1
2025-04-10 21:10:00+09:00,6.67,6.69,6.67,6.69,2385.5
2025-04-10 21:15:00+09:00,6.69,6.71,6.68,6.71,1107.17
2025-04-10 21:20:00+09:00,6.71,6.71,6.69,6.69,2057.83
2025-04-10 21:25:00+09:00,6.7,6.81,6.7,6.77,27199.62
2025-04-10 21:30:00+09:00,6.78,6.81,6.72,6.73,26170.8
2025-04-10 21:35:00+09:00,6.74,6.76,6.72,6.76,975.61
2025-04-10 21:40:00+09:00,6.75,6.75,6.72,6.74,2926.05
2025-04-10 21:45:00+09:00,6.73,6.73,6.7,6.7,3150.46
2025-04-10 21:50:00+09:00,6.7,6.7,6.66,6.7,1908.77
2025-04-10 21:55:00+09:00,6.7,6.71,6.7,6.71,807.27
2025-04-10 22:00:00+09:00,6.71,6.72,6.7,6.71,2258.41
2025-04-10 22:05:00+09:00,6.71,6.72,6.7,6.7,1642.86
2025-04-10 22:10:00+09:00,6.71,6.73,6.71,6.72,621.89
2025-04-10 22:15:00+09:00,6.72,6.74,6.7,6.74,556.5
2025-04-10 22:20:00+09:00,6.75,6.76,6.73,6.75,1997.38
2025-04-10 22:25:00+09:00,6.75,6.76,6.73,6.73,869.11
2025-04-10 22:30:00+09:00,6.74,6.75,6.69,6.71,19996.06
2025-04-10 22:35:00+09:00,6.71,6.71,6.66,6.69,4064.15
2025-04-10 22:40:00+09:00,6.68,6.68,6.63,6.65,2337.95
2025-04-10 22:45:00+09:00,6.65,6.72,6.65,6.7,2532.43
2025-04-10 22:50:00+09:00,6.71,6.74,6.7,6.71,1814.95
2025-04-10 22:55:00+09:00,6.71,6.71,6.68,6.7,2038.63
2025-04-10 23:00:00+09:00,6.7,6.71,6.67,6.7,2145.37
2025-04-10 23:05:00+09:00,6.7,6.71,6.69,6.7,1931.01
2025-04-10 23:10:00+09:00,6.7,6.71,6.68,6.7,1856.79
2025-04-10 23:15:00+09:00,6.71,6.75,6.71,6.73,2590.34
2025-04-10 23:20:00+09:00,6.74,6.77,6.74,6.77,1358.89
2025-04-10 23:25:00+09:00,6.77,6.78,6.76,6.76,1662.42
2025-04-10 23:30:00+09:00,6.75,6.78,6.75,6.78,508.46
2025-04-10 23:35:00+09:00,6.79,6.8,6.77,6.77,2007.72
2025-04-10 23:40:00+09:00,6.78,6.79,6.78,6.78,1967.2
2025-04-10 23:45:00+09:00,6.78,6.79,6.77,6.78,363.39
2025-04-10 23:50:00+09:00,6.77,6.79,6.77,6.79,446.66
2025-04-10 23:55:00+09:00,6.79,6.79,6.76,6.77,1605.54
2025-04-11 00:00:00+09:00,6.78,6.79,6.75,6.76,1391.38
2025-04-11 00:05:00+09:00,6.76,6.76,6.74,6.75,3910.4
2025-04-11 00:10:00+09:00,6.75,6.75,6.7,6.71,4447.08
2025-04-11 00:15:00+09:00,6.71,6.71,6.67,6.69,2735.74
2025-04-11 00:20:00+09:00,6.68,6.69,6.66,6.67,991.83
2025-04-11 00:25:00+09:00,6.67,6.67,6.63,6.64,2716.25
2025-04-11 00:30:00+09:00,6.65,6.66,6.58,6.63,45964.58
2025-04-11 00:35:00+09:00,6.62,6.63,6.56,6.56,10974.38
2025-04-11 00:40:00+09:00,6.57,6.61,6.54,6.6,27121.97
2025-04-11 00:45:00+09:00,6.6,6.6,6.55,6.56,5272.33
2025-04-11 00:50:00+09:00,6.56,6.63,6.55,6.63,5407.02
2025-04-11 00:55:00+09:00,6.64,6.64,6.6,6.61,2246.62
2025-04-11 01:00:00+09:00,6.61,6.67,6.58,6.62,23653.21
2025-04-11 01:05:00+09:00,6.62,6.71,6.61,6.7,6990.75
2025-04-11 01:10:00+09:00,6.69,6.71,6.66,6.68,2210.42
2025-04-11 01:15:00+09:00,6.68,6.69,6.67,6.69,2462.67
2025-04-11 01:20:00+09:00,6.69,6.72,6.64,6.72,12576.03
2025-04-11 01:25:00+09:00,6.72,6.72,6.67,6.68,2271.26
2025-04-11 01:30:00+09:00,6.68,6.7,6.68,6.69,6550.11
2025-04-11 01:35:00+09:00,6.69,6.69,6.67,6.67,1820.15
2025-04-11 01:40:00+09:00,6.67,6.67,6.62,6.63,2439.96
2025-04-11 01:45:00+09:00,6.64,6.69,6.63,6.69,2452.41
2025-04-11 01:50:00+09:00,6.69,6.69,6.67,6.67,1593.66
2025-04-11 01:55:00+09:00,6.67,6.71,6.67,6.71,1810.71
2025-04-11 02:00:00+09:00,6.71,6.75,6.69,6.69,22896.34
2025-04-11 02:05:00+09:00,6.69,6.69,6.67,6.67,1762.75
2025-04-11 02:10:00+09:00,6.68,6.69,6.67,6.69,483.13
2025-04-11 02:15:00+09:00,6.69,6.72,6.68,6.71,809.12
2025-04-11 02:20:00+09:00,6.71,6.73,6.69,6.72,1351.57
2025-04-11 02:25:00+09:00,6.73,6.75,6.72,6.73,967.46
2025-04-11 02:30:00+09:00,6.73,6.73,6.7,6.7,435.33
2025-04-11 02:35:00+09:00,6.71,6.75,6.7,6.7,5393.89
2025-04-11 02:40:00+09:00,6.7,6.72,6.69,6.71,1762.74
2025-04-11 02:45:00+09:00,6.71,6.71,6.66,6.67,1392.82
2025-04-11 02:50:00+09:00,6.67,6.69,6.67,6.68,1877.67
2025-04-11 02:55:00+09:00,6.69,6.71,6.69,6.71,735.63
2025-04-11 03:00:00+09:00,6.71,6.74,6.7,6.74,1931.43
2025-04-11 03:05:00+09:00,6.74,6.76,6.73,6.75,1271.23
2025-04-11 03:10:00+09:00,6.74,6.75,6.72,6.72,1059.29
2025-04-11 03:15:00+09:00,6.72,6.73,6.72,6.73,1612.75
2025-04-11 03:20:00+09:00,6.73,6.74,6.72,6.72,444.33
2025-04-11 03:25:00+09:00,6.71,6.74,6.71,6.73,2806.47
2025-04-11 03:30:00+09:00,6.73,6.77,6.73,6.76,1812.7
2025-04-11 03:35:00+09:00,6.76,6.78,6.75,6.76,844.66
2025-04-11 03:40:00+09:00,6.76,6.77,6.76,6.77,111.86
2025-04-11 03:45:00+09:00,6.77,6.77,6.75,6.77,325.26
2025-04-11 03:50:00+09:00,6.76,6.76,6.75,6.75,548.39
2025-04-11 03:55:00+09:00,6.76,6.78,6.75,6.78,368.18
2025-04-11 04:00:00+09:00,6.77,6.79,6.76,6.76,3667.43
2025-04-11 04:05:00+09:00,6.76,6.76,6.72,6.73,1703.22
2025-04-11 04:10:00+09:00,6.74,6.75,6.73,6.73,567.25
2025-04-11 04:15:00+09:00,6.72,6.73,6.72,6.72,584.5
2025-04-11 04:20:00+09:00,6.72,6.73,6.71,6.72,709.59
2025-04-11 04:25:00+09:00,6.72,6.76,6.72,6.72,7381.99
2025-04-11 04:30:00+09:00,6.72,6.74,6.72,6.74,444.12
2025-04-11 04:35:00+09:00,6.73,6.73,6.72,6.72,783.02
2025-04-11 04:40:00+09:00,6.72,6.73,6.7,6.7,2494.8
2025-04-11 04:45:00+09:00,6.7,6.71,6.7,6.71,316.6
2025-04-11 04:50:00+09:00,6.72,6.74,6.72,6.74,957.28
2025-04-11 04:55:00+09:00,6.73,6.76,6.72,6.72,1106.25
2025-04-11 05:00:00+09:00,6.72,6.73,6.72,6.72,351.05
2025-04-11 05:05:00+09:00,6.73,6.75,6.73,6.75,556.11
2025-04-11 05:10:00+09:00,6.76,6.77,6.75,6.77,624.49
2025-04-11 05:15:00+09:00,6.77,6.8,6.77,6.8,3132.15
2025-04-11 05:20:00+09:00,6.79,6.79,6.73,6.74,3410.55
2025-04-11 05:25:00+09:00,6.74,6.74,6.73,6.74,1925.07
2025-04-11 05:30:00+09:00,6.74,6.75,6.74,6.74,1225.64
2025-04-11 05:35:00+09:00,6.75,6.79,6.75,6.78,754.08
2025-04-11 05:40:00+09:00,6.78,6.78,6.77,6.77,387.76
2025-04-11 05:45:00+09:00,6.77,6.79,6.76,6.79,2941.12
2025-04-11 05:50:00+09:00,6.79,6.79,6.78,6.79,631.16
2025-04-11 05:55:00+09:00,6.78,6.78,6.77,6.77,1132.17
2025-04-11 06:00:00+09:00,6.78,6.79,6.78,6.78,828.8
2025-04-11 06:05:00+09:00,6.78,6.79,6.78,6.79,67.36
2025-04-11 06:10:00+09:00,6.78,6.79,6.77,6.78,1077.82
2025-04-11 06:15:00+09:00,6.78,6.78,6.77,6.77,548.15
2025-04-11 06:20:00+09:00,6.77,6.77,6.74,6.75,1484.08
2025-04-11 06:25:00+09:00,6.75,6.77,6.75,6.77,261.5
2025-04-11 06:30:00+09:00,6.77,6.78,6.77,6.77,805.88
2025-04-11 06:35:00+09:00,6.77,6.79,6.77,6.79,623.05
2025-04-11 06:40:00+09:00,6.8,6.8,6.76,6.76,2489.42
2025-04-11 06:45:00+09:00,6.76,6.76,6.76,6.76,413.67
2025-04-11 06:50:00+09:00,6.76,6.76,6.76,6.76,115.0
2025-04-11 06:55:00+09:00,6.75,6.76,6.74,6.76,530.54
2025-04-11 07:00:00+09:00,6.76,6.78,6.74,6.76,1143.62
2025-04-11 07:05:00+09:00,6.77,6.79,6.77,6.79,239.13
2025-04-11 07:10:00+09:00,6.79,6.8,6.79,6.79,2017.02
2025-04-11 07:15:00+09:00,6.78,6.8,6.78,6.79,596.64
2025-04-11 07:20:00+09:00,6.79,6.81,6.79,6.81,446.89
2025-04-11 07:25:00+09:00,6.81,6.81,6.79,6.8,684.43
2025-04-11 07:30:00+09:00,6.8,6.82,6.8,6.81,906.36
2025-04-11 07:35:00+09:00,6.8,6.81,6.8,6.8,767.06
2025-04-11 07:40:00+09:00,6.8,6.8,6.79,6.79,570.86
2025-04-11 07:45:00+09:00,6.79,6.79,6.78,6.78,202.42
2025-04-11 07:50:00+09:00,6.78,6.78,6.77,6.77,1101.86
2025-04-11 07:55:00+09:00,6.78,6.78,6.77,6.77,169.98
2025-04-11 08:00:00+09:00,6.76,6.77,6.76,6.76,1871.59
2025-04-11 08:05:00+09:00,6.76,6.76,6.76,6.76,873.61
2025-04-11 08:10:00+09:00,6.76,6.76,6.75,6.76,932.66
2025-04-11 08:15:00+09:00,6.77,6.78,6.77,6.77,1485.44
2025-04-11 08:20:00+09:00,6.78,6.78,6.76,6.76,2461.14
2025-04-11 08:25:00+09:00,6.76,6.76,6.74,6.75,1575.48
2025-04-11 08:30:00+09:00,6.75,6.76,6.75,6.76,1915.54
2025-04-11 08:35:00+09:00,6.76,6.76,6.75,6.75,515.99
2025-04-11 08:40:00+09:00,6.77,6.77,6.76,6.76,864.35
2025-04-11 08:45:00+09:00,6.77,6.78,6.77,6.78,426.59
2025-04-11 08:50:00+09:00,6.77,6.79,6.77,6.77,2894.72
2025-04-11 08:55:00+09:00,6.77,6.77,6.75,6.76,7453.38
2025-04-11 09:00:00+09:00,6.76,6.77,6.75,6.77,2834.3
2025-04-11 09:05:00+09:00,6.77,6.79,6.76,6.79,1282.37
2025-04-11 09:10:00+09:00,6.79,6.8,6.78,6.78,1454.98
2025-04-11 09:15:00+09:00,6.78,6.79,6.78,6.78,355.71
2025-04-11 09:20:00+09:00,6.78,6.79,6.77,6.77,1156.44
2025-04-11 09:25:00+09:00,6.77,6.79,6.77,6.78,1188.83
2025-04-11 09:30:00+09:00,6.78,6.78,6.77,6.78,1038.67
2025-04-11 09:35:00+09:00,6.79,6.8,6.76,6.77,864.43
2025-04-11 09:40:00+09:00,6.77,6.78,6.76,6.76,707.76
2025-04-11 09:45:00+09:00,6.75,6.76,6.74,6.74,3335.15
2025-04-11 09:50:00+09:00,6.74,6.74,6.74,6.74,648.68
2025-04-11 09:55:00+09:00,6.75,6.75,6.72,6.73,3164.02
2025-04-11 10:00:00+09:00,6.73,6.75,6.73,6.75,810.34
2025-04-11 10:05:00+09:00,6.74,6.77,6.74,6.77,13631.86
2025-04-11 10:10:00+09:00,6.76,6.78,6.76,6.78,875.39
2025-04-11 10:15:00+09:00,6.79,6.79,6.78,6.79,724.57
2025-04-11 10:20:00+09:00,6.79,6.79,6.78,6.79,165.6
2025-04-11 10:25:00+09:00,6.78,6.78,6.77,6.77,24.72
2025-04-11 10:30:00+09:00,6.77,6.81,6.76,6.8,5794.43
2025-04-11 10:35:00+09:00,6.8,6.82,6.79,6.79,5277.94
2025-04-11 10:40:00+09:00,6.79,6.8,6.79,6.8,2033.84
2025-04-11 10:45:00+09:00,6.8,6.8,6.78,6.79,1610.07
2025-04-11 10:50:00+09:00,6.79,6.83,6.79,6.82,8665.72
2025-04-11 10:55:00+09:00,6.81,6.84,6.8,6.83,1731.89
2025-04-11 11:00:00+09:00,6.84,6.84,6.81,6.81,2113.5
2025-04-11 11:05:00+09:00,6.8,6.81,6.79,6.81,2304.48
2025-04-11 11:10:00+09:00,6.81,6.82,6.8,6.82,2382.85
2025-04-11 11:15:00+09:00,6.82,6.82,6.81,6.81,470.07
2025-04-11 11:20:00+09:00,6.82,6.85,6.82,6.85,1747.99
2025-04-11 11:25:00+09:00,6.86,6.9,6.85,6.87,14424.39
2025-04-11 11:30:00+09:00,6.87,6.89,6.87,6.87,964.02
2025-04-11 11:35:00+09:00,6.87,6.88,6.85,6.86,1527.94
2025-04-11 11:40:00+09:00,6.86,6.86,6.85,6.85,859.66
2025-04-11 11:45:00+09:00,6.85,6.85,6.85,6.85,272.46
2025-04-11 11:50:00+09:00,6.85,6.86,6.85,6.85,142.32
2025-04-11 11:55:00+09:00,6.85,6.86,6.85,6.86,3095.49
2025-04-11 12:00:00+09:00,6.87,6.89,6.86,6.89,1022.87
2025-04-11 12:05:00+09:00,6.89,6.89,6.89,6.89,1225.82
2025-04-11 12:10:00+09:00,6.89,6.89,6.87,6.88,3179.27
2025-04-11 12:15:00+09:00,6.88,6.89,6.86,6.88,1040.07
2025-04-11 12:20:00+09:00,6.89,6.89,6.86,6.87,1159.05
2025-04-11 12:25:00+09:00,6.87,6.87,6.86,6.86,786.0
2025-04-11 12:30:00+09:00,6.87,6.87,6.84,6.85,2049.68
2025-04-11 12:35:00+09:00,6.84,6.85,6.79,6.82,65507.83
2025-04-11 12:40:00+09:00,6.83,6.85,6.83,6.84,8471.96
2025-04-11 12:45:00+09:00,6.83,6.83,6.82,6.83,1403.62
2025-04-11 12:50:00+09:00,6.83,6.83,6.83,6.83,59.35
2025-04-11 12:55:00+09:00,6.84,6.84,6.83,6.84,1412.61
2025-04-11 13:00:00+09:00,6.85,6.85,6.82,6.82,3222.38
2025-04-11 13:05:00+09:00,6.83,6.85,6.83,6.85,1295.17
2025-04-11 13:10:00+09:00,6.84,6.87,6.84,6.87,1994.71
2025-04-11 13:15:00+09:00,6.87,6.88,6.85,6.85,1133.8
2025-04-11 13:20:00+09:00,6.84,6.84,6.84,6.84,305.86
2025-04-11 13:25:00+09:00,6.84,6.85,6.84,6.84,1007.22
2025-04-11 13:30:00+09:00,6.84,6.84,6.82,6.82,1815.37
2025-04-11 13:35:00+09:00,6.83,6.84,6.82,6.84,488.24
2025-04-11 13:40:00+09:00,6.84,6.84,6.82,6.83,2573.62
2025-04-11 13:45:00+09:00,6.82,6.82,6.81,6.81,58.76
2025-04-11 13:50:00+09:00,6.81,6.82,6.81,6.82,544.45
2025-04-11 13:55:00+09:00,6.83,6.83,6.83,6.83,36.0
2025-04-11 14:00:00+09:00,6.83,6.83,6.82,6.83,1148.85
2025-04-11 14:05:00+09:00,6.83,6.83,6.81,6.82,555.31
2025-04-11 14:10:00+09:00,6.82,6.82,6.82,6.82,1223.91
2025-04-11 14:15:00+09:00,6.82,6.82,6.8,6.81,546.89
2025-04-11 14:20:00+09:00,6.82,6.83,6.82,6.83,942.53
2025-04-11 14:25:00+09:00,6.84,6.85,6.83,6.85,1892.39
2025-04-11 14:30:00+09:00,6.86,6.87,6.84,6.84,4040.96
2025-04-11 14:35:00+09:00,6.83,6.84,6.83,6.83,850.87
2025-04-11 14:40:00+09:00,6.83,6.84,6.83,6.83,91.1
2025-04-11 14:45:00+09:00,6.83,6.83,6.82,6.82,1090.15
2025-04-11 14:50:00+09:00,6.83,6.83,6.82,6.83,532.45
2025-04-11 14:55:00+09:00,6.83,6.84,6.83,6.83,1047.25
2025-04-11 15:00:00+09:00,6.84,6.85,6.83,6.84,5292.12
2025-04-11 15:05:00+09:00,6.84,6.87,6.84,6.87,1580.85
2025-04-11 15:10:00+09:00,6.87,6.89,6.86,6.86,1911.84
2025-04-11 15:15:00+09:00,6.87,6.87,6.85,6.85,506.12
2025-04-11 15:20:00+09:00,6.85,6.85,6.84,6.84,440.36
2025-04-11 15:25:00+09:00,6.85,6.86,6.85,6.85,2370.57
2025-04-11 15:30:00+09:00,6.85,6.85,6.84,6.84,558.34
2025-04-11 15:35:00+09:00,6.85,6.85,6.84,6.84,116.86
2025-04-11 15:40:00+09:00,6.85,6.86,6.85,6.85,158.66
2025-04-11 15:45:00+09:00,6.86,6.87,6.85,6.86,766.66
2025-04-11 15:50:00+09:00,6.86,6.86,6.85,6.85,384.02
