timestamp,open,high,low,close,volume
2025-04-10 13:40:00+09:00,0.2224,0.2238,0.2212,0.2237,214479.0
2025-04-10 13:45:00+09:00,0.2237,0.2263,0.2233,0.2246,597213.0
2025-04-10 13:50:00+09:00,0.2245,0.2256,0.2233,0.2233,209767.0
2025-04-10 13:55:00+09:00,0.2234,0.2246,0.223,0.2236,69956.0
2025-04-10 14:00:00+09:00,0.2238,0.2242,0.2234,0.224,60037.0
2025-04-10 14:05:00+09:00,0.2238,0.2255,0.2224,0.2246,221217.0
2025-04-10 14:10:00+09:00,0.2245,0.2263,0.2233,0.2256,235157.0
2025-04-10 14:15:00+09:00,0.2256,0.2266,0.2244,0.2255,260396.0
2025-04-10 14:20:00+09:00,0.2253,0.2325,0.2236,0.2303,948663.0
2025-04-10 14:25:00+09:00,0.2303,0.2454,0.2229,0.2231,3363845.0
2025-04-10 14:30:00+09:00,0.2233,0.2243,0.219,0.2196,372362.0
2025-04-10 14:35:00+09:00,0.2196,0.2225,0.2196,0.2219,145581.0
2025-04-10 14:40:00+09:00,0.2218,0.2227,0.22,0.2205,231352.0
2025-04-10 14:45:00+09:00,0.2207,0.2207,0.2175,0.2194,155891.0
2025-04-10 14:50:00+09:00,0.2193,0.2202,0.2184,0.2196,84018.0
2025-04-10 14:55:00+09:00,0.2191,0.2193,0.2181,0.2186,86630.0
2025-04-10 15:00:00+09:00,0.2185,0.2197,0.2174,0.2192,175815.0
2025-04-10 15:05:00+09:00,0.2188,0.2191,0.2176,0.2176,143095.0
2025-04-10 15:10:00+09:00,0.2175,0.2182,0.2162,0.2169,299467.0
2025-04-10 15:15:00+09:00,0.2168,0.2178,0.2165,0.2176,47523.0
2025-04-10 15:20:00+09:00,0.2177,0.2196,0.2177,0.2192,121193.0
2025-04-10 15:25:00+09:00,0.2194,0.2206,0.2191,0.2206,68287.0
2025-04-10 15:30:00+09:00,0.2204,0.2204,0.2191,0.2192,54756.0
2025-04-10 15:35:00+09:00,0.2193,0.2193,0.2187,0.2187,26773.0
2025-04-10 15:40:00+09:00,0.2184,0.2191,0.218,0.2183,64980.0
2025-04-10 15:45:00+09:00,0.2184,0.2189,0.2176,0.2187,50109.0
2025-04-10 15:50:00+09:00,0.2186,0.2189,0.2182,0.2183,45058.0
2025-04-10 15:55:00+09:00,0.2182,0.2185,0.218,0.218,24054.0
2025-04-10 16:00:00+09:00,0.2181,0.2186,0.2177,0.2184,31408.0
2025-04-10 16:05:00+09:00,0.2183,0.2187,0.2182,0.2183,3767.0
2025-04-10 16:10:00+09:00,0.2185,0.2196,0.2185,0.2189,66899.0
2025-04-10 16:15:00+09:00,0.2191,0.2192,0.2188,0.2192,5619.0
2025-04-10 16:20:00+09:00,0.2193,0.2202,0.2193,0.2196,36646.0
2025-04-10 16:25:00+09:00,0.2195,0.2195,0.2176,0.2177,50333.0
2025-04-10 16:30:00+09:00,0.2175,0.2175,0.2165,0.2165,53834.0
2025-04-10 16:35:00+09:00,0.2165,0.2172,0.2161,0.217,57124.0
2025-04-10 16:40:00+09:00,0.2171,0.2178,0.217,0.2172,25952.0
2025-04-10 16:45:00+09:00,0.2171,0.2177,0.2169,0.2177,48920.0
2025-04-10 16:50:00+09:00,0.2177,0.2177,0.2166,0.2174,55114.0
2025-04-10 16:55:00+09:00,0.2174,0.2175,0.2168,0.2175,28475.0
2025-04-10 17:00:00+09:00,0.2173,0.2181,0.2163,0.2167,278569.0
2025-04-10 17:05:00+09:00,0.2167,0.2178,0.2161,0.2178,202939.0
2025-04-10 17:10:00+09:00,0.2178,0.2179,0.2177,0.2177,7642.0
2025-04-10 17:15:00+09:00,0.218,0.2184,0.2171,0.2171,40732.0
2025-04-10 17:20:00+09:00,0.2172,0.2174,0.2167,0.217,8856.0
2025-04-10 17:25:00+09:00,0.217,0.2189,0.2167,0.2185,78011.0
2025-04-10 17:30:00+09:00,0.2184,0.2185,0.2168,0.2175,54430.0
2025-04-10 17:35:00+09:00,0.2174,0.218,0.2171,0.2171,25485.0
2025-04-10 17:40:00+09:00,0.2172,0.2176,0.2172,0.2175,23427.0
2025-04-10 17:45:00+09:00,0.2176,0.2179,0.2174,0.2178,10423.0
2025-04-10 17:50:00+09:00,0.2174,0.2174,0.2168,0.2171,3934.0
2025-04-10 17:55:00+09:00,0.2173,0.2178,0.2173,0.2178,7693.0
2025-04-10 18:00:00+09:00,0.2178,0.2178,0.2167,0.2174,9841.0
2025-04-10 18:05:00+09:00,0.2174,0.2175,0.217,0.2171,16096.0
2025-04-10 18:10:00+09:00,0.217,0.2175,0.2167,0.2174,35362.0
2025-04-10 18:15:00+09:00,0.2174,0.2186,0.2174,0.2184,52614.0
2025-04-10 18:20:00+09:00,0.2185,0.2185,0.2181,0.2181,2491.0
2025-04-10 18:25:00+09:00,0.2182,0.2184,0.2182,0.2184,6219.0
2025-04-10 18:30:00+09:00,0.2184,0.2191,0.2183,0.2191,12288.0
2025-04-10 18:35:00+09:00,0.2188,0.2191,0.218,0.218,17982.0
2025-04-10 18:40:00+09:00,0.218,0.218,0.2175,0.2177,17308.0
2025-04-10 18:45:00+09:00,0.2176,0.2181,0.2176,0.218,9472.0
2025-04-10 18:50:00+09:00,0.2181,0.2184,0.2181,0.2183,22144.0
2025-04-10 18:55:00+09:00,0.2184,0.2185,0.2182,0.2184,15957.0
2025-04-10 19:00:00+09:00,0.2184,0.2184,0.2176,0.2181,29115.0
2025-04-10 19:05:00+09:00,0.2181,0.2181,0.2177,0.2178,31224.0
2025-04-10 19:10:00+09:00,0.2179,0.2179,0.2176,0.2178,39276.0
2025-04-10 19:15:00+09:00,0.2181,0.2182,0.2178,0.218,11150.0
2025-04-10 19:20:00+09:00,0.2178,0.2183,0.2178,0.2183,30169.0
2025-04-10 19:25:00+09:00,0.2183,0.2183,0.2178,0.2179,22427.0
2025-04-10 19:30:00+09:00,0.2178,0.2181,0.2177,0.2177,19732.0
2025-04-10 19:35:00+09:00,0.2177,0.2186,0.2177,0.2184,13994.0
2025-04-10 19:40:00+09:00,0.2181,0.2182,0.2175,0.2175,15774.0
2025-04-10 19:45:00+09:00,0.2175,0.2177,0.2174,0.2177,7794.0
2025-04-10 19:50:00+09:00,0.2178,0.2182,0.2177,0.2177,16153.0
2025-04-10 19:55:00+09:00,0.218,0.2183,0.218,0.218,14835.0
2025-04-10 20:00:00+09:00,0.2181,0.2186,0.2179,0.2179,45480.0
2025-04-10 20:05:00+09:00,0.2178,0.218,0.2176,0.2176,10820.0
2025-04-10 20:10:00+09:00,0.2179,0.2179,0.2173,0.2173,9288.0
2025-04-10 20:15:00+09:00,0.2174,0.2175,0.217,0.2172,24995.0
2025-04-10 20:20:00+09:00,0.2173,0.2173,0.2169,0.2171,23729.0
2025-04-10 20:25:00+09:00,0.2171,0.2173,0.2165,0.2165,19053.0
2025-04-10 20:30:00+09:00,0.2165,0.2165,0.215,0.215,175471.0
2025-04-10 20:35:00+09:00,0.2152,0.2161,0.2146,0.2158,100186.0
2025-04-10 20:40:00+09:00,0.2157,0.2157,0.2149,0.2151,37197.0
2025-04-10 20:45:00+09:00,0.215,0.2152,0.2146,0.2148,54797.0
2025-04-10 20:50:00+09:00,0.215,0.2153,0.2148,0.2152,24652.0
2025-04-10 20:55:00+09:00,0.2152,0.2154,0.2149,0.2152,10363.0
2025-04-10 21:00:00+09:00,0.2151,0.2175,0.2149,0.2166,147073.0
2025-04-10 21:05:00+09:00,0.2164,0.2169,0.2152,0.2152,21992.0
2025-04-10 21:10:00+09:00,0.2152,0.2162,0.215,0.2162,10225.0
2025-04-10 21:15:00+09:00,0.2159,0.2159,0.2149,0.2153,33520.0
2025-04-10 21:20:00+09:00,0.2156,0.2158,0.2155,0.2157,3942.0
2025-04-10 21:25:00+09:00,0.2159,0.2186,0.2158,0.2178,68846.0
2025-04-10 21:30:00+09:00,0.2181,0.2188,0.2166,0.2169,127259.0
2025-04-10 21:35:00+09:00,0.2169,0.2177,0.2166,0.2177,7534.0
2025-04-10 21:40:00+09:00,0.2174,0.2174,0.2169,0.217,10416.0
2025-04-10 21:45:00+09:00,0.2171,0.2171,0.2162,0.2162,9948.0
2025-04-10 21:50:00+09:00,0.2161,0.2163,0.2155,0.2163,16185.0
2025-04-10 21:55:00+09:00,0.2163,0.2163,0.2159,0.216,13051.0
2025-04-10 22:00:00+09:00,0.2161,0.2163,0.2158,0.2163,34257.0
2025-04-10 22:05:00+09:00,0.2162,0.2164,0.2155,0.2159,36824.0
2025-04-10 22:10:00+09:00,0.2159,0.2161,0.2159,0.2159,10232.0
2025-04-10 22:15:00+09:00,0.216,0.2164,0.2159,0.2163,42637.0
2025-04-10 22:20:00+09:00,0.2163,0.2166,0.216,0.2162,40812.0
2025-04-10 22:25:00+09:00,0.2162,0.2163,0.2155,0.2155,23595.0
2025-04-10 22:30:00+09:00,0.2155,0.2157,0.2145,0.2153,129652.0
2025-04-10 22:35:00+09:00,0.2153,0.2153,0.2145,0.2152,94962.0
2025-04-10 22:40:00+09:00,0.2148,0.215,0.2135,0.214,91213.0
2025-04-10 22:45:00+09:00,0.2139,0.2155,0.2139,0.2153,36527.0
2025-04-10 22:50:00+09:00,0.2152,0.2159,0.2148,0.2148,43705.0
2025-04-10 22:55:00+09:00,0.2148,0.2149,0.214,0.214,18383.0
2025-04-10 23:00:00+09:00,0.2141,0.2141,0.2131,0.2135,217191.0
2025-04-10 23:05:00+09:00,0.2133,0.2138,0.2132,0.2134,62629.0
2025-04-10 23:10:00+09:00,0.2132,0.2132,0.2123,0.2128,55273.0
2025-04-10 23:15:00+09:00,0.213,0.2143,0.213,0.214,94145.0
2025-04-10 23:20:00+09:00,0.2142,0.2143,0.2138,0.2143,26098.0
2025-04-10 23:25:00+09:00,0.2145,0.2145,0.2139,0.214,9186.0
2025-04-10 23:30:00+09:00,0.2139,0.2152,0.2139,0.2152,13207.0
2025-04-10 23:35:00+09:00,0.215,0.2156,0.2148,0.2149,24151.0
2025-04-10 23:40:00+09:00,0.2149,0.2155,0.2149,0.2154,64559.0
2025-04-10 23:45:00+09:00,0.2154,0.2154,0.2144,0.2148,81728.0
2025-04-10 23:50:00+09:00,0.2148,0.215,0.2146,0.2148,14702.0
2025-04-10 23:55:00+09:00,0.2148,0.2148,0.2135,0.2135,13540.0
2025-04-11 00:00:00+09:00,0.214,0.214,0.2134,0.2136,17906.0
2025-04-11 00:05:00+09:00,0.2134,0.2142,0.2133,0.2141,33521.0
2025-04-11 00:10:00+09:00,0.2139,0.2139,0.2129,0.2129,28685.0
2025-04-11 00:15:00+09:00,0.2128,0.2132,0.2125,0.213,86423.0
2025-04-11 00:20:00+09:00,0.2129,0.213,0.2125,0.2126,56629.0
2025-04-11 00:25:00+09:00,0.2125,0.2132,0.2122,0.2129,69770.0
2025-04-11 00:30:00+09:00,0.2129,0.213,0.21,0.2105,183521.0
2025-04-11 00:35:00+09:00,0.2106,0.2107,0.2079,0.2081,129358.0
2025-04-11 00:40:00+09:00,0.2083,0.2095,0.2078,0.2089,55057.0
2025-04-11 00:45:00+09:00,0.2089,0.2095,0.2084,0.2084,61938.0
2025-04-11 00:50:00+09:00,0.2086,0.2108,0.2086,0.2107,70926.0
2025-04-11 00:55:00+09:00,0.2108,0.211,0.2087,0.2089,29377.0
2025-04-11 01:00:00+09:00,0.2089,0.2104,0.2087,0.2094,62860.0
2025-04-11 01:05:00+09:00,0.2094,0.2106,0.2088,0.2099,14967.0
2025-04-11 01:10:00+09:00,0.2096,0.2101,0.2091,0.2092,12634.0
2025-04-11 01:15:00+09:00,0.2093,0.2093,0.2082,0.2087,11158.0
2025-04-11 01:20:00+09:00,0.2085,0.2086,0.2074,0.2086,28870.0
2025-04-11 01:25:00+09:00,0.209,0.209,0.2081,0.2085,29504.0
2025-04-11 01:30:00+09:00,0.2088,0.2095,0.2088,0.2092,17712.0
2025-04-11 01:35:00+09:00,0.2094,0.2096,0.2086,0.2092,18560.0
2025-04-11 01:40:00+09:00,0.209,0.209,0.2075,0.2076,48750.0
2025-04-11 01:45:00+09:00,0.2076,0.2088,0.2073,0.2088,49101.0
2025-04-11 01:50:00+09:00,0.2087,0.2094,0.2085,0.2088,21161.0
2025-04-11 01:55:00+09:00,0.2092,0.2097,0.2088,0.2096,20825.0
2025-04-11 02:00:00+09:00,0.2097,0.2105,0.2089,0.209,90359.0
2025-04-11 02:05:00+09:00,0.2087,0.2087,0.2072,0.2073,47763.0
2025-04-11 02:10:00+09:00,0.2071,0.2078,0.2071,0.2076,27927.0
2025-04-11 02:15:00+09:00,0.2074,0.2085,0.2074,0.2085,12933.0
2025-04-11 02:20:00+09:00,0.2084,0.2085,0.2077,0.208,5297.0
2025-04-11 02:25:00+09:00,0.2084,0.2088,0.2084,0.2087,7967.0
2025-04-11 02:30:00+09:00,0.2085,0.2092,0.2081,0.2083,50935.0
2025-04-11 02:35:00+09:00,0.2085,0.21,0.2084,0.209,62237.0
2025-04-11 02:40:00+09:00,0.2089,0.2095,0.2088,0.2095,12359.0
2025-04-11 02:45:00+09:00,0.2097,0.2099,0.2092,0.2093,11256.0
2025-04-11 02:50:00+09:00,0.2094,0.2099,0.2092,0.2095,6301.0
2025-04-11 02:55:00+09:00,0.21,0.2101,0.2099,0.2099,8928.0
2025-04-11 03:00:00+09:00,0.2099,0.2105,0.2098,0.2102,16509.0
2025-04-11 03:05:00+09:00,0.2102,0.2105,0.2098,0.2098,11726.0
2025-04-11 03:10:00+09:00,0.2096,0.2096,0.2093,0.2093,3715.0
2025-04-11 03:15:00+09:00,0.2093,0.2101,0.2092,0.2099,2370.0
2025-04-11 03:20:00+09:00,0.21,0.2102,0.21,0.2101,14749.0
2025-04-11 03:25:00+09:00,0.21,0.2106,0.21,0.2106,15177.0
2025-04-11 03:30:00+09:00,0.2104,0.211,0.2103,0.2103,5918.0
2025-04-11 03:35:00+09:00,0.2105,0.2105,0.2101,0.2101,3593.0
2025-04-11 03:40:00+09:00,0.2102,0.2107,0.2102,0.2107,2415.0
2025-04-11 03:45:00+09:00,0.2103,0.2105,0.2102,0.2105,5156.0
2025-04-11 03:50:00+09:00,0.2107,0.2107,0.2099,0.2099,10988.0
2025-04-11 03:55:00+09:00,0.2102,0.2105,0.2102,0.2105,5276.0
2025-04-11 04:00:00+09:00,0.2104,0.2107,0.2103,0.2103,5304.0
2025-04-11 04:05:00+09:00,0.2104,0.2104,0.2101,0.2101,14975.0
2025-04-11 04:10:00+09:00,0.2104,0.2105,0.21,0.2102,34001.0
2025-04-11 04:15:00+09:00,0.2103,0.2105,0.2102,0.2105,9614.0
2025-04-11 04:20:00+09:00,0.2105,0.2105,0.2099,0.2101,15996.0
2025-04-11 04:25:00+09:00,0.21,0.2106,0.2094,0.2096,23402.0
2025-04-11 04:30:00+09:00,0.2095,0.21,0.2095,0.2096,18682.0
2025-04-11 04:35:00+09:00,0.2095,0.2096,0.2091,0.2092,5681.0
2025-04-11 04:40:00+09:00,0.2092,0.2092,0.2086,0.2086,8862.0
2025-04-11 04:45:00+09:00,0.2086,0.2092,0.2086,0.2092,4961.0
2025-04-11 04:50:00+09:00,0.2093,0.2099,0.2093,0.2099,2250.0
2025-04-11 04:55:00+09:00,0.2097,0.2105,0.2095,0.2095,9372.0
2025-04-11 05:00:00+09:00,0.2095,0.2103,0.2095,0.2098,13052.0
2025-04-11 05:05:00+09:00,0.2096,0.21,0.2096,0.21,10656.0
2025-04-11 05:10:00+09:00,0.21,0.2103,0.21,0.2103,715.0
2025-04-11 05:15:00+09:00,0.2103,0.2108,0.2103,0.2108,8996.0
2025-04-11 05:20:00+09:00,0.2108,0.211,0.2106,0.2108,9197.0
2025-04-11 05:25:00+09:00,0.2105,0.2105,0.2103,0.2105,1827.0
2025-04-11 05:30:00+09:00,0.2105,0.2106,0.2102,0.2104,38744.0
2025-04-11 05:35:00+09:00,0.2105,0.2113,0.2105,0.2113,52077.0
2025-04-11 05:40:00+09:00,0.2112,0.2115,0.211,0.2115,17276.0
2025-04-11 05:45:00+09:00,0.2114,0.2116,0.2111,0.2113,50570.0
2025-04-11 05:50:00+09:00,0.2113,0.2119,0.2113,0.2117,26284.0
2025-04-11 05:55:00+09:00,0.2117,0.2118,0.2115,0.2117,14032.0
2025-04-11 06:00:00+09:00,0.2117,0.2118,0.2115,0.2118,31181.0
2025-04-11 06:05:00+09:00,0.2117,0.2124,0.2117,0.2124,19415.0
2025-04-11 06:10:00+09:00,0.2122,0.2125,0.2119,0.2125,31540.0
2025-04-11 06:15:00+09:00,0.2124,0.2124,0.2119,0.2121,3294.0
2025-04-11 06:20:00+09:00,0.2111,0.213,0.2108,0.2119,125352.0
2025-04-11 06:25:00+09:00,0.2122,0.2136,0.2122,0.2135,55667.0
2025-04-11 06:30:00+09:00,0.2138,0.2152,0.2138,0.2148,49133.0
2025-04-11 06:35:00+09:00,0.2147,0.2149,0.2146,0.2148,3512.0
2025-04-11 06:40:00+09:00,0.2146,0.216,0.2141,0.2159,122445.0
2025-04-11 06:45:00+09:00,0.2156,0.2156,0.2143,0.2149,25740.0
2025-04-11 06:50:00+09:00,0.2149,0.2158,0.2148,0.2158,27860.0
2025-04-11 06:55:00+09:00,0.2157,0.2157,0.2152,0.2156,18261.0
2025-04-11 07:00:00+09:00,0.2154,0.2154,0.2143,0.2153,33441.0
2025-04-11 07:05:00+09:00,0.2153,0.2153,0.2146,0.2147,13557.0
2025-04-11 07:10:00+09:00,0.2148,0.2156,0.2148,0.2155,11879.0
2025-04-11 07:15:00+09:00,0.2156,0.2164,0.2154,0.2155,28248.0
2025-04-11 07:20:00+09:00,0.2157,0.2164,0.2157,0.2163,18446.0
2025-04-11 07:25:00+09:00,0.2162,0.2167,0.2159,0.2165,25197.0
2025-04-11 07:30:00+09:00,0.2166,0.218,0.2166,0.2177,107100.0
2025-04-11 07:35:00+09:00,0.2177,0.2177,0.2166,0.2169,23619.0
2025-04-11 07:40:00+09:00,0.2168,0.2172,0.2166,0.2172,14162.0
2025-04-11 07:45:00+09:00,0.2174,0.2196,0.2174,0.2192,89794.0
2025-04-11 07:50:00+09:00,0.219,0.2193,0.2171,0.2171,80550.0
2025-04-11 07:55:00+09:00,0.2171,0.2177,0.2168,0.2173,52025.0
2025-04-11 08:00:00+09:00,0.2172,0.2172,0.2156,0.2165,71022.0
2025-04-11 08:05:00+09:00,0.2166,0.2175,0.2165,0.217,34830.0
2025-04-11 08:10:00+09:00,0.2172,0.2182,0.2172,0.2182,39166.0
2025-04-11 08:15:00+09:00,0.2182,0.2195,0.218,0.2195,49065.0
2025-04-11 08:20:00+09:00,0.2195,0.22,0.2182,0.2182,82888.0
2025-04-11 08:25:00+09:00,0.2184,0.219,0.218,0.2188,72789.0
2025-04-11 08:30:00+09:00,0.2188,0.2196,0.2185,0.2192,57482.0
2025-04-11 08:35:00+09:00,0.2192,0.2198,0.2187,0.2195,76964.0
2025-04-11 08:40:00+09:00,0.2198,0.2217,0.2197,0.2212,223273.0
2025-04-11 08:45:00+09:00,0.2215,0.2238,0.2213,0.2215,297537.0
2025-04-11 08:50:00+09:00,0.2215,0.2224,0.2213,0.2222,111654.0
2025-04-11 08:55:00+09:00,0.2224,0.2228,0.2209,0.2217,323765.0
2025-04-11 09:00:00+09:00,0.2215,0.2224,0.2163,0.2184,501858.0
2025-04-11 09:05:00+09:00,0.2186,0.2187,0.2162,0.2179,156034.0
2025-04-11 09:10:00+09:00,0.2177,0.2193,0.2177,0.2189,132960.0
2025-04-11 09:15:00+09:00,0.2186,0.2187,0.2171,0.2177,41566.0
2025-04-11 09:20:00+09:00,0.2177,0.2177,0.2161,0.2163,37780.0
2025-04-11 09:25:00+09:00,0.2161,0.2182,0.2151,0.217,134418.0
2025-04-11 09:30:00+09:00,0.217,0.2179,0.2158,0.2179,165023.0
2025-04-11 09:35:00+09:00,0.2177,0.2179,0.2169,0.2176,60137.0
2025-04-11 09:40:00+09:00,0.2177,0.2182,0.2175,0.2176,39818.0
2025-04-11 09:45:00+09:00,0.2173,0.2173,0.2161,0.2163,34252.0
2025-04-11 09:50:00+09:00,0.216,0.2166,0.2159,0.2165,15373.0
2025-04-11 09:55:00+09:00,0.2165,0.2165,0.2151,0.2156,46859.0
2025-04-11 10:00:00+09:00,0.2157,0.2164,0.2156,0.2163,32998.0
2025-04-11 10:05:00+09:00,0.2164,0.2175,0.2164,0.2175,14192.0
2025-04-11 10:10:00+09:00,0.2174,0.2181,0.217,0.217,21316.0
2025-04-11 10:15:00+09:00,0.2172,0.2172,0.2162,0.2167,20068.0
2025-04-11 10:20:00+09:00,0.2167,0.2169,0.2164,0.2164,9100.0
2025-04-11 10:25:00+09:00,0.2164,0.2165,0.2148,0.2148,25842.0
2025-04-11 10:30:00+09:00,0.2148,0.2162,0.2144,0.2159,21987.0
2025-04-11 10:35:00+09:00,0.2159,0.2164,0.2156,0.2156,13386.0
2025-04-11 10:40:00+09:00,0.2157,0.2157,0.2151,0.2155,13456.0
2025-04-11 10:45:00+09:00,0.2156,0.216,0.2154,0.2158,9486.0
2025-04-11 10:50:00+09:00,0.2157,0.2174,0.2157,0.2172,149289.0
2025-04-11 10:55:00+09:00,0.2172,0.2202,0.2172,0.2201,74867.0
2025-04-11 11:00:00+09:00,0.2201,0.2201,0.2187,0.2187,24720.0
2025-04-11 11:05:00+09:00,0.2187,0.2191,0.2186,0.2191,21450.0
2025-04-11 11:10:00+09:00,0.2192,0.2192,0.2181,0.2185,10432.0
2025-04-11 11:15:00+09:00,0.2181,0.2182,0.2172,0.2181,18472.0
2025-04-11 11:20:00+09:00,0.2178,0.219,0.2177,0.2188,26650.0
2025-04-11 11:25:00+09:00,0.2191,0.2194,0.2186,0.2186,29973.0
2025-04-11 11:30:00+09:00,0.2187,0.2188,0.2178,0.2178,19313.0
2025-04-11 11:35:00+09:00,0.2177,0.2177,0.217,0.217,17001.0
2025-04-11 11:40:00+09:00,0.2168,0.2168,0.2161,0.2161,40982.0
2025-04-11 11:45:00+09:00,0.2161,0.2169,0.2161,0.2166,119511.0
2025-04-11 11:50:00+09:00,0.2167,0.2167,0.2161,0.2164,24615.0
2025-04-11 11:55:00+09:00,0.2164,0.2165,0.2153,0.2163,452754.0
2025-04-11 12:00:00+09:00,0.2163,0.217,0.2158,0.2161,377182.0
2025-04-11 12:05:00+09:00,0.2161,0.2165,0.216,0.216,17259.0
2025-04-11 12:10:00+09:00,0.216,0.2165,0.2158,0.2164,29543.0
2025-04-11 12:15:00+09:00,0.2162,0.2169,0.2162,0.2169,34608.0
2025-04-11 12:20:00+09:00,0.2167,0.2172,0.2164,0.217,27289.0
2025-04-11 12:25:00+09:00,0.2168,0.217,0.2168,0.2168,5844.0
2025-04-11 12:30:00+09:00,0.2166,0.2166,0.2164,0.2164,5950.0
2025-04-11 12:35:00+09:00,0.2164,0.2165,0.2158,0.2159,26967.0
2025-04-11 12:40:00+09:00,0.2162,0.2175,0.2162,0.2165,163419.0
2025-04-11 12:45:00+09:00,0.2167,0.2169,0.2164,0.2165,13038.0
2025-04-11 12:50:00+09:00,0.2167,0.2169,0.2167,0.2169,8439.0
