timestamp,open,high,low,close,volume
2025-04-10 11:40:00+09:00,0.704,0.705,0.703,0.703,42327.9
2025-04-10 11:45:00+09:00,0.703,0.704,0.701,0.702,78006.3
2025-04-10 11:50:00+09:00,0.702,0.703,0.7,0.701,80053.0
2025-04-10 11:55:00+09:00,0.701,0.703,0.701,0.703,30556.7
2025-04-10 12:00:00+09:00,0.703,0.703,0.7,0.703,63846.1
2025-04-10 12:05:00+09:00,0.703,0.705,0.701,0.701,133124.8
2025-04-10 12:10:00+09:00,0.701,0.702,0.694,0.694,99431.0
2025-04-10 12:15:00+09:00,0.695,0.697,0.691,0.691,114717.4
2025-04-10 12:20:00+09:00,0.692,0.693,0.69,0.691,93269.0
2025-04-10 12:25:00+09:00,0.69,0.691,0.688,0.69,171319.8
2025-04-10 12:30:00+09:00,0.69,0.692,0.687,0.69,160119.7
2025-04-10 12:35:00+09:00,0.69,0.693,0.688,0.693,59016.6
2025-04-10 12:40:00+09:00,0.694,0.694,0.692,0.694,27784.5
2025-04-10 12:45:00+09:00,0.694,0.695,0.691,0.692,45828.4
2025-04-10 12:50:00+09:00,0.691,0.695,0.691,0.695,27914.4
2025-04-10 12:55:00+09:00,0.694,0.697,0.694,0.696,65466.7
2025-04-10 13:00:00+09:00,0.697,0.697,0.694,0.696,51576.1
2025-04-10 13:05:00+09:00,0.695,0.698,0.694,0.695,51222.2
2025-04-10 13:10:00+09:00,0.695,0.697,0.694,0.697,88455.4
2025-04-10 13:15:00+09:00,0.696,0.697,0.695,0.695,21464.3
2025-04-10 13:20:00+09:00,0.696,0.696,0.694,0.695,124479.2
2025-04-10 13:25:00+09:00,0.694,0.695,0.692,0.693,32047.3
2025-04-10 13:30:00+09:00,0.693,0.694,0.692,0.692,32181.8
2025-04-10 13:35:00+09:00,0.692,0.694,0.69,0.693,75535.7
2025-04-10 13:40:00+09:00,0.693,0.696,0.693,0.694,52432.7
2025-04-10 13:45:00+09:00,0.694,0.699,0.694,0.698,117005.2
2025-04-10 13:50:00+09:00,0.699,0.7,0.698,0.7,79865.7
2025-04-10 13:55:00+09:00,0.7,0.701,0.698,0.699,130034.9
2025-04-10 14:00:00+09:00,0.699,0.7,0.698,0.7,62084.5
2025-04-10 14:05:00+09:00,0.699,0.702,0.698,0.701,44363.9
2025-04-10 14:10:00+09:00,0.7,0.703,0.699,0.703,104892.4
2025-04-10 14:15:00+09:00,0.702,0.704,0.701,0.701,36196.0
2025-04-10 14:20:00+09:00,0.702,0.703,0.7,0.703,27205.1
2025-04-10 14:25:00+09:00,0.703,0.705,0.702,0.705,45070.7
2025-04-10 14:30:00+09:00,0.705,0.707,0.704,0.706,65079.7
2025-04-10 14:35:00+09:00,0.706,0.707,0.704,0.706,120540.8
2025-04-10 14:40:00+09:00,0.706,0.708,0.706,0.707,44893.0
2025-04-10 14:45:00+09:00,0.707,0.708,0.705,0.706,64975.8
2025-04-10 14:50:00+09:00,0.705,0.708,0.705,0.706,97840.6
2025-04-10 14:55:00+09:00,0.706,0.708,0.705,0.707,43888.2
2025-04-10 15:00:00+09:00,0.707,0.711,0.706,0.708,144538.1
2025-04-10 15:05:00+09:00,0.708,0.711,0.708,0.71,150643.9
2025-04-10 15:10:00+09:00,0.71,0.713,0.708,0.708,227731.9
2025-04-10 15:15:00+09:00,0.707,0.709,0.706,0.708,20604.5
2025-04-10 15:20:00+09:00,0.709,0.71,0.707,0.709,49664.2
2025-04-10 15:25:00+09:00,0.71,0.71,0.707,0.709,36210.3
2025-04-10 15:30:00+09:00,0.709,0.71,0.707,0.71,88273.3
2025-04-10 15:35:00+09:00,0.709,0.71,0.709,0.709,38722.8
2025-04-10 15:40:00+09:00,0.709,0.71,0.706,0.706,115795.0
2025-04-10 15:45:00+09:00,0.706,0.709,0.705,0.709,150113.3
2025-04-10 15:50:00+09:00,0.709,0.714,0.708,0.714,130040.7
2025-04-10 15:55:00+09:00,0.714,0.716,0.713,0.714,134387.0
2025-04-10 16:00:00+09:00,0.713,0.717,0.713,0.715,118085.8
2025-04-10 16:05:00+09:00,0.715,0.716,0.711,0.711,154817.8
2025-04-10 16:10:00+09:00,0.711,0.715,0.711,0.715,33226.4
2025-04-10 16:15:00+09:00,0.714,0.72,0.714,0.72,224004.1
2025-04-10 16:20:00+09:00,0.719,0.724,0.718,0.723,179407.3
2025-04-10 16:25:00+09:00,0.723,0.724,0.72,0.722,249398.1
2025-04-10 16:30:00+09:00,0.721,0.721,0.711,0.713,462565.8
2025-04-10 16:35:00+09:00,0.713,0.718,0.711,0.712,118487.2
2025-04-10 16:40:00+09:00,0.712,0.713,0.71,0.71,155834.5
2025-04-10 16:45:00+09:00,0.71,0.712,0.708,0.712,114712.2
2025-04-10 16:50:00+09:00,0.712,0.713,0.71,0.711,56680.7
2025-04-10 16:55:00+09:00,0.711,0.712,0.708,0.708,19496.9
2025-04-10 17:00:00+09:00,0.708,0.71,0.705,0.705,189464.9
2025-04-10 17:05:00+09:00,0.705,0.709,0.704,0.707,68296.8
2025-04-10 17:10:00+09:00,0.707,0.709,0.707,0.708,32675.3
2025-04-10 17:15:00+09:00,0.708,0.708,0.702,0.703,102281.0
2025-04-10 17:20:00+09:00,0.703,0.705,0.702,0.705,169884.4
2025-04-10 17:25:00+09:00,0.705,0.705,0.703,0.705,63030.8
2025-04-10 17:30:00+09:00,0.705,0.706,0.7,0.701,182807.9
2025-04-10 17:35:00+09:00,0.702,0.703,0.701,0.701,41416.2
2025-04-10 17:40:00+09:00,0.701,0.706,0.701,0.706,21991.5
2025-04-10 17:45:00+09:00,0.705,0.707,0.705,0.707,65793.3
2025-04-10 17:50:00+09:00,0.708,0.709,0.706,0.706,48760.9
2025-04-10 17:55:00+09:00,0.706,0.707,0.705,0.706,34545.7
2025-04-10 18:00:00+09:00,0.706,0.707,0.704,0.705,27640.1
2025-04-10 18:05:00+09:00,0.705,0.706,0.703,0.704,73440.6
2025-04-10 18:10:00+09:00,0.705,0.708,0.704,0.708,34263.8
2025-04-10 18:15:00+09:00,0.709,0.714,0.709,0.714,84548.2
2025-04-10 18:20:00+09:00,0.713,0.714,0.712,0.713,39313.9
2025-04-10 18:25:00+09:00,0.713,0.716,0.712,0.715,157711.8
2025-04-10 18:30:00+09:00,0.714,0.717,0.713,0.717,91454.8
2025-04-10 18:35:00+09:00,0.716,0.717,0.713,0.714,154197.6
2025-04-10 18:40:00+09:00,0.715,0.715,0.712,0.712,49212.6
2025-04-10 18:45:00+09:00,0.712,0.713,0.711,0.712,49542.9
2025-04-10 18:50:00+09:00,0.712,0.716,0.712,0.715,126260.4
2025-04-10 18:55:00+09:00,0.716,0.717,0.714,0.715,43711.1
2025-04-10 19:00:00+09:00,0.715,0.715,0.713,0.715,46358.1
2025-04-10 19:05:00+09:00,0.714,0.715,0.713,0.715,63091.3
2025-04-10 19:10:00+09:00,0.715,0.716,0.714,0.716,109673.7
2025-04-10 19:15:00+09:00,0.715,0.716,0.713,0.713,79970.8
2025-04-10 19:20:00+09:00,0.712,0.713,0.71,0.712,158564.2
2025-04-10 19:25:00+09:00,0.712,0.713,0.71,0.711,85688.7
2025-04-10 19:30:00+09:00,0.711,0.712,0.708,0.708,39541.6
2025-04-10 19:35:00+09:00,0.709,0.71,0.707,0.709,79307.8
2025-04-10 19:40:00+09:00,0.709,0.709,0.706,0.706,50413.0
2025-04-10 19:45:00+09:00,0.706,0.708,0.705,0.706,34157.2
2025-04-10 19:50:00+09:00,0.706,0.708,0.705,0.707,66251.5
2025-04-10 19:55:00+09:00,0.707,0.711,0.707,0.71,51668.4
2025-04-10 20:00:00+09:00,0.711,0.712,0.708,0.71,88781.5
2025-04-10 20:05:00+09:00,0.71,0.711,0.709,0.71,57773.1
2025-04-10 20:10:00+09:00,0.71,0.711,0.707,0.707,47425.6
2025-04-10 20:15:00+09:00,0.708,0.708,0.705,0.706,85614.3
2025-04-10 20:20:00+09:00,0.707,0.708,0.706,0.707,30404.8
2025-04-10 20:25:00+09:00,0.706,0.706,0.704,0.704,41819.4
2025-04-10 20:30:00+09:00,0.704,0.707,0.702,0.706,189615.6
2025-04-10 20:35:00+09:00,0.705,0.707,0.705,0.706,24167.5
2025-04-10 20:40:00+09:00,0.707,0.707,0.705,0.706,60768.5
2025-04-10 20:45:00+09:00,0.707,0.707,0.704,0.705,28762.0
2025-04-10 20:50:00+09:00,0.705,0.705,0.703,0.705,51370.7
2025-04-10 20:55:00+09:00,0.705,0.709,0.705,0.706,79613.9
2025-04-10 21:00:00+09:00,0.707,0.713,0.704,0.709,570903.8
2025-04-10 21:05:00+09:00,0.709,0.71,0.704,0.705,82873.0
2025-04-10 21:10:00+09:00,0.705,0.71,0.705,0.71,83989.9
2025-04-10 21:15:00+09:00,0.71,0.713,0.708,0.712,127323.0
2025-04-10 21:20:00+09:00,0.713,0.714,0.71,0.712,72732.1
2025-04-10 21:25:00+09:00,0.712,0.725,0.711,0.719,1034602.5
2025-04-10 21:30:00+09:00,0.719,0.724,0.712,0.715,1035701.1
2025-04-10 21:35:00+09:00,0.714,0.718,0.713,0.717,195405.0
2025-04-10 21:40:00+09:00,0.717,0.717,0.712,0.716,81322.4
2025-04-10 21:45:00+09:00,0.715,0.715,0.709,0.709,177105.2
2025-04-10 21:50:00+09:00,0.709,0.711,0.707,0.711,87648.9
2025-04-10 21:55:00+09:00,0.712,0.714,0.711,0.714,38251.4
2025-04-10 22:00:00+09:00,0.714,0.715,0.713,0.713,78061.9
2025-04-10 22:05:00+09:00,0.713,0.713,0.709,0.713,95689.5
2025-04-10 22:10:00+09:00,0.713,0.716,0.712,0.715,42190.9
2025-04-10 22:15:00+09:00,0.715,0.721,0.714,0.72,107017.7
2025-04-10 22:20:00+09:00,0.72,0.723,0.72,0.721,138519.4
2025-04-10 22:25:00+09:00,0.72,0.721,0.716,0.716,65104.2
2025-04-10 22:30:00+09:00,0.716,0.718,0.71,0.711,391154.2
2025-04-10 22:35:00+09:00,0.712,0.712,0.703,0.707,546623.3
2025-04-10 22:40:00+09:00,0.706,0.706,0.701,0.703,274945.8
2025-04-10 22:45:00+09:00,0.702,0.709,0.702,0.708,171766.4
2025-04-10 22:50:00+09:00,0.708,0.712,0.708,0.708,176348.9
2025-04-10 22:55:00+09:00,0.709,0.709,0.705,0.706,216627.2
2025-04-10 23:00:00+09:00,0.706,0.709,0.704,0.708,196667.1
2025-04-10 23:05:00+09:00,0.707,0.713,0.706,0.711,921448.6
2025-04-10 23:10:00+09:00,0.71,0.711,0.704,0.708,195867.4
2025-04-10 23:15:00+09:00,0.709,0.71,0.707,0.71,86395.9
2025-04-10 23:20:00+09:00,0.71,0.715,0.709,0.714,91011.9
2025-04-10 23:25:00+09:00,0.715,0.716,0.712,0.712,38451.4
2025-04-10 23:30:00+09:00,0.713,0.716,0.713,0.714,79824.6
2025-04-10 23:35:00+09:00,0.714,0.716,0.712,0.713,92261.3
2025-04-10 23:40:00+09:00,0.713,0.715,0.712,0.713,115234.6
2025-04-10 23:45:00+09:00,0.712,0.712,0.709,0.71,78401.9
2025-04-10 23:50:00+09:00,0.711,0.711,0.708,0.709,39099.6
2025-04-10 23:55:00+09:00,0.709,0.709,0.704,0.705,81771.2
2025-04-11 00:00:00+09:00,0.705,0.707,0.701,0.701,401614.6
2025-04-11 00:05:00+09:00,0.701,0.704,0.7,0.703,175960.1
2025-04-11 00:10:00+09:00,0.703,0.704,0.697,0.698,250895.0
2025-04-11 00:15:00+09:00,0.697,0.698,0.694,0.696,229718.1
2025-04-11 00:20:00+09:00,0.696,0.696,0.693,0.694,88610.1
2025-04-11 00:25:00+09:00,0.694,0.695,0.692,0.692,227278.7
2025-04-11 00:30:00+09:00,0.693,0.694,0.686,0.688,196062.0
2025-04-11 00:35:00+09:00,0.688,0.688,0.68,0.68,583440.0
2025-04-11 00:40:00+09:00,0.681,0.685,0.679,0.683,406397.8
2025-04-11 00:45:00+09:00,0.683,0.685,0.679,0.679,383652.2
2025-04-11 00:50:00+09:00,0.68,0.686,0.679,0.685,260459.5
2025-04-11 00:55:00+09:00,0.685,0.686,0.679,0.681,185796.8
2025-04-11 01:00:00+09:00,0.681,0.684,0.676,0.683,620345.7
2025-04-11 01:05:00+09:00,0.683,0.69,0.681,0.687,289062.1
2025-04-11 01:10:00+09:00,0.687,0.687,0.682,0.683,227048.9
2025-04-11 01:15:00+09:00,0.684,0.684,0.68,0.682,105166.8
2025-04-11 01:20:00+09:00,0.682,0.682,0.677,0.682,206622.1
2025-04-11 01:25:00+09:00,0.683,0.683,0.676,0.678,183508.3
2025-04-11 01:30:00+09:00,0.678,0.682,0.678,0.682,169107.2
2025-04-11 01:35:00+09:00,0.682,0.684,0.679,0.682,127985.7
2025-04-11 01:40:00+09:00,0.683,0.683,0.678,0.68,178654.4
2025-04-11 01:45:00+09:00,0.681,0.685,0.677,0.683,157532.5
2025-04-11 01:50:00+09:00,0.683,0.688,0.682,0.685,153149.2
2025-04-11 01:55:00+09:00,0.685,0.688,0.685,0.687,71478.0
2025-04-11 02:00:00+09:00,0.687,0.693,0.686,0.687,579240.6
2025-04-11 02:05:00+09:00,0.686,0.686,0.68,0.681,124659.6
2025-04-11 02:10:00+09:00,0.681,0.683,0.679,0.682,63229.4
2025-04-11 02:15:00+09:00,0.682,0.683,0.679,0.681,87895.0
2025-04-11 02:20:00+09:00,0.682,0.683,0.678,0.679,121950.2
2025-04-11 02:25:00+09:00,0.679,0.682,0.679,0.679,73996.2
2025-04-11 02:30:00+09:00,0.679,0.68,0.677,0.677,75400.1
2025-04-11 02:35:00+09:00,0.677,0.682,0.677,0.68,141817.4
2025-04-11 02:40:00+09:00,0.679,0.682,0.678,0.681,142387.4
2025-04-11 02:45:00+09:00,0.682,0.683,0.68,0.682,46582.1
2025-04-11 02:50:00+09:00,0.682,0.685,0.681,0.685,91824.5
2025-04-11 02:55:00+09:00,0.685,0.688,0.685,0.686,50412.2
2025-04-11 03:00:00+09:00,0.686,0.689,0.685,0.687,115161.6
2025-04-11 03:05:00+09:00,0.686,0.687,0.681,0.682,101197.1
2025-04-11 03:10:00+09:00,0.681,0.682,0.679,0.68,40219.2
2025-04-11 03:15:00+09:00,0.681,0.684,0.681,0.683,42859.7
2025-04-11 03:20:00+09:00,0.683,0.686,0.683,0.684,50955.2
2025-04-11 03:25:00+09:00,0.683,0.688,0.683,0.687,76880.1
2025-04-11 03:30:00+09:00,0.686,0.69,0.686,0.687,202880.7
2025-04-11 03:35:00+09:00,0.686,0.689,0.686,0.689,21705.5
2025-04-11 03:40:00+09:00,0.688,0.689,0.687,0.688,49578.1
2025-04-11 03:45:00+09:00,0.688,0.688,0.684,0.685,54385.9
2025-04-11 03:50:00+09:00,0.685,0.686,0.683,0.684,27640.7
2025-04-11 03:55:00+09:00,0.685,0.687,0.683,0.686,17009.5
2025-04-11 04:00:00+09:00,0.686,0.69,0.685,0.686,33621.6
2025-04-11 04:05:00+09:00,0.685,0.686,0.683,0.684,26221.9
2025-04-11 04:10:00+09:00,0.683,0.685,0.683,0.685,43172.5
2025-04-11 04:15:00+09:00,0.684,0.686,0.683,0.684,16466.8
2025-04-11 04:20:00+09:00,0.684,0.685,0.683,0.683,38950.0
2025-04-11 04:25:00+09:00,0.683,0.688,0.683,0.684,417368.7
2025-04-11 04:30:00+09:00,0.684,0.687,0.683,0.686,92518.2
2025-04-11 04:35:00+09:00,0.686,0.688,0.685,0.686,45353.8
2025-04-11 04:40:00+09:00,0.686,0.687,0.683,0.683,63887.2
2025-04-11 04:45:00+09:00,0.684,0.685,0.683,0.685,49206.1
2025-04-11 04:50:00+09:00,0.685,0.689,0.685,0.689,45091.4
2025-04-11 04:55:00+09:00,0.688,0.691,0.686,0.687,97434.8
2025-04-11 05:00:00+09:00,0.687,0.69,0.687,0.689,54203.5
2025-04-11 05:05:00+09:00,0.688,0.689,0.688,0.689,16903.5
2025-04-11 05:10:00+09:00,0.689,0.692,0.689,0.692,67733.1
2025-04-11 05:15:00+09:00,0.692,0.693,0.691,0.693,55405.1
2025-04-11 05:20:00+09:00,0.692,0.694,0.691,0.692,39404.8
2025-04-11 05:25:00+09:00,0.692,0.695,0.692,0.694,57319.4
2025-04-11 05:30:00+09:00,0.694,0.696,0.693,0.693,107625.3
2025-04-11 05:35:00+09:00,0.693,0.695,0.693,0.693,80431.2
2025-04-11 05:40:00+09:00,0.694,0.694,0.691,0.693,23621.9
2025-04-11 05:45:00+09:00,0.692,0.693,0.69,0.691,36106.7
2025-04-11 05:50:00+09:00,0.691,0.695,0.691,0.693,206961.4
2025-04-11 05:55:00+09:00,0.693,0.695,0.692,0.694,17131.8
2025-04-11 06:00:00+09:00,0.694,0.695,0.693,0.694,13161.5
2025-04-11 06:05:00+09:00,0.695,0.698,0.694,0.697,77217.2
2025-04-11 06:10:00+09:00,0.697,0.698,0.694,0.695,147251.6
2025-04-11 06:15:00+09:00,0.695,0.696,0.693,0.693,42440.8
2025-04-11 06:20:00+09:00,0.692,0.693,0.689,0.69,62641.2
2025-04-11 06:25:00+09:00,0.69,0.692,0.689,0.69,80167.6
2025-04-11 06:30:00+09:00,0.69,0.692,0.69,0.69,46814.4
2025-04-11 06:35:00+09:00,0.689,0.694,0.689,0.693,42581.8
2025-04-11 06:40:00+09:00,0.693,0.694,0.692,0.694,55876.5
2025-04-11 06:45:00+09:00,0.694,0.694,0.691,0.692,9695.0
2025-04-11 06:50:00+09:00,0.692,0.693,0.691,0.692,28565.9
2025-04-11 06:55:00+09:00,0.692,0.693,0.69,0.693,49117.9
2025-04-11 07:00:00+09:00,0.693,0.696,0.691,0.696,44890.7
2025-04-11 07:05:00+09:00,0.695,0.696,0.693,0.694,55571.0
2025-04-11 07:10:00+09:00,0.694,0.696,0.694,0.695,58601.4
2025-04-11 07:15:00+09:00,0.695,0.698,0.695,0.696,48011.7
2025-04-11 07:20:00+09:00,0.696,0.698,0.695,0.696,37730.9
2025-04-11 07:25:00+09:00,0.696,0.697,0.695,0.695,27609.6
2025-04-11 07:30:00+09:00,0.695,0.697,0.695,0.695,27188.7
2025-04-11 07:35:00+09:00,0.695,0.697,0.694,0.695,37888.2
2025-04-11 07:40:00+09:00,0.695,0.696,0.695,0.695,9013.5
2025-04-11 07:45:00+09:00,0.695,0.696,0.694,0.694,34823.2
2025-04-11 07:50:00+09:00,0.694,0.695,0.693,0.693,16941.3
2025-04-11 07:55:00+09:00,0.693,0.694,0.693,0.693,3101.9
2025-04-11 08:00:00+09:00,0.693,0.694,0.692,0.692,28822.8
2025-04-11 08:05:00+09:00,0.692,0.693,0.691,0.693,25571.6
2025-04-11 08:10:00+09:00,0.692,0.692,0.691,0.691,14582.8
2025-04-11 08:15:00+09:00,0.691,0.693,0.691,0.692,7303.0
2025-04-11 08:20:00+09:00,0.692,0.694,0.691,0.691,43346.2
2025-04-11 08:25:00+09:00,0.692,0.692,0.69,0.691,41360.4
2025-04-11 08:30:00+09:00,0.691,0.694,0.691,0.693,31893.2
2025-04-11 08:35:00+09:00,0.693,0.695,0.692,0.695,40426.6
2025-04-11 08:40:00+09:00,0.695,0.697,0.695,0.697,32284.9
2025-04-11 08:45:00+09:00,0.696,0.697,0.695,0.695,19395.1
2025-04-11 08:50:00+09:00,0.695,0.697,0.694,0.695,36354.4
2025-04-11 08:55:00+09:00,0.695,0.696,0.694,0.694,23458.8
2025-04-11 09:00:00+09:00,0.694,0.696,0.694,0.696,23039.2
2025-04-11 09:05:00+09:00,0.696,0.698,0.695,0.697,129114.5
2025-04-11 09:10:00+09:00,0.698,0.7,0.698,0.699,85514.5
2025-04-11 09:15:00+09:00,0.7,0.702,0.698,0.7,121020.5
2025-04-11 09:20:00+09:00,0.7,0.701,0.698,0.699,98478.9
2025-04-11 09:25:00+09:00,0.698,0.699,0.697,0.698,60099.4
2025-04-11 09:30:00+09:00,0.697,0.699,0.696,0.699,21694.1
2025-04-11 09:35:00+09:00,0.7,0.701,0.697,0.699,13284.3
2025-04-11 09:40:00+09:00,0.7,0.703,0.7,0.701,16629.4
2025-04-11 09:45:00+09:00,0.701,0.703,0.7,0.7,72141.9
2025-04-11 09:50:00+09:00,0.7,0.701,0.698,0.698,102480.5
2025-04-11 09:55:00+09:00,0.698,0.699,0.693,0.693,134360.7
2025-04-11 10:00:00+09:00,0.693,0.697,0.693,0.697,233729.2
2025-04-11 10:05:00+09:00,0.696,0.699,0.695,0.698,111565.8
2025-04-11 10:10:00+09:00,0.698,0.702,0.697,0.698,15697.8
2025-04-11 10:15:00+09:00,0.698,0.701,0.698,0.701,27905.2
2025-04-11 10:20:00+09:00,0.701,0.701,0.697,0.698,16327.5
2025-04-11 10:25:00+09:00,0.698,0.698,0.697,0.698,29635.8
2025-04-11 10:30:00+09:00,0.698,0.704,0.697,0.703,134732.1
2025-04-11 10:35:00+09:00,0.702,0.704,0.7,0.7,205703.0
2025-04-11 10:40:00+09:00,0.7,0.701,0.697,0.699,69442.6
2025-04-11 10:45:00+09:00,0.698,0.701,0.698,0.699,40029.8
2025-04-11 10:50:00+09:00,0.699,0.705,0.699,0.702,384139.1
2025-04-11 10:55:00+09:00,0.701,0.706,0.701,0.705,50943.5
2025-04-11 11:00:00+09:00,0.706,0.706,0.702,0.702,72744.0
2025-04-11 11:05:00+09:00,0.702,0.704,0.701,0.704,35880.4
2025-04-11 11:10:00+09:00,0.703,0.704,0.702,0.702,14154.9
2025-04-11 11:15:00+09:00,0.702,0.704,0.701,0.703,12171.1
2025-04-11 11:20:00+09:00,0.704,0.705,0.703,0.705,69910.6
2025-04-11 11:25:00+09:00,0.705,0.711,0.705,0.709,165316.8
2025-04-11 11:30:00+09:00,0.709,0.712,0.709,0.71,224263.8
2025-04-11 11:35:00+09:00,0.71,0.711,0.706,0.707,91068.5
2025-04-11 11:40:00+09:00,0.707,0.707,0.705,0.706,32113.7
2025-04-11 11:45:00+09:00,0.706,0.708,0.705,0.706,28141.8
2025-04-11 11:50:00+09:00,0.706,0.707,0.704,0.705,25869.1
2025-04-11 11:55:00+09:00,0.704,0.706,0.704,0.705,23603.5
2025-04-11 12:00:00+09:00,0.705,0.708,0.705,0.707,80580.8
2025-04-11 12:05:00+09:00,0.707,0.708,0.706,0.706,24276.7
2025-04-11 12:10:00+09:00,0.706,0.707,0.704,0.705,29678.1
2025-04-11 12:15:00+09:00,0.704,0.706,0.702,0.705,90270.8
2025-04-11 12:20:00+09:00,0.705,0.706,0.703,0.705,36953.3
2025-04-11 12:25:00+09:00,0.704,0.706,0.704,0.706,16927.1
2025-04-11 12:30:00+09:00,0.705,0.705,0.702,0.703,27663.4
2025-04-11 12:35:00+09:00,0.702,0.704,0.702,0.702,68619.0
2025-04-11 12:40:00+09:00,0.703,0.706,0.703,0.705,254996.3
2025-04-11 12:45:00+09:00,0.705,0.706,0.703,0.704,31653.5
2025-04-11 12:50:00+09:00,0.704,0.705,0.703,0.705,40346.7
2025-04-11 12:55:00+09:00,0.704,0.705,0.702,0.704,77657.5
2025-04-11 13:00:00+09:00,0.704,0.706,0.702,0.702,146401.0
2025-04-11 13:05:00+09:00,0.702,0.704,0.702,0.703,59743.1
2025-04-11 13:10:00+09:00,0.703,0.706,0.703,0.706,101926.1
2025-04-11 13:15:00+09:00,0.706,0.708,0.703,0.703,32215.8
2025-04-11 13:20:00+09:00,0.703,0.704,0.702,0.704,25979.2
2025-04-11 13:25:00+09:00,0.704,0.705,0.703,0.703,37512.3
2025-04-11 13:30:00+09:00,0.704,0.705,0.702,0.703,12015.7
2025-04-11 13:35:00+09:00,0.703,0.704,0.702,0.702,20535.4
2025-04-11 13:40:00+09:00,0.703,0.704,0.702,0.703,25951.8
2025-04-11 13:45:00+09:00,0.703,0.704,0.702,0.703,22071.3
2025-04-11 13:50:00+09:00,0.704,0.704,0.702,0.703,18991.4
2025-04-11 13:55:00+09:00,0.703,0.705,0.703,0.704,31385.1
2025-04-11 14:00:00+09:00,0.704,0.705,0.703,0.703,33553.9
2025-04-11 14:05:00+09:00,0.703,0.704,0.702,0.703,44405.7
2025-04-11 14:10:00+09:00,0.703,0.704,0.702,0.704,22359.4
2025-04-11 14:15:00+09:00,0.703,0.705,0.703,0.704,10394.2
2025-04-11 14:20:00+09:00,0.704,0.707,0.703,0.707,36634.7
2025-04-11 14:25:00+09:00,0.706,0.711,0.706,0.71,442035.5
2025-04-11 14:30:00+09:00,0.711,0.713,0.71,0.711,45882.7
2025-04-11 14:35:00+09:00,0.711,0.712,0.709,0.711,122610.1
2025-04-11 14:40:00+09:00,0.712,0.714,0.711,0.713,33577.1
2025-04-11 14:45:00+09:00,0.714,0.714,0.709,0.711,127145.6
2025-04-11 14:50:00+09:00,0.71,0.711,0.709,0.711,32875.9
2025-04-11 14:55:00+09:00,0.711,0.713,0.71,0.712,14822.3
2025-04-11 15:00:00+09:00,0.713,0.715,0.712,0.713,62053.2
2025-04-11 15:05:00+09:00,0.714,0.718,0.713,0.716,100054.1
2025-04-11 15:10:00+09:00,0.716,0.72,0.716,0.718,187467.0
2025-04-11 15:15:00+09:00,0.718,0.719,0.717,0.717,48733.1
2025-04-11 15:20:00+09:00,0.717,0.719,0.715,0.717,32515.6
2025-04-11 15:25:00+09:00,0.716,0.717,0.715,0.716,11000.4
2025-04-11 15:30:00+09:00,0.716,0.717,0.715,0.717,46646.0
