timestamp,open,high,low,close,volume
2025-04-10 15:20:00+09:00,2.547,2.549,2.543,2.545,6898.79
2025-04-10 15:25:00+09:00,2.546,2.55,2.541,2.544,15660.96
2025-04-10 15:30:00+09:00,2.543,2.543,2.537,2.538,2606.46
2025-04-10 15:35:00+09:00,2.539,2.542,2.535,2.537,1711.87
2025-04-10 15:40:00+09:00,2.537,2.537,2.521,2.523,18311.06
2025-04-10 15:45:00+09:00,2.524,2.528,2.521,2.527,19601.29
2025-04-10 15:50:00+09:00,2.527,2.537,2.527,2.537,4226.52
2025-04-10 15:55:00+09:00,2.536,2.539,2.533,2.533,1402.76
2025-04-10 16:00:00+09:00,2.535,2.542,2.535,2.539,23133.62
2025-04-10 16:05:00+09:00,2.538,2.538,2.528,2.529,11384.9
2025-04-10 16:10:00+09:00,2.529,2.539,2.529,2.537,7543.5
2025-04-10 16:15:00+09:00,2.537,2.552,2.537,2.552,10836.06
2025-04-10 16:20:00+09:00,2.551,2.565,2.551,2.565,30491.87
2025-04-10 16:25:00+09:00,2.565,2.566,2.56,2.562,37080.1
2025-04-10 16:30:00+09:00,2.563,2.564,2.541,2.547,43336.52
2025-04-10 16:35:00+09:00,2.547,2.565,2.545,2.548,37930.5
2025-04-10 16:40:00+09:00,2.548,2.563,2.548,2.555,34281.63
2025-04-10 16:45:00+09:00,2.555,2.567,2.555,2.567,29100.45
2025-04-10 16:50:00+09:00,2.568,2.58,2.565,2.58,24671.81
2025-04-10 16:55:00+09:00,2.58,2.582,2.54,2.541,208164.79
2025-04-10 17:00:00+09:00,2.541,2.548,2.527,2.527,32766.74
2025-04-10 17:05:00+09:00,2.526,2.544,2.523,2.544,18075.4
2025-04-10 17:10:00+09:00,2.545,2.549,2.539,2.539,3207.39
2025-04-10 17:15:00+09:00,2.541,2.545,2.533,2.538,2089.33
2025-04-10 17:20:00+09:00,2.539,2.542,2.535,2.54,3502.53
2025-04-10 17:25:00+09:00,2.541,2.543,2.533,2.533,2407.49
2025-04-10 17:30:00+09:00,2.533,2.533,2.512,2.516,23830.13
2025-04-10 17:35:00+09:00,2.517,2.522,2.515,2.518,4557.84
2025-04-10 17:40:00+09:00,2.518,2.523,2.514,2.522,18153.83
2025-04-10 17:45:00+09:00,2.522,2.522,2.511,2.514,8338.6
2025-04-10 17:50:00+09:00,2.515,2.518,2.509,2.515,15189.87
2025-04-10 17:55:00+09:00,2.514,2.517,2.512,2.517,9711.01
2025-04-10 18:00:00+09:00,2.516,2.523,2.51,2.513,10131.52
2025-04-10 18:05:00+09:00,2.515,2.517,2.51,2.514,2681.1
2025-04-10 18:10:00+09:00,2.515,2.526,2.513,2.526,15906.42
2025-04-10 18:15:00+09:00,2.526,2.535,2.526,2.535,5312.92
2025-04-10 18:20:00+09:00,2.535,2.536,2.531,2.531,4634.42
2025-04-10 18:25:00+09:00,2.532,2.536,2.529,2.535,28319.94
2025-04-10 18:30:00+09:00,2.535,2.544,2.535,2.544,4982.11
2025-04-10 18:35:00+09:00,2.544,2.544,2.532,2.532,2204.05
2025-04-10 18:40:00+09:00,2.533,2.534,2.527,2.527,10440.28
2025-04-10 18:45:00+09:00,2.527,2.53,2.523,2.528,3843.82
2025-04-10 18:50:00+09:00,2.528,2.537,2.528,2.537,3752.76
2025-04-10 18:55:00+09:00,2.538,2.541,2.535,2.539,5441.8
2025-04-10 19:00:00+09:00,2.539,2.539,2.533,2.536,8636.35
2025-04-10 19:05:00+09:00,2.536,2.536,2.528,2.532,3690.85
2025-04-10 19:10:00+09:00,2.531,2.533,2.527,2.529,5104.78
2025-04-10 19:15:00+09:00,2.529,2.532,2.514,2.514,8531.12
2025-04-10 19:20:00+09:00,2.514,2.514,2.509,2.513,8832.05
2025-04-10 19:25:00+09:00,2.513,2.52,2.499,2.503,313505.94
2025-04-10 19:30:00+09:00,2.503,2.515,2.5,2.511,164848.11
2025-04-10 19:35:00+09:00,2.51,2.516,2.506,2.515,54007.92
2025-04-10 19:40:00+09:00,2.515,2.516,2.505,2.507,22038.5
2025-04-10 19:45:00+09:00,2.507,2.513,2.506,2.509,16454.44
2025-04-10 19:50:00+09:00,2.511,2.518,2.511,2.514,5851.1
2025-04-10 19:55:00+09:00,2.514,2.52,2.514,2.519,2253.81
2025-04-10 20:00:00+09:00,2.52,2.524,2.516,2.518,3863.86
2025-04-10 20:05:00+09:00,2.519,2.523,2.515,2.523,4892.8
2025-04-10 20:10:00+09:00,2.523,2.528,2.508,2.508,19390.65
2025-04-10 20:15:00+09:00,2.51,2.511,2.503,2.507,5060.39
2025-04-10 20:20:00+09:00,2.508,2.517,2.508,2.511,2780.65
2025-04-10 20:25:00+09:00,2.511,2.513,2.507,2.51,6030.43
2025-04-10 20:30:00+09:00,2.51,2.521,2.509,2.518,4571.05
2025-04-10 20:35:00+09:00,2.519,2.528,2.519,2.526,4217.68
2025-04-10 20:40:00+09:00,2.526,2.528,2.524,2.525,4259.63
2025-04-10 20:45:00+09:00,2.525,2.526,2.517,2.517,3448.29
2025-04-10 20:50:00+09:00,2.517,2.52,2.515,2.52,1445.21
2025-04-10 20:55:00+09:00,2.52,2.526,2.52,2.525,7682.78
2025-04-10 21:00:00+09:00,2.524,2.547,2.521,2.537,54765.14
2025-04-10 21:05:00+09:00,2.537,2.548,2.533,2.539,43714.5
2025-04-10 21:10:00+09:00,2.54,2.548,2.537,2.547,6620.14
2025-04-10 21:15:00+09:00,2.547,2.556,2.542,2.554,13715.24
2025-04-10 21:20:00+09:00,2.556,2.558,2.548,2.551,18149.97
2025-04-10 21:25:00+09:00,2.55,2.59,2.55,2.575,104441.22
2025-04-10 21:30:00+09:00,2.576,2.589,2.556,2.564,113331.67
2025-04-10 21:35:00+09:00,2.564,2.575,2.551,2.574,21395.52
2025-04-10 21:40:00+09:00,2.575,2.575,2.561,2.564,20046.1
2025-04-10 21:45:00+09:00,2.563,2.564,2.542,2.543,29071.58
2025-04-10 21:50:00+09:00,2.542,2.543,2.53,2.543,13879.35
2025-04-10 21:55:00+09:00,2.544,2.545,2.534,2.542,19343.96
2025-04-10 22:00:00+09:00,2.542,2.547,2.534,2.536,8513.61
2025-04-10 22:05:00+09:00,2.536,2.538,2.526,2.535,5290.81
2025-04-10 22:10:00+09:00,2.536,2.55,2.535,2.542,38693.38
2025-04-10 22:15:00+09:00,2.54,2.563,2.54,2.56,7820.38
2025-04-10 22:20:00+09:00,2.56,2.565,2.557,2.562,5075.61
2025-04-10 22:25:00+09:00,2.564,2.567,2.549,2.55,16192.47
2025-04-10 22:30:00+09:00,2.55,2.557,2.533,2.54,39034.42
2025-04-10 22:35:00+09:00,2.54,2.542,2.517,2.525,46093.5
2025-04-10 22:40:00+09:00,2.524,2.526,2.505,2.509,21004.78
2025-04-10 22:45:00+09:00,2.508,2.534,2.506,2.534,20749.95
2025-04-10 22:50:00+09:00,2.533,2.543,2.526,2.53,14257.9
2025-04-10 22:55:00+09:00,2.531,2.531,2.521,2.524,2599.83
2025-04-10 23:00:00+09:00,2.524,2.53,2.514,2.528,22346.1
2025-04-10 23:05:00+09:00,2.527,2.533,2.517,2.523,8792.88
2025-04-10 23:10:00+09:00,2.522,2.526,2.511,2.518,17688.76
2025-04-10 23:15:00+09:00,2.519,2.528,2.519,2.524,12856.18
2025-04-10 23:20:00+09:00,2.525,2.545,2.525,2.544,21139.09
2025-04-10 23:25:00+09:00,2.545,2.548,2.538,2.543,16937.4
2025-04-10 23:30:00+09:00,2.544,2.565,2.544,2.563,27381.65
2025-04-10 23:35:00+09:00,2.562,2.582,2.561,2.569,31253.79
2025-04-10 23:40:00+09:00,2.57,2.58,2.569,2.575,10632.55
2025-04-10 23:45:00+09:00,2.576,2.58,2.566,2.567,20955.11
2025-04-10 23:50:00+09:00,2.567,2.567,2.56,2.567,10390.68
2025-04-10 23:55:00+09:00,2.567,2.567,2.553,2.557,4605.39
2025-04-11 00:00:00+09:00,2.558,2.564,2.544,2.544,13423.36
2025-04-11 00:05:00+09:00,2.544,2.552,2.538,2.549,18908.34
2025-04-11 00:10:00+09:00,2.548,2.55,2.528,2.53,13656.95
2025-04-11 00:15:00+09:00,2.529,2.53,2.51,2.518,24496.25
2025-04-11 00:20:00+09:00,2.517,2.517,2.505,2.508,15353.56
2025-04-11 00:25:00+09:00,2.509,2.509,2.492,2.494,42945.23
2025-04-11 00:30:00+09:00,2.495,2.499,2.466,2.475,58155.16
2025-04-11 00:35:00+09:00,2.475,2.475,2.452,2.455,45391.56
2025-04-11 00:40:00+09:00,2.456,2.471,2.449,2.46,33481.5
2025-04-11 00:45:00+09:00,2.459,2.463,2.442,2.444,27538.02
2025-04-11 00:50:00+09:00,2.443,2.467,2.439,2.467,42549.21
2025-04-11 00:55:00+09:00,2.468,2.468,2.451,2.455,51437.04
2025-04-11 01:00:00+09:00,2.454,2.468,2.447,2.465,67052.74
2025-04-11 01:05:00+09:00,2.466,2.496,2.459,2.489,50342.01
2025-04-11 01:10:00+09:00,2.488,2.491,2.477,2.477,35052.47
2025-04-11 01:15:00+09:00,2.477,2.483,2.46,2.468,15141.49
2025-04-11 01:20:00+09:00,2.467,2.467,2.446,2.467,23635.81
2025-04-11 01:25:00+09:00,2.468,2.468,2.449,2.456,13764.32
2025-04-11 01:30:00+09:00,2.456,2.477,2.456,2.475,147649.5
2025-04-11 01:35:00+09:00,2.475,2.488,2.466,2.481,15384.89
2025-04-11 01:40:00+09:00,2.481,2.482,2.465,2.467,7643.62
2025-04-11 01:45:00+09:00,2.467,2.481,2.456,2.479,26261.28
2025-04-11 01:50:00+09:00,2.478,2.489,2.475,2.478,9187.03
2025-04-11 01:55:00+09:00,2.478,2.483,2.472,2.481,13547.48
2025-04-11 02:00:00+09:00,2.481,2.491,2.462,2.462,83674.74
2025-04-11 02:05:00+09:00,2.461,2.461,2.441,2.443,125226.07
2025-04-11 02:10:00+09:00,2.443,2.452,2.435,2.452,122239.01
2025-04-11 02:15:00+09:00,2.453,2.459,2.446,2.459,9301.68
2025-04-11 02:20:00+09:00,2.459,2.462,2.447,2.461,10234.7
2025-04-11 02:25:00+09:00,2.462,2.47,2.461,2.467,6043.6
2025-04-11 02:30:00+09:00,2.465,2.468,2.456,2.457,9012.65
2025-04-11 02:35:00+09:00,2.457,2.471,2.457,2.459,31927.63
2025-04-11 02:40:00+09:00,2.46,2.468,2.457,2.468,13942.99
2025-04-11 02:45:00+09:00,2.47,2.475,2.458,2.462,18117.34
2025-04-11 02:50:00+09:00,2.463,2.471,2.461,2.471,4230.81
2025-04-11 02:55:00+09:00,2.471,2.479,2.471,2.472,11271.38
2025-04-11 03:00:00+09:00,2.472,2.48,2.469,2.475,7453.25
2025-04-11 03:05:00+09:00,2.474,2.481,2.464,2.468,22280.77
2025-04-11 03:10:00+09:00,2.469,2.47,2.463,2.463,20826.45
2025-04-11 03:15:00+09:00,2.462,2.472,2.46,2.469,8067.49
2025-04-11 03:20:00+09:00,2.469,2.479,2.469,2.475,8083.41
2025-04-11 03:25:00+09:00,2.474,2.484,2.472,2.478,15309.45
2025-04-11 03:30:00+09:00,2.478,2.488,2.473,2.48,6045.58
2025-04-11 03:35:00+09:00,2.479,2.481,2.464,2.468,178069.72
2025-04-11 03:40:00+09:00,2.468,2.473,2.462,2.47,38166.58
2025-04-11 03:45:00+09:00,2.47,2.47,2.456,2.457,13002.9
2025-04-11 03:50:00+09:00,2.458,2.46,2.449,2.453,4751.28
2025-04-11 03:55:00+09:00,2.453,2.46,2.449,2.457,12738.01
2025-04-11 04:00:00+09:00,2.457,2.464,2.452,2.453,10455.3
2025-04-11 04:05:00+09:00,2.452,2.452,2.443,2.444,10113.98
2025-04-11 04:10:00+09:00,2.445,2.447,2.441,2.447,4866.92
2025-04-11 04:15:00+09:00,2.446,2.449,2.442,2.447,4498.6
2025-04-11 04:20:00+09:00,2.446,2.449,2.437,2.438,24324.53
2025-04-11 04:25:00+09:00,2.439,2.45,2.436,2.437,27916.1
2025-04-11 04:30:00+09:00,2.438,2.447,2.438,2.445,2855.62
2025-04-11 04:35:00+09:00,2.445,2.45,2.443,2.444,6086.59
2025-04-11 04:40:00+09:00,2.444,2.448,2.431,2.437,20419.31
2025-04-11 04:45:00+09:00,2.437,2.445,2.437,2.445,8663.8
2025-04-11 04:50:00+09:00,2.444,2.46,2.442,2.459,7298.22
2025-04-11 04:55:00+09:00,2.458,2.468,2.453,2.456,16555.39
2025-04-11 05:00:00+09:00,2.456,2.461,2.451,2.451,2750.87
2025-04-11 05:05:00+09:00,2.45,2.458,2.449,2.457,5154.49
2025-04-11 05:10:00+09:00,2.458,2.46,2.45,2.453,7929.67
2025-04-11 05:15:00+09:00,2.453,2.453,2.443,2.447,14403.21
2025-04-11 05:20:00+09:00,2.447,2.449,2.442,2.446,5907.27
2025-04-11 05:25:00+09:00,2.447,2.447,2.442,2.445,1362.67
2025-04-11 05:30:00+09:00,2.446,2.458,2.446,2.451,2465.16
2025-04-11 05:35:00+09:00,2.452,2.461,2.452,2.457,4815.27
2025-04-11 05:40:00+09:00,2.456,2.458,2.452,2.456,1081.47
2025-04-11 05:45:00+09:00,2.456,2.461,2.453,2.46,9935.05
2025-04-11 05:50:00+09:00,2.46,2.469,2.457,2.465,7887.84
2025-04-11 05:55:00+09:00,2.465,2.465,2.454,2.457,2475.74
2025-04-11 06:00:00+09:00,2.457,2.46,2.455,2.46,3263.97
2025-04-11 06:05:00+09:00,2.46,2.467,2.46,2.467,581.73
2025-04-11 06:10:00+09:00,2.468,2.472,2.458,2.458,7815.73
2025-04-11 06:15:00+09:00,2.459,2.462,2.454,2.456,3523.13
2025-04-11 06:20:00+09:00,2.455,2.456,2.447,2.453,9007.75
2025-04-11 06:25:00+09:00,2.454,2.458,2.451,2.458,537.92
2025-04-11 06:30:00+09:00,2.459,2.469,2.459,2.463,5286.92
2025-04-11 06:35:00+09:00,2.463,2.466,2.459,2.466,7307.2
2025-04-11 06:40:00+09:00,2.465,2.468,2.456,2.459,7184.18
2025-04-11 06:45:00+09:00,2.459,2.459,2.451,2.452,6155.75
2025-04-11 06:50:00+09:00,2.451,2.454,2.449,2.454,10534.08
2025-04-11 06:55:00+09:00,2.453,2.455,2.449,2.452,1147.31
2025-04-11 07:00:00+09:00,2.452,2.457,2.444,2.457,2133.84
2025-04-11 07:05:00+09:00,2.457,2.459,2.452,2.458,2146.18
2025-04-11 07:10:00+09:00,2.459,2.463,2.457,2.457,1385.61
2025-04-11 07:15:00+09:00,2.459,2.47,2.459,2.465,1486.01
2025-04-11 07:20:00+09:00,2.464,2.472,2.464,2.469,1401.45
2025-04-11 07:25:00+09:00,2.468,2.468,2.463,2.464,622.48
2025-04-11 07:30:00+09:00,2.463,2.469,2.463,2.468,1118.8
2025-04-11 07:35:00+09:00,2.468,2.47,2.46,2.46,7799.59
2025-04-11 07:40:00+09:00,2.462,2.466,2.46,2.466,24939.81
2025-04-11 07:45:00+09:00,2.466,2.466,2.458,2.458,1933.81
2025-04-11 07:50:00+09:00,2.457,2.459,2.455,2.458,1720.29
2025-04-11 07:55:00+09:00,2.456,2.457,2.451,2.451,1221.64
2025-04-11 08:00:00+09:00,2.451,2.451,2.445,2.449,1148.83
2025-04-11 08:05:00+09:00,2.449,2.451,2.443,2.443,7791.28
2025-04-11 08:10:00+09:00,2.443,2.443,2.432,2.432,15075.52
2025-04-11 08:15:00+09:00,2.432,2.44,2.43,2.438,40165.86
2025-04-11 08:20:00+09:00,2.439,2.442,2.426,2.429,26758.08
2025-04-11 08:25:00+09:00,2.428,2.431,2.427,2.43,28337.83
2025-04-11 08:30:00+09:00,2.43,2.444,2.43,2.443,12584.95
2025-04-11 08:35:00+09:00,2.442,2.454,2.441,2.454,86603.09
2025-04-11 08:40:00+09:00,2.454,2.458,2.454,2.458,7416.31
2025-04-11 08:45:00+09:00,2.457,2.461,2.457,2.458,3799.66
2025-04-11 08:50:00+09:00,2.457,2.459,2.447,2.451,33457.75
2025-04-11 08:55:00+09:00,2.45,2.45,2.445,2.448,4967.57
2025-04-11 09:00:00+09:00,2.448,2.452,2.442,2.451,4462.07
2025-04-11 09:05:00+09:00,2.45,2.462,2.447,2.461,9179.83
2025-04-11 09:10:00+09:00,2.462,2.467,2.458,2.462,11135.72
2025-04-11 09:15:00+09:00,2.462,2.464,2.451,2.451,10731.55
2025-04-11 09:20:00+09:00,2.452,2.458,2.451,2.454,5519.21
2025-04-11 09:25:00+09:00,2.453,2.458,2.45,2.454,9054.1
2025-04-11 09:30:00+09:00,2.454,2.461,2.451,2.46,91782.54
2025-04-11 09:35:00+09:00,2.461,2.464,2.453,2.454,3873.41
2025-04-11 09:40:00+09:00,2.454,2.465,2.448,2.449,4046.82
2025-04-11 09:45:00+09:00,2.45,2.461,2.446,2.458,21533.26
2025-04-11 09:50:00+09:00,2.457,2.46,2.456,2.46,4209.07
2025-04-11 09:55:00+09:00,2.459,2.461,2.439,2.441,5524.58
2025-04-11 10:00:00+09:00,2.442,2.452,2.441,2.451,2149.75
2025-04-11 10:05:00+09:00,2.452,2.463,2.449,2.46,4991.12
2025-04-11 10:10:00+09:00,2.459,2.467,2.459,2.466,1871.58
2025-04-11 10:15:00+09:00,2.467,2.475,2.467,2.475,1623.33
2025-04-11 10:20:00+09:00,2.475,2.477,2.471,2.471,2790.96
2025-04-11 10:25:00+09:00,2.473,2.475,2.47,2.471,9825.05
2025-04-11 10:30:00+09:00,2.472,2.488,2.47,2.481,16834.04
2025-04-11 10:35:00+09:00,2.481,2.485,2.477,2.477,9811.33
2025-04-11 10:40:00+09:00,2.476,2.476,2.469,2.47,1920.69
2025-04-11 10:45:00+09:00,2.47,2.482,2.469,2.476,1836.73
2025-04-11 10:50:00+09:00,2.475,2.491,2.475,2.481,31881.39
2025-04-11 10:55:00+09:00,2.482,2.49,2.48,2.49,1742.65
2025-04-11 11:00:00+09:00,2.489,2.489,2.476,2.477,3925.47
2025-04-11 11:05:00+09:00,2.476,2.481,2.475,2.48,1896.66
2025-04-11 11:10:00+09:00,2.481,2.485,2.48,2.484,1213.12
2025-04-11 11:15:00+09:00,2.484,2.487,2.479,2.487,2902.85
2025-04-11 11:20:00+09:00,2.487,2.498,2.483,2.497,5208.87
2025-04-11 11:25:00+09:00,2.497,2.508,2.497,2.503,3948.73
2025-04-11 11:30:00+09:00,2.504,2.51,2.503,2.506,2871.33
2025-04-11 11:35:00+09:00,2.506,2.506,2.497,2.504,14976.11
2025-04-11 11:40:00+09:00,2.503,2.503,2.495,2.499,4274.13
2025-04-11 11:45:00+09:00,2.499,2.504,2.498,2.502,4456.65
2025-04-11 11:50:00+09:00,2.502,2.503,2.497,2.497,1613.71
2025-04-11 11:55:00+09:00,2.496,2.498,2.494,2.494,3478.77
2025-04-11 12:00:00+09:00,2.494,2.497,2.491,2.492,19323.09
2025-04-11 12:05:00+09:00,2.493,2.496,2.482,2.482,18565.55
2025-04-11 12:10:00+09:00,2.482,2.483,2.477,2.483,30933.23
2025-04-11 12:15:00+09:00,2.483,2.487,2.476,2.486,21490.54
2025-04-11 12:20:00+09:00,2.485,2.486,2.476,2.485,28679.39
2025-04-11 12:25:00+09:00,2.485,2.487,2.479,2.481,31900.28
2025-04-11 12:30:00+09:00,2.481,2.482,2.475,2.475,22837.35
2025-04-11 12:35:00+09:00,2.475,2.477,2.465,2.465,32231.25
2025-04-11 12:40:00+09:00,2.465,2.483,2.465,2.476,67432.38
2025-04-11 12:45:00+09:00,2.475,2.476,2.465,2.465,15380.71
2025-04-11 12:50:00+09:00,2.465,2.466,2.454,2.456,23253.04
2025-04-11 12:55:00+09:00,2.456,2.459,2.454,2.455,26466.84
2025-04-11 13:00:00+09:00,2.456,2.459,2.449,2.451,29099.61
2025-04-11 13:05:00+09:00,2.451,2.454,2.448,2.448,28217.67
2025-04-11 13:10:00+09:00,2.448,2.472,2.448,2.471,30229.66
2025-04-11 13:15:00+09:00,2.47,2.474,2.463,2.464,21667.69
2025-04-11 13:20:00+09:00,2.465,2.472,2.463,2.47,12343.7
2025-04-11 13:25:00+09:00,2.471,2.479,2.469,2.478,27476.65
2025-04-11 13:30:00+09:00,2.479,2.48,2.472,2.474,9719.61
2025-04-11 13:35:00+09:00,2.474,2.474,2.464,2.464,8708.08
2025-04-11 13:40:00+09:00,2.465,2.465,2.458,2.465,8353.32
2025-04-11 13:45:00+09:00,2.466,2.467,2.462,2.463,17971.82
2025-04-11 13:50:00+09:00,2.463,2.468,2.462,2.468,28019.02
2025-04-11 13:55:00+09:00,2.469,2.473,2.469,2.47,7902.76
2025-04-11 14:00:00+09:00,2.471,2.473,2.468,2.469,8807.52
2025-04-11 14:05:00+09:00,2.469,2.471,2.461,2.461,6258.62
2025-04-11 14:10:00+09:00,2.46,2.465,2.458,2.461,6140.13
2025-04-11 14:15:00+09:00,2.464,2.468,2.461,2.464,7519.37
2025-04-11 14:20:00+09:00,2.464,2.465,2.457,2.464,22124.38
2025-04-11 14:25:00+09:00,2.465,2.475,2.465,2.474,9643.35
2025-04-11 14:30:00+09:00,2.474,2.48,2.473,2.475,24013.47
2025-04-11 14:35:00+09:00,2.476,2.476,2.473,2.474,10171.28
2025-04-11 14:40:00+09:00,2.475,2.48,2.474,2.476,6820.74
2025-04-11 14:45:00+09:00,2.476,2.477,2.472,2.475,18272.56
2025-04-11 14:50:00+09:00,2.476,2.477,2.472,2.477,2671.86
2025-04-11 14:55:00+09:00,2.477,2.484,2.477,2.483,2003.91
2025-04-11 15:00:00+09:00,2.484,2.488,2.483,2.485,11036.9
2025-04-11 15:05:00+09:00,2.485,2.499,2.485,2.497,22132.76
2025-04-11 15:10:00+09:00,2.498,2.508,2.495,2.505,23687.07
2025-04-11 15:15:00+09:00,2.506,2.51,2.496,2.496,20781.78
2025-04-11 15:20:00+09:00,2.497,2.501,2.493,2.493,4810.7
2025-04-11 15:25:00+09:00,2.494,2.494,2.49,2.49,2132.41
2025-04-11 15:30:00+09:00,2.489,2.498,2.489,2.494,9847.22
