timestamp,open,high,low,close,volume
2025-04-10 23:25:00+09:00,2.044,2.047,2.038,2.038,38224.0
2025-04-10 23:30:00+09:00,2.038,2.052,2.038,2.052,43120.7
2025-04-10 23:35:00+09:00,2.051,2.061,2.046,2.047,57704.7
2025-04-10 23:40:00+09:00,2.048,2.056,2.046,2.049,34268.3
2025-04-10 23:45:00+09:00,2.049,2.049,2.038,2.041,62097.5
2025-04-10 23:50:00+09:00,2.041,2.045,2.038,2.042,24926.3
2025-04-10 23:55:00+09:00,2.042,2.043,2.033,2.036,291545.8
2025-04-11 00:00:00+09:00,2.036,2.039,2.025,2.025,83740.3
2025-04-11 00:05:00+09:00,2.025,2.032,2.022,2.031,77888.7
2025-04-11 00:10:00+09:00,2.031,2.032,2.015,2.016,115441.2
2025-04-11 00:15:00+09:00,2.016,2.017,2.002,2.009,112866.0
2025-04-11 00:20:00+09:00,2.009,2.009,1.996,1.999,90207.5
2025-04-11 00:25:00+09:00,1.998,2.002,1.985,1.986,131192.4
2025-04-11 00:30:00+09:00,1.986,1.991,1.972,1.979,110384.7
2025-04-11 00:35:00+09:00,1.979,1.979,1.954,1.956,203747.7
2025-04-11 00:40:00+09:00,1.956,1.966,1.948,1.951,279657.7
2025-04-11 00:45:00+09:00,1.951,1.953,1.934,1.935,189516.2
2025-04-11 00:50:00+09:00,1.935,1.956,1.932,1.956,93253.2
2025-04-11 00:55:00+09:00,1.957,1.98,1.943,1.952,529069.7
2025-04-11 01:00:00+09:00,1.952,1.961,1.94,1.958,200688.0
2025-04-11 01:05:00+09:00,1.957,1.977,1.951,1.971,67531.5
2025-04-11 01:10:00+09:00,1.97,1.974,1.964,1.968,62857.9
2025-04-11 01:15:00+09:00,1.968,1.969,1.958,1.967,72292.9
2025-04-11 01:20:00+09:00,1.966,1.966,1.952,1.966,125503.6
2025-04-11 01:25:00+09:00,1.967,1.968,1.954,1.958,55517.3
2025-04-11 01:30:00+09:00,1.957,1.975,1.957,1.974,103730.1
2025-04-11 01:35:00+09:00,1.975,1.978,1.967,1.973,53459.2
2025-04-11 01:40:00+09:00,1.973,1.974,1.963,1.966,24145.0
2025-04-11 01:45:00+09:00,1.967,1.974,1.959,1.972,30455.9
2025-04-11 01:50:00+09:00,1.972,1.981,1.97,1.973,30949.0
2025-04-11 01:55:00+09:00,1.973,1.978,1.971,1.978,18026.5
2025-04-11 02:00:00+09:00,1.977,1.989,1.971,1.973,184446.3
2025-04-11 02:05:00+09:00,1.973,1.973,1.956,1.96,31285.7
2025-04-11 02:10:00+09:00,1.96,1.963,1.953,1.963,44559.9
2025-04-11 02:15:00+09:00,1.962,1.967,1.956,1.966,91423.9
2025-04-11 02:20:00+09:00,1.966,1.969,1.956,1.967,33808.9
2025-04-11 02:25:00+09:00,1.967,1.975,1.967,1.97,19494.9
2025-04-11 02:30:00+09:00,1.969,1.975,1.967,1.968,14417.0
2025-04-11 02:35:00+09:00,1.967,1.98,1.967,1.968,52665.1
2025-04-11 02:40:00+09:00,1.968,1.979,1.966,1.979,39834.1
2025-04-11 02:45:00+09:00,1.978,1.983,1.975,1.977,23615.9
2025-04-11 02:50:00+09:00,1.978,1.983,1.975,1.983,15109.7
2025-04-11 02:55:00+09:00,1.984,1.987,1.979,1.979,38552.8
2025-04-11 03:00:00+09:00,1.979,1.989,1.977,1.985,72340.5
2025-04-11 03:05:00+09:00,1.986,1.99,1.978,1.98,27679.4
2025-04-11 03:10:00+09:00,1.981,1.983,1.976,1.976,17540.9
2025-04-11 03:15:00+09:00,1.976,1.987,1.976,1.984,33583.0
2025-04-11 03:20:00+09:00,1.985,1.99,1.985,1.986,20839.3
2025-04-11 03:25:00+09:00,1.985,1.996,1.984,1.992,28463.0
2025-04-11 03:30:00+09:00,1.992,2.0,1.989,1.996,43369.7
2025-04-11 03:35:00+09:00,1.996,1.999,1.991,1.994,22691.9
2025-04-11 03:40:00+09:00,1.994,1.998,1.991,1.997,19645.5
2025-04-11 03:45:00+09:00,1.997,1.997,1.986,1.989,37556.1
2025-04-11 03:50:00+09:00,1.988,1.992,1.984,1.984,20993.7
2025-04-11 03:55:00+09:00,1.984,1.995,1.983,1.994,8871.6
2025-04-11 04:00:00+09:00,1.994,2.001,1.992,1.997,23091.5
2025-04-11 04:05:00+09:00,1.997,1.998,1.992,1.994,16492.3
2025-04-11 04:10:00+09:00,1.994,1.996,1.99,1.994,21015.7
2025-04-11 04:15:00+09:00,1.994,1.998,1.991,1.997,9896.9
2025-04-11 04:20:00+09:00,1.996,1.998,1.99,1.991,12760.3
2025-04-11 04:25:00+09:00,1.99,2.002,1.985,1.986,86605.6
2025-04-11 04:30:00+09:00,1.985,1.995,1.985,1.995,13903.0
2025-04-11 04:35:00+09:00,1.994,1.997,1.989,1.99,13865.0
2025-04-11 04:40:00+09:00,1.989,1.992,1.984,1.985,10572.7
2025-04-11 04:45:00+09:00,1.985,1.99,1.985,1.988,7666.5
2025-04-11 04:50:00+09:00,1.988,1.994,1.988,1.994,37023.3
2025-04-11 04:55:00+09:00,1.993,2.001,1.987,1.988,31335.4
2025-04-11 05:00:00+09:00,1.987,1.994,1.987,1.991,18576.4
2025-04-11 05:05:00+09:00,1.99,1.998,1.989,1.998,19797.1
2025-04-11 05:10:00+09:00,1.999,2.0,1.996,1.999,18231.0
2025-04-11 05:15:00+09:00,1.999,2.0,1.993,1.998,19117.9
2025-04-11 05:20:00+09:00,1.998,1.998,1.991,1.992,13629.7
2025-04-11 05:25:00+09:00,1.992,1.993,1.99,1.991,19036.4
2025-04-11 05:30:00+09:00,1.991,1.999,1.991,1.994,36039.5
2025-04-11 05:35:00+09:00,1.994,1.999,1.993,1.999,20390.1
2025-04-11 05:40:00+09:00,1.999,2.001,1.996,2.0,22662.2
2025-04-11 05:45:00+09:00,1.999,2.003,1.997,2.002,12094.2
2025-04-11 05:50:00+09:00,2.002,2.007,2.001,2.003,14645.9
2025-04-11 05:55:00+09:00,2.004,2.004,1.999,2.004,14837.9
2025-04-11 06:00:00+09:00,2.005,2.007,2.001,2.006,36947.5
2025-04-11 06:05:00+09:00,2.005,2.012,2.005,2.012,22771.3
2025-04-11 06:10:00+09:00,2.012,2.014,2.004,2.005,14464.9
2025-04-11 06:15:00+09:00,2.006,2.009,1.999,2.0,39907.0
2025-04-11 06:20:00+09:00,2.0,2.0,1.992,1.997,21039.2
2025-04-11 06:25:00+09:00,1.998,2.003,1.995,2.003,16008.8
2025-04-11 06:30:00+09:00,2.003,2.01,2.003,2.005,28926.4
2025-04-11 06:35:00+09:00,2.004,2.015,2.003,2.015,16281.3
2025-04-11 06:40:00+09:00,2.015,2.016,2.01,2.012,18902.2
2025-04-11 06:45:00+09:00,2.011,2.012,2.006,2.007,5282.8
2025-04-11 06:50:00+09:00,2.006,2.008,2.005,2.008,9441.1
2025-04-11 06:55:00+09:00,2.008,2.009,2.003,2.008,13308.6
2025-04-11 07:00:00+09:00,2.009,2.012,2.001,2.012,26311.7
2025-04-11 07:05:00+09:00,2.012,2.012,2.006,2.011,10380.2
2025-04-11 07:10:00+09:00,2.012,2.016,2.01,2.011,22631.5
2025-04-11 07:15:00+09:00,2.011,2.019,2.011,2.015,32617.3
2025-04-11 07:20:00+09:00,2.014,2.017,2.01,2.011,17519.9
2025-04-11 07:25:00+09:00,2.011,2.011,2.006,2.009,27718.4
2025-04-11 07:30:00+09:00,2.009,2.014,2.009,2.011,16286.4
2025-04-11 07:35:00+09:00,2.012,2.018,2.01,2.013,27940.8
2025-04-11 07:40:00+09:00,2.013,2.016,2.011,2.013,14736.8
2025-04-11 07:45:00+09:00,2.014,2.014,2.01,2.011,40116.7
2025-04-11 07:50:00+09:00,2.01,2.013,2.009,2.01,10074.4
2025-04-11 07:55:00+09:00,2.01,2.011,2.005,2.005,19004.4
2025-04-11 08:00:00+09:00,2.005,2.007,2.002,2.006,25417.9
2025-04-11 08:05:00+09:00,2.005,2.009,2.003,2.008,26644.6
2025-04-11 08:10:00+09:00,2.007,2.007,2.0,2.003,13027.6
2025-04-11 08:15:00+09:00,2.002,2.006,2.002,2.006,9981.5
2025-04-11 08:20:00+09:00,2.005,2.011,2.003,2.003,17767.6
2025-04-11 08:25:00+09:00,2.003,2.004,1.999,2.002,38509.9
2025-04-11 08:30:00+09:00,2.003,2.005,2.001,2.005,15459.4
2025-04-11 08:35:00+09:00,2.005,2.01,2.004,2.01,7367.2
2025-04-11 08:40:00+09:00,2.011,2.012,2.009,2.01,17477.1
2025-04-11 08:45:00+09:00,2.01,2.014,2.007,2.012,9958.4
2025-04-11 08:50:00+09:00,2.011,2.012,2.005,2.008,33896.3
2025-04-11 08:55:00+09:00,2.008,2.008,2.003,2.004,16390.9
2025-04-11 09:00:00+09:00,2.003,2.007,2.0,2.006,33445.1
2025-04-11 09:05:00+09:00,2.005,2.013,2.001,2.013,14735.2
2025-04-11 09:10:00+09:00,2.014,2.018,2.013,2.016,12198.1
2025-04-11 09:15:00+09:00,2.016,2.021,2.012,2.012,39476.4
2025-04-11 09:20:00+09:00,2.012,2.018,2.012,2.014,9597.1
2025-04-11 09:25:00+09:00,2.015,2.019,2.013,2.015,19245.3
2025-04-11 09:30:00+09:00,2.014,2.022,2.012,2.02,13427.1
2025-04-11 09:35:00+09:00,2.021,2.022,2.014,2.017,8154.6
2025-04-11 09:40:00+09:00,2.017,2.026,2.017,2.021,22097.0
2025-04-11 09:45:00+09:00,2.021,2.024,2.016,2.016,15273.3
2025-04-11 09:50:00+09:00,2.015,2.016,2.008,2.01,28407.5
2025-04-11 09:55:00+09:00,2.009,2.014,2.004,2.004,33064.5
2025-04-11 10:00:00+09:00,2.005,2.009,2.004,2.007,5444.0
2025-04-11 10:05:00+09:00,2.006,2.015,2.006,2.013,20279.0
2025-04-11 10:10:00+09:00,2.012,2.024,2.012,2.024,38365.5
2025-04-11 10:15:00+09:00,2.025,2.032,2.023,2.03,49210.0
2025-04-11 10:20:00+09:00,2.029,2.03,2.022,2.024,45107.3
2025-04-11 10:25:00+09:00,2.025,2.026,2.021,2.021,9051.6
2025-04-11 10:30:00+09:00,2.022,2.037,2.02,2.031,65300.6
2025-04-11 10:35:00+09:00,2.031,2.034,2.027,2.027,17980.6
2025-04-11 10:40:00+09:00,2.027,2.028,2.021,2.024,13278.9
2025-04-11 10:45:00+09:00,2.024,2.034,2.023,2.031,23139.5
2025-04-11 10:50:00+09:00,2.03,2.043,2.03,2.035,126639.6
2025-04-11 10:55:00+09:00,2.035,2.043,2.034,2.042,13271.8
2025-04-11 11:00:00+09:00,2.042,2.043,2.031,2.034,12426.9
2025-04-11 11:05:00+09:00,2.034,2.036,2.024,2.027,302515.4
2025-04-11 11:10:00+09:00,2.027,2.032,2.024,2.028,53588.6
2025-04-11 11:15:00+09:00,2.029,2.031,2.024,2.03,15170.1
2025-04-11 11:20:00+09:00,2.029,2.036,2.028,2.036,30990.2
2025-04-11 11:25:00+09:00,2.037,2.048,2.036,2.045,65802.7
2025-04-11 11:30:00+09:00,2.046,2.05,2.042,2.042,28794.4
2025-04-11 11:35:00+09:00,2.042,2.043,2.031,2.033,40757.7
2025-04-11 11:40:00+09:00,2.033,2.034,2.03,2.031,5601.5
2025-04-11 11:45:00+09:00,2.032,2.035,2.03,2.032,18633.5
2025-04-11 11:50:00+09:00,2.033,2.033,2.026,2.027,14713.8
2025-04-11 11:55:00+09:00,2.027,2.03,2.026,2.029,10474.3
2025-04-11 12:00:00+09:00,2.029,2.032,2.026,2.027,24958.7
2025-04-11 12:05:00+09:00,2.027,2.031,2.026,2.027,13536.9
2025-04-11 12:10:00+09:00,2.028,2.029,2.027,2.028,9719.6
2025-04-11 12:15:00+09:00,2.029,2.032,2.024,2.03,15642.4
2025-04-11 12:20:00+09:00,2.03,2.03,2.025,2.028,12793.8
2025-04-11 12:25:00+09:00,2.028,2.032,2.027,2.028,18671.3
2025-04-11 12:30:00+09:00,2.029,2.029,2.024,2.025,20331.2
2025-04-11 12:35:00+09:00,2.025,2.028,2.022,2.027,48380.6
2025-04-11 12:40:00+09:00,2.027,2.037,2.027,2.032,115203.9
2025-04-11 12:45:00+09:00,2.032,2.032,2.025,2.025,12990.7
2025-04-11 12:50:00+09:00,2.026,2.031,2.026,2.027,14783.8
2025-04-11 12:55:00+09:00,2.027,2.029,2.018,2.023,291588.4
2025-04-11 13:00:00+09:00,2.023,2.025,2.021,2.023,28817.2
2025-04-11 13:05:00+09:00,2.024,2.03,2.023,2.026,28609.8
2025-04-11 13:10:00+09:00,2.026,2.038,2.026,2.038,31370.1
2025-04-11 13:15:00+09:00,2.037,2.039,2.029,2.029,19471.9
2025-04-11 13:20:00+09:00,2.029,2.034,2.029,2.034,18844.4
2025-04-11 13:25:00+09:00,2.034,2.038,2.033,2.036,21751.9
2025-04-11 13:30:00+09:00,2.036,2.037,2.031,2.034,19422.7
2025-04-11 13:35:00+09:00,2.033,2.036,2.03,2.032,14790.7
2025-04-11 13:40:00+09:00,2.033,2.034,2.029,2.034,20152.3
2025-04-11 13:45:00+09:00,2.034,2.035,2.029,2.033,11350.9
2025-04-11 13:50:00+09:00,2.034,2.034,2.028,2.03,13287.8
2025-04-11 13:55:00+09:00,2.03,2.034,2.03,2.032,12683.8
2025-04-11 14:00:00+09:00,2.032,2.032,2.026,2.028,16911.2
2025-04-11 14:05:00+09:00,2.029,2.029,2.023,2.024,18318.2
2025-04-11 14:10:00+09:00,2.025,2.028,2.024,2.026,14524.2
2025-04-11 14:15:00+09:00,2.025,2.027,2.022,2.022,12522.4
2025-04-11 14:20:00+09:00,2.023,2.024,2.019,2.024,21182.5
2025-04-11 14:25:00+09:00,2.023,2.028,2.023,2.027,10832.2
2025-04-11 14:30:00+09:00,2.028,2.031,2.024,2.026,9779.4
2025-04-11 14:35:00+09:00,2.025,2.027,2.024,2.025,5345.3
2025-04-11 14:40:00+09:00,2.026,2.03,2.026,2.028,2168.9
2025-04-11 14:45:00+09:00,2.029,2.031,2.026,2.028,9729.3
2025-04-11 14:50:00+09:00,2.028,2.032,2.027,2.032,6842.5
2025-04-11 14:55:00+09:00,2.032,2.034,2.031,2.034,24233.6
2025-04-11 15:00:00+09:00,2.034,2.041,2.033,2.039,53231.6
2025-04-11 15:05:00+09:00,2.04,2.049,2.04,2.048,35888.6
2025-04-11 15:10:00+09:00,2.048,2.053,2.046,2.046,132965.2
2025-04-11 15:15:00+09:00,2.047,2.049,2.04,2.042,78844.2
2025-04-11 15:20:00+09:00,2.042,2.046,2.037,2.039,58106.2
2025-04-11 15:25:00+09:00,2.039,2.041,2.037,2.039,30353.7
2025-04-11 15:30:00+09:00,2.038,2.045,2.038,2.044,27969.2
