timestamp,open,high,low,close,volume
2025-04-10 19:00:00+09:00,3.525,3.528,3.521,3.528,12794.78
2025-04-10 19:05:00+09:00,3.526,3.526,3.516,3.518,19603.28
2025-04-10 19:10:00+09:00,3.517,3.521,3.509,3.518,73219.26
2025-04-10 19:15:00+09:00,3.518,3.535,3.505,3.511,239614.48
2025-04-10 19:20:00+09:00,3.51,3.51,3.498,3.505,52154.4
2025-04-10 19:25:00+09:00,3.504,3.512,3.496,3.511,83146.33
2025-04-10 19:30:00+09:00,3.511,3.521,3.489,3.491,154604.45
2025-04-10 19:35:00+09:00,3.492,3.493,3.482,3.489,39577.26
2025-04-10 19:40:00+09:00,3.489,3.489,3.464,3.464,179127.03
2025-04-10 19:45:00+09:00,3.465,3.467,3.457,3.463,87825.24
2025-04-10 19:50:00+09:00,3.462,3.476,3.458,3.469,64568.9
2025-04-10 19:55:00+09:00,3.469,3.482,3.469,3.481,33085.88
2025-04-10 20:00:00+09:00,3.482,3.485,3.477,3.481,34239.92
2025-04-10 20:05:00+09:00,3.481,3.49,3.476,3.487,51832.46
2025-04-10 20:10:00+09:00,3.487,3.49,3.465,3.465,22342.28
2025-04-10 20:15:00+09:00,3.465,3.471,3.46,3.471,17088.09
2025-04-10 20:20:00+09:00,3.471,3.479,3.468,3.477,22774.87
2025-04-10 20:25:00+09:00,3.477,3.478,3.472,3.472,12111.81
2025-04-10 20:30:00+09:00,3.473,3.483,3.458,3.46,152780.32
2025-04-10 20:35:00+09:00,3.459,3.486,3.456,3.482,163763.73
2025-04-10 20:40:00+09:00,3.483,3.49,3.482,3.488,16662.59
2025-04-10 20:45:00+09:00,3.487,3.49,3.482,3.486,11829.4
2025-04-10 20:50:00+09:00,3.485,3.486,3.481,3.485,3878.53
2025-04-10 20:55:00+09:00,3.486,3.511,3.486,3.503,69385.17
2025-04-10 21:00:00+09:00,3.502,3.529,3.493,3.508,99625.2
2025-04-10 21:05:00+09:00,3.508,3.514,3.487,3.498,86985.66
2025-04-10 21:10:00+09:00,3.498,3.512,3.494,3.512,22294.91
2025-04-10 21:15:00+09:00,3.511,3.514,3.503,3.513,18431.87
2025-04-10 21:20:00+09:00,3.513,3.521,3.51,3.519,32547.37
2025-04-10 21:25:00+09:00,3.52,3.554,3.516,3.546,106605.69
2025-04-10 21:30:00+09:00,3.547,3.566,3.53,3.537,155267.49
2025-04-10 21:35:00+09:00,3.538,3.541,3.526,3.538,21364.99
2025-04-10 21:40:00+09:00,3.537,3.537,3.523,3.527,17762.88
2025-04-10 21:45:00+09:00,3.526,3.526,3.504,3.508,27751.6
2025-04-10 21:50:00+09:00,3.509,3.514,3.496,3.513,22269.16
2025-04-10 21:55:00+09:00,3.512,3.513,3.508,3.513,6370.44
2025-04-10 22:00:00+09:00,3.514,3.518,3.51,3.516,8813.33
2025-04-10 22:05:00+09:00,3.516,3.52,3.511,3.517,18896.22
2025-04-10 22:10:00+09:00,3.518,3.528,3.518,3.524,12869.55
2025-04-10 22:15:00+09:00,3.523,3.543,3.521,3.542,23940.52
2025-04-10 22:20:00+09:00,3.543,3.552,3.539,3.544,34844.08
2025-04-10 22:25:00+09:00,3.543,3.548,3.535,3.539,16726.03
2025-04-10 22:30:00+09:00,3.538,3.548,3.523,3.532,67080.15
2025-04-10 22:35:00+09:00,3.533,3.534,3.5,3.512,82387.08
2025-04-10 22:40:00+09:00,3.512,3.512,3.485,3.488,58352.46
2025-04-10 22:45:00+09:00,3.487,3.515,3.484,3.513,28214.98
2025-04-10 22:50:00+09:00,3.513,3.528,3.509,3.511,19180.25
2025-04-10 22:55:00+09:00,3.512,3.512,3.497,3.501,21667.77
2025-04-10 23:00:00+09:00,3.5,3.511,3.488,3.509,25128.14
2025-04-10 23:05:00+09:00,3.508,3.515,3.493,3.496,13929.36
2025-04-10 23:10:00+09:00,3.496,3.5,3.483,3.498,22781.42
2025-04-10 23:15:00+09:00,3.498,3.507,3.498,3.501,15303.91
2025-04-10 23:20:00+09:00,3.501,3.52,3.501,3.518,10149.26
2025-04-10 23:25:00+09:00,3.518,3.524,3.514,3.515,25743.6
2025-04-10 23:30:00+09:00,3.515,3.536,3.515,3.534,23992.63
2025-04-10 23:35:00+09:00,3.534,3.543,3.525,3.525,11751.89
2025-04-10 23:40:00+09:00,3.526,3.537,3.526,3.533,24156.68
2025-04-10 23:45:00+09:00,3.535,3.535,3.52,3.521,8444.72
2025-04-10 23:50:00+09:00,3.522,3.524,3.518,3.523,21937.19
2025-04-10 23:55:00+09:00,3.524,3.525,3.503,3.504,13224.56
2025-04-11 00:00:00+09:00,3.505,3.51,3.495,3.495,16757.17
2025-04-11 00:05:00+09:00,3.496,3.502,3.49,3.5,16934.22
2025-04-11 00:10:00+09:00,3.499,3.499,3.477,3.478,31085.68
2025-04-11 00:15:00+09:00,3.476,3.477,3.454,3.465,47651.5
2025-04-11 00:20:00+09:00,3.464,3.469,3.455,3.459,54132.42
2025-04-11 00:25:00+09:00,3.458,3.459,3.44,3.442,76596.61
2025-04-11 00:30:00+09:00,3.443,3.452,3.422,3.432,87944.85
2025-04-11 00:35:00+09:00,3.432,3.433,3.401,3.403,94762.26
2025-04-11 00:40:00+09:00,3.404,3.425,3.395,3.412,71146.56
2025-04-11 00:45:00+09:00,3.41,3.416,3.389,3.394,79711.09
2025-04-11 00:50:00+09:00,3.392,3.43,3.392,3.43,49216.14
2025-04-11 00:55:00+09:00,3.431,3.432,3.406,3.411,20234.91
2025-04-11 01:00:00+09:00,3.411,3.43,3.393,3.415,103034.96
2025-04-11 01:05:00+09:00,3.414,3.441,3.408,3.432,43751.42
2025-04-11 01:10:00+09:00,3.432,3.435,3.422,3.423,16187.43
2025-04-11 01:15:00+09:00,3.422,3.424,3.41,3.417,33687.28
2025-04-11 01:20:00+09:00,3.415,3.416,3.393,3.416,83493.54
2025-04-11 01:25:00+09:00,3.416,3.417,3.398,3.405,34162.77
2025-04-11 01:30:00+09:00,3.408,3.427,3.408,3.424,19542.36
2025-04-11 01:35:00+09:00,3.425,3.435,3.416,3.428,33504.65
2025-04-11 01:40:00+09:00,3.428,3.431,3.414,3.418,41960.06
2025-04-11 01:45:00+09:00,3.419,3.43,3.407,3.428,9920.99
2025-04-11 01:50:00+09:00,3.428,3.445,3.425,3.433,21256.8
2025-04-11 01:55:00+09:00,3.433,3.442,3.428,3.438,7573.16
2025-04-11 02:00:00+09:00,3.438,3.452,3.432,3.438,82485.95
2025-04-11 02:05:00+09:00,3.437,3.437,3.413,3.417,13840.33
2025-04-11 02:10:00+09:00,3.417,3.42,3.411,3.416,11784.37
2025-04-11 02:15:00+09:00,3.414,3.422,3.41,3.418,35403.77
2025-04-11 02:20:00+09:00,3.418,3.424,3.404,3.42,14665.76
2025-04-11 02:25:00+09:00,3.42,3.433,3.419,3.422,69201.29
2025-04-11 02:30:00+09:00,3.421,3.426,3.408,3.409,29452.56
2025-04-11 02:35:00+09:00,3.409,3.419,3.405,3.405,59292.57
2025-04-11 02:40:00+09:00,3.405,3.416,3.4,3.415,13092.25
2025-04-11 02:45:00+09:00,3.416,3.422,3.408,3.409,17143.02
2025-04-11 02:50:00+09:00,3.41,3.423,3.408,3.421,7894.59
2025-04-11 02:55:00+09:00,3.421,3.429,3.421,3.422,18305.11
2025-04-11 03:00:00+09:00,3.422,3.435,3.419,3.433,16146.45
2025-04-11 03:05:00+09:00,3.433,3.439,3.423,3.426,7905.92
2025-04-11 03:10:00+09:00,3.426,3.428,3.416,3.417,18206.8
2025-04-11 03:15:00+09:00,3.416,3.43,3.416,3.425,4835.18
2025-04-11 03:20:00+09:00,3.426,3.437,3.426,3.432,9082.37
2025-04-11 03:25:00+09:00,3.431,3.448,3.43,3.442,27309.93
2025-04-11 03:30:00+09:00,3.442,3.455,3.438,3.439,21847.66
2025-04-11 03:35:00+09:00,3.441,3.449,3.437,3.445,14295.37
2025-04-11 03:40:00+09:00,3.445,3.458,3.444,3.455,10952.49
2025-04-11 03:45:00+09:00,3.456,3.456,3.439,3.444,10372.08
2025-04-11 03:50:00+09:00,3.443,3.448,3.435,3.435,6530.51
2025-04-11 03:55:00+09:00,3.435,3.447,3.433,3.441,7978.02
2025-04-11 04:00:00+09:00,3.441,3.453,3.439,3.443,8801.17
2025-04-11 04:05:00+09:00,3.443,3.445,3.433,3.434,5754.44
2025-04-11 04:10:00+09:00,3.435,3.439,3.43,3.434,9903.81
2025-04-11 04:15:00+09:00,3.435,3.446,3.431,3.444,8597.28
2025-04-11 04:20:00+09:00,3.444,3.446,3.431,3.433,14019.77
2025-04-11 04:25:00+09:00,3.433,3.449,3.428,3.429,36411.54
2025-04-11 04:30:00+09:00,3.428,3.438,3.427,3.435,10400.67
2025-04-11 04:35:00+09:00,3.435,3.443,3.433,3.437,15567.15
2025-04-11 04:40:00+09:00,3.438,3.44,3.425,3.428,9336.25
2025-04-11 04:45:00+09:00,3.428,3.441,3.427,3.439,16413.24
2025-04-11 04:50:00+09:00,3.439,3.458,3.438,3.457,16225.11
2025-04-11 04:55:00+09:00,3.457,3.467,3.448,3.45,29346.91
2025-04-11 05:00:00+09:00,3.45,3.458,3.45,3.452,8425.02
2025-04-11 05:05:00+09:00,3.451,3.46,3.449,3.46,11877.4
2025-04-11 05:10:00+09:00,3.461,3.467,3.458,3.465,16214.04
2025-04-11 05:15:00+09:00,3.465,3.465,3.454,3.459,14868.21
2025-04-11 05:20:00+09:00,3.458,3.458,3.451,3.455,9221.81
2025-04-11 05:25:00+09:00,3.456,3.457,3.453,3.455,11617.85
2025-04-11 05:30:00+09:00,3.454,3.467,3.454,3.46,9114.69
2025-04-11 05:35:00+09:00,3.459,3.468,3.459,3.465,7622.32
2025-04-11 05:40:00+09:00,3.463,3.466,3.46,3.461,5482.82
2025-04-11 05:45:00+09:00,3.462,3.469,3.461,3.469,8449.08
2025-04-11 05:50:00+09:00,3.468,3.472,3.465,3.468,26979.62
2025-04-11 05:55:00+09:00,3.468,3.468,3.458,3.464,9152.24
2025-04-11 06:00:00+09:00,3.465,3.466,3.458,3.462,13977.54
2025-04-11 06:05:00+09:00,3.463,3.475,3.461,3.474,16620.93
2025-04-11 06:10:00+09:00,3.473,3.478,3.473,3.477,13288.38
2025-04-11 06:15:00+09:00,3.479,3.48,3.46,3.46,9215.92
2025-04-11 06:20:00+09:00,3.461,3.462,3.448,3.45,32499.01
2025-04-11 06:25:00+09:00,3.451,3.458,3.447,3.457,4090.95
2025-04-11 06:30:00+09:00,3.459,3.469,3.459,3.461,57713.43
2025-04-11 06:35:00+09:00,3.462,3.473,3.458,3.471,16149.88
2025-04-11 06:40:00+09:00,3.471,3.474,3.467,3.469,5949.64
2025-04-11 06:45:00+09:00,3.468,3.469,3.456,3.456,5652.16
2025-04-11 06:50:00+09:00,3.457,3.459,3.455,3.458,2662.69
2025-04-11 06:55:00+09:00,3.457,3.46,3.455,3.458,4057.19
2025-04-11 07:00:00+09:00,3.46,3.466,3.452,3.465,13871.58
2025-04-11 07:05:00+09:00,3.464,3.466,3.459,3.466,7174.1
2025-04-11 07:10:00+09:00,3.466,3.472,3.465,3.466,6171.83
2025-04-11 07:15:00+09:00,3.466,3.479,3.466,3.475,6912.9
2025-04-11 07:20:00+09:00,3.474,3.483,3.474,3.474,6517.12
2025-04-11 07:25:00+09:00,3.475,3.481,3.47,3.48,6857.23
2025-04-11 07:30:00+09:00,3.481,3.491,3.481,3.49,15544.41
2025-04-11 07:35:00+09:00,3.49,3.496,3.484,3.486,13293.0
2025-04-11 07:40:00+09:00,3.486,3.494,3.486,3.491,5143.77
2025-04-11 07:45:00+09:00,3.489,3.489,3.478,3.478,4445.38
2025-04-11 07:50:00+09:00,3.478,3.481,3.476,3.478,6295.85
2025-04-11 07:55:00+09:00,3.478,3.479,3.474,3.474,4961.41
2025-04-11 08:00:00+09:00,3.474,3.476,3.466,3.471,11390.67
2025-04-11 08:05:00+09:00,3.471,3.474,3.466,3.471,10925.36
2025-04-11 08:10:00+09:00,3.471,3.471,3.463,3.464,7689.63
2025-04-11 08:15:00+09:00,3.464,3.472,3.462,3.472,7305.51
2025-04-11 08:20:00+09:00,3.472,3.477,3.463,3.463,7275.19
2025-04-11 08:25:00+09:00,3.464,3.465,3.457,3.463,9069.07
2025-04-11 08:30:00+09:00,3.463,3.468,3.46,3.467,4126.65
2025-04-11 08:35:00+09:00,3.466,3.471,3.464,3.47,4529.87
2025-04-11 08:40:00+09:00,3.471,3.472,3.468,3.469,3929.34
2025-04-11 08:45:00+09:00,3.469,3.474,3.467,3.474,6366.04
2025-04-11 08:50:00+09:00,3.473,3.473,3.462,3.465,10896.11
2025-04-11 08:55:00+09:00,3.465,3.467,3.461,3.463,5801.74
2025-04-11 09:00:00+09:00,3.462,3.469,3.456,3.464,25828.07
2025-04-11 09:05:00+09:00,3.464,3.467,3.457,3.467,8182.19
2025-04-11 09:10:00+09:00,3.468,3.474,3.468,3.473,10254.78
2025-04-11 09:15:00+09:00,3.472,3.473,3.463,3.463,7798.16
2025-04-11 09:20:00+09:00,3.464,3.469,3.46,3.46,8290.13
2025-04-11 09:25:00+09:00,3.46,3.461,3.456,3.456,6813.46
2025-04-11 09:30:00+09:00,3.456,3.467,3.45,3.465,18532.87
2025-04-11 09:35:00+09:00,3.465,3.469,3.457,3.457,5887.33
2025-04-11 09:40:00+09:00,3.459,3.47,3.459,3.466,5511.4
2025-04-11 09:45:00+09:00,3.466,3.476,3.464,3.468,23805.31
2025-04-11 09:50:00+09:00,3.467,3.467,3.456,3.466,8543.99
2025-04-11 09:55:00+09:00,3.465,3.468,3.452,3.456,11373.42
2025-04-11 10:00:00+09:00,3.456,3.473,3.455,3.466,7338.42
2025-04-11 10:05:00+09:00,3.466,3.478,3.466,3.472,10613.09
2025-04-11 10:10:00+09:00,3.472,3.486,3.472,3.485,14536.0
2025-04-11 10:15:00+09:00,3.486,3.501,3.486,3.5,14673.96
2025-04-11 10:20:00+09:00,3.499,3.5,3.492,3.492,9909.85
2025-04-11 10:25:00+09:00,3.492,3.496,3.485,3.487,7070.74
2025-04-11 10:30:00+09:00,3.487,3.516,3.487,3.505,53948.81
2025-04-11 10:35:00+09:00,3.506,3.51,3.497,3.498,12456.82
2025-04-11 10:40:00+09:00,3.499,3.501,3.494,3.496,10971.93
2025-04-11 10:45:00+09:00,3.496,3.51,3.494,3.505,8478.51
2025-04-11 10:50:00+09:00,3.505,3.522,3.505,3.512,39831.94
2025-04-11 10:55:00+09:00,3.511,3.522,3.508,3.52,12821.55
2025-04-11 11:00:00+09:00,3.521,3.524,3.508,3.508,20269.8
2025-04-11 11:05:00+09:00,3.508,3.511,3.504,3.508,12644.71
2025-04-11 11:10:00+09:00,3.508,3.514,3.502,3.506,10080.66
2025-04-11 11:15:00+09:00,3.506,3.513,3.5,3.512,8733.75
2025-04-11 11:20:00+09:00,3.513,3.528,3.512,3.525,20861.81
2025-04-11 11:25:00+09:00,3.526,3.538,3.525,3.532,9143.89
2025-04-11 11:30:00+09:00,3.533,3.539,3.533,3.535,22951.93
2025-04-11 11:35:00+09:00,3.534,3.534,3.525,3.526,20522.65
2025-04-11 11:40:00+09:00,3.524,3.525,3.52,3.52,9466.85
2025-04-11 11:45:00+09:00,3.522,3.527,3.518,3.524,9772.35
2025-04-11 11:50:00+09:00,3.525,3.526,3.516,3.517,8346.24
2025-04-11 11:55:00+09:00,3.516,3.516,3.513,3.513,5790.45
2025-04-11 12:00:00+09:00,3.515,3.521,3.514,3.515,6041.98
2025-04-11 12:05:00+09:00,3.515,3.519,3.513,3.514,3930.37
2025-04-11 12:10:00+09:00,3.515,3.526,3.513,3.526,10738.52
2025-04-11 12:15:00+09:00,3.527,3.53,3.517,3.529,5710.44
2025-04-11 12:20:00+09:00,3.529,3.534,3.525,3.534,2826.25
2025-04-11 12:25:00+09:00,3.534,3.535,3.531,3.531,7514.65
2025-04-11 12:30:00+09:00,3.531,3.533,3.524,3.524,5992.09
2025-04-11 12:35:00+09:00,3.524,3.527,3.521,3.525,10945.55
2025-04-11 12:40:00+09:00,3.525,3.54,3.525,3.533,35400.22
2025-04-11 12:45:00+09:00,3.533,3.535,3.528,3.529,7625.08
2025-04-11 12:50:00+09:00,3.529,3.533,3.529,3.532,5583.35
2025-04-11 12:55:00+09:00,3.532,3.535,3.527,3.532,9282.18
2025-04-11 13:00:00+09:00,3.531,3.535,3.523,3.523,6050.59
2025-04-11 13:05:00+09:00,3.525,3.531,3.525,3.528,5149.15
2025-04-11 13:10:00+09:00,3.528,3.538,3.528,3.538,16789.92
2025-04-11 13:15:00+09:00,3.539,3.542,3.53,3.53,11196.37
2025-04-11 13:20:00+09:00,3.53,3.534,3.526,3.534,5784.45
2025-04-11 13:25:00+09:00,3.534,3.542,3.533,3.541,11392.73
2025-04-11 13:30:00+09:00,3.541,3.543,3.532,3.533,6000.74
2025-04-11 13:35:00+09:00,3.533,3.539,3.53,3.532,6306.01
2025-04-11 13:40:00+09:00,3.532,3.533,3.523,3.524,17504.94
2025-04-11 13:45:00+09:00,3.525,3.526,3.519,3.526,13153.77
2025-04-11 13:50:00+09:00,3.526,3.532,3.525,3.532,1679.76
2025-04-11 13:55:00+09:00,3.532,3.535,3.532,3.535,6650.23
2025-04-11 14:00:00+09:00,3.535,3.537,3.527,3.528,15280.26
2025-04-11 14:05:00+09:00,3.529,3.529,3.51,3.511,174939.95
2025-04-11 14:10:00+09:00,3.512,3.524,3.498,3.5,279660.58
2025-04-11 14:15:00+09:00,3.5,3.503,3.478,3.483,311978.79
2025-04-11 14:20:00+09:00,3.483,3.496,3.483,3.495,29983.46
2025-04-11 14:25:00+09:00,3.495,3.501,3.48,3.5,112262.93
2025-04-11 14:30:00+09:00,3.501,3.504,3.493,3.496,27831.91
2025-04-11 14:35:00+09:00,3.495,3.496,3.488,3.491,52341.45
2025-04-11 14:40:00+09:00,3.492,3.497,3.491,3.496,15670.79
2025-04-11 14:45:00+09:00,3.496,3.501,3.491,3.493,22364.15
2025-04-11 14:50:00+09:00,3.493,3.5,3.493,3.5,5224.3
2025-04-11 14:55:00+09:00,3.5,3.504,3.5,3.502,7726.25
2025-04-11 15:00:00+09:00,3.504,3.51,3.5,3.51,25282.25
2025-04-11 15:05:00+09:00,3.51,3.522,3.51,3.521,16576.14
2025-04-11 15:10:00+09:00,3.521,3.529,3.521,3.525,19764.78
2025-04-11 15:15:00+09:00,3.525,3.528,3.515,3.516,2979.02
2025-04-11 15:20:00+09:00,3.516,3.519,3.505,3.506,6000.16
2025-04-11 15:25:00+09:00,3.506,3.511,3.506,3.507,3572.32
2025-04-11 15:30:00+09:00,3.506,3.516,3.506,3.509,7483.47
