timestamp,open,high,low,close,volume
2025-04-11 08:55:00+09:00,5.043,5.043,5.035,5.036,625.03
2025-04-11 09:00:00+09:00,5.035,5.081,5.033,5.073,3480.15
2025-04-11 09:05:00+09:00,5.073,5.08,5.059,5.066,3589.6
2025-04-11 09:10:00+09:00,5.067,5.088,5.063,5.073,2484.61
2025-04-11 09:15:00+09:00,5.074,5.122,5.074,5.122,11301.47
2025-04-11 09:20:00+09:00,5.123,5.149,5.109,5.109,6911.14
2025-04-11 09:25:00+09:00,5.108,5.176,5.105,5.152,5696.65
2025-04-11 09:30:00+09:00,5.152,5.162,5.12,5.158,3742.76
2025-04-11 09:35:00+09:00,5.159,5.188,5.143,5.171,7444.79
2025-04-11 09:40:00+09:00,5.172,5.235,5.17,5.211,17902.37
2025-04-11 09:45:00+09:00,5.211,5.242,5.193,5.197,13365.49
2025-04-11 09:50:00+09:00,5.197,5.235,5.195,5.213,6392.87
2025-04-11 09:55:00+09:00,5.214,5.243,5.195,5.206,8291.03
2025-04-11 10:00:00+09:00,5.208,5.238,5.208,5.211,4369.48
2025-04-11 10:05:00+09:00,5.211,5.267,5.201,5.235,5636.63
2025-04-11 10:10:00+09:00,5.235,5.253,5.159,5.178,18098.27
2025-04-11 10:15:00+09:00,5.178,5.253,5.178,5.247,8819.34
2025-04-11 10:20:00+09:00,5.246,5.29,5.245,5.282,11731.51
2025-04-11 10:25:00+09:00,5.283,5.32,5.279,5.304,11864.88
2025-04-11 10:30:00+09:00,5.308,5.367,5.308,5.356,13720.56
2025-04-11 10:35:00+09:00,5.355,5.355,5.298,5.307,6027.98
2025-04-11 10:40:00+09:00,5.309,5.322,5.273,5.276,7393.21
2025-04-11 10:45:00+09:00,5.275,5.323,5.268,5.313,7865.21
2025-04-11 10:50:00+09:00,5.312,5.341,5.303,5.313,10443.11
2025-04-11 10:55:00+09:00,5.313,5.337,5.295,5.314,4455.73
2025-04-11 11:00:00+09:00,5.315,5.354,5.303,5.349,7562.04
2025-04-11 11:05:00+09:00,5.349,5.365,5.32,5.352,4520.16
2025-04-11 11:10:00+09:00,5.353,5.371,5.336,5.347,6212.24
2025-04-11 11:15:00+09:00,5.346,5.352,5.324,5.333,2514.9
2025-04-11 11:20:00+09:00,5.332,5.341,5.299,5.309,3515.73
2025-04-11 11:25:00+09:00,5.31,5.338,5.306,5.329,7370.45
2025-04-11 11:30:00+09:00,5.33,5.339,5.301,5.301,7973.27
2025-04-11 11:35:00+09:00,5.301,5.317,5.293,5.31,3603.68
2025-04-11 11:40:00+09:00,5.308,5.317,5.27,5.278,6561.97
2025-04-11 11:45:00+09:00,5.278,5.3,5.267,5.288,8825.59
2025-04-11 11:50:00+09:00,5.288,5.296,5.276,5.28,3256.87
2025-04-11 11:55:00+09:00,5.281,5.306,5.28,5.293,5155.74
2025-04-11 12:00:00+09:00,5.292,5.346,5.289,5.346,2682.21
2025-04-11 12:05:00+09:00,5.346,5.346,5.318,5.327,2810.98
2025-04-11 12:10:00+09:00,5.328,5.333,5.319,5.325,1050.92
2025-04-11 12:15:00+09:00,5.324,5.331,5.301,5.328,2894.99
2025-04-11 12:20:00+09:00,5.327,5.34,5.315,5.318,3266.08
2025-04-11 12:25:00+09:00,5.318,5.325,5.299,5.299,1807.67
2025-04-11 12:30:00+09:00,5.302,5.303,5.281,5.281,2591.55
2025-04-11 12:35:00+09:00,5.279,5.302,5.279,5.301,2191.56
2025-04-11 12:40:00+09:00,5.301,5.326,5.3,5.306,6003.96
2025-04-11 12:45:00+09:00,5.306,5.309,5.287,5.288,1139.14
2025-04-11 12:50:00+09:00,5.289,5.331,5.289,5.325,2677.99
2025-04-11 12:55:00+09:00,5.325,5.33,5.301,5.315,2094.33
2025-04-11 13:00:00+09:00,5.315,5.33,5.279,5.297,2817.38
2025-04-11 13:05:00+09:00,5.298,5.308,5.282,5.286,2347.6
2025-04-11 13:10:00+09:00,5.287,5.317,5.287,5.314,3763.08
2025-04-11 13:15:00+09:00,5.313,5.324,5.3,5.315,4288.84
2025-04-11 13:20:00+09:00,5.316,5.326,5.303,5.309,2404.0
2025-04-11 13:25:00+09:00,5.309,5.363,5.306,5.359,5238.16
2025-04-11 13:30:00+09:00,5.36,5.407,5.337,5.357,14699.97
2025-04-11 13:35:00+09:00,5.356,5.356,5.324,5.339,2993.49
2025-04-11 13:40:00+09:00,5.34,5.379,5.34,5.368,3763.49
2025-04-11 13:45:00+09:00,5.37,5.386,5.343,5.374,7646.48
2025-04-11 13:50:00+09:00,5.374,5.392,5.361,5.392,3128.75
2025-04-11 13:55:00+09:00,5.394,5.397,5.375,5.392,4145.97
2025-04-11 14:00:00+09:00,5.392,5.404,5.369,5.371,5094.21
2025-04-11 14:05:00+09:00,5.372,5.386,5.327,5.327,8390.67
2025-04-11 14:10:00+09:00,5.328,5.414,5.325,5.399,32784.57
2025-04-11 14:15:00+09:00,5.397,5.425,5.387,5.398,5623.9
2025-04-11 14:20:00+09:00,5.399,5.437,5.376,5.422,10508.11
2025-04-11 14:25:00+09:00,5.424,5.45,5.404,5.409,12400.98
2025-04-11 14:30:00+09:00,5.411,5.413,5.374,5.377,11232.93
2025-04-11 14:35:00+09:00,5.376,5.442,5.375,5.441,11487.47
2025-04-11 14:40:00+09:00,5.442,5.455,5.421,5.441,10901.16
2025-04-11 14:45:00+09:00,5.44,5.477,5.399,5.42,19645.61
2025-04-11 14:50:00+09:00,5.42,5.451,5.417,5.419,4941.42
2025-04-11 14:55:00+09:00,5.42,5.471,5.419,5.446,11779.92
2025-04-11 15:00:00+09:00,5.446,5.463,5.425,5.447,8961.84
2025-04-11 15:05:00+09:00,5.446,5.485,5.44,5.463,9805.38
2025-04-11 15:10:00+09:00,5.464,5.578,5.464,5.523,76920.17
2025-04-11 15:15:00+09:00,5.524,5.535,5.388,5.393,51747.14
2025-04-11 15:20:00+09:00,5.393,5.415,5.376,5.384,11703.72
2025-04-11 15:25:00+09:00,5.381,5.436,5.381,5.434,7448.24
2025-04-11 15:30:00+09:00,5.434,5.459,5.421,5.423,6238.94
2025-04-11 15:35:00+09:00,5.424,5.448,5.409,5.437,4819.8
