timestamp,open,high,low,close,volume
2025-04-10 11:20:00+09:00,0.2379,0.2384,0.2376,0.2383,253710.0
2025-04-10 11:25:00+09:00,0.2383,0.2383,0.2378,0.2378,82478.0
2025-04-10 11:30:00+09:00,0.2378,0.2378,0.2372,0.2373,140949.0
2025-04-10 11:35:00+09:00,0.2373,0.2375,0.237,0.2375,61409.0
2025-04-10 11:40:00+09:00,0.2375,0.2377,0.2369,0.237,74641.0
2025-04-10 11:45:00+09:00,0.237,0.237,0.2365,0.2368,131478.0
2025-04-10 11:50:00+09:00,0.2368,0.237,0.2366,0.2369,76461.0
2025-04-10 11:55:00+09:00,0.2369,0.2372,0.2369,0.2371,38920.0
2025-04-10 12:00:00+09:00,0.2372,0.2372,0.2365,0.2367,160104.0
2025-04-10 12:05:00+09:00,0.2367,0.2371,0.2365,0.2366,108691.0
2025-04-10 12:10:00+09:00,0.2365,0.2365,0.2345,0.2346,286135.0
2025-04-10 12:15:00+09:00,0.2346,0.2353,0.2335,0.2335,302672.0
2025-04-10 12:20:00+09:00,0.2336,0.2342,0.2332,0.2334,122968.0
2025-04-10 12:25:00+09:00,0.2335,0.2338,0.233,0.2336,180742.0
2025-04-10 12:30:00+09:00,0.2336,0.2337,0.2326,0.2333,139555.0
2025-04-10 12:35:00+09:00,0.2333,0.2346,0.2329,0.2346,128929.0
2025-04-10 12:40:00+09:00,0.2347,0.2349,0.2342,0.2346,124139.0
2025-04-10 12:45:00+09:00,0.2346,0.235,0.2337,0.2339,90676.0
2025-04-10 12:50:00+09:00,0.2338,0.2344,0.2336,0.2343,83091.0
2025-04-10 12:55:00+09:00,0.2342,0.2349,0.2342,0.2349,63946.0
2025-04-10 13:00:00+09:00,0.2348,0.2353,0.2347,0.2351,107138.0
2025-04-10 13:05:00+09:00,0.2351,0.2354,0.2343,0.2345,68025.0
2025-04-10 13:10:00+09:00,0.2345,0.2351,0.2343,0.2346,242774.0
2025-04-10 13:15:00+09:00,0.2345,0.2347,0.2338,0.234,63877.0
2025-04-10 13:20:00+09:00,0.234,0.2343,0.2336,0.2339,86621.0
2025-04-10 13:25:00+09:00,0.2338,0.2338,0.233,0.233,87203.0
2025-04-10 13:30:00+09:00,0.233,0.2333,0.2326,0.2328,117373.0
2025-04-10 13:35:00+09:00,0.2328,0.2334,0.2326,0.2333,75779.0
2025-04-10 13:40:00+09:00,0.2333,0.2341,0.2333,0.2337,345370.0
2025-04-10 13:45:00+09:00,0.2337,0.2345,0.2336,0.2345,33071.0
2025-04-10 13:50:00+09:00,0.2346,0.2346,0.2342,0.2344,35455.0
2025-04-10 13:55:00+09:00,0.2344,0.2349,0.2344,0.2349,58734.0
2025-04-10 14:00:00+09:00,0.2348,0.2348,0.2342,0.2344,48724.0
2025-04-10 14:05:00+09:00,0.2343,0.235,0.2341,0.2349,106578.0
2025-04-10 14:10:00+09:00,0.235,0.2352,0.2347,0.235,67538.0
2025-04-10 14:15:00+09:00,0.235,0.2354,0.235,0.2354,93156.0
2025-04-10 14:20:00+09:00,0.2354,0.2359,0.235,0.2359,139394.0
2025-04-10 14:25:00+09:00,0.2358,0.2362,0.2356,0.2359,92185.0
2025-04-10 14:30:00+09:00,0.236,0.2362,0.2356,0.2357,88843.0
2025-04-10 14:35:00+09:00,0.2356,0.2359,0.2354,0.2356,91375.0
2025-04-10 14:40:00+09:00,0.2357,0.2363,0.2356,0.2362,122722.0
2025-04-10 14:45:00+09:00,0.2362,0.2363,0.2358,0.2358,174582.0
2025-04-10 14:50:00+09:00,0.2358,0.2358,0.2354,0.2358,50749.0
2025-04-10 14:55:00+09:00,0.2359,0.2363,0.2357,0.2362,27024.0
2025-04-10 15:00:00+09:00,0.2362,0.2367,0.236,0.2361,159617.0
2025-04-10 15:05:00+09:00,0.2361,0.2367,0.2361,0.2366,66613.0
2025-04-10 15:10:00+09:00,0.2367,0.2368,0.2366,0.2366,255198.0
2025-04-10 15:15:00+09:00,0.2366,0.2369,0.2365,0.2368,56030.0
2025-04-10 15:20:00+09:00,0.2369,0.2369,0.2364,0.2368,68791.0
2025-04-10 15:25:00+09:00,0.2368,0.2369,0.2361,0.2362,188751.0
2025-04-10 15:30:00+09:00,0.2362,0.2363,0.2357,0.2359,389997.0
2025-04-10 15:35:00+09:00,0.2359,0.236,0.2354,0.2354,69168.0
2025-04-10 15:40:00+09:00,0.2353,0.2354,0.235,0.2351,287226.0
2025-04-10 15:45:00+09:00,0.2351,0.2357,0.2348,0.2355,74546.0
2025-04-10 15:50:00+09:00,0.2354,0.2358,0.2354,0.2358,135197.0
2025-04-10 15:55:00+09:00,0.2358,0.2361,0.2356,0.2356,59677.0
2025-04-10 16:00:00+09:00,0.2357,0.2365,0.2357,0.2362,84394.0
2025-04-10 16:05:00+09:00,0.2362,0.2364,0.2353,0.2354,222515.0
2025-04-10 16:10:00+09:00,0.2354,0.2364,0.2354,0.2359,257092.0
2025-04-10 16:15:00+09:00,0.236,0.2364,0.2359,0.236,65265.0
2025-04-10 16:20:00+09:00,0.2361,0.2363,0.236,0.2361,55603.0
2025-04-10 16:25:00+09:00,0.2361,0.2362,0.2354,0.2354,70354.0
2025-04-10 16:30:00+09:00,0.2353,0.2353,0.2328,0.2331,463413.0
2025-04-10 16:35:00+09:00,0.233,0.2337,0.2324,0.233,194077.0
2025-04-10 16:40:00+09:00,0.233,0.2332,0.2329,0.2331,220801.0
2025-04-10 16:45:00+09:00,0.2331,0.2342,0.2331,0.2341,99189.0
2025-04-10 16:50:00+09:00,0.2341,0.2341,0.2334,0.2339,46608.0
2025-04-10 16:55:00+09:00,0.2338,0.2338,0.2332,0.2335,19916.0
2025-04-10 17:00:00+09:00,0.2336,0.234,0.2328,0.233,93025.0
2025-04-10 17:05:00+09:00,0.2329,0.2341,0.2328,0.234,64365.0
2025-04-10 17:10:00+09:00,0.234,0.2346,0.234,0.2343,49082.0
2025-04-10 17:15:00+09:00,0.2342,0.2344,0.2334,0.2336,30357.0
2025-04-10 17:20:00+09:00,0.2336,0.2339,0.2332,0.2333,28816.0
2025-04-10 17:25:00+09:00,0.2333,0.2338,0.2333,0.2338,36373.0
2025-04-10 17:30:00+09:00,0.2337,0.2337,0.2326,0.233,243269.0
2025-04-10 17:35:00+09:00,0.2331,0.2332,0.2328,0.2328,63733.0
2025-04-10 17:40:00+09:00,0.2328,0.2339,0.2328,0.2337,54871.0
2025-04-10 17:45:00+09:00,0.2338,0.2338,0.2334,0.2336,103597.0
2025-04-10 17:50:00+09:00,0.2336,0.2337,0.2331,0.2332,156230.0
2025-04-10 17:55:00+09:00,0.2333,0.2336,0.2332,0.2336,26753.0
2025-04-10 18:00:00+09:00,0.2336,0.2338,0.233,0.2333,48478.0
2025-04-10 18:05:00+09:00,0.2334,0.2336,0.2332,0.2333,97738.0
2025-04-10 18:10:00+09:00,0.2333,0.234,0.2332,0.234,70458.0
2025-04-10 18:15:00+09:00,0.2341,0.2351,0.2341,0.2351,142348.0
2025-04-10 18:20:00+09:00,0.2352,0.2353,0.2349,0.2349,36598.0
2025-04-10 18:25:00+09:00,0.2348,0.235,0.2346,0.2348,59386.0
2025-04-10 18:30:00+09:00,0.2349,0.2359,0.2349,0.2356,74692.0
2025-04-10 18:35:00+09:00,0.2355,0.2357,0.2351,0.2352,99867.0
2025-04-10 18:40:00+09:00,0.2351,0.2352,0.2344,0.2345,129299.0
2025-04-10 18:45:00+09:00,0.2344,0.2347,0.2341,0.2345,39354.0
2025-04-10 18:50:00+09:00,0.2345,0.2352,0.2345,0.2351,78405.0
2025-04-10 18:55:00+09:00,0.2351,0.2352,0.2349,0.235,93860.0
2025-04-10 19:00:00+09:00,0.2349,0.2352,0.2347,0.2352,39020.0
2025-04-10 19:05:00+09:00,0.2351,0.2353,0.2346,0.2348,177942.0
2025-04-10 19:10:00+09:00,0.2348,0.2353,0.2348,0.2349,25169.0
2025-04-10 19:15:00+09:00,0.2349,0.2353,0.2342,0.2344,62299.0
2025-04-10 19:20:00+09:00,0.2344,0.2344,0.2336,0.234,450428.0
2025-04-10 19:25:00+09:00,0.2339,0.2339,0.2335,0.2338,61859.0
2025-04-10 19:30:00+09:00,0.2337,0.2341,0.2334,0.2335,68597.0
2025-04-10 19:35:00+09:00,0.2335,0.2338,0.2333,0.2337,68866.0
2025-04-10 19:40:00+09:00,0.2336,0.2337,0.2329,0.233,224580.0
2025-04-10 19:45:00+09:00,0.233,0.2334,0.2328,0.2332,35548.0
2025-04-10 19:50:00+09:00,0.2332,0.2341,0.2332,0.2336,70168.0
2025-04-10 19:55:00+09:00,0.2337,0.2344,0.2337,0.2344,47696.0
2025-04-10 20:00:00+09:00,0.2344,0.2346,0.2337,0.2339,64093.0
2025-04-10 20:05:00+09:00,0.2339,0.2341,0.2338,0.234,31561.0
2025-04-10 20:10:00+09:00,0.234,0.2341,0.2333,0.2333,19682.0
2025-04-10 20:15:00+09:00,0.2332,0.2333,0.2328,0.233,92627.0
2025-04-10 20:20:00+09:00,0.233,0.2338,0.233,0.2335,71421.0
2025-04-10 20:25:00+09:00,0.2334,0.2335,0.2329,0.2329,32647.0
2025-04-10 20:30:00+09:00,0.2329,0.2338,0.2329,0.2335,24362.0
2025-04-10 20:35:00+09:00,0.2335,0.234,0.2334,0.2336,63072.0
2025-04-10 20:40:00+09:00,0.2336,0.234,0.2334,0.2338,152745.0
2025-04-10 20:45:00+09:00,0.2338,0.234,0.2334,0.2335,70071.0
2025-04-10 20:50:00+09:00,0.2334,0.2335,0.2329,0.2332,88366.0
2025-04-10 20:55:00+09:00,0.2333,0.2339,0.2333,0.2336,70538.0
2025-04-10 21:00:00+09:00,0.2335,0.2352,0.2331,0.2341,1302495.0
2025-04-10 21:05:00+09:00,0.2341,0.2345,0.233,0.2332,243604.0
2025-04-10 21:10:00+09:00,0.2332,0.2336,0.2328,0.2336,222279.0
2025-04-10 21:15:00+09:00,0.2335,0.2341,0.233,0.234,241869.0
2025-04-10 21:20:00+09:00,0.2341,0.2342,0.2335,0.2337,54759.0
2025-04-10 21:25:00+09:00,0.2337,0.2366,0.2336,0.2361,1809477.0
2025-04-10 21:30:00+09:00,0.2361,0.2374,0.2346,0.235,3031210.0
2025-04-10 21:35:00+09:00,0.2349,0.2359,0.2342,0.2357,851465.0
2025-04-10 21:40:00+09:00,0.2356,0.2356,0.2347,0.235,264045.0
2025-04-10 21:45:00+09:00,0.235,0.2352,0.2335,0.2337,186149.0
2025-04-10 21:50:00+09:00,0.2336,0.2338,0.2327,0.2338,239150.0
2025-04-10 21:55:00+09:00,0.2338,0.234,0.2333,0.2337,146708.0
2025-04-10 22:00:00+09:00,0.2338,0.2342,0.2335,0.2336,294419.0
2025-04-10 22:05:00+09:00,0.2335,0.2335,0.2328,0.2334,131630.0
2025-04-10 22:10:00+09:00,0.2333,0.2341,0.2333,0.2334,46151.0
2025-04-10 22:15:00+09:00,0.2334,0.235,0.2332,0.235,182595.0
2025-04-10 22:20:00+09:00,0.235,0.2355,0.235,0.2351,211181.0
2025-04-10 22:25:00+09:00,0.2352,0.2354,0.2347,0.2348,42894.0
2025-04-10 22:30:00+09:00,0.2348,0.2355,0.2334,0.2339,1319213.0
2025-04-10 22:35:00+09:00,0.2339,0.234,0.2322,0.233,949774.0
2025-04-10 22:40:00+09:00,0.2331,0.2331,0.2312,0.2316,538200.0
2025-04-10 22:45:00+09:00,0.2316,0.2338,0.2314,0.2335,413814.0
2025-04-10 22:50:00+09:00,0.2335,0.2346,0.2332,0.2335,352847.0
2025-04-10 22:55:00+09:00,0.2335,0.2337,0.233,0.2331,111895.0
2025-04-10 23:00:00+09:00,0.2331,0.234,0.2324,0.2338,352832.0
2025-04-10 23:05:00+09:00,0.2338,0.2343,0.2331,0.2337,224915.0
2025-04-10 23:10:00+09:00,0.2336,0.2339,0.2327,0.2337,198941.0
2025-04-10 23:15:00+09:00,0.2338,0.2348,0.2338,0.2346,211075.0
2025-04-10 23:20:00+09:00,0.2346,0.2359,0.2346,0.2358,214690.0
2025-04-10 23:25:00+09:00,0.2358,0.2359,0.2352,0.2352,159887.0
2025-04-10 23:30:00+09:00,0.2352,0.2365,0.2351,0.2365,180304.0
2025-04-10 23:35:00+09:00,0.2364,0.2369,0.2358,0.236,134345.0
2025-04-10 23:40:00+09:00,0.236,0.2367,0.2353,0.2356,345109.0
2025-04-10 23:45:00+09:00,0.2356,0.2358,0.2346,0.2347,216636.0
2025-04-10 23:50:00+09:00,0.2348,0.2349,0.2342,0.2346,204148.0
2025-04-10 23:55:00+09:00,0.2346,0.2347,0.2332,0.2335,371742.0
2025-04-11 00:00:00+09:00,0.2335,0.2339,0.2328,0.2329,369543.0
2025-04-11 00:05:00+09:00,0.2329,0.2333,0.2326,0.2329,305443.0
2025-04-11 00:10:00+09:00,0.2329,0.2331,0.2314,0.2315,252593.0
2025-04-11 00:15:00+09:00,0.2314,0.2316,0.2308,0.2314,395775.0
2025-04-11 00:20:00+09:00,0.2314,0.2314,0.2299,0.2302,341650.0
2025-04-11 00:25:00+09:00,0.2302,0.2304,0.2293,0.2293,302984.0
2025-04-11 00:30:00+09:00,0.2294,0.2298,0.2285,0.2288,773172.0
2025-04-11 00:35:00+09:00,0.2288,0.2289,0.2267,0.2268,636963.0
2025-04-11 00:40:00+09:00,0.2268,0.228,0.2263,0.2266,1193263.0
2025-04-11 00:45:00+09:00,0.2266,0.2272,0.2254,0.2254,928660.0
2025-04-11 00:50:00+09:00,0.2255,0.2277,0.2253,0.2277,717348.0
2025-04-11 00:55:00+09:00,0.2277,0.2277,0.2249,0.2252,808289.0
2025-04-11 01:00:00+09:00,0.2251,0.2263,0.2243,0.2256,1861915.0
2025-04-11 01:05:00+09:00,0.2256,0.2274,0.2248,0.227,835160.0
2025-04-11 01:10:00+09:00,0.2269,0.2273,0.2263,0.2267,204642.0
2025-04-11 01:15:00+09:00,0.2267,0.2268,0.2256,0.2261,244723.0
2025-04-11 01:20:00+09:00,0.226,0.2264,0.2246,0.226,809176.0
2025-04-11 01:25:00+09:00,0.2261,0.2262,0.2247,0.2251,272775.0
2025-04-11 01:30:00+09:00,0.225,0.2271,0.225,0.2271,218171.0
2025-04-11 01:35:00+09:00,0.2271,0.2277,0.2263,0.2273,361802.0
2025-04-11 01:40:00+09:00,0.2272,0.2273,0.2264,0.2266,279577.0
2025-04-11 01:45:00+09:00,0.2266,0.2272,0.2257,0.2272,172497.0
2025-04-11 01:50:00+09:00,0.2272,0.228,0.2269,0.2273,109116.0
2025-04-11 01:55:00+09:00,0.2273,0.2281,0.227,0.2281,89309.0
2025-04-11 02:00:00+09:00,0.2281,0.2291,0.2273,0.2274,1756105.0
2025-04-11 02:05:00+09:00,0.2273,0.2273,0.2262,0.2266,138696.0
2025-04-11 02:10:00+09:00,0.2266,0.2267,0.2259,0.2266,163707.0
2025-04-11 02:15:00+09:00,0.2265,0.2272,0.2259,0.2268,175976.0
2025-04-11 02:20:00+09:00,0.2269,0.2271,0.2259,0.2266,114636.0
2025-04-11 02:25:00+09:00,0.2266,0.227,0.226,0.2261,343490.0
2025-04-11 02:30:00+09:00,0.226,0.2264,0.2256,0.2257,411249.0
2025-04-11 02:35:00+09:00,0.2257,0.2264,0.2255,0.2258,421413.0
2025-04-11 02:40:00+09:00,0.2259,0.2267,0.2256,0.2267,136506.0
2025-04-11 02:45:00+09:00,0.2267,0.227,0.2262,0.2264,139762.0
2025-04-11 02:50:00+09:00,0.2264,0.2267,0.2255,0.2263,245830.0
2025-04-11 02:55:00+09:00,0.2263,0.2267,0.2261,0.2263,171161.0
2025-04-11 03:00:00+09:00,0.2262,0.2271,0.226,0.2268,211229.0
2025-04-11 03:05:00+09:00,0.2267,0.2273,0.2263,0.2264,219451.0
2025-04-11 03:10:00+09:00,0.2265,0.2269,0.226,0.2261,88923.0
2025-04-11 03:15:00+09:00,0.2261,0.2267,0.2259,0.2264,261491.0
2025-04-11 03:20:00+09:00,0.2264,0.227,0.2264,0.2267,148780.0
2025-04-11 03:25:00+09:00,0.2266,0.2275,0.2264,0.2274,132315.0
2025-04-11 03:30:00+09:00,0.2273,0.228,0.227,0.2271,89270.0
2025-04-11 03:35:00+09:00,0.2271,0.2274,0.2267,0.2272,59648.0
2025-04-11 03:40:00+09:00,0.2273,0.2276,0.227,0.2275,31687.0
2025-04-11 03:45:00+09:00,0.2274,0.2275,0.2268,0.227,121473.0
2025-04-11 03:50:00+09:00,0.227,0.2274,0.2267,0.2269,76305.0
2025-04-11 03:55:00+09:00,0.2268,0.2281,0.2267,0.228,64843.0
2025-04-11 04:00:00+09:00,0.2279,0.2288,0.2278,0.2282,147240.0
2025-04-11 04:05:00+09:00,0.2283,0.2284,0.2277,0.2277,99855.0
2025-04-11 04:10:00+09:00,0.2278,0.2281,0.2276,0.2278,76608.0
2025-04-11 04:15:00+09:00,0.2277,0.2284,0.2276,0.2281,139933.0
2025-04-11 04:20:00+09:00,0.2281,0.2282,0.227,0.2271,253515.0
2025-04-11 04:25:00+09:00,0.2271,0.228,0.2269,0.2269,1006219.0
2025-04-11 04:30:00+09:00,0.2269,0.2275,0.2269,0.2273,156665.0
2025-04-11 04:35:00+09:00,0.2273,0.2276,0.227,0.2272,109379.0
2025-04-11 04:40:00+09:00,0.2273,0.2275,0.2267,0.2269,275530.0
2025-04-11 04:45:00+09:00,0.2269,0.2274,0.2268,0.2274,93575.0
2025-04-11 04:50:00+09:00,0.2274,0.2286,0.2273,0.2284,147207.0
2025-04-11 04:55:00+09:00,0.2284,0.2293,0.2279,0.228,220340.0
2025-04-11 05:00:00+09:00,0.228,0.2287,0.2279,0.2283,41523.0
2025-04-11 05:05:00+09:00,0.2283,0.2289,0.2282,0.2289,31810.0
2025-04-11 05:10:00+09:00,0.229,0.229,0.2282,0.2284,133135.0
2025-04-11 05:15:00+09:00,0.2284,0.2285,0.2279,0.2283,149147.0
2025-04-11 05:20:00+09:00,0.2283,0.2287,0.2281,0.2285,139473.0
2025-04-11 05:25:00+09:00,0.2285,0.2286,0.2281,0.2284,45923.0
2025-04-11 05:30:00+09:00,0.2285,0.2291,0.2284,0.229,89471.0
2025-04-11 05:35:00+09:00,0.229,0.2298,0.229,0.2297,148670.0
2025-04-11 05:40:00+09:00,0.2297,0.2299,0.2296,0.2297,70225.0
2025-04-11 05:45:00+09:00,0.2296,0.2298,0.2295,0.2298,20475.0
2025-04-11 05:50:00+09:00,0.2298,0.2304,0.2298,0.2303,235545.0
2025-04-11 05:55:00+09:00,0.2302,0.2302,0.2296,0.2301,293762.0
2025-04-11 06:00:00+09:00,0.2302,0.2304,0.2299,0.23,23131.0
2025-04-11 06:05:00+09:00,0.2301,0.2309,0.2301,0.2309,72178.0
2025-04-11 06:10:00+09:00,0.2309,0.231,0.2301,0.2304,32037.0
2025-04-11 06:15:00+09:00,0.2305,0.2305,0.23,0.2301,93706.0
2025-04-11 06:20:00+09:00,0.23,0.2301,0.2293,0.2293,62216.0
2025-04-11 06:25:00+09:00,0.2294,0.2295,0.229,0.2295,286534.0
2025-04-11 06:30:00+09:00,0.2294,0.2301,0.2294,0.2297,56075.0
2025-04-11 06:35:00+09:00,0.2296,0.2298,0.2293,0.2298,36713.0
2025-04-11 06:40:00+09:00,0.2297,0.2304,0.2296,0.2303,88342.0
2025-04-11 06:45:00+09:00,0.2303,0.2305,0.2302,0.2302,82344.0
2025-04-11 06:50:00+09:00,0.2302,0.2303,0.229,0.2291,129060.0
2025-04-11 06:55:00+09:00,0.229,0.229,0.2284,0.229,193855.0
2025-04-11 07:00:00+09:00,0.229,0.23,0.2288,0.2299,100323.0
2025-04-11 07:05:00+09:00,0.23,0.2302,0.2295,0.2302,83529.0
2025-04-11 07:10:00+09:00,0.2303,0.2306,0.2302,0.2302,42302.0
2025-04-11 07:15:00+09:00,0.2301,0.2308,0.23,0.2304,54885.0
2025-04-11 07:20:00+09:00,0.2303,0.2306,0.2303,0.2303,161274.0
2025-04-11 07:25:00+09:00,0.2303,0.2304,0.2301,0.2304,141082.0
2025-04-11 07:30:00+09:00,0.2304,0.231,0.2304,0.2308,64666.0
2025-04-11 07:35:00+09:00,0.2309,0.2312,0.2306,0.2309,340346.0
2025-04-11 07:40:00+09:00,0.2308,0.2311,0.2308,0.231,77586.0
2025-04-11 07:45:00+09:00,0.231,0.231,0.2305,0.2306,40125.0
2025-04-11 07:50:00+09:00,0.2306,0.2306,0.2303,0.2304,71431.0
2025-04-11 07:55:00+09:00,0.2304,0.2306,0.2303,0.2303,63913.0
2025-04-11 08:00:00+09:00,0.2304,0.2306,0.2301,0.2306,165980.0
2025-04-11 08:05:00+09:00,0.2306,0.2308,0.2299,0.2302,188574.0
2025-04-11 08:10:00+09:00,0.2302,0.2302,0.2294,0.2295,126289.0
2025-04-11 08:15:00+09:00,0.2295,0.2296,0.2293,0.2295,316311.0
2025-04-11 08:20:00+09:00,0.2296,0.23,0.2291,0.2291,109362.0
2025-04-11 08:25:00+09:00,0.2292,0.2293,0.2286,0.2289,178801.0
2025-04-11 08:30:00+09:00,0.2289,0.2298,0.2287,0.2298,132932.0
2025-04-11 08:35:00+09:00,0.2298,0.2304,0.2297,0.2304,121760.0
2025-04-11 08:40:00+09:00,0.2304,0.2305,0.2302,0.2305,133468.0
2025-04-11 08:45:00+09:00,0.2305,0.2309,0.2303,0.2309,128590.0
2025-04-11 08:50:00+09:00,0.231,0.231,0.2304,0.2304,116220.0
2025-04-11 08:55:00+09:00,0.2305,0.2306,0.2301,0.2303,43197.0
2025-04-11 09:00:00+09:00,0.2302,0.2304,0.2298,0.2303,75748.0
2025-04-11 09:05:00+09:00,0.2303,0.2309,0.2297,0.2309,255225.0
2025-04-11 09:10:00+09:00,0.2309,0.2315,0.2309,0.2313,152339.0
2025-04-11 09:15:00+09:00,0.2313,0.2315,0.2306,0.2306,185955.0
2025-04-11 09:20:00+09:00,0.2307,0.2311,0.2301,0.2308,1975264.0
2025-04-11 09:25:00+09:00,0.2308,0.2309,0.2301,0.2301,75021.0
2025-04-11 09:30:00+09:00,0.2301,0.2308,0.2297,0.2308,429058.0
2025-04-11 09:35:00+09:00,0.2309,0.2311,0.2303,0.2303,91469.0
2025-04-11 09:40:00+09:00,0.2304,0.2311,0.2304,0.2306,82505.0
2025-04-11 09:45:00+09:00,0.2306,0.2313,0.2304,0.2306,167303.0
2025-04-11 09:50:00+09:00,0.2305,0.2306,0.2302,0.2304,64891.0
2025-04-11 09:55:00+09:00,0.2303,0.2304,0.2294,0.2294,116956.0
2025-04-11 10:00:00+09:00,0.2294,0.23,0.2292,0.23,172645.0
2025-04-11 10:05:00+09:00,0.2301,0.2311,0.23,0.2309,181358.0
2025-04-11 10:10:00+09:00,0.2309,0.2319,0.2309,0.2319,77948.0
2025-04-11 10:15:00+09:00,0.2319,0.2329,0.2319,0.2328,611843.0
2025-04-11 10:20:00+09:00,0.2329,0.2329,0.232,0.2321,79477.0
2025-04-11 10:25:00+09:00,0.2321,0.2322,0.2316,0.2317,79020.0
2025-04-11 10:30:00+09:00,0.2318,0.233,0.2316,0.2324,461182.0
2025-04-11 10:35:00+09:00,0.2325,0.2328,0.2319,0.2319,200339.0
2025-04-11 10:40:00+09:00,0.232,0.2321,0.2314,0.2317,46889.0
2025-04-11 10:45:00+09:00,0.2316,0.2323,0.2314,0.2319,46792.0
2025-04-11 10:50:00+09:00,0.2319,0.2331,0.2319,0.2323,581123.0
2025-04-11 10:55:00+09:00,0.2322,0.2329,0.232,0.2328,316462.0
2025-04-11 11:00:00+09:00,0.2328,0.2328,0.2319,0.232,174591.0
2025-04-11 11:05:00+09:00,0.2319,0.2326,0.2319,0.2325,38389.0
2025-04-11 11:10:00+09:00,0.2325,0.2326,0.2319,0.2321,52971.0
2025-04-11 11:15:00+09:00,0.2321,0.2325,0.2316,0.2325,155287.0
2025-04-11 11:20:00+09:00,0.2325,0.2329,0.2323,0.2329,78812.0
2025-04-11 11:25:00+09:00,0.2329,0.2336,0.2328,0.2332,249517.0
2025-04-11 11:30:00+09:00,0.2332,0.2336,0.2332,0.2334,129074.0
2025-04-11 11:35:00+09:00,0.2333,0.2333,0.2325,0.2326,36546.0
2025-04-11 11:40:00+09:00,0.2325,0.2326,0.2321,0.2322,135754.0
2025-04-11 11:45:00+09:00,0.2323,0.2326,0.232,0.2321,119436.0
2025-04-11 11:50:00+09:00,0.2321,0.2322,0.2316,0.2317,36070.0
2025-04-11 11:55:00+09:00,0.2317,0.2317,0.2314,0.2316,58047.0
2025-04-11 12:00:00+09:00,0.2316,0.2322,0.2315,0.2318,86066.0
2025-04-11 12:05:00+09:00,0.2318,0.2322,0.2309,0.2312,54050.0
2025-04-11 12:10:00+09:00,0.2312,0.2316,0.2312,0.2316,49005.0
2025-04-11 12:15:00+09:00,0.2317,0.2319,0.2311,0.2318,33363.0
2025-04-11 12:20:00+09:00,0.2319,0.232,0.2313,0.2318,73746.0
2025-04-11 12:25:00+09:00,0.2317,0.232,0.2317,0.2318,36858.0
2025-04-11 12:30:00+09:00,0.2319,0.2323,0.2317,0.2319,78823.0
2025-04-11 12:35:00+09:00,0.2319,0.2322,0.2319,0.2322,87446.0
2025-04-11 12:40:00+09:00,0.2323,0.2329,0.2323,0.2327,511128.0
2025-04-11 12:45:00+09:00,0.2328,0.2328,0.2323,0.2324,46617.0
2025-04-11 12:50:00+09:00,0.2325,0.2326,0.2324,0.2325,22981.0
