timestamp,open,high,low,close,volume
2025-04-10 17:20:00+09:00,0.6211,0.6212,0.6193,0.6194,661139.2
2025-04-10 17:25:00+09:00,0.6193,0.6211,0.6184,0.6204,2309388.1
2025-04-10 17:30:00+09:00,0.6204,0.6205,0.6157,0.6178,649481.0
2025-04-10 17:35:00+09:00,0.6179,0.6183,0.6171,0.6174,294514.8
2025-04-10 17:40:00+09:00,0.6175,0.6229,0.6175,0.6224,2193257.5
2025-04-10 17:45:00+09:00,0.6225,0.6237,0.6219,0.6228,321693.0
2025-04-10 17:50:00+09:00,0.6228,0.6233,0.6203,0.6203,274463.2
2025-04-10 17:55:00+09:00,0.6204,0.6217,0.62,0.6214,181238.7
2025-04-10 18:00:00+09:00,0.6214,0.6222,0.6195,0.6199,317684.0
2025-04-10 18:05:00+09:00,0.6199,0.6203,0.6184,0.6191,620550.1
2025-04-10 18:10:00+09:00,0.6191,0.6207,0.6185,0.6207,158947.5
2025-04-10 18:15:00+09:00,0.6207,0.6243,0.6207,0.6241,618416.4
2025-04-10 18:20:00+09:00,0.6242,0.6247,0.623,0.6233,420909.6
2025-04-10 18:25:00+09:00,0.6234,0.6242,0.623,0.6241,301776.3
2025-04-10 18:30:00+09:00,0.624,0.6272,0.6239,0.6262,500881.3
2025-04-10 18:35:00+09:00,0.6262,0.6269,0.6251,0.6261,233569.2
2025-04-10 18:40:00+09:00,0.6261,0.6265,0.6244,0.6244,288881.7
2025-04-10 18:45:00+09:00,0.6244,0.6254,0.6236,0.6251,207639.5
2025-04-10 18:50:00+09:00,0.6252,0.6268,0.6248,0.626,250172.1
2025-04-10 18:55:00+09:00,0.6261,0.6266,0.6257,0.6262,170456.4
2025-04-10 19:00:00+09:00,0.6261,0.6265,0.6247,0.626,238657.9
2025-04-10 19:05:00+09:00,0.6259,0.6259,0.6228,0.6228,249936.2
2025-04-10 19:10:00+09:00,0.6228,0.6241,0.6227,0.6235,418000.8
2025-04-10 19:15:00+09:00,0.6236,0.6245,0.6216,0.6222,373012.4
2025-04-10 19:20:00+09:00,0.6221,0.6223,0.6205,0.6222,320769.4
2025-04-10 19:25:00+09:00,0.6223,0.6223,0.621,0.6217,138145.0
2025-04-10 19:30:00+09:00,0.6216,0.6228,0.6208,0.6215,213418.2
2025-04-10 19:35:00+09:00,0.6216,0.6238,0.6211,0.6233,186450.7
2025-04-10 19:40:00+09:00,0.6232,0.6233,0.6209,0.621,204979.8
2025-04-10 19:45:00+09:00,0.621,0.6221,0.62,0.6216,393889.6
2025-04-10 19:50:00+09:00,0.6216,0.6332,0.6215,0.6249,5815845.6
2025-04-10 19:55:00+09:00,0.6248,0.6258,0.6243,0.6247,498042.6
2025-04-10 20:00:00+09:00,0.6247,0.6257,0.6218,0.6222,890498.6
2025-04-10 20:05:00+09:00,0.622,0.6222,0.6208,0.621,714090.4
2025-04-10 20:10:00+09:00,0.6209,0.6214,0.6178,0.6184,931401.5
2025-04-10 20:15:00+09:00,0.6184,0.6186,0.6169,0.6185,1006883.2
2025-04-10 20:20:00+09:00,0.6186,0.6204,0.6185,0.6196,240589.4
2025-04-10 20:25:00+09:00,0.6197,0.6203,0.6181,0.6183,131743.1
2025-04-10 20:30:00+09:00,0.6184,0.6204,0.618,0.6196,387498.0
2025-04-10 20:35:00+09:00,0.6195,0.6211,0.6194,0.62,337751.7
2025-04-10 20:40:00+09:00,0.62,0.6205,0.6186,0.6193,394335.7
2025-04-10 20:45:00+09:00,0.6193,0.6208,0.619,0.6192,140970.0
2025-04-10 20:50:00+09:00,0.6193,0.6194,0.6182,0.6194,214162.2
2025-04-10 20:55:00+09:00,0.6194,0.6213,0.6194,0.6209,177966.4
2025-04-10 21:00:00+09:00,0.6208,0.625,0.6192,0.6215,1296346.5
2025-04-10 21:05:00+09:00,0.6216,0.622,0.6167,0.618,501863.3
2025-04-10 21:10:00+09:00,0.6181,0.621,0.617,0.621,484826.0
2025-04-10 21:15:00+09:00,0.621,0.6228,0.6198,0.6222,398612.5
2025-04-10 21:20:00+09:00,0.6222,0.6233,0.6209,0.6221,383427.3
2025-04-10 21:25:00+09:00,0.6221,0.63,0.6214,0.628,1731665.5
2025-04-10 21:30:00+09:00,0.6279,0.6313,0.6239,0.6253,4412705.4
2025-04-10 21:35:00+09:00,0.6252,0.6269,0.6227,0.6259,965390.6
2025-04-10 21:40:00+09:00,0.6259,0.6259,0.6233,0.6236,621001.5
2025-04-10 21:45:00+09:00,0.6235,0.6242,0.6189,0.6198,1015183.7
2025-04-10 21:50:00+09:00,0.6198,0.6216,0.6171,0.6216,710768.6
2025-04-10 21:55:00+09:00,0.6216,0.6218,0.6195,0.6205,424280.3
2025-04-10 22:00:00+09:00,0.6205,0.6211,0.6189,0.6194,478476.3
2025-04-10 22:05:00+09:00,0.6194,0.6197,0.6176,0.6184,479988.6
2025-04-10 22:10:00+09:00,0.6184,0.6208,0.6181,0.6191,335545.8
2025-04-10 22:15:00+09:00,0.6191,0.6235,0.6178,0.6233,353725.7
2025-04-10 22:20:00+09:00,0.6233,0.6239,0.6226,0.623,324279.3
2025-04-10 22:25:00+09:00,0.6231,0.6241,0.6211,0.6215,353594.1
2025-04-10 22:30:00+09:00,0.6215,0.6236,0.617,0.6188,1352825.7
2025-04-10 22:35:00+09:00,0.6189,0.6197,0.6132,0.6162,2152517.4
2025-04-10 22:40:00+09:00,0.6163,0.6163,0.6106,0.611,1361665.2
2025-04-10 22:45:00+09:00,0.6109,0.6162,0.6105,0.6155,581681.0
2025-04-10 22:50:00+09:00,0.6154,0.6176,0.6133,0.6141,436534.7
2025-04-10 22:55:00+09:00,0.6142,0.6144,0.6115,0.6121,541567.5
2025-04-10 23:00:00+09:00,0.6121,0.6142,0.6092,0.6129,1016224.5
2025-04-10 23:05:00+09:00,0.6129,0.6148,0.6109,0.6119,538691.4
2025-04-10 23:10:00+09:00,0.612,0.6131,0.6096,0.6127,497310.1
2025-04-10 23:15:00+09:00,0.6128,0.615,0.6126,0.6144,1125710.8
2025-04-10 23:20:00+09:00,0.6144,0.6187,0.6144,0.6181,930823.7
2025-04-10 23:25:00+09:00,0.6181,0.6189,0.6161,0.6161,453293.8
2025-04-10 23:30:00+09:00,0.6161,0.6197,0.6161,0.6194,230957.2
2025-04-10 23:35:00+09:00,0.6195,0.6213,0.6175,0.6179,494857.4
2025-04-10 23:40:00+09:00,0.6179,0.6198,0.6178,0.6183,211947.0
2025-04-10 23:45:00+09:00,0.6184,0.6187,0.6157,0.6165,165953.9
2025-04-10 23:50:00+09:00,0.6165,0.6167,0.6149,0.6156,162007.5
2025-04-10 23:55:00+09:00,0.6156,0.6164,0.6126,0.6127,399961.2
2025-04-11 00:00:00+09:00,0.6127,0.6133,0.6106,0.6107,465236.9
2025-04-11 00:05:00+09:00,0.6107,0.613,0.6098,0.6124,491236.3
2025-04-11 00:10:00+09:00,0.6124,0.6124,0.6076,0.6077,598802.0
2025-04-11 00:15:00+09:00,0.6077,0.608,0.6024,0.6045,2344292.3
2025-04-11 00:20:00+09:00,0.6045,0.6046,0.6006,0.6016,985452.0
2025-04-11 00:25:00+09:00,0.6015,0.6015,0.5977,0.5991,1785910.3
2025-04-11 00:30:00+09:00,0.5991,0.6006,0.5952,0.5968,1349610.8
2025-04-11 00:35:00+09:00,0.5968,0.597,0.5911,0.5914,2677925.2
2025-04-11 00:40:00+09:00,0.5915,0.5954,0.5905,0.5918,1358043.5
2025-04-11 00:45:00+09:00,0.5918,0.5925,0.5876,0.5876,1410934.0
2025-04-11 00:50:00+09:00,0.5876,0.5928,0.5867,0.5927,1181905.7
2025-04-11 00:55:00+09:00,0.5928,0.5931,0.5876,0.59,1532845.1
2025-04-11 01:00:00+09:00,0.59,0.5933,0.5865,0.5896,1838283.0
2025-04-11 01:05:00+09:00,0.5896,0.5961,0.5883,0.5944,1841649.4
2025-04-11 01:10:00+09:00,0.5945,0.5948,0.5921,0.5925,803937.4
2025-04-11 01:15:00+09:00,0.5925,0.5925,0.5886,0.591,1064086.5
2025-04-11 01:20:00+09:00,0.5909,0.5909,0.5857,0.5901,1075931.5
2025-04-11 01:25:00+09:00,0.5901,0.5905,0.5861,0.5875,972680.0
2025-04-11 01:30:00+09:00,0.5876,0.593,0.5872,0.5922,811569.3
2025-04-11 01:35:00+09:00,0.5921,0.5942,0.5899,0.5933,1155159.7
2025-04-11 01:40:00+09:00,0.5933,0.5943,0.5921,0.5929,598400.3
2025-04-11 01:45:00+09:00,0.593,0.5943,0.5898,0.594,624342.6
2025-04-11 01:50:00+09:00,0.5939,0.5968,0.593,0.5935,1420773.1
2025-04-11 01:55:00+09:00,0.5934,0.5936,0.5919,0.5929,795475.5
2025-04-11 02:00:00+09:00,0.5929,0.5962,0.5916,0.5922,1503133.4
2025-04-11 02:05:00+09:00,0.5922,0.5922,0.5888,0.5899,511000.0
2025-04-11 02:10:00+09:00,0.5898,0.5911,0.5886,0.5902,382500.4
2025-04-11 02:15:00+09:00,0.5902,0.5908,0.5881,0.5901,355857.2
2025-04-11 02:20:00+09:00,0.5901,0.5911,0.5878,0.5904,802177.6
2025-04-11 02:25:00+09:00,0.5903,0.5927,0.5899,0.5915,293523.7
2025-04-11 02:30:00+09:00,0.5914,0.593,0.5904,0.5905,287024.6
2025-04-11 02:35:00+09:00,0.5905,0.5938,0.5903,0.5906,476087.0
2025-04-11 02:40:00+09:00,0.5907,0.5923,0.5897,0.5923,248294.2
2025-04-11 02:45:00+09:00,0.5923,0.5937,0.5913,0.5919,390659.1
2025-04-11 02:50:00+09:00,0.592,0.5939,0.591,0.5933,265108.8
2025-04-11 02:55:00+09:00,0.5933,0.594,0.5928,0.5931,261129.7
2025-04-11 03:00:00+09:00,0.593,0.5945,0.5924,0.5937,281530.6
2025-04-11 03:05:00+09:00,0.5937,0.5962,0.5932,0.5936,323146.0
2025-04-11 03:10:00+09:00,0.5936,0.5946,0.5925,0.5928,218749.7
2025-04-11 03:15:00+09:00,0.5928,0.5939,0.5915,0.5928,529489.8
2025-04-11 03:20:00+09:00,0.5928,0.5963,0.5928,0.5948,340756.5
2025-04-11 03:25:00+09:00,0.5948,0.5974,0.5941,0.597,310124.1
2025-04-11 03:30:00+09:00,0.597,0.5987,0.5956,0.5959,481425.0
2025-04-11 03:35:00+09:00,0.5958,0.5967,0.5933,0.5953,658950.7
2025-04-11 03:40:00+09:00,0.5954,0.5976,0.5952,0.5974,294884.7
2025-04-11 03:45:00+09:00,0.5973,0.5974,0.5946,0.5957,355004.6
2025-04-11 03:50:00+09:00,0.5958,0.5963,0.5946,0.5951,289290.0
2025-04-11 03:55:00+09:00,0.595,0.5979,0.5943,0.5973,136807.8
2025-04-11 04:00:00+09:00,0.5973,0.6004,0.5966,0.5986,505135.3
2025-04-11 04:05:00+09:00,0.5986,0.6,0.5982,0.5985,377535.6
2025-04-11 04:10:00+09:00,0.5986,0.5991,0.5972,0.5985,218844.8
2025-04-11 04:15:00+09:00,0.5985,0.5998,0.5976,0.5992,235127.7
2025-04-11 04:20:00+09:00,0.5992,0.6,0.5967,0.5973,360848.1
2025-04-11 04:25:00+09:00,0.5973,0.5999,0.5964,0.5964,760286.6
2025-04-11 04:30:00+09:00,0.5965,0.5992,0.5964,0.5984,296125.7
2025-04-11 04:35:00+09:00,0.5984,0.5995,0.5978,0.5983,194003.6
2025-04-11 04:40:00+09:00,0.5984,0.5991,0.5964,0.5968,211333.8
2025-04-11 04:45:00+09:00,0.5969,0.5983,0.5966,0.598,103957.8
2025-04-11 04:50:00+09:00,0.5979,0.5996,0.5976,0.5994,363578.2
2025-04-11 04:55:00+09:00,0.5993,0.6019,0.5984,0.5987,649215.1
2025-04-11 05:00:00+09:00,0.5986,0.6002,0.5982,0.5992,1188510.9
2025-04-11 05:05:00+09:00,0.5991,0.6013,0.5986,0.6013,340826.2
2025-04-11 05:10:00+09:00,0.6012,0.6021,0.6001,0.6011,402921.0
2025-04-11 05:15:00+09:00,0.601,0.6018,0.5997,0.6018,675265.8
2025-04-11 05:20:00+09:00,0.6017,0.6017,0.6005,0.6006,323631.5
2025-04-11 05:25:00+09:00,0.6007,0.6016,0.6002,0.6016,344012.5
2025-04-11 05:30:00+09:00,0.6015,0.603,0.6013,0.6021,246613.7
2025-04-11 05:35:00+09:00,0.6022,0.6043,0.602,0.6042,316410.5
2025-04-11 05:40:00+09:00,0.6042,0.6049,0.6034,0.6045,139539.4
2025-04-11 05:45:00+09:00,0.6045,0.6059,0.6045,0.6057,464686.4
2025-04-11 05:50:00+09:00,0.6058,0.6077,0.6058,0.6074,251230.8
2025-04-11 05:55:00+09:00,0.6075,0.6077,0.6053,0.6059,316464.6
2025-04-11 06:00:00+09:00,0.6059,0.6069,0.6048,0.6061,587909.2
2025-04-11 06:05:00+09:00,0.6062,0.609,0.6058,0.609,263627.7
2025-04-11 06:10:00+09:00,0.609,0.6098,0.6071,0.6076,264933.7
2025-04-11 06:15:00+09:00,0.6076,0.6082,0.6053,0.6054,135956.6
2025-04-11 06:20:00+09:00,0.6054,0.6054,0.6023,0.6027,317408.5
2025-04-11 06:25:00+09:00,0.6028,0.6034,0.6013,0.6032,203593.0
2025-04-11 06:30:00+09:00,0.6032,0.605,0.603,0.6031,186784.9
2025-04-11 06:35:00+09:00,0.6031,0.6041,0.6022,0.6039,135240.3
2025-04-11 06:40:00+09:00,0.6039,0.6049,0.6034,0.6036,131463.6
2025-04-11 06:45:00+09:00,0.6036,0.6036,0.6018,0.6024,74192.2
2025-04-11 06:50:00+09:00,0.6025,0.6031,0.6023,0.6031,35809.6
2025-04-11 06:55:00+09:00,0.6031,0.6038,0.6012,0.6026,120890.9
2025-04-11 07:00:00+09:00,0.6027,0.6041,0.6012,0.6037,369979.9
2025-04-11 07:05:00+09:00,0.6037,0.6051,0.6025,0.605,399073.7
2025-04-11 07:10:00+09:00,0.6051,0.6069,0.6048,0.6055,789729.0
2025-04-11 07:15:00+09:00,0.6055,0.6076,0.6053,0.6059,170037.7
2025-04-11 07:20:00+09:00,0.6058,0.6072,0.6058,0.6061,234890.3
2025-04-11 07:25:00+09:00,0.606,0.6065,0.6049,0.606,142098.5
2025-04-11 07:30:00+09:00,0.606,0.6077,0.606,0.6074,68762.4
2025-04-11 07:35:00+09:00,0.6075,0.6091,0.6068,0.6074,204661.4
2025-04-11 07:40:00+09:00,0.6075,0.6083,0.6073,0.6082,164634.6
2025-04-11 07:45:00+09:00,0.6081,0.6082,0.6068,0.6068,134528.0
2025-04-11 07:50:00+09:00,0.6069,0.6079,0.6066,0.6071,74901.7
2025-04-11 07:55:00+09:00,0.6072,0.6074,0.6067,0.6069,49891.0
2025-04-11 08:00:00+09:00,0.6068,0.6069,0.6055,0.6069,175323.7
2025-04-11 08:05:00+09:00,0.6069,0.6077,0.6061,0.6073,125524.3
2025-04-11 08:10:00+09:00,0.6073,0.6074,0.6048,0.6056,256623.3
2025-04-11 08:15:00+09:00,0.6055,0.6068,0.6052,0.6068,157760.9
2025-04-11 08:20:00+09:00,0.6067,0.6082,0.6061,0.6061,167805.4
2025-04-11 08:25:00+09:00,0.606,0.6065,0.6047,0.606,122371.0
2025-04-11 08:30:00+09:00,0.606,0.6085,0.6057,0.6084,325849.2
2025-04-11 08:35:00+09:00,0.6085,0.6096,0.6078,0.6096,234427.6
2025-04-11 08:40:00+09:00,0.6096,0.6111,0.6095,0.6109,334945.8
2025-04-11 08:45:00+09:00,0.6109,0.6117,0.6104,0.6113,121259.3
2025-04-11 08:50:00+09:00,0.6112,0.6116,0.6098,0.6103,163123.0
2025-04-11 08:55:00+09:00,0.6103,0.6103,0.6091,0.6094,146446.7
2025-04-11 09:00:00+09:00,0.6094,0.6101,0.6076,0.6095,311123.2
2025-04-11 09:05:00+09:00,0.6095,0.611,0.6082,0.6108,287055.5
2025-04-11 09:10:00+09:00,0.6109,0.6127,0.6109,0.6121,432941.7
2025-04-11 09:15:00+09:00,0.612,0.6131,0.6105,0.6108,143117.6
2025-04-11 09:20:00+09:00,0.6108,0.6125,0.6104,0.6109,103466.1
2025-04-11 09:25:00+09:00,0.6108,0.6124,0.6101,0.611,191705.5
2025-04-11 09:30:00+09:00,0.6109,0.6115,0.6097,0.6114,527415.1
2025-04-11 09:35:00+09:00,0.6114,0.6126,0.6094,0.6097,176402.4
2025-04-11 09:40:00+09:00,0.6098,0.612,0.6098,0.6102,345408.3
2025-04-11 09:45:00+09:00,0.6102,0.611,0.6088,0.6091,267206.6
2025-04-11 09:50:00+09:00,0.6091,0.6091,0.6074,0.6083,214258.2
2025-04-11 09:55:00+09:00,0.6082,0.609,0.6059,0.6068,1025315.6
2025-04-11 10:00:00+09:00,0.6069,0.6082,0.6065,0.6072,289000.7
2025-04-11 10:05:00+09:00,0.6072,0.6104,0.6071,0.6097,850866.9
2025-04-11 10:10:00+09:00,0.6096,0.6127,0.6095,0.6124,255510.1
2025-04-11 10:15:00+09:00,0.6125,0.617,0.6125,0.6168,491216.5
2025-04-11 10:20:00+09:00,0.6168,0.617,0.6145,0.6149,894354.5
2025-04-11 10:25:00+09:00,0.615,0.6157,0.6143,0.6146,116513.7
2025-04-11 10:30:00+09:00,0.6146,0.6202,0.6146,0.6185,1035475.7
2025-04-11 10:35:00+09:00,0.6186,0.6197,0.6173,0.6178,517433.6
2025-04-11 10:40:00+09:00,0.6178,0.618,0.6155,0.6161,191507.5
2025-04-11 10:45:00+09:00,0.6161,0.619,0.6152,0.6177,250388.6
2025-04-11 10:50:00+09:00,0.6176,0.6217,0.6173,0.6202,1562441.4
2025-04-11 10:55:00+09:00,0.6201,0.6223,0.6194,0.6212,634885.7
2025-04-11 11:00:00+09:00,0.6212,0.6218,0.6188,0.6188,490094.6
2025-04-11 11:05:00+09:00,0.6188,0.6195,0.6178,0.6189,115647.9
2025-04-11 11:10:00+09:00,0.6189,0.6206,0.6181,0.6192,178396.1
2025-04-11 11:15:00+09:00,0.6192,0.6201,0.6175,0.6199,217762.6
2025-04-11 11:20:00+09:00,0.62,0.6229,0.6192,0.6229,330479.2
2025-04-11 11:25:00+09:00,0.6229,0.6267,0.6229,0.625,482264.4
2025-04-11 11:30:00+09:00,0.625,0.6267,0.6232,0.6234,649537.3
2025-04-11 11:35:00+09:00,0.6235,0.6236,0.6214,0.6215,869179.7
2025-04-11 11:40:00+09:00,0.6215,0.6215,0.6203,0.6207,243630.2
2025-04-11 11:45:00+09:00,0.6208,0.6222,0.6198,0.6201,552260.5
2025-04-11 11:50:00+09:00,0.6202,0.6207,0.6187,0.6188,186688.5
2025-04-11 11:55:00+09:00,0.6188,0.6196,0.6184,0.6187,247589.2
2025-04-11 12:00:00+09:00,0.6187,0.6213,0.6187,0.6201,500133.2
2025-04-11 12:05:00+09:00,0.6201,0.6211,0.6193,0.6199,336017.5
2025-04-11 12:10:00+09:00,0.62,0.6212,0.6195,0.6211,196448.9
2025-04-11 12:15:00+09:00,0.6212,0.6228,0.6194,0.6221,415432.3
2025-04-11 12:20:00+09:00,0.6221,0.6226,0.6206,0.622,564581.3
2025-04-11 12:25:00+09:00,0.622,0.6231,0.6219,0.6223,167065.7
2025-04-11 12:30:00+09:00,0.6223,0.6228,0.6212,0.6212,367985.9
2025-04-11 12:35:00+09:00,0.6213,0.6216,0.6197,0.6209,286806.8
2025-04-11 12:40:00+09:00,0.6209,0.6234,0.6209,0.6231,529670.8
2025-04-11 12:45:00+09:00,0.6231,0.6232,0.622,0.6221,70592.9
