timestamp,open,high,low,close,volume
2025-04-10 11:55:00+09:00,0.1963,0.1965,0.1962,0.1964,2963.7
2025-04-10 12:00:00+09:00,0.1963,0.1964,0.196,0.1961,7183.7
2025-04-10 12:05:00+09:00,0.1962,0.1965,0.1958,0.1958,8035.7
2025-04-10 12:10:00+09:00,0.1957,0.1958,0.1944,0.1944,59611.3
2025-04-10 12:15:00+09:00,0.1943,0.1946,0.1932,0.1934,25304.8
2025-04-10 12:20:00+09:00,0.1933,0.1939,0.1927,0.193,22598.2
2025-04-10 12:25:00+09:00,0.1928,0.1932,0.1924,0.1932,10910.1
2025-04-10 12:30:00+09:00,0.1933,0.1935,0.1925,0.1931,6321.7
2025-04-10 12:35:00+09:00,0.193,0.1941,0.1929,0.1941,21376.0
2025-04-10 12:40:00+09:00,0.194,0.194,0.1935,0.1939,24845.5
2025-04-10 12:45:00+09:00,0.1938,0.1941,0.1932,0.1932,1611.8
2025-04-10 12:50:00+09:00,0.1933,0.1937,0.1933,0.1937,12110.4
2025-04-10 12:55:00+09:00,0.1938,0.1939,0.1937,0.1939,2886.2
2025-04-10 13:00:00+09:00,0.1939,0.194,0.1935,0.1936,15148.4
2025-04-10 13:05:00+09:00,0.1936,0.1941,0.1932,0.1934,21586.1
2025-04-10 13:10:00+09:00,0.1933,0.194,0.1931,0.1939,1534.4
2025-04-10 13:15:00+09:00,0.194,0.1945,0.194,0.1943,44180.5
2025-04-10 13:20:00+09:00,0.1945,0.1945,0.1942,0.1945,9586.4
2025-04-10 13:25:00+09:00,0.1943,0.1943,0.1934,0.1935,168538.8
2025-04-10 13:30:00+09:00,0.1935,0.1937,0.1931,0.1932,23784.8
2025-04-10 13:35:00+09:00,0.1931,0.1933,0.1928,0.1932,7448.8
2025-04-10 13:40:00+09:00,0.1933,0.1937,0.1933,0.1934,1755.3
2025-04-10 13:45:00+09:00,0.1936,0.1941,0.1936,0.1941,189.5
2025-04-10 13:50:00+09:00,0.1941,0.1942,0.1938,0.194,22092.3
2025-04-10 13:55:00+09:00,0.1941,0.1941,0.1938,0.194,18025.1
2025-04-10 14:00:00+09:00,0.1939,0.1945,0.1939,0.1941,11187.9
2025-04-10 14:05:00+09:00,0.1941,0.1946,0.1941,0.1944,10395.4
2025-04-10 14:10:00+09:00,0.1945,0.1949,0.1944,0.1949,5189.0
2025-04-10 14:15:00+09:00,0.1949,0.1951,0.1949,0.1949,1827.8
2025-04-10 14:20:00+09:00,0.1948,0.1953,0.1946,0.1953,9936.5
2025-04-10 14:25:00+09:00,0.1953,0.1953,0.1953,0.1953,186.0
2025-04-10 14:30:00+09:00,0.1952,0.1954,0.1948,0.1948,12672.5
2025-04-10 14:35:00+09:00,0.1949,0.1949,0.1946,0.1949,9025.4
2025-04-10 14:40:00+09:00,0.195,0.1954,0.195,0.1953,30292.0
2025-04-10 14:45:00+09:00,0.1953,0.1954,0.1948,0.1949,6535.4
2025-04-10 14:50:00+09:00,0.1948,0.1948,0.1946,0.1947,1847.0
2025-04-10 14:55:00+09:00,0.1948,0.1952,0.1948,0.1951,5134.0
2025-04-10 15:00:00+09:00,0.1949,0.1952,0.1949,0.1949,28920.4
2025-04-10 15:05:00+09:00,0.1949,0.1953,0.1949,0.1953,1597.5
2025-04-10 15:10:00+09:00,0.1951,0.1954,0.1949,0.195,18668.4
2025-04-10 15:15:00+09:00,0.1949,0.1951,0.1947,0.1949,2099.9
2025-04-10 15:20:00+09:00,0.1948,0.1948,0.1943,0.1945,1654.7
2025-04-10 15:25:00+09:00,0.1943,0.1943,0.1939,0.1939,290.5
2025-04-10 15:30:00+09:00,0.1942,0.1942,0.1937,0.194,2670.2
2025-04-10 15:35:00+09:00,0.1941,0.1941,0.1938,0.1939,8411.2
2025-04-10 15:40:00+09:00,0.1939,0.1941,0.1935,0.1937,14225.8
2025-04-10 15:45:00+09:00,0.1936,0.1938,0.1933,0.1933,10736.5
2025-04-10 15:50:00+09:00,0.1936,0.1938,0.1936,0.1938,276.1
2025-04-10 15:55:00+09:00,0.1938,0.1941,0.1938,0.1941,1401.3
2025-04-10 16:00:00+09:00,0.1941,0.1944,0.1941,0.1944,2869.7
2025-04-10 16:05:00+09:00,0.1943,0.1943,0.1939,0.1939,1446.2
2025-04-10 16:10:00+09:00,0.1938,0.1942,0.1938,0.1939,15649.3
2025-04-10 16:15:00+09:00,0.194,0.1942,0.194,0.1941,1250.0
2025-04-10 16:20:00+09:00,0.1941,0.1944,0.194,0.1941,20137.8
2025-04-10 16:25:00+09:00,0.1942,0.1942,0.1935,0.1935,538.6
2025-04-10 16:30:00+09:00,0.1934,0.1934,0.1913,0.1914,38610.2
2025-04-10 16:35:00+09:00,0.1914,0.1921,0.1912,0.1921,18360.1
2025-04-10 16:40:00+09:00,0.1922,0.1924,0.1921,0.1921,10413.8
2025-04-10 16:45:00+09:00,0.1922,0.193,0.1922,0.193,10191.4
2025-04-10 16:50:00+09:00,0.1929,0.1929,0.1927,0.1929,2153.5
2025-04-10 16:55:00+09:00,0.1928,0.1928,0.1925,0.1925,2119.0
2025-04-10 17:00:00+09:00,0.1928,0.193,0.1926,0.1927,21682.7
2025-04-10 17:05:00+09:00,0.1924,0.1931,0.1924,0.1931,11485.3
2025-04-10 17:10:00+09:00,0.1931,0.1932,0.193,0.1931,3780.8
2025-04-10 17:15:00+09:00,0.193,0.1931,0.1927,0.1928,1620.0
2025-04-10 17:20:00+09:00,0.1928,0.1931,0.1927,0.1929,3435.2
2025-04-10 17:25:00+09:00,0.1928,0.1928,0.1925,0.1928,12801.8
2025-04-10 17:30:00+09:00,0.1929,0.1929,0.1921,0.1926,25287.6
2025-04-10 17:35:00+09:00,0.1926,0.1926,0.1918,0.1919,11990.0
2025-04-10 17:40:00+09:00,0.192,0.1927,0.192,0.1927,13188.9
2025-04-10 17:45:00+09:00,0.1926,0.1928,0.1926,0.1928,1905.5
2025-04-10 17:50:00+09:00,0.1927,0.1928,0.1925,0.1928,1682.8
2025-04-10 17:55:00+09:00,0.1927,0.1929,0.1927,0.1929,2839.7
2025-04-10 18:00:00+09:00,0.193,0.1931,0.1924,0.1924,17230.4
2025-04-10 18:05:00+09:00,0.1926,0.1926,0.1922,0.1923,2692.9
2025-04-10 18:10:00+09:00,0.1924,0.1927,0.1923,0.1927,1938.3
2025-04-10 18:15:00+09:00,0.1928,0.1937,0.1928,0.1937,11625.0
2025-04-10 18:20:00+09:00,0.1936,0.1937,0.1935,0.1935,2064.2
2025-04-10 18:25:00+09:00,0.1934,0.1936,0.1934,0.1936,1457.8
2025-04-10 18:30:00+09:00,0.1935,0.1943,0.1935,0.1943,20880.2
2025-04-10 18:35:00+09:00,0.1942,0.1942,0.1939,0.1939,9350.5
2025-04-10 18:40:00+09:00,0.1936,0.1936,0.1928,0.1929,16470.7
2025-04-10 18:45:00+09:00,0.1928,0.193,0.1927,0.193,477.8
2025-04-10 18:50:00+09:00,0.193,0.1933,0.1928,0.1933,9094.3
2025-04-10 18:55:00+09:00,0.1936,0.1937,0.1935,0.1936,2002.0
2025-04-10 19:00:00+09:00,0.1935,0.1935,0.1931,0.1932,8471.7
2025-04-10 19:05:00+09:00,0.1931,0.1931,0.1924,0.193,17474.3
2025-04-10 19:10:00+09:00,0.193,0.1932,0.1929,0.1929,1333.4
2025-04-10 19:15:00+09:00,0.193,0.193,0.1924,0.1925,12431.8
2025-04-10 19:20:00+09:00,0.1924,0.1925,0.1923,0.1925,2951.5
2025-04-10 19:25:00+09:00,0.1926,0.1926,0.1924,0.1924,979.4
2025-04-10 19:30:00+09:00,0.1924,0.1926,0.1922,0.1922,1067.3
2025-04-10 19:35:00+09:00,0.1924,0.1925,0.1921,0.1925,7593.8
2025-04-10 19:40:00+09:00,0.1925,0.1925,0.1918,0.1918,630.6
2025-04-10 19:45:00+09:00,0.1917,0.1918,0.1915,0.1915,15712.1
2025-04-10 19:50:00+09:00,0.1917,0.192,0.1916,0.192,2570.5
2025-04-10 19:55:00+09:00,0.1921,0.1922,0.1919,0.1922,10366.1
2025-04-10 20:00:00+09:00,0.1924,0.1924,0.1919,0.1921,10907.6
2025-04-10 20:05:00+09:00,0.1922,0.1922,0.1918,0.1918,8206.7
2025-04-10 20:10:00+09:00,0.1919,0.1921,0.1911,0.1911,8337.2
2025-04-10 20:15:00+09:00,0.1911,0.1912,0.1904,0.1907,46101.8
2025-04-10 20:20:00+09:00,0.1907,0.1912,0.1907,0.191,26365.5
2025-04-10 20:25:00+09:00,0.191,0.1912,0.1909,0.1909,1321.4
2025-04-10 20:30:00+09:00,0.1909,0.1916,0.1909,0.1915,18560.2
2025-04-10 20:35:00+09:00,0.1916,0.192,0.1916,0.1918,2705.2
2025-04-10 20:40:00+09:00,0.1918,0.1919,0.1917,0.1918,13513.4
2025-04-10 20:45:00+09:00,0.1919,0.1919,0.1916,0.1916,5796.8
2025-04-10 20:50:00+09:00,0.1915,0.1915,0.1913,0.1915,514.0
2025-04-10 20:55:00+09:00,0.1918,0.1924,0.1918,0.192,46423.2
2025-04-10 21:00:00+09:00,0.1918,0.1945,0.1917,0.1929,173944.8
2025-04-10 21:05:00+09:00,0.1929,0.1931,0.1918,0.192,18059.8
2025-04-10 21:10:00+09:00,0.192,0.1929,0.192,0.1929,8547.5
2025-04-10 21:15:00+09:00,0.1927,0.1931,0.1925,0.1931,7125.9
2025-04-10 21:20:00+09:00,0.1936,0.1936,0.1933,0.1933,7005.5
2025-04-10 21:25:00+09:00,0.1936,0.1962,0.1936,0.1953,63103.0
2025-04-10 21:30:00+09:00,0.1956,0.1962,0.1942,0.1944,57352.6
2025-04-10 21:35:00+09:00,0.1943,0.1946,0.1938,0.1944,13617.7
2025-04-10 21:40:00+09:00,0.1941,0.1941,0.1937,0.194,12664.9
2025-04-10 21:45:00+09:00,0.1941,0.1941,0.1934,0.1934,12047.3
2025-04-10 21:50:00+09:00,0.1929,0.1938,0.1929,0.1937,51806.7
2025-04-10 21:55:00+09:00,0.1939,0.1939,0.1933,0.1937,20881.6
2025-04-10 22:00:00+09:00,0.1937,0.1938,0.193,0.1931,32284.3
2025-04-10 22:05:00+09:00,0.1927,0.1927,0.1923,0.1924,6077.1
2025-04-10 22:10:00+09:00,0.1925,0.193,0.1925,0.1925,12588.8
2025-04-10 22:15:00+09:00,0.1922,0.1936,0.1922,0.1936,4867.8
2025-04-10 22:20:00+09:00,0.1935,0.1942,0.1935,0.194,4725.2
2025-04-10 22:25:00+09:00,0.1942,0.1942,0.1935,0.1935,2433.4
2025-04-10 22:30:00+09:00,0.1931,0.1935,0.192,0.1923,100178.2
2025-04-10 22:35:00+09:00,0.1924,0.1924,0.1907,0.1915,69124.1
2025-04-10 22:40:00+09:00,0.1913,0.1914,0.1904,0.1906,9772.5
2025-04-10 22:45:00+09:00,0.1906,0.1923,0.1906,0.1922,7713.6
2025-04-10 22:50:00+09:00,0.1921,0.1929,0.192,0.1923,3604.2
2025-04-10 22:55:00+09:00,0.1921,0.1923,0.192,0.192,914.7
2025-04-10 23:00:00+09:00,0.1919,0.1921,0.1911,0.1921,11959.4
2025-04-10 23:05:00+09:00,0.1918,0.1921,0.1907,0.191,40305.4
2025-04-10 23:10:00+09:00,0.1909,0.1915,0.1902,0.1913,58966.8
2025-04-10 23:15:00+09:00,0.1914,0.1922,0.1914,0.1918,28824.9
2025-04-10 23:20:00+09:00,0.192,0.1929,0.1919,0.1929,21853.7
2025-04-10 23:25:00+09:00,0.1929,0.193,0.1928,0.1928,8305.3
2025-04-10 23:30:00+09:00,0.1929,0.1936,0.1928,0.1936,8473.9
2025-04-10 23:35:00+09:00,0.1935,0.194,0.1935,0.1936,11467.1
2025-04-10 23:40:00+09:00,0.1937,0.1941,0.1936,0.1936,17962.9
2025-04-10 23:45:00+09:00,0.1935,0.1935,0.193,0.193,3147.0
2025-04-10 23:50:00+09:00,0.1929,0.1932,0.1928,0.1931,10523.3
2025-04-10 23:55:00+09:00,0.1931,0.1931,0.1925,0.1925,1183.7
2025-04-11 00:00:00+09:00,0.1924,0.1927,0.192,0.192,12716.9
2025-04-11 00:05:00+09:00,0.1918,0.192,0.1915,0.192,21193.2
2025-04-11 00:10:00+09:00,0.192,0.1921,0.1907,0.1907,54336.8
2025-04-11 00:15:00+09:00,0.1906,0.1906,0.1898,0.1902,39202.5
2025-04-11 00:20:00+09:00,0.19,0.19,0.189,0.1891,30022.8
2025-04-11 00:25:00+09:00,0.1892,0.1892,0.1877,0.1878,164040.2
2025-04-11 00:30:00+09:00,0.1879,0.1886,0.1868,0.1874,26433.8
2025-04-11 00:35:00+09:00,0.1872,0.1872,0.1858,0.1858,26295.8
2025-04-11 00:40:00+09:00,0.1858,0.1865,0.1852,0.1859,31244.6
2025-04-11 00:45:00+09:00,0.1858,0.186,0.1843,0.1845,36241.5
2025-04-11 00:50:00+09:00,0.1845,0.1864,0.1845,0.1864,17886.5
2025-04-11 00:55:00+09:00,0.1862,0.1863,0.1844,0.1847,30616.8
2025-04-11 01:00:00+09:00,0.1846,0.186,0.1836,0.1839,443963.3
2025-04-11 01:05:00+09:00,0.184,0.186,0.1836,0.1855,39486.9
2025-04-11 01:10:00+09:00,0.1853,0.1854,0.1845,0.1847,18506.1
2025-04-11 01:15:00+09:00,0.1845,0.1846,0.1839,0.1843,16691.7
2025-04-11 01:20:00+09:00,0.1842,0.1843,0.1825,0.1839,52682.6
2025-04-11 01:25:00+09:00,0.184,0.184,0.1828,0.1833,20114.1
2025-04-11 01:30:00+09:00,0.1832,0.185,0.1832,0.1849,21474.6
2025-04-11 01:35:00+09:00,0.1851,0.1851,0.1843,0.1848,14583.2
2025-04-11 01:40:00+09:00,0.1846,0.185,0.1839,0.185,52695.2
2025-04-11 01:45:00+09:00,0.1849,0.186,0.1844,0.1858,30248.1
2025-04-11 01:50:00+09:00,0.1858,0.1868,0.1855,0.1863,35814.2
2025-04-11 01:55:00+09:00,0.1862,0.1869,0.1859,0.1867,33187.6
2025-04-11 02:00:00+09:00,0.1868,0.1891,0.1867,0.1871,172851.1
2025-04-11 02:05:00+09:00,0.1869,0.1869,0.1856,0.1857,39473.9
2025-04-11 02:10:00+09:00,0.1856,0.1859,0.1853,0.1858,44620.0
2025-04-11 02:15:00+09:00,0.1856,0.1861,0.1851,0.1861,7725.7
2025-04-11 02:20:00+09:00,0.1859,0.1863,0.1852,0.1863,11000.9
2025-04-11 02:25:00+09:00,0.1866,0.1871,0.1866,0.1869,2554.8
2025-04-11 02:30:00+09:00,0.1868,0.1869,0.1862,0.1862,21915.5
2025-04-11 02:35:00+09:00,0.186,0.1871,0.186,0.1863,54787.2
2025-04-11 02:40:00+09:00,0.186,0.1871,0.1859,0.187,16963.6
2025-04-11 02:45:00+09:00,0.1872,0.1872,0.1867,0.1868,3431.8
2025-04-11 02:50:00+09:00,0.1868,0.1872,0.1865,0.1871,7010.8
2025-04-11 02:55:00+09:00,0.1873,0.1875,0.1871,0.1873,2702.4
2025-04-11 03:00:00+09:00,0.1872,0.188,0.1872,0.188,13908.3
2025-04-11 03:05:00+09:00,0.1881,0.1881,0.1874,0.1874,63591.4
2025-04-11 03:10:00+09:00,0.1874,0.1876,0.187,0.187,34130.0
2025-04-11 03:15:00+09:00,0.187,0.1876,0.187,0.1876,2005.0
2025-04-11 03:20:00+09:00,0.1879,0.1882,0.1879,0.188,3451.8
2025-04-11 03:25:00+09:00,0.1878,0.1891,0.1878,0.1885,16663.5
2025-04-11 03:30:00+09:00,0.1883,0.1888,0.1879,0.1879,21636.1
2025-04-11 03:35:00+09:00,0.1879,0.1881,0.1874,0.1875,8087.9
2025-04-11 03:40:00+09:00,0.1875,0.1878,0.1873,0.1878,21741.4
2025-04-11 03:45:00+09:00,0.1877,0.1878,0.1869,0.1872,24564.6
2025-04-11 03:50:00+09:00,0.1874,0.1876,0.1869,0.1869,16455.6
2025-04-11 03:55:00+09:00,0.1872,0.1879,0.187,0.1876,31203.3
2025-04-11 04:00:00+09:00,0.1876,0.1881,0.1873,0.1877,16581.3
2025-04-11 04:05:00+09:00,0.1877,0.1877,0.1868,0.1868,19491.4
2025-04-11 04:10:00+09:00,0.187,0.1874,0.187,0.1873,13163.4
2025-04-11 04:15:00+09:00,0.1874,0.1877,0.1871,0.1876,32022.3
2025-04-11 04:20:00+09:00,0.1876,0.1879,0.1872,0.1873,35609.1
2025-04-11 04:25:00+09:00,0.1875,0.1881,0.1871,0.1871,46317.2
2025-04-11 04:30:00+09:00,0.1871,0.1878,0.1871,0.1878,6592.1
2025-04-11 04:35:00+09:00,0.1877,0.1878,0.1872,0.1872,12947.1
2025-04-11 04:40:00+09:00,0.1874,0.1875,0.1866,0.1867,44046.8
2025-04-11 04:45:00+09:00,0.1867,0.1873,0.1866,0.1871,67534.4
2025-04-11 04:50:00+09:00,0.1871,0.1879,0.187,0.1877,116318.3
2025-04-11 04:55:00+09:00,0.1876,0.1885,0.1868,0.1868,179437.4
2025-04-11 05:00:00+09:00,0.1867,0.1879,0.1866,0.1874,122427.8
2025-04-11 05:05:00+09:00,0.1873,0.1877,0.1871,0.1873,57985.7
2025-04-11 05:10:00+09:00,0.1872,0.1874,0.1865,0.187,129763.5
2025-04-11 05:15:00+09:00,0.1871,0.1877,0.1868,0.187,166021.6
2025-04-11 05:20:00+09:00,0.187,0.1872,0.1867,0.1869,55006.7
2025-04-11 05:25:00+09:00,0.1869,0.1872,0.1864,0.1865,93272.2
2025-04-11 05:30:00+09:00,0.1866,0.1869,0.1863,0.1868,135181.9
2025-04-11 05:35:00+09:00,0.1867,0.187,0.1864,0.1867,48002.5
2025-04-11 05:40:00+09:00,0.1868,0.1869,0.1865,0.1868,22175.2
2025-04-11 05:45:00+09:00,0.1868,0.1875,0.1868,0.1873,15470.1
2025-04-11 05:50:00+09:00,0.1873,0.1878,0.1872,0.1873,30724.9
2025-04-11 05:55:00+09:00,0.1873,0.1873,0.187,0.1873,19566.5
2025-04-11 06:00:00+09:00,0.1873,0.1876,0.1871,0.1874,28229.9
2025-04-11 06:05:00+09:00,0.1874,0.1878,0.1873,0.1876,20254.7
2025-04-11 06:10:00+09:00,0.1876,0.1877,0.187,0.187,22402.6
2025-04-11 06:15:00+09:00,0.1871,0.1872,0.1869,0.1871,4694.1
2025-04-11 06:20:00+09:00,0.187,0.187,0.1866,0.1867,9066.7
2025-04-11 06:25:00+09:00,0.1868,0.187,0.1867,0.187,6440.0
2025-04-11 06:30:00+09:00,0.1872,0.1878,0.1872,0.1876,12596.6
2025-04-11 06:35:00+09:00,0.1874,0.1879,0.1874,0.1879,12354.3
2025-04-11 06:40:00+09:00,0.1878,0.1879,0.1875,0.1875,5300.3
2025-04-11 06:45:00+09:00,0.1876,0.1876,0.1874,0.1875,497.3
2025-04-11 06:50:00+09:00,0.1875,0.1875,0.1873,0.1873,817.2
2025-04-11 06:55:00+09:00,0.1875,0.1875,0.1873,0.1875,8637.7
2025-04-11 07:00:00+09:00,0.1875,0.1879,0.1868,0.1879,37299.4
2025-04-11 07:05:00+09:00,0.1878,0.1879,0.1871,0.1874,66586.4
2025-04-11 07:10:00+09:00,0.1874,0.1876,0.1874,0.1874,7323.4
2025-04-11 07:15:00+09:00,0.1876,0.1883,0.1876,0.1879,11592.0
2025-04-11 07:20:00+09:00,0.1879,0.1882,0.1879,0.1879,9405.6
2025-04-11 07:25:00+09:00,0.1879,0.1879,0.1874,0.1876,2865.1
2025-04-11 07:30:00+09:00,0.1876,0.1878,0.1876,0.1877,2311.1
2025-04-11 07:35:00+09:00,0.1878,0.1878,0.1872,0.1872,5098.0
2025-04-11 07:40:00+09:00,0.1873,0.1874,0.1873,0.1873,939.8
2025-04-11 07:45:00+09:00,0.1871,0.1873,0.187,0.1873,6293.0
2025-04-11 07:50:00+09:00,0.1872,0.1872,0.1869,0.1869,2195.7
2025-04-11 07:55:00+09:00,0.1869,0.1869,0.1867,0.1867,2943.5
2025-04-11 08:00:00+09:00,0.1866,0.1867,0.1865,0.1866,4213.5
2025-04-11 08:05:00+09:00,0.1868,0.1868,0.1864,0.1866,2424.3
2025-04-11 08:10:00+09:00,0.1865,0.1865,0.1859,0.186,11243.6
2025-04-11 08:15:00+09:00,0.1861,0.1863,0.1861,0.1861,5312.3
2025-04-11 08:20:00+09:00,0.1863,0.1865,0.1863,0.1863,23701.7
2025-04-11 08:25:00+09:00,0.1863,0.1863,0.186,0.1861,9941.6
2025-04-11 08:30:00+09:00,0.1861,0.1869,0.1861,0.1869,3737.3
2025-04-11 08:35:00+09:00,0.1869,0.1872,0.1868,0.1871,2018.6
2025-04-11 08:40:00+09:00,0.1872,0.1872,0.1871,0.1872,1085.2
2025-04-11 08:45:00+09:00,0.1871,0.1873,0.187,0.1872,3132.9
2025-04-11 08:50:00+09:00,0.1873,0.1873,0.1873,0.1873,310.5
2025-04-11 08:55:00+09:00,0.1871,0.1873,0.187,0.1873,1884.5
2025-04-11 09:00:00+09:00,0.1871,0.1873,0.1868,0.1872,6369.8
2025-04-11 09:05:00+09:00,0.1873,0.1875,0.187,0.1875,6126.2
2025-04-11 09:10:00+09:00,0.1879,0.1881,0.1878,0.188,4642.2
2025-04-11 09:15:00+09:00,0.1879,0.1882,0.1877,0.1877,1287.0
2025-04-11 09:20:00+09:00,0.1877,0.1881,0.1877,0.1878,5531.3
2025-04-11 09:25:00+09:00,0.1878,0.1878,0.1874,0.1875,8112.7
2025-04-11 09:30:00+09:00,0.1874,0.1877,0.1871,0.1876,13886.2
2025-04-11 09:35:00+09:00,0.1878,0.1878,0.1874,0.1874,12921.3
2025-04-11 09:40:00+09:00,0.1875,0.1879,0.1875,0.1875,4085.6
2025-04-11 09:45:00+09:00,0.1874,0.1876,0.1871,0.1873,12782.4
2025-04-11 09:50:00+09:00,0.1871,0.1871,0.1867,0.1868,7360.8
2025-04-11 09:55:00+09:00,0.1866,0.1868,0.1859,0.1859,63264.3
2025-04-11 10:00:00+09:00,0.1859,0.1865,0.1859,0.1865,8539.6
2025-04-11 10:05:00+09:00,0.1864,0.1867,0.1864,0.1864,19204.1
2025-04-11 10:10:00+09:00,0.1865,0.1869,0.1865,0.1869,3440.8
2025-04-11 10:15:00+09:00,0.187,0.1883,0.187,0.1883,5070.3
2025-04-11 10:20:00+09:00,0.1882,0.1882,0.1878,0.188,32071.8
2025-04-11 10:25:00+09:00,0.1881,0.1882,0.1878,0.1879,5778.7
2025-04-11 10:30:00+09:00,0.188,0.189,0.1878,0.1886,62930.0
2025-04-11 10:35:00+09:00,0.1885,0.1887,0.1884,0.1884,9641.8
2025-04-11 10:40:00+09:00,0.1883,0.1883,0.1879,0.1879,9391.2
2025-04-11 10:45:00+09:00,0.188,0.1892,0.188,0.1891,20153.7
2025-04-11 10:50:00+09:00,0.189,0.19,0.1889,0.1893,93408.8
2025-04-11 10:55:00+09:00,0.1893,0.1898,0.1893,0.1898,22210.0
2025-04-11 11:00:00+09:00,0.1897,0.1897,0.1893,0.1893,13641.3
2025-04-11 11:05:00+09:00,0.1892,0.1892,0.1889,0.1891,14980.0
2025-04-11 11:10:00+09:00,0.1892,0.1894,0.1888,0.1888,7859.7
2025-04-11 11:15:00+09:00,0.1891,0.1893,0.1889,0.1893,1766.5
2025-04-11 11:20:00+09:00,0.1893,0.1897,0.1893,0.1897,7512.5
2025-04-11 11:25:00+09:00,0.1899,0.1909,0.1899,0.1907,8587.5
2025-04-11 11:30:00+09:00,0.1906,0.1908,0.1905,0.1905,19724.0
2025-04-11 11:35:00+09:00,0.1905,0.1905,0.1898,0.1902,32291.8
2025-04-11 11:40:00+09:00,0.1902,0.1902,0.1899,0.1899,1913.5
2025-04-11 11:45:00+09:00,0.1901,0.1904,0.1901,0.1902,2287.7
2025-04-11 11:50:00+09:00,0.1903,0.1904,0.1901,0.1901,8454.9
2025-04-11 11:55:00+09:00,0.1901,0.1903,0.19,0.19,29237.7
2025-04-11 12:00:00+09:00,0.1901,0.1904,0.1898,0.1901,10636.9
2025-04-11 12:05:00+09:00,0.1901,0.1903,0.1897,0.1897,32609.8
2025-04-11 12:10:00+09:00,0.1899,0.1902,0.1898,0.1902,6365.6
2025-04-11 12:15:00+09:00,0.1903,0.1908,0.1899,0.1906,9497.8
2025-04-11 12:20:00+09:00,0.1906,0.191,0.1905,0.191,22766.3
2025-04-11 12:25:00+09:00,0.1911,0.1916,0.1911,0.1913,77552.1
2025-04-11 12:30:00+09:00,0.1915,0.192,0.1912,0.1915,84824.8
2025-04-11 12:35:00+09:00,0.1916,0.1917,0.1913,0.1916,34480.9
2025-04-11 12:40:00+09:00,0.1917,0.193,0.1917,0.1927,137838.5
2025-04-11 12:45:00+09:00,0.1927,0.1927,0.1925,0.1926,12535.1
2025-04-11 12:50:00+09:00,0.1925,0.1929,0.1925,0.1926,75228.2
2025-04-11 12:55:00+09:00,0.1928,0.1929,0.1926,0.1928,23427.0
