timestamp,open,high,low,close,volume
2025-04-10 14:30:00+09:00,3.307,3.313,3.302,3.302,14791.36
2025-04-10 14:35:00+09:00,3.302,3.315,3.301,3.311,16241.19
2025-04-10 14:40:00+09:00,3.31,3.323,3.308,3.319,81189.85
2025-04-10 14:45:00+09:00,3.32,3.326,3.307,3.307,30854.46
2025-04-10 14:50:00+09:00,3.308,3.308,3.3,3.307,10291.29
2025-04-10 14:55:00+09:00,3.307,3.319,3.307,3.317,6626.06
2025-04-10 15:00:00+09:00,3.317,3.334,3.316,3.326,12372.29
2025-04-10 15:05:00+09:00,3.324,3.331,3.323,3.326,43485.26
2025-04-10 15:10:00+09:00,3.326,3.341,3.326,3.335,21003.63
2025-04-10 15:15:00+09:00,3.334,3.348,3.333,3.347,18009.24
2025-04-10 15:20:00+09:00,3.348,3.35,3.334,3.338,21756.34
2025-04-10 15:25:00+09:00,3.338,3.342,3.325,3.328,6450.25
2025-04-10 15:30:00+09:00,3.328,3.331,3.319,3.324,13793.05
2025-04-10 15:35:00+09:00,3.324,3.331,3.323,3.329,7296.49
2025-04-10 15:40:00+09:00,3.328,3.328,3.31,3.316,25312.43
2025-04-10 15:45:00+09:00,3.316,3.333,3.31,3.327,19045.45
2025-04-10 15:50:00+09:00,3.325,3.339,3.325,3.339,10234.03
2025-04-10 15:55:00+09:00,3.34,3.343,3.337,3.339,6465.56
2025-04-10 16:00:00+09:00,3.34,3.37,3.339,3.361,37344.89
2025-04-10 16:05:00+09:00,3.361,3.362,3.343,3.345,9067.05
2025-04-10 16:10:00+09:00,3.345,3.365,3.345,3.356,21620.34
2025-04-10 16:15:00+09:00,3.356,3.368,3.355,3.364,12008.06
2025-04-10 16:20:00+09:00,3.363,3.378,3.361,3.378,24010.06
2025-04-10 16:25:00+09:00,3.378,3.38,3.356,3.357,29648.73
2025-04-10 16:30:00+09:00,3.357,3.357,3.319,3.324,50725.88
2025-04-10 16:35:00+09:00,3.325,3.336,3.309,3.323,44509.85
2025-04-10 16:40:00+09:00,3.323,3.341,3.323,3.334,12116.88
2025-04-10 16:45:00+09:00,3.334,3.35,3.333,3.35,12933.33
2025-04-10 16:50:00+09:00,3.35,3.35,3.33,3.336,10898.24
2025-04-10 16:55:00+09:00,3.336,3.336,3.319,3.32,6099.77
2025-04-10 17:00:00+09:00,3.32,3.324,3.303,3.305,15226.61
2025-04-10 17:05:00+09:00,3.305,3.333,3.3,3.333,32063.75
2025-04-10 17:10:00+09:00,3.333,3.348,3.332,3.339,8320.49
2025-04-10 17:15:00+09:00,3.339,3.345,3.317,3.322,19727.13
2025-04-10 17:20:00+09:00,3.322,3.329,3.315,3.322,7872.14
2025-04-10 17:25:00+09:00,3.322,3.352,3.322,3.348,45512.5
2025-04-10 17:30:00+09:00,3.347,3.351,3.332,3.339,33323.74
2025-04-10 17:35:00+09:00,3.34,3.345,3.336,3.345,12099.33
2025-04-10 17:40:00+09:00,3.347,3.366,3.343,3.358,29845.0
2025-04-10 17:45:00+09:00,3.359,3.369,3.351,3.359,62170.45
2025-04-10 17:50:00+09:00,3.359,3.359,3.347,3.348,17605.23
2025-04-10 17:55:00+09:00,3.349,3.362,3.347,3.36,10940.67
2025-04-10 18:00:00+09:00,3.36,3.365,3.351,3.355,6472.65
2025-04-10 18:05:00+09:00,3.356,3.361,3.347,3.355,12530.43
2025-04-10 18:10:00+09:00,3.354,3.376,3.347,3.375,18090.04
2025-04-10 18:15:00+09:00,3.376,3.391,3.376,3.39,14600.2
2025-04-10 18:20:00+09:00,3.39,3.397,3.383,3.385,12272.85
2025-04-10 18:25:00+09:00,3.384,3.384,3.37,3.374,8413.14
2025-04-10 18:30:00+09:00,3.374,3.397,3.373,3.395,11683.68
2025-04-10 18:35:00+09:00,3.395,3.395,3.374,3.376,19618.36
2025-04-10 18:40:00+09:00,3.376,3.379,3.364,3.364,20346.48
2025-04-10 18:45:00+09:00,3.364,3.377,3.363,3.375,6918.2
2025-04-10 18:50:00+09:00,3.376,3.389,3.376,3.389,6677.22
2025-04-10 18:55:00+09:00,3.389,3.4,3.388,3.396,15087.4
2025-04-10 19:00:00+09:00,3.396,3.403,3.392,3.401,19103.32
2025-04-10 19:05:00+09:00,3.402,3.402,3.389,3.39,13909.9
2025-04-10 19:10:00+09:00,3.389,3.4,3.38,3.385,6858.88
2025-04-10 19:15:00+09:00,3.386,3.389,3.374,3.376,14617.47
2025-04-10 19:20:00+09:00,3.375,3.377,3.367,3.377,8952.89
2025-04-10 19:25:00+09:00,3.376,3.381,3.369,3.381,11069.11
2025-04-10 19:30:00+09:00,3.381,3.388,3.372,3.377,9545.12
2025-04-10 19:35:00+09:00,3.378,3.386,3.369,3.382,4628.41
2025-04-10 19:40:00+09:00,3.382,3.382,3.367,3.37,9999.77
2025-04-10 19:45:00+09:00,3.37,3.376,3.367,3.373,14193.43
2025-04-10 19:50:00+09:00,3.373,3.393,3.373,3.385,6401.93
2025-04-10 19:55:00+09:00,3.386,3.396,3.386,3.396,12445.53
2025-04-10 20:00:00+09:00,3.396,3.4,3.389,3.395,15397.5
2025-04-10 20:05:00+09:00,3.394,3.395,3.385,3.387,13820.27
2025-04-10 20:10:00+09:00,3.386,3.387,3.363,3.364,18006.76
2025-04-10 20:15:00+09:00,3.364,3.366,3.341,3.356,49981.36
2025-04-10 20:20:00+09:00,3.357,3.383,3.357,3.381,36854.71
2025-04-10 20:25:00+09:00,3.381,3.386,3.361,3.37,53742.21
2025-04-10 20:30:00+09:00,3.371,3.39,3.367,3.383,15087.94
2025-04-10 20:35:00+09:00,3.383,3.389,3.38,3.385,16591.9
2025-04-10 20:40:00+09:00,3.386,3.394,3.383,3.391,12248.8
2025-04-10 20:45:00+09:00,3.391,3.394,3.375,3.377,16272.57
2025-04-10 20:50:00+09:00,3.378,3.378,3.368,3.373,12727.11
2025-04-10 20:55:00+09:00,3.373,3.397,3.372,3.394,13847.8
2025-04-10 21:00:00+09:00,3.394,3.425,3.377,3.396,77895.44
2025-04-10 21:05:00+09:00,3.397,3.397,3.36,3.369,32676.76
2025-04-10 21:10:00+09:00,3.369,3.388,3.363,3.387,20343.3
2025-04-10 21:15:00+09:00,3.387,3.398,3.382,3.397,17011.21
2025-04-10 21:20:00+09:00,3.398,3.401,3.381,3.387,27032.45
2025-04-10 21:25:00+09:00,3.387,3.44,3.383,3.426,70456.51
2025-04-10 21:30:00+09:00,3.425,3.46,3.415,3.424,195240.42
2025-04-10 21:35:00+09:00,3.424,3.455,3.41,3.451,66719.78
2025-04-10 21:40:00+09:00,3.451,3.452,3.381,3.382,141919.86
2025-04-10 21:45:00+09:00,3.382,3.383,3.36,3.363,43169.75
2025-04-10 21:50:00+09:00,3.364,3.381,3.348,3.381,57584.59
2025-04-10 21:55:00+09:00,3.38,3.383,3.37,3.377,22065.67
2025-04-10 22:00:00+09:00,3.378,3.385,3.365,3.368,31869.28
2025-04-10 22:05:00+09:00,3.367,3.375,3.356,3.374,28884.2
2025-04-10 22:10:00+09:00,3.373,3.39,3.37,3.38,21300.18
2025-04-10 22:15:00+09:00,3.38,3.415,3.376,3.413,24410.76
2025-04-10 22:20:00+09:00,3.412,3.441,3.412,3.43,65389.56
2025-04-10 22:25:00+09:00,3.429,3.436,3.41,3.415,16325.72
2025-04-10 22:30:00+09:00,3.413,3.43,3.39,3.405,75524.17
2025-04-10 22:35:00+09:00,3.407,3.41,3.357,3.378,97174.78
2025-04-10 22:40:00+09:00,3.377,3.377,3.348,3.354,52010.97
2025-04-10 22:45:00+09:00,3.354,3.404,3.351,3.402,44880.59
2025-04-10 22:50:00+09:00,3.401,3.417,3.38,3.385,41139.76
2025-04-10 22:55:00+09:00,3.385,3.387,3.365,3.371,18888.2
2025-04-10 23:00:00+09:00,3.37,3.39,3.354,3.383,42307.94
2025-04-10 23:05:00+09:00,3.382,3.391,3.364,3.372,28032.03
2025-04-10 23:10:00+09:00,3.372,3.377,3.351,3.372,26357.61
2025-04-10 23:15:00+09:00,3.372,3.385,3.371,3.377,17934.23
2025-04-10 23:20:00+09:00,3.378,3.405,3.378,3.403,28398.36
2025-04-10 23:25:00+09:00,3.403,3.411,3.391,3.391,32411.57
2025-04-10 23:30:00+09:00,3.391,3.412,3.387,3.408,32463.96
2025-04-10 23:35:00+09:00,3.407,3.43,3.404,3.412,37053.06
2025-04-10 23:40:00+09:00,3.413,3.43,3.41,3.414,28190.55
2025-04-10 23:45:00+09:00,3.415,3.427,3.404,3.411,20122.12
2025-04-10 23:50:00+09:00,3.41,3.413,3.396,3.409,98631.23
2025-04-10 23:55:00+09:00,3.41,3.415,3.386,3.388,25333.26
2025-04-11 00:00:00+09:00,3.389,3.398,3.369,3.373,26697.62
2025-04-11 00:05:00+09:00,3.372,3.392,3.367,3.386,129677.91
2025-04-11 00:10:00+09:00,3.386,3.387,3.361,3.361,24457.67
2025-04-11 00:15:00+09:00,3.361,3.361,3.338,3.348,56901.93
2025-04-11 00:20:00+09:00,3.347,3.347,3.338,3.344,25309.63
2025-04-11 00:25:00+09:00,3.344,3.344,3.329,3.329,32178.58
2025-04-11 00:30:00+09:00,3.328,3.335,3.302,3.312,70094.85
2025-04-11 00:35:00+09:00,3.313,3.314,3.261,3.283,283352.55
2025-04-11 00:40:00+09:00,3.285,3.303,3.273,3.282,83106.87
2025-04-11 00:45:00+09:00,3.281,3.289,3.257,3.257,79362.81
2025-04-11 00:50:00+09:00,3.259,3.302,3.253,3.302,54861.33
2025-04-11 00:55:00+09:00,3.303,3.304,3.26,3.268,38983.03
2025-04-11 01:00:00+09:00,3.267,3.296,3.253,3.281,127263.99
2025-04-11 01:05:00+09:00,3.281,3.326,3.275,3.322,40133.98
2025-04-11 01:10:00+09:00,3.319,3.322,3.3,3.304,62174.6
2025-04-11 01:15:00+09:00,3.304,3.306,3.283,3.292,61220.59
2025-04-11 01:20:00+09:00,3.292,3.296,3.264,3.295,47206.45
2025-04-11 01:25:00+09:00,3.296,3.297,3.277,3.287,26977.34
2025-04-11 01:30:00+09:00,3.287,3.335,3.287,3.332,120060.64
2025-04-11 01:35:00+09:00,3.332,3.344,3.318,3.332,38319.99
2025-04-11 01:40:00+09:00,3.331,3.335,3.322,3.327,17519.49
2025-04-11 01:45:00+09:00,3.328,3.336,3.306,3.334,35526.45
2025-04-11 01:50:00+09:00,3.334,3.35,3.326,3.333,22710.01
2025-04-11 01:55:00+09:00,3.333,3.338,3.325,3.331,11971.38
2025-04-11 02:00:00+09:00,3.331,3.362,3.32,3.33,102086.06
2025-04-11 02:05:00+09:00,3.329,3.329,3.293,3.301,38770.36
2025-04-11 02:10:00+09:00,3.301,3.302,3.289,3.301,18559.66
2025-04-11 02:15:00+09:00,3.302,3.324,3.292,3.322,54309.21
2025-04-11 02:20:00+09:00,3.323,3.331,3.303,3.319,58149.16
2025-04-11 02:25:00+09:00,3.32,3.338,3.313,3.314,40639.26
2025-04-11 02:30:00+09:00,3.312,3.321,3.305,3.309,39202.09
2025-04-11 02:35:00+09:00,3.308,3.34,3.307,3.319,46703.16
2025-04-11 02:40:00+09:00,3.319,3.333,3.315,3.333,12308.36
2025-04-11 02:45:00+09:00,3.332,3.34,3.313,3.317,36112.44
2025-04-11 02:50:00+09:00,3.318,3.323,3.302,3.311,55225.09
2025-04-11 02:55:00+09:00,3.31,3.328,3.31,3.322,26571.55
2025-04-11 03:00:00+09:00,3.321,3.335,3.315,3.329,21175.88
2025-04-11 03:05:00+09:00,3.329,3.339,3.311,3.313,12132.81
2025-04-11 03:10:00+09:00,3.313,3.316,3.301,3.303,21176.42
2025-04-11 03:15:00+09:00,3.303,3.317,3.301,3.31,5973.17
2025-04-11 03:20:00+09:00,3.311,3.326,3.311,3.318,11018.32
2025-04-11 03:25:00+09:00,3.317,3.336,3.308,3.328,18378.7
2025-04-11 03:30:00+09:00,3.328,3.344,3.322,3.324,8028.43
2025-04-11 03:35:00+09:00,3.324,3.33,3.319,3.324,9541.2
2025-04-11 03:40:00+09:00,3.326,3.337,3.323,3.335,9295.36
2025-04-11 03:45:00+09:00,3.334,3.335,3.317,3.325,16565.91
2025-04-11 03:50:00+09:00,3.324,3.331,3.317,3.321,14588.27
2025-04-11 03:55:00+09:00,3.32,3.34,3.315,3.335,15177.4
2025-04-11 04:00:00+09:00,3.334,3.353,3.331,3.341,16241.75
2025-04-11 04:05:00+09:00,3.342,3.35,3.34,3.341,17795.26
2025-04-11 04:10:00+09:00,3.342,3.348,3.337,3.344,9717.5
2025-04-11 04:15:00+09:00,3.343,3.355,3.337,3.352,8659.27
2025-04-11 04:20:00+09:00,3.352,3.357,3.334,3.337,14531.32
2025-04-11 04:25:00+09:00,3.337,3.36,3.329,3.332,33817.55
2025-04-11 04:30:00+09:00,3.331,3.355,3.331,3.352,17489.21
2025-04-11 04:35:00+09:00,3.351,3.362,3.342,3.343,14574.06
2025-04-11 04:40:00+09:00,3.343,3.348,3.333,3.336,13324.51
2025-04-11 04:45:00+09:00,3.337,3.348,3.336,3.346,9760.79
2025-04-11 04:50:00+09:00,3.346,3.358,3.344,3.355,10807.9
2025-04-11 04:55:00+09:00,3.354,3.372,3.338,3.341,34012.14
2025-04-11 05:00:00+09:00,3.34,3.351,3.339,3.345,8397.22
2025-04-11 05:05:00+09:00,3.345,3.355,3.343,3.355,8493.31
2025-04-11 05:10:00+09:00,3.356,3.364,3.354,3.364,9989.21
2025-04-11 05:15:00+09:00,3.363,3.367,3.354,3.361,22802.86
2025-04-11 05:20:00+09:00,3.361,3.367,3.352,3.362,7965.09
2025-04-11 05:25:00+09:00,3.363,3.365,3.355,3.36,4317.65
2025-04-11 05:30:00+09:00,3.36,3.372,3.36,3.366,15063.39
2025-04-11 05:35:00+09:00,3.366,3.373,3.366,3.369,5635.42
2025-04-11 05:40:00+09:00,3.368,3.37,3.36,3.368,9800.46
2025-04-11 05:45:00+09:00,3.368,3.38,3.367,3.378,10358.34
2025-04-11 05:50:00+09:00,3.378,3.399,3.378,3.389,20632.76
2025-04-11 05:55:00+09:00,3.39,3.392,3.379,3.385,15198.85
2025-04-11 06:00:00+09:00,3.386,3.396,3.381,3.382,24008.67
2025-04-11 06:05:00+09:00,3.383,3.395,3.381,3.394,6072.85
2025-04-11 06:10:00+09:00,3.395,3.407,3.389,3.394,17687.7
2025-04-11 06:15:00+09:00,3.394,3.397,3.387,3.395,8856.21
2025-04-11 06:20:00+09:00,3.395,3.397,3.385,3.395,5102.57
2025-04-11 06:25:00+09:00,3.396,3.397,3.381,3.391,15094.38
2025-04-11 06:30:00+09:00,3.392,3.4,3.389,3.39,4764.09
2025-04-11 06:35:00+09:00,3.39,3.401,3.386,3.399,7331.34
2025-04-11 06:40:00+09:00,3.398,3.401,3.391,3.395,7223.1
2025-04-11 06:45:00+09:00,3.394,3.396,3.39,3.392,4266.25
2025-04-11 06:50:00+09:00,3.391,3.393,3.381,3.382,7883.86
2025-04-11 06:55:00+09:00,3.381,3.384,3.372,3.379,8474.71
2025-04-11 07:00:00+09:00,3.379,3.384,3.364,3.383,13032.19
2025-04-11 07:05:00+09:00,3.382,3.39,3.378,3.389,7361.8
2025-04-11 07:10:00+09:00,3.389,3.402,3.387,3.399,19374.65
2025-04-11 07:15:00+09:00,3.398,3.419,3.398,3.416,39241.15
2025-04-11 07:20:00+09:00,3.414,3.422,3.411,3.415,26848.95
2025-04-11 07:25:00+09:00,3.414,3.425,3.408,3.423,66976.04
2025-04-11 07:30:00+09:00,3.423,3.437,3.421,3.437,23199.4
2025-04-11 07:35:00+09:00,3.436,3.454,3.431,3.439,46289.49
2025-04-11 07:40:00+09:00,3.439,3.446,3.437,3.446,12416.64
2025-04-11 07:45:00+09:00,3.446,3.448,3.439,3.44,6931.88
2025-04-11 07:50:00+09:00,3.44,3.444,3.433,3.436,8043.99
2025-04-11 07:55:00+09:00,3.436,3.437,3.427,3.428,15235.66
2025-04-11 08:00:00+09:00,3.427,3.433,3.417,3.433,12246.52
2025-04-11 08:05:00+09:00,3.432,3.451,3.427,3.441,27513.74
2025-04-11 08:10:00+09:00,3.44,3.447,3.436,3.443,11641.18
2025-04-11 08:15:00+09:00,3.443,3.458,3.441,3.456,15065.44
2025-04-11 08:20:00+09:00,3.456,3.474,3.439,3.44,35345.11
2025-04-11 08:25:00+09:00,3.441,3.444,3.432,3.436,12469.49
2025-04-11 08:30:00+09:00,3.436,3.459,3.435,3.458,19093.32
2025-04-11 08:35:00+09:00,3.458,3.468,3.457,3.466,6938.89
2025-04-11 08:40:00+09:00,3.467,3.467,3.459,3.461,4746.15
2025-04-11 08:45:00+09:00,3.461,3.476,3.454,3.474,11286.72
2025-04-11 08:50:00+09:00,3.473,3.474,3.457,3.459,12278.02
2025-04-11 08:55:00+09:00,3.46,3.47,3.457,3.465,8318.05
2025-04-11 09:00:00+09:00,3.463,3.494,3.463,3.492,130423.89
2025-04-11 09:05:00+09:00,3.492,3.536,3.49,3.533,140660.79
2025-04-11 09:10:00+09:00,3.533,3.574,3.533,3.561,136083.62
2025-04-11 09:15:00+09:00,3.562,3.592,3.553,3.573,73782.3
2025-04-11 09:20:00+09:00,3.573,3.595,3.565,3.583,49604.65
2025-04-11 09:25:00+09:00,3.583,3.589,3.556,3.556,34542.39
2025-04-11 09:30:00+09:00,3.555,3.566,3.536,3.55,49956.21
2025-04-11 09:35:00+09:00,3.552,3.569,3.546,3.558,17622.59
2025-04-11 09:40:00+09:00,3.559,3.589,3.559,3.581,29510.63
2025-04-11 09:45:00+09:00,3.58,3.593,3.546,3.552,43930.7
2025-04-11 09:50:00+09:00,3.55,3.553,3.516,3.535,51567.85
2025-04-11 09:55:00+09:00,3.535,3.55,3.533,3.535,35254.38
2025-04-11 10:00:00+09:00,3.534,3.546,3.525,3.526,18633.12
2025-04-11 10:05:00+09:00,3.526,3.57,3.526,3.557,31925.4
2025-04-11 10:10:00+09:00,3.554,3.576,3.545,3.549,25715.8
2025-04-11 10:15:00+09:00,3.55,3.591,3.55,3.585,60955.44
2025-04-11 10:20:00+09:00,3.584,3.592,3.578,3.589,15581.21
2025-04-11 10:25:00+09:00,3.59,3.59,3.572,3.574,40934.89
2025-04-11 10:30:00+09:00,3.573,3.612,3.568,3.591,63346.53
2025-04-11 10:35:00+09:00,3.59,3.591,3.565,3.566,16663.3
2025-04-11 10:40:00+09:00,3.567,3.569,3.538,3.542,34857.64
2025-04-11 10:45:00+09:00,3.542,3.553,3.528,3.543,43174.84
2025-04-11 10:50:00+09:00,3.543,3.581,3.54,3.567,49097.07
2025-04-11 10:55:00+09:00,3.568,3.626,3.568,3.622,90451.87
2025-04-11 11:00:00+09:00,3.622,3.626,3.581,3.583,44832.74
2025-04-11 11:05:00+09:00,3.583,3.594,3.574,3.59,17741.46
2025-04-11 11:10:00+09:00,3.59,3.599,3.584,3.599,10902.35
2025-04-11 11:15:00+09:00,3.599,3.613,3.588,3.612,26759.44
2025-04-11 11:20:00+09:00,3.612,3.639,3.606,3.639,51603.01
2025-04-11 11:25:00+09:00,3.639,3.67,3.639,3.652,59456.86
2025-04-11 11:30:00+09:00,3.652,3.654,3.619,3.619,26582.02
2025-04-11 11:35:00+09:00,3.618,3.618,3.603,3.608,11235.27
2025-04-11 11:40:00+09:00,3.607,3.612,3.591,3.593,25257.55
2025-04-11 11:45:00+09:00,3.593,3.601,3.586,3.597,10076.27
2025-04-11 11:50:00+09:00,3.598,3.623,3.598,3.613,43889.51
2025-04-11 11:55:00+09:00,3.614,3.618,3.603,3.609,17190.26
2025-04-11 12:00:00+09:00,3.609,3.623,3.606,3.617,13999.22
2025-04-11 12:05:00+09:00,3.618,3.634,3.617,3.618,26701.84
2025-04-11 12:10:00+09:00,3.619,3.62,3.607,3.617,11880.61
2025-04-11 12:15:00+09:00,3.618,3.64,3.606,3.635,32324.73
2025-04-11 12:20:00+09:00,3.634,3.645,3.618,3.642,12197.34
2025-04-11 12:25:00+09:00,3.642,3.657,3.642,3.646,37078.82
2025-04-11 12:30:00+09:00,3.647,3.648,3.619,3.619,10283.58
2025-04-11 12:35:00+09:00,3.619,3.621,3.593,3.609,102532.01
2025-04-11 12:40:00+09:00,3.61,3.641,3.609,3.634,46289.13
2025-04-11 12:45:00+09:00,3.634,3.644,3.627,3.627,18694.17
2025-04-11 12:50:00+09:00,3.627,3.633,3.622,3.629,7808.85
2025-04-11 12:55:00+09:00,3.629,3.634,3.619,3.63,13537.31
2025-04-11 13:00:00+09:00,3.629,3.636,3.606,3.609,13548.74
2025-04-11 13:05:00+09:00,3.61,3.62,3.605,3.607,17374.85
2025-04-11 13:10:00+09:00,3.607,3.627,3.607,3.625,16530.8
2025-04-11 13:15:00+09:00,3.625,3.628,3.59,3.591,14566.65
2025-04-11 13:20:00+09:00,3.591,3.598,3.586,3.598,5574.38
2025-04-11 13:25:00+09:00,3.597,3.602,3.592,3.597,24627.44
2025-04-11 13:30:00+09:00,3.597,3.603,3.588,3.59,15395.8
2025-04-11 13:35:00+09:00,3.591,3.591,3.571,3.574,36717.58
2025-04-11 13:40:00+09:00,3.574,3.586,3.57,3.586,15005.1
2025-04-11 13:45:00+09:00,3.586,3.59,3.573,3.585,13856.06
2025-04-11 13:50:00+09:00,3.585,3.594,3.579,3.594,18105.76
2025-04-11 13:55:00+09:00,3.595,3.606,3.595,3.602,15973.64
2025-04-11 14:00:00+09:00,3.602,3.616,3.593,3.597,39899.6
2025-04-11 14:05:00+09:00,3.597,3.598,3.584,3.588,22969.74
2025-04-11 14:10:00+09:00,3.588,3.604,3.588,3.6,14765.19
2025-04-11 14:15:00+09:00,3.601,3.612,3.588,3.594,17502.53
2025-04-11 14:20:00+09:00,3.595,3.597,3.58,3.595,9942.78
2025-04-11 14:25:00+09:00,3.596,3.617,3.595,3.615,5841.82
2025-04-11 14:30:00+09:00,3.615,3.626,3.611,3.613,37067.16
2025-04-11 14:35:00+09:00,3.612,3.617,3.598,3.599,9203.3
2025-04-11 14:40:00+09:00,3.599,3.612,3.599,3.609,13866.99
2025-04-11 14:45:00+09:00,3.609,3.61,3.594,3.599,11534.55
2025-04-11 14:50:00+09:00,3.6,3.62,3.598,3.619,9584.76
2025-04-11 14:55:00+09:00,3.62,3.631,3.615,3.618,13511.12
2025-04-11 15:00:00+09:00,3.618,3.635,3.618,3.629,16349.48
2025-04-11 15:05:00+09:00,3.629,3.646,3.621,3.636,44282.08
2025-04-11 15:10:00+09:00,3.637,3.651,3.636,3.638,24605.78
2025-04-11 15:15:00+09:00,3.639,3.646,3.619,3.631,98028.57
2025-04-11 15:20:00+09:00,3.63,3.651,3.63,3.632,48339.87
2025-04-11 15:25:00+09:00,3.631,3.643,3.631,3.639,10810.92
2025-04-11 15:30:00+09:00,3.638,3.654,3.634,3.641,35403.1
