timestamp,open,high,low,close,volume
2025-04-10 20:35:00+09:00,0.0749,0.0752,0.0748,0.0752,96581.1
2025-04-10 20:40:00+09:00,0.0752,0.0752,0.0751,0.0752,80542.6
2025-04-10 20:45:00+09:00,0.0752,0.0753,0.075,0.075,28760.7
2025-04-10 20:50:00+09:00,0.075,0.0751,0.0749,0.0751,30857.2
2025-04-10 20:55:00+09:00,0.0751,0.0757,0.0751,0.0756,640567.5
2025-04-10 21:00:00+09:00,0.0755,0.0763,0.0752,0.0757,1307716.1
2025-04-10 21:05:00+09:00,0.0757,0.0759,0.0754,0.0755,220666.6
2025-04-10 21:10:00+09:00,0.0755,0.0758,0.0754,0.0758,561995.0
2025-04-10 21:15:00+09:00,0.0759,0.0762,0.0758,0.0762,60918.0
2025-04-10 21:20:00+09:00,0.0763,0.0765,0.0763,0.0764,384678.9
2025-04-10 21:25:00+09:00,0.0764,0.0778,0.0764,0.0774,1767798.5
2025-04-10 21:30:00+09:00,0.0775,0.0781,0.0767,0.0769,3268613.6
2025-04-10 21:35:00+09:00,0.0768,0.0774,0.0767,0.0773,1013233.5
2025-04-10 21:40:00+09:00,0.0772,0.0773,0.0767,0.0768,469342.4
2025-04-10 21:45:00+09:00,0.0767,0.0768,0.076,0.0762,2233993.2
2025-04-10 21:50:00+09:00,0.0763,0.0763,0.0755,0.076,679838.5
2025-04-10 21:55:00+09:00,0.076,0.076,0.0758,0.0759,134619.8
2025-04-10 22:00:00+09:00,0.0759,0.076,0.0757,0.0757,276114.2
2025-04-10 22:05:00+09:00,0.0756,0.0758,0.0754,0.0756,136451.1
2025-04-10 22:10:00+09:00,0.0758,0.0761,0.0758,0.0758,66205.1
2025-04-10 22:15:00+09:00,0.0758,0.0762,0.0756,0.0761,191508.7
2025-04-10 22:20:00+09:00,0.0761,0.0764,0.0761,0.0762,77616.3
2025-04-10 22:25:00+09:00,0.0761,0.0762,0.0759,0.076,150431.4
2025-04-10 22:30:00+09:00,0.0759,0.0762,0.0753,0.0756,1088558.8
2025-04-10 22:35:00+09:00,0.0757,0.0757,0.075,0.0752,774269.5
2025-04-10 22:40:00+09:00,0.0752,0.0752,0.0745,0.0746,1056413.9
2025-04-10 22:45:00+09:00,0.0746,0.0755,0.0746,0.0754,196732.1
2025-04-10 22:50:00+09:00,0.0754,0.0757,0.0753,0.0754,286737.8
2025-04-10 22:55:00+09:00,0.0754,0.0755,0.0753,0.0753,41337.4
2025-04-10 23:00:00+09:00,0.0753,0.0756,0.075,0.0754,256590.5
2025-04-10 23:05:00+09:00,0.0754,0.0756,0.0752,0.0754,269617.5
2025-04-10 23:10:00+09:00,0.0752,0.0753,0.075,0.0752,106632.5
2025-04-10 23:15:00+09:00,0.0753,0.0755,0.0753,0.0755,341854.5
2025-04-10 23:20:00+09:00,0.0755,0.076,0.0755,0.076,286750.0
2025-04-10 23:25:00+09:00,0.076,0.0761,0.0759,0.0759,94350.1
2025-04-10 23:30:00+09:00,0.076,0.0763,0.0759,0.0763,315173.8
2025-04-10 23:35:00+09:00,0.0763,0.0767,0.0762,0.0762,157407.7
2025-04-10 23:40:00+09:00,0.0762,0.0765,0.0762,0.0763,125487.7
2025-04-10 23:45:00+09:00,0.0763,0.0764,0.0762,0.0764,87667.3
2025-04-10 23:50:00+09:00,0.0763,0.0763,0.076,0.0762,53909.5
2025-04-10 23:55:00+09:00,0.0762,0.0762,0.0759,0.0759,245128.2
2025-04-11 00:00:00+09:00,0.076,0.0763,0.0757,0.0758,206888.9
2025-04-11 00:05:00+09:00,0.0758,0.076,0.0757,0.0758,257848.8
2025-04-11 00:10:00+09:00,0.0758,0.0758,0.0752,0.0752,265460.2
2025-04-11 00:15:00+09:00,0.0751,0.0752,0.0747,0.0749,464072.6
2025-04-11 00:20:00+09:00,0.0749,0.0751,0.0746,0.0747,532334.4
2025-04-11 00:25:00+09:00,0.0747,0.0747,0.0742,0.0742,582893.9
2025-04-11 00:30:00+09:00,0.0743,0.0745,0.0736,0.0739,1686713.7
2025-04-11 00:35:00+09:00,0.0739,0.0739,0.0732,0.0732,768301.2
2025-04-11 00:40:00+09:00,0.0733,0.0737,0.073,0.0733,577943.0
2025-04-11 00:45:00+09:00,0.0733,0.0733,0.0729,0.0729,343105.2
2025-04-11 00:50:00+09:00,0.073,0.0739,0.0729,0.0739,210925.7
2025-04-11 00:55:00+09:00,0.0738,0.0738,0.0734,0.0735,278121.8
2025-04-11 01:00:00+09:00,0.0736,0.0741,0.0733,0.0739,1635091.3
2025-04-11 01:05:00+09:00,0.0739,0.0745,0.0737,0.0743,530443.8
2025-04-11 01:10:00+09:00,0.0742,0.0744,0.074,0.0741,153896.4
2025-04-11 01:15:00+09:00,0.074,0.0741,0.0738,0.074,210779.0
2025-04-11 01:20:00+09:00,0.074,0.074,0.0734,0.0739,345081.3
2025-04-11 01:25:00+09:00,0.0739,0.0739,0.0735,0.0736,483206.2
2025-04-11 01:30:00+09:00,0.0737,0.0742,0.0737,0.074,365744.0
2025-04-11 01:35:00+09:00,0.0741,0.0742,0.0738,0.0741,188054.9
2025-04-11 01:40:00+09:00,0.0741,0.0741,0.0736,0.0738,143684.2
2025-04-11 01:45:00+09:00,0.0737,0.0741,0.0735,0.0741,145331.5
2025-04-11 01:50:00+09:00,0.074,0.0743,0.074,0.0741,388813.7
2025-04-11 01:55:00+09:00,0.0741,0.0743,0.074,0.0743,107539.8
2025-04-11 02:00:00+09:00,0.0743,0.0749,0.0743,0.0745,1108263.2
2025-04-11 02:05:00+09:00,0.0745,0.0745,0.0741,0.0742,104497.1
2025-04-11 02:10:00+09:00,0.0742,0.0744,0.0741,0.0743,54757.5
2025-04-11 02:15:00+09:00,0.0743,0.0747,0.0742,0.0745,227672.6
2025-04-11 02:20:00+09:00,0.0745,0.0746,0.0741,0.0745,119075.1
2025-04-11 02:25:00+09:00,0.0746,0.0748,0.0745,0.0745,136987.3
2025-04-11 02:30:00+09:00,0.0745,0.0746,0.0744,0.0744,144408.1
2025-04-11 02:35:00+09:00,0.0743,0.0747,0.0743,0.0744,265040.5
2025-04-11 02:40:00+09:00,0.0743,0.0746,0.0742,0.0746,148827.9
2025-04-11 02:45:00+09:00,0.0746,0.0746,0.0744,0.0744,132473.1
2025-04-11 02:50:00+09:00,0.0745,0.0748,0.0744,0.0748,144257.6
2025-04-11 02:55:00+09:00,0.0748,0.0751,0.0748,0.0751,79412.4
2025-04-11 03:00:00+09:00,0.075,0.0755,0.0749,0.0752,220690.0
2025-04-11 03:05:00+09:00,0.0752,0.0756,0.0752,0.0753,265681.8
2025-04-11 03:10:00+09:00,0.0753,0.0754,0.0751,0.0752,175815.2
2025-04-11 03:15:00+09:00,0.0752,0.0754,0.0752,0.0753,123359.8
2025-04-11 03:20:00+09:00,0.0752,0.0755,0.0751,0.0751,132729.2
2025-04-11 03:25:00+09:00,0.075,0.0752,0.075,0.075,61633.3
2025-04-11 03:30:00+09:00,0.0749,0.0751,0.0748,0.0749,93709.4
2025-04-11 03:35:00+09:00,0.0749,0.075,0.0747,0.0748,146520.5
2025-04-11 03:40:00+09:00,0.0747,0.0748,0.0746,0.0747,74161.8
2025-04-11 03:45:00+09:00,0.0748,0.0748,0.0746,0.0747,205977.3
2025-04-11 03:50:00+09:00,0.0747,0.0748,0.0745,0.0745,142683.3
2025-04-11 03:55:00+09:00,0.0746,0.0749,0.0744,0.0749,107107.5
2025-04-11 04:00:00+09:00,0.0748,0.075,0.0748,0.0748,79432.6
2025-04-11 04:05:00+09:00,0.0748,0.0748,0.0745,0.0745,110992.3
2025-04-11 04:10:00+09:00,0.0746,0.0748,0.0746,0.0748,33163.3
2025-04-11 04:15:00+09:00,0.0747,0.0748,0.0746,0.0748,11440.7
2025-04-11 04:20:00+09:00,0.0748,0.0748,0.0746,0.0746,110058.7
2025-04-11 04:25:00+09:00,0.0747,0.075,0.0745,0.0746,468171.7
2025-04-11 04:30:00+09:00,0.0746,0.0749,0.0746,0.0749,82298.3
2025-04-11 04:35:00+09:00,0.0749,0.075,0.0747,0.0747,201848.1
2025-04-11 04:40:00+09:00,0.0747,0.0748,0.0746,0.0747,62435.4
2025-04-11 04:45:00+09:00,0.0746,0.0748,0.0746,0.0748,24669.5
2025-04-11 04:50:00+09:00,0.0748,0.0752,0.0748,0.0751,90693.7
2025-04-11 04:55:00+09:00,0.0751,0.0754,0.075,0.075,146827.5
2025-04-11 05:00:00+09:00,0.0751,0.0753,0.0751,0.0751,23338.8
2025-04-11 05:05:00+09:00,0.0751,0.0753,0.0751,0.0752,93733.6
2025-04-11 05:10:00+09:00,0.0753,0.0755,0.0752,0.0754,53381.0
2025-04-11 05:15:00+09:00,0.0755,0.0756,0.0753,0.0753,38841.3
2025-04-11 05:20:00+09:00,0.0753,0.0753,0.0752,0.0752,58998.1
2025-04-11 05:25:00+09:00,0.0752,0.0753,0.0751,0.0752,9900.1
2025-04-11 05:30:00+09:00,0.0752,0.0754,0.0752,0.0752,17356.1
2025-04-11 05:35:00+09:00,0.0753,0.0753,0.0752,0.0752,63578.5
2025-04-11 05:40:00+09:00,0.0753,0.0754,0.0752,0.0752,11925.2
2025-04-11 05:45:00+09:00,0.0752,0.0753,0.0751,0.0753,112484.7
2025-04-11 05:50:00+09:00,0.0753,0.0755,0.0753,0.0754,46458.7
2025-04-11 05:55:00+09:00,0.0753,0.0753,0.0751,0.0753,167502.2
2025-04-11 06:00:00+09:00,0.0753,0.0755,0.0753,0.0754,57830.7
2025-04-11 06:05:00+09:00,0.0753,0.0756,0.0753,0.0756,40856.2
2025-04-11 06:10:00+09:00,0.0757,0.0757,0.0754,0.0755,312055.7
2025-04-11 06:15:00+09:00,0.0755,0.0759,0.0754,0.0757,599026.1
2025-04-11 06:20:00+09:00,0.0757,0.0757,0.0754,0.0757,82404.5
2025-04-11 06:25:00+09:00,0.0757,0.076,0.0757,0.0759,106235.0
2025-04-11 06:30:00+09:00,0.076,0.0762,0.0759,0.0759,313297.4
2025-04-11 06:35:00+09:00,0.0758,0.0761,0.0758,0.0761,134918.2
2025-04-11 06:40:00+09:00,0.076,0.0761,0.0758,0.0758,103574.7
2025-04-11 06:45:00+09:00,0.0758,0.0759,0.0756,0.0757,64559.0
2025-04-11 06:50:00+09:00,0.0756,0.0758,0.0756,0.0756,76566.5
2025-04-11 06:55:00+09:00,0.0758,0.0758,0.0755,0.0757,67631.5
2025-04-11 07:00:00+09:00,0.0757,0.076,0.0756,0.076,19426.9
2025-04-11 07:05:00+09:00,0.076,0.076,0.0758,0.0759,105458.9
2025-04-11 07:10:00+09:00,0.076,0.0762,0.076,0.0761,192955.1
2025-04-11 07:15:00+09:00,0.0761,0.0763,0.0761,0.0761,50844.7
2025-04-11 07:20:00+09:00,0.0761,0.0762,0.0761,0.0761,70332.0
2025-04-11 07:25:00+09:00,0.0761,0.0761,0.0759,0.076,36990.3
2025-04-11 07:30:00+09:00,0.076,0.0762,0.076,0.076,60495.9
2025-04-11 07:35:00+09:00,0.076,0.0762,0.0759,0.0759,60942.8
2025-04-11 07:40:00+09:00,0.0759,0.0759,0.0758,0.0759,4169.3
2025-04-11 07:45:00+09:00,0.0758,0.0759,0.0757,0.0758,111533.2
2025-04-11 07:50:00+09:00,0.0758,0.0759,0.0757,0.0759,76308.3
2025-04-11 07:55:00+09:00,0.0758,0.0761,0.0758,0.0759,84600.1
2025-04-11 08:00:00+09:00,0.0759,0.0759,0.0758,0.0759,14644.9
2025-04-11 08:05:00+09:00,0.0759,0.0762,0.0759,0.076,89648.5
2025-04-11 08:10:00+09:00,0.076,0.0761,0.076,0.0761,47486.4
2025-04-11 08:15:00+09:00,0.0762,0.0764,0.0762,0.0762,83317.9
2025-04-11 08:20:00+09:00,0.0763,0.0765,0.0761,0.0761,25135.5
2025-04-11 08:25:00+09:00,0.0761,0.0764,0.0761,0.0763,58217.7
2025-04-11 08:30:00+09:00,0.0763,0.0765,0.0762,0.0762,513051.2
2025-04-11 08:35:00+09:00,0.0762,0.0765,0.0762,0.0765,54897.8
2025-04-11 08:40:00+09:00,0.0765,0.0767,0.0765,0.0766,43696.0
2025-04-11 08:45:00+09:00,0.0765,0.0768,0.0765,0.0767,129574.4
2025-04-11 08:50:00+09:00,0.0768,0.077,0.0767,0.0769,57658.5
2025-04-11 08:55:00+09:00,0.0769,0.077,0.0768,0.0769,225769.7
2025-04-11 09:00:00+09:00,0.077,0.077,0.0765,0.0769,148006.0
2025-04-11 09:05:00+09:00,0.0768,0.0769,0.0766,0.0769,57618.5
2025-04-11 09:10:00+09:00,0.077,0.077,0.0765,0.0765,165851.1
2025-04-11 09:15:00+09:00,0.0765,0.0765,0.0762,0.0763,112666.3
2025-04-11 09:20:00+09:00,0.0763,0.0764,0.0762,0.0763,133891.7
2025-04-11 09:25:00+09:00,0.0762,0.0764,0.0762,0.0763,102176.8
2025-04-11 09:30:00+09:00,0.0763,0.0764,0.0762,0.0764,52940.4
2025-04-11 09:35:00+09:00,0.0764,0.0765,0.0763,0.0764,25388.0
2025-04-11 09:40:00+09:00,0.0765,0.0766,0.0764,0.0764,39395.4
2025-04-11 09:45:00+09:00,0.0764,0.0766,0.0764,0.0766,24228.6
2025-04-11 09:50:00+09:00,0.0766,0.0767,0.0764,0.0764,68171.3
2025-04-11 09:55:00+09:00,0.0764,0.0764,0.0761,0.0761,72290.2
2025-04-11 10:00:00+09:00,0.0761,0.0763,0.0761,0.0762,55987.4
2025-04-11 10:05:00+09:00,0.0763,0.0766,0.0763,0.0765,85193.0
2025-04-11 10:10:00+09:00,0.0765,0.0766,0.076,0.0761,162470.6
2025-04-11 10:15:00+09:00,0.0761,0.0763,0.0761,0.0763,103894.3
2025-04-11 10:20:00+09:00,0.0763,0.0763,0.076,0.0761,78266.1
2025-04-11 10:25:00+09:00,0.0761,0.0761,0.076,0.0761,8261.1
2025-04-11 10:30:00+09:00,0.076,0.0765,0.0759,0.0763,218651.0
2025-04-11 10:35:00+09:00,0.0762,0.0763,0.0761,0.0762,98707.9
2025-04-11 10:40:00+09:00,0.0762,0.0762,0.076,0.076,40084.3
2025-04-11 10:45:00+09:00,0.076,0.0761,0.0758,0.0759,93220.8
2025-04-11 10:50:00+09:00,0.076,0.0766,0.0759,0.0762,879653.2
2025-04-11 10:55:00+09:00,0.0761,0.0765,0.076,0.0765,122193.9
2025-04-11 11:00:00+09:00,0.0765,0.0766,0.0762,0.0763,272259.1
2025-04-11 11:05:00+09:00,0.0763,0.0767,0.0762,0.0765,186805.8
2025-04-11 11:10:00+09:00,0.0766,0.0769,0.0765,0.0768,68317.9
2025-04-11 11:15:00+09:00,0.0768,0.0769,0.0767,0.0767,69263.2
2025-04-11 11:20:00+09:00,0.0767,0.0775,0.0766,0.0774,343017.4
2025-04-11 11:25:00+09:00,0.0773,0.0779,0.0773,0.0777,321767.9
2025-04-11 11:30:00+09:00,0.0777,0.078,0.0774,0.0775,740918.2
2025-04-11 11:35:00+09:00,0.0775,0.0776,0.077,0.0771,273403.7
2025-04-11 11:40:00+09:00,0.077,0.077,0.0767,0.0768,91636.7
2025-04-11 11:45:00+09:00,0.0769,0.0773,0.0769,0.0772,192046.3
2025-04-11 11:50:00+09:00,0.0773,0.0773,0.0772,0.0772,12095.7
2025-04-11 11:55:00+09:00,0.0773,0.0774,0.0771,0.0773,63880.6
2025-04-11 12:00:00+09:00,0.0773,0.0777,0.0773,0.0776,47886.6
2025-04-11 12:05:00+09:00,0.0776,0.078,0.0776,0.0776,156647.1
2025-04-11 12:10:00+09:00,0.0777,0.078,0.0777,0.0778,296242.8
2025-04-11 12:15:00+09:00,0.0778,0.078,0.0775,0.078,86897.8
2025-04-11 12:20:00+09:00,0.078,0.0781,0.0778,0.078,251040.3
2025-04-11 12:25:00+09:00,0.0781,0.0784,0.078,0.0784,132594.0
2025-04-11 12:30:00+09:00,0.0784,0.0784,0.0782,0.0782,234592.5
2025-04-11 12:35:00+09:00,0.0782,0.0784,0.0781,0.0783,134691.8
2025-04-11 12:40:00+09:00,0.0784,0.0788,0.0784,0.0786,1236306.3
2025-04-11 12:45:00+09:00,0.0786,0.0786,0.0781,0.0782,115834.1
2025-04-11 12:50:00+09:00,0.0782,0.0783,0.0781,0.0783,24726.4
