timestamp,open,high,low,close,volume
2025-04-10 15:20:00+09:00,0.1845,0.1847,0.1842,0.1843,102451.6
2025-04-10 15:25:00+09:00,0.1844,0.1844,0.184,0.1842,53857.4
2025-04-10 15:30:00+09:00,0.1843,0.1843,0.1835,0.1837,138799.8
2025-04-10 15:35:00+09:00,0.1836,0.1837,0.1833,0.1835,56257.0
2025-04-10 15:40:00+09:00,0.1836,0.1836,0.183,0.1832,91777.9
2025-04-10 15:45:00+09:00,0.1831,0.1833,0.183,0.1832,94341.4
2025-04-10 15:50:00+09:00,0.1832,0.1836,0.1831,0.1835,29702.9
2025-04-10 15:55:00+09:00,0.1835,0.1839,0.1835,0.1837,80818.9
2025-04-10 16:00:00+09:00,0.1838,0.1841,0.1838,0.1839,31362.8
2025-04-10 16:05:00+09:00,0.1839,0.184,0.1832,0.1832,81680.4
2025-04-10 16:10:00+09:00,0.1833,0.1838,0.1833,0.1836,125668.6
2025-04-10 16:15:00+09:00,0.1837,0.1838,0.1835,0.1835,56164.6
2025-04-10 16:20:00+09:00,0.1835,0.1839,0.1835,0.1838,52171.7
2025-04-10 16:25:00+09:00,0.1837,0.1837,0.1831,0.1832,48130.1
2025-04-10 16:30:00+09:00,0.1831,0.1831,0.1814,0.1816,684099.7
2025-04-10 16:35:00+09:00,0.1815,0.1822,0.1814,0.1819,94995.1
2025-04-10 16:40:00+09:00,0.1819,0.1825,0.1819,0.1823,162932.8
2025-04-10 16:45:00+09:00,0.1823,0.1831,0.1823,0.1831,103758.9
2025-04-10 16:50:00+09:00,0.1831,0.1831,0.1828,0.1831,126653.5
2025-04-10 16:55:00+09:00,0.1831,0.1831,0.1827,0.1828,99342.3
2025-04-10 17:00:00+09:00,0.1827,0.1831,0.1825,0.1825,105872.3
2025-04-10 17:05:00+09:00,0.1824,0.1829,0.1823,0.1827,185773.5
2025-04-10 17:10:00+09:00,0.1826,0.1829,0.1826,0.1827,84292.2
2025-04-10 17:15:00+09:00,0.1827,0.1829,0.1821,0.1824,151571.4
2025-04-10 17:20:00+09:00,0.1823,0.1824,0.182,0.182,88622.0
2025-04-10 17:25:00+09:00,0.1821,0.1823,0.182,0.1823,30885.3
2025-04-10 17:30:00+09:00,0.1824,0.1824,0.1814,0.1819,153312.1
2025-04-10 17:35:00+09:00,0.182,0.1821,0.1816,0.1818,76514.8
2025-04-10 17:40:00+09:00,0.1818,0.1825,0.1818,0.1824,130938.5
2025-04-10 17:45:00+09:00,0.1824,0.1828,0.1824,0.1827,42656.0
2025-04-10 17:50:00+09:00,0.1826,0.1827,0.1821,0.1823,56418.7
2025-04-10 17:55:00+09:00,0.1823,0.1824,0.1821,0.1823,25759.1
2025-04-10 18:00:00+09:00,0.1823,0.1825,0.1819,0.1821,51619.9
2025-04-10 18:05:00+09:00,0.1822,0.1824,0.1817,0.1819,48497.2
2025-04-10 18:10:00+09:00,0.1819,0.1823,0.1818,0.1822,39515.6
2025-04-10 18:15:00+09:00,0.1823,0.1831,0.1823,0.183,132789.5
2025-04-10 18:20:00+09:00,0.1831,0.1832,0.1827,0.1827,21242.7
2025-04-10 18:25:00+09:00,0.1826,0.1827,0.1824,0.1827,99217.2
2025-04-10 18:30:00+09:00,0.1825,0.1835,0.1825,0.1834,281131.0
2025-04-10 18:35:00+09:00,0.1833,0.1834,0.183,0.183,236234.3
2025-04-10 18:40:00+09:00,0.183,0.1833,0.1825,0.1825,176057.7
2025-04-10 18:45:00+09:00,0.1824,0.1825,0.182,0.1823,52938.9
2025-04-10 18:50:00+09:00,0.1823,0.1826,0.1821,0.1824,78494.9
2025-04-10 18:55:00+09:00,0.1823,0.1825,0.1821,0.1822,86942.5
2025-04-10 19:00:00+09:00,0.1821,0.1821,0.1817,0.1818,172302.9
2025-04-10 19:05:00+09:00,0.1819,0.1819,0.1814,0.1816,192353.7
2025-04-10 19:10:00+09:00,0.1815,0.1817,0.1813,0.1814,63637.2
2025-04-10 19:15:00+09:00,0.1813,0.1814,0.1806,0.1806,257067.6
2025-04-10 19:20:00+09:00,0.1806,0.1806,0.1801,0.1803,188892.0
2025-04-10 19:25:00+09:00,0.1803,0.1803,0.1796,0.1798,229236.0
2025-04-10 19:30:00+09:00,0.1798,0.18,0.1796,0.1797,265602.1
2025-04-10 19:35:00+09:00,0.1798,0.1798,0.1794,0.1796,214179.8
2025-04-10 19:40:00+09:00,0.1796,0.1796,0.1788,0.1788,191835.6
2025-04-10 19:45:00+09:00,0.1788,0.1789,0.1784,0.1784,149529.0
2025-04-10 19:50:00+09:00,0.1785,0.1789,0.1783,0.1783,246008.2
2025-04-10 19:55:00+09:00,0.1784,0.1791,0.1782,0.1789,349287.6
2025-04-10 20:00:00+09:00,0.1789,0.179,0.178,0.1783,646481.5
2025-04-10 20:05:00+09:00,0.1782,0.1786,0.1778,0.1785,324286.3
2025-04-10 20:10:00+09:00,0.1785,0.1785,0.1781,0.1782,170712.1
2025-04-10 20:15:00+09:00,0.1782,0.1784,0.1779,0.1783,324052.9
2025-04-10 20:20:00+09:00,0.1783,0.1788,0.1783,0.1788,82490.9
2025-04-10 20:25:00+09:00,0.1787,0.1789,0.1785,0.1785,99140.5
2025-04-10 20:30:00+09:00,0.1785,0.1792,0.1784,0.1791,305303.3
2025-04-10 20:35:00+09:00,0.1791,0.1798,0.1791,0.1794,174769.5
2025-04-10 20:40:00+09:00,0.1795,0.1797,0.1794,0.1797,89053.7
2025-04-10 20:45:00+09:00,0.1797,0.1799,0.1795,0.1796,94068.6
2025-04-10 20:50:00+09:00,0.1795,0.1796,0.1794,0.1796,47108.8
2025-04-10 20:55:00+09:00,0.1796,0.1798,0.1795,0.1796,116612.7
2025-04-10 21:00:00+09:00,0.1795,0.1815,0.1795,0.1805,958490.0
2025-04-10 21:05:00+09:00,0.1806,0.1807,0.1794,0.1796,368004.4
2025-04-10 21:10:00+09:00,0.1797,0.1801,0.1794,0.1801,266994.8
2025-04-10 21:15:00+09:00,0.18,0.1806,0.1799,0.1806,50022.6
2025-04-10 21:20:00+09:00,0.1806,0.1807,0.1803,0.1804,101748.3
2025-04-10 21:25:00+09:00,0.1804,0.1827,0.1803,0.182,957071.0
2025-04-10 21:30:00+09:00,0.1821,0.1827,0.1811,0.1814,1339904.0
2025-04-10 21:35:00+09:00,0.1814,0.1819,0.181,0.1817,156956.6
2025-04-10 21:40:00+09:00,0.1817,0.1817,0.1809,0.1811,148778.9
2025-04-10 21:45:00+09:00,0.1812,0.1812,0.1799,0.18,391373.4
2025-04-10 21:50:00+09:00,0.18,0.1801,0.1795,0.1801,300948.1
2025-04-10 21:55:00+09:00,0.1801,0.1807,0.18,0.1807,260282.0
2025-04-10 22:00:00+09:00,0.1807,0.181,0.1805,0.1808,202757.8
2025-04-10 22:05:00+09:00,0.1808,0.1809,0.1802,0.1805,96399.0
2025-04-10 22:10:00+09:00,0.1805,0.181,0.1803,0.1807,248258.6
2025-04-10 22:15:00+09:00,0.1808,0.1819,0.1804,0.1817,252280.3
2025-04-10 22:20:00+09:00,0.1817,0.1821,0.1817,0.1818,137786.5
2025-04-10 22:25:00+09:00,0.1819,0.1821,0.1813,0.1816,52595.4
2025-04-10 22:30:00+09:00,0.1816,0.1819,0.1802,0.1806,866812.9
2025-04-10 22:35:00+09:00,0.1807,0.1807,0.1794,0.1802,886367.5
2025-04-10 22:40:00+09:00,0.1802,0.1802,0.1793,0.1795,178684.8
2025-04-10 22:45:00+09:00,0.1794,0.1809,0.1794,0.1808,97287.5
2025-04-10 22:50:00+09:00,0.1808,0.1816,0.1806,0.1807,226925.3
2025-04-10 22:55:00+09:00,0.1807,0.1808,0.1803,0.1804,49757.1
2025-04-10 23:00:00+09:00,0.1804,0.1808,0.1797,0.1806,145903.2
2025-04-10 23:05:00+09:00,0.1807,0.1809,0.1801,0.1803,169948.1
2025-04-10 23:10:00+09:00,0.1802,0.1805,0.1798,0.1803,134004.8
2025-04-10 23:15:00+09:00,0.1803,0.1809,0.1803,0.1807,134640.8
2025-04-10 23:20:00+09:00,0.1807,0.1815,0.1807,0.1814,96098.5
2025-04-10 23:25:00+09:00,0.1815,0.1815,0.181,0.1812,135693.9
2025-04-10 23:30:00+09:00,0.1813,0.1819,0.1812,0.1819,87311.7
2025-04-10 23:35:00+09:00,0.1818,0.1823,0.1816,0.1816,177586.0
2025-04-10 23:40:00+09:00,0.1817,0.1822,0.1817,0.182,142707.5
2025-04-10 23:45:00+09:00,0.182,0.1821,0.1815,0.1815,42388.7
2025-04-10 23:50:00+09:00,0.1815,0.1818,0.1813,0.1816,56978.2
2025-04-10 23:55:00+09:00,0.1817,0.1817,0.181,0.1811,97253.7
2025-04-11 00:00:00+09:00,0.1811,0.1814,0.1807,0.1809,119672.2
2025-04-11 00:05:00+09:00,0.1808,0.181,0.1804,0.1809,226394.7
2025-04-11 00:10:00+09:00,0.1808,0.181,0.1798,0.1799,307575.7
2025-04-11 00:15:00+09:00,0.1799,0.1799,0.1787,0.1793,410292.5
2025-04-11 00:20:00+09:00,0.1792,0.1793,0.1786,0.1787,185173.9
2025-04-11 00:25:00+09:00,0.1787,0.1788,0.1781,0.1781,377137.0
2025-04-11 00:30:00+09:00,0.1782,0.1784,0.177,0.1776,610042.9
2025-04-11 00:35:00+09:00,0.1776,0.1777,0.1763,0.1764,603447.6
2025-04-11 00:40:00+09:00,0.1764,0.1774,0.176,0.1767,424864.2
2025-04-11 00:45:00+09:00,0.1767,0.1767,0.1755,0.1756,324387.9
2025-04-11 00:50:00+09:00,0.1756,0.1773,0.1755,0.1773,271777.2
2025-04-11 00:55:00+09:00,0.1774,0.1774,0.176,0.1763,218250.9
2025-04-11 01:00:00+09:00,0.1763,0.178,0.1756,0.1768,1487112.9
2025-04-11 01:05:00+09:00,0.1768,0.1781,0.1763,0.1777,190530.2
2025-04-11 01:10:00+09:00,0.1777,0.178,0.1771,0.1772,352179.0
2025-04-11 01:15:00+09:00,0.1771,0.1775,0.1766,0.1769,212657.3
2025-04-11 01:20:00+09:00,0.1769,0.1769,0.1756,0.1768,360540.2
2025-04-11 01:25:00+09:00,0.1769,0.177,0.176,0.1763,253122.1
2025-04-11 01:30:00+09:00,0.1763,0.1779,0.1762,0.1776,289400.3
2025-04-11 01:35:00+09:00,0.1777,0.1782,0.1773,0.178,255935.1
2025-04-11 01:40:00+09:00,0.178,0.178,0.1774,0.1775,220204.0
2025-04-11 01:45:00+09:00,0.1776,0.1783,0.177,0.1782,158483.6
2025-04-11 01:50:00+09:00,0.1782,0.1786,0.1779,0.1782,103591.7
2025-04-11 01:55:00+09:00,0.1783,0.1785,0.1781,0.1784,73101.2
2025-04-11 02:00:00+09:00,0.1783,0.1793,0.178,0.1783,1087736.8
2025-04-11 02:05:00+09:00,0.1782,0.1782,0.1774,0.1776,112732.1
2025-04-11 02:10:00+09:00,0.1776,0.1777,0.177,0.1774,155470.3
2025-04-11 02:15:00+09:00,0.1773,0.1776,0.1768,0.1775,236462.8
2025-04-11 02:20:00+09:00,0.1776,0.1777,0.1768,0.1777,159647.1
2025-04-11 02:25:00+09:00,0.1775,0.1781,0.1775,0.1777,146116.7
2025-04-11 02:30:00+09:00,0.1777,0.178,0.1775,0.1775,72974.3
2025-04-11 02:35:00+09:00,0.1774,0.1783,0.1774,0.1778,403367.5
2025-04-11 02:40:00+09:00,0.1778,0.1781,0.1775,0.1781,236358.2
2025-04-11 02:45:00+09:00,0.1782,0.1783,0.1778,0.178,51501.0
2025-04-11 02:50:00+09:00,0.178,0.1785,0.1778,0.1783,104097.2
2025-04-11 02:55:00+09:00,0.1782,0.1786,0.1781,0.1783,57019.9
2025-04-11 03:00:00+09:00,0.1783,0.1788,0.1782,0.1787,128226.2
2025-04-11 03:05:00+09:00,0.1786,0.1789,0.1783,0.1784,133122.0
2025-04-11 03:10:00+09:00,0.1785,0.1785,0.1781,0.1781,40084.2
2025-04-11 03:15:00+09:00,0.1781,0.1785,0.178,0.1783,53467.9
2025-04-11 03:20:00+09:00,0.1784,0.1788,0.1784,0.1787,109063.8
2025-04-11 03:25:00+09:00,0.1785,0.179,0.1784,0.1788,85005.5
2025-04-11 03:30:00+09:00,0.1788,0.1792,0.1785,0.1787,219517.3
2025-04-11 03:35:00+09:00,0.1787,0.1791,0.1785,0.1789,31538.8
2025-04-11 03:40:00+09:00,0.179,0.1791,0.1788,0.179,39111.0
2025-04-11 03:45:00+09:00,0.179,0.179,0.1784,0.1784,59716.8
2025-04-11 03:50:00+09:00,0.1785,0.1787,0.1783,0.1784,80319.9
2025-04-11 03:55:00+09:00,0.1782,0.1788,0.1782,0.1788,43097.2
2025-04-11 04:00:00+09:00,0.1787,0.1792,0.1786,0.179,69193.0
2025-04-11 04:05:00+09:00,0.1789,0.1791,0.1787,0.1789,58076.4
2025-04-11 04:10:00+09:00,0.1788,0.179,0.1786,0.1788,131485.3
2025-04-11 04:15:00+09:00,0.1788,0.1791,0.1786,0.179,50239.4
2025-04-11 04:20:00+09:00,0.1791,0.1793,0.1786,0.1786,152409.9
2025-04-11 04:25:00+09:00,0.1787,0.1794,0.1786,0.1786,550209.3
2025-04-11 04:30:00+09:00,0.1787,0.1793,0.1787,0.1793,44323.1
2025-04-11 04:35:00+09:00,0.1793,0.1795,0.1792,0.1792,56272.0
2025-04-11 04:40:00+09:00,0.1793,0.1794,0.1786,0.1787,46073.4
2025-04-11 04:45:00+09:00,0.1788,0.1791,0.1788,0.179,57338.2
2025-04-11 04:50:00+09:00,0.179,0.1797,0.179,0.1797,68238.9
2025-04-11 04:55:00+09:00,0.1796,0.1801,0.1792,0.1792,239303.4
2025-04-11 05:00:00+09:00,0.1793,0.1797,0.1793,0.1796,39150.9
2025-04-11 05:05:00+09:00,0.1795,0.1801,0.1795,0.1801,53917.8
2025-04-11 05:10:00+09:00,0.1801,0.1803,0.1798,0.1799,35063.3
2025-04-11 05:15:00+09:00,0.1799,0.18,0.1795,0.1798,88331.6
2025-04-11 05:20:00+09:00,0.1798,0.1799,0.1796,0.1797,42931.6
2025-04-11 05:25:00+09:00,0.1797,0.1797,0.1794,0.1796,28045.0
2025-04-11 05:30:00+09:00,0.1796,0.1802,0.1796,0.1801,61376.1
2025-04-11 05:35:00+09:00,0.18,0.1804,0.18,0.1802,167602.5
2025-04-11 05:40:00+09:00,0.1802,0.1804,0.1801,0.1803,38548.9
2025-04-11 05:45:00+09:00,0.1804,0.1806,0.1803,0.1804,29809.9
2025-04-11 05:50:00+09:00,0.1804,0.1807,0.1803,0.1804,23629.8
2025-04-11 05:55:00+09:00,0.1805,0.1805,0.1803,0.1804,29798.9
2025-04-11 06:00:00+09:00,0.1805,0.1805,0.1801,0.1802,59940.0
2025-04-11 06:05:00+09:00,0.1801,0.1807,0.1801,0.1806,124214.0
2025-04-11 06:10:00+09:00,0.1805,0.1807,0.1802,0.1802,23695.3
2025-04-11 06:15:00+09:00,0.1803,0.1804,0.1798,0.1801,139582.4
2025-04-11 06:20:00+09:00,0.18,0.18,0.1796,0.1797,35821.6
2025-04-11 06:25:00+09:00,0.1797,0.1799,0.1794,0.1799,76803.3
2025-04-11 06:30:00+09:00,0.18,0.1806,0.18,0.1803,106134.4
2025-04-11 06:35:00+09:00,0.1803,0.1807,0.1801,0.1807,65402.5
2025-04-11 06:40:00+09:00,0.1808,0.1808,0.1806,0.1806,68970.6
2025-04-11 06:45:00+09:00,0.1806,0.1807,0.1802,0.1802,26911.2
2025-04-11 06:50:00+09:00,0.1802,0.1805,0.1802,0.1805,29302.6
2025-04-11 06:55:00+09:00,0.1804,0.1806,0.1801,0.1805,49705.7
2025-04-11 07:00:00+09:00,0.1805,0.1811,0.1803,0.1811,390108.3
2025-04-11 07:05:00+09:00,0.1812,0.1817,0.1812,0.1817,171845.9
2025-04-11 07:10:00+09:00,0.1817,0.182,0.1817,0.1817,88405.7
2025-04-11 07:15:00+09:00,0.1818,0.1824,0.1817,0.182,305166.9
2025-04-11 07:20:00+09:00,0.1819,0.1821,0.1818,0.1819,57098.6
2025-04-11 07:25:00+09:00,0.1818,0.1819,0.1815,0.1818,17248.3
2025-04-11 07:30:00+09:00,0.1818,0.1823,0.1818,0.1823,52800.9
2025-04-11 07:35:00+09:00,0.1823,0.1825,0.1819,0.1822,33897.9
2025-04-11 07:40:00+09:00,0.182,0.1822,0.182,0.1821,8737.6
2025-04-11 07:45:00+09:00,0.1821,0.1822,0.1819,0.182,15750.7
2025-04-11 07:50:00+09:00,0.182,0.1823,0.1818,0.1819,53546.4
2025-04-11 07:55:00+09:00,0.1818,0.182,0.1818,0.1818,5217.2
2025-04-11 08:00:00+09:00,0.1817,0.1819,0.1815,0.1819,52810.3
2025-04-11 08:05:00+09:00,0.1819,0.1819,0.1816,0.1819,87256.8
2025-04-11 08:10:00+09:00,0.1819,0.1819,0.1815,0.1816,43307.5
2025-04-11 08:15:00+09:00,0.1816,0.1819,0.1816,0.1819,28941.8
2025-04-11 08:20:00+09:00,0.1818,0.1821,0.1814,0.1814,57846.7
2025-04-11 08:25:00+09:00,0.1815,0.1816,0.1811,0.1814,200144.0
2025-04-11 08:30:00+09:00,0.1814,0.1818,0.1812,0.1817,116957.4
2025-04-11 08:35:00+09:00,0.1817,0.1819,0.1816,0.1819,73804.6
2025-04-11 08:40:00+09:00,0.182,0.1822,0.182,0.1822,19085.1
2025-04-11 08:45:00+09:00,0.1821,0.1823,0.1821,0.1822,28448.3
2025-04-11 08:50:00+09:00,0.1822,0.1823,0.1817,0.1818,30562.9
2025-04-11 08:55:00+09:00,0.1819,0.1819,0.1815,0.1817,78108.9
2025-04-11 09:00:00+09:00,0.1817,0.1819,0.1814,0.1817,206886.8
2025-04-11 09:05:00+09:00,0.1817,0.1825,0.1816,0.1825,105120.0
2025-04-11 09:10:00+09:00,0.1824,0.1828,0.1824,0.1825,157766.6
2025-04-11 09:15:00+09:00,0.1825,0.1827,0.1822,0.1823,69577.5
2025-04-11 09:20:00+09:00,0.1822,0.1826,0.1818,0.1819,88399.1
2025-04-11 09:25:00+09:00,0.1818,0.1821,0.1816,0.1818,160971.8
2025-04-11 09:30:00+09:00,0.1818,0.182,0.1815,0.182,46549.7
2025-04-11 09:35:00+09:00,0.1819,0.1822,0.1817,0.1819,51416.2
2025-04-11 09:40:00+09:00,0.1819,0.1823,0.1818,0.1819,48074.5
2025-04-11 09:45:00+09:00,0.1818,0.1821,0.1815,0.1816,141488.8
2025-04-11 09:50:00+09:00,0.1815,0.1815,0.181,0.1811,88066.9
2025-04-11 09:55:00+09:00,0.1811,0.1812,0.1804,0.1805,212162.0
2025-04-11 10:00:00+09:00,0.1805,0.1811,0.1805,0.1811,33645.1
2025-04-11 10:05:00+09:00,0.1812,0.1819,0.1811,0.1817,86525.0
2025-04-11 10:10:00+09:00,0.1817,0.1822,0.1817,0.182,49789.6
2025-04-11 10:15:00+09:00,0.1822,0.1826,0.1822,0.1826,52594.8
2025-04-11 10:20:00+09:00,0.1826,0.1827,0.1824,0.1825,68230.0
2025-04-11 10:25:00+09:00,0.1826,0.1827,0.1824,0.1824,38680.3
2025-04-11 10:30:00+09:00,0.1825,0.1834,0.1823,0.183,309354.1
2025-04-11 10:35:00+09:00,0.1831,0.1832,0.1826,0.1826,63558.8
2025-04-11 10:40:00+09:00,0.1826,0.1827,0.1822,0.1824,23881.3
2025-04-11 10:45:00+09:00,0.1824,0.1831,0.1823,0.1827,100559.0
2025-04-11 10:50:00+09:00,0.1827,0.1837,0.1827,0.1832,475657.3
2025-04-11 10:55:00+09:00,0.1832,0.1838,0.1831,0.1838,57998.4
2025-04-11 11:00:00+09:00,0.1838,0.1838,0.1831,0.1831,244664.5
2025-04-11 11:05:00+09:00,0.1831,0.1833,0.1829,0.1831,59334.3
2025-04-11 11:10:00+09:00,0.1832,0.1833,0.1828,0.1833,120280.9
2025-04-11 11:15:00+09:00,0.1833,0.1836,0.1832,0.1836,127756.2
2025-04-11 11:20:00+09:00,0.1836,0.184,0.1835,0.1839,37977.4
2025-04-11 11:25:00+09:00,0.184,0.1846,0.1839,0.1843,141401.9
2025-04-11 11:30:00+09:00,0.1844,0.1847,0.1843,0.1844,38677.8
2025-04-11 11:35:00+09:00,0.1844,0.1844,0.184,0.1841,87551.2
2025-04-11 11:40:00+09:00,0.184,0.184,0.1838,0.184,39331.2
2025-04-11 11:45:00+09:00,0.184,0.1841,0.1837,0.1839,26147.9
2025-04-11 11:50:00+09:00,0.1839,0.1839,0.1837,0.1837,40006.9
2025-04-11 11:55:00+09:00,0.1837,0.1838,0.1835,0.1837,38415.1
2025-04-11 12:00:00+09:00,0.1837,0.1843,0.1837,0.184,90344.8
2025-04-11 12:05:00+09:00,0.1841,0.1844,0.184,0.1842,19222.5
2025-04-11 12:10:00+09:00,0.1842,0.1843,0.184,0.1841,17902.1
2025-04-11 12:15:00+09:00,0.1842,0.1843,0.1838,0.1842,91425.4
2025-04-11 12:20:00+09:00,0.1842,0.1844,0.184,0.1844,47769.6
2025-04-11 12:25:00+09:00,0.1844,0.1845,0.184,0.184,85966.5
2025-04-11 12:30:00+09:00,0.1841,0.1841,0.1835,0.1835,107726.0
2025-04-11 12:35:00+09:00,0.1834,0.1836,0.1834,0.1835,116231.8
2025-04-11 12:40:00+09:00,0.1835,0.1844,0.1835,0.1842,510781.2
2025-04-11 12:45:00+09:00,0.1842,0.1842,0.1838,0.1839,62485.2
2025-04-11 12:50:00+09:00,0.1839,0.1843,0.1839,0.1843,28966.9
