timestamp,open,high,low,close,volume
2025-04-10 14:20:00+09:00,0.1227,0.1227,0.1224,0.1224,7316.0
2025-04-10 14:25:00+09:00,0.1225,0.1226,0.1224,0.1225,4394.0
2025-04-10 14:30:00+09:00,0.1226,0.1226,0.1223,0.1224,29258.8
2025-04-10 14:35:00+09:00,0.1223,0.1225,0.1223,0.1225,13543.2
2025-04-10 14:40:00+09:00,0.1224,0.1227,0.1224,0.1227,3787.9
2025-04-10 14:45:00+09:00,0.1227,0.1227,0.1225,0.1225,7820.8
2025-04-10 14:50:00+09:00,0.1226,0.1228,0.1226,0.1228,15953.7
2025-04-10 14:55:00+09:00,0.1228,0.1229,0.1227,0.1229,16508.4
2025-04-10 15:00:00+09:00,0.1229,0.1231,0.1228,0.123,15769.8
2025-04-10 15:05:00+09:00,0.123,0.1234,0.123,0.1234,22219.3
2025-04-10 15:10:00+09:00,0.1235,0.1238,0.1235,0.1238,9332.8
2025-04-10 15:15:00+09:00,0.1236,0.1238,0.1236,0.1236,11166.5
2025-04-10 15:20:00+09:00,0.1236,0.1237,0.1233,0.1233,24063.7
2025-04-10 15:25:00+09:00,0.1234,0.1236,0.1234,0.1234,12576.7
2025-04-10 15:30:00+09:00,0.1234,0.1235,0.1231,0.1234,14333.4
2025-04-10 15:35:00+09:00,0.1234,0.1235,0.1232,0.1233,5325.0
2025-04-10 15:40:00+09:00,0.1235,0.1235,0.1232,0.1233,1310.3
2025-04-10 15:45:00+09:00,0.1232,0.1236,0.1232,0.1233,5982.0
2025-04-10 15:50:00+09:00,0.1235,0.1241,0.1235,0.1239,33431.0
2025-04-10 15:55:00+09:00,0.1238,0.1241,0.1238,0.1241,27116.0
2025-04-10 16:00:00+09:00,0.124,0.1243,0.1238,0.1239,45124.2
2025-04-10 16:05:00+09:00,0.1239,0.124,0.1235,0.1235,51595.5
2025-04-10 16:10:00+09:00,0.1235,0.124,0.1234,0.1236,30943.7
2025-04-10 16:15:00+09:00,0.1236,0.1237,0.1235,0.1235,12486.0
2025-04-10 16:20:00+09:00,0.1236,0.1237,0.1235,0.1236,4115.7
2025-04-10 16:25:00+09:00,0.1236,0.1237,0.1232,0.1234,16146.5
2025-04-10 16:30:00+09:00,0.1233,0.1233,0.1221,0.1221,49548.6
2025-04-10 16:35:00+09:00,0.1222,0.1225,0.1221,0.1222,33102.9
2025-04-10 16:40:00+09:00,0.1223,0.123,0.1223,0.1224,241701.3
2025-04-10 16:45:00+09:00,0.1225,0.1227,0.1224,0.1227,54953.0
2025-04-10 16:50:00+09:00,0.1226,0.1236,0.1226,0.1232,170969.5
2025-04-10 16:55:00+09:00,0.1232,0.1232,0.1229,0.1232,44065.7
2025-04-10 17:00:00+09:00,0.1235,0.1235,0.1226,0.1226,13747.2
2025-04-10 17:05:00+09:00,0.1228,0.1231,0.1228,0.1231,11203.3
2025-04-10 17:10:00+09:00,0.1232,0.1233,0.123,0.1232,14900.5
2025-04-10 17:15:00+09:00,0.1232,0.1234,0.123,0.1231,46662.6
2025-04-10 17:20:00+09:00,0.123,0.123,0.1229,0.1229,21614.3
2025-04-10 17:25:00+09:00,0.1229,0.123,0.1227,0.1229,19894.9
2025-04-10 17:30:00+09:00,0.1229,0.123,0.1224,0.1224,17292.9
2025-04-10 17:35:00+09:00,0.1225,0.1225,0.1221,0.1221,11698.2
2025-04-10 17:40:00+09:00,0.1222,0.1226,0.1222,0.1226,3351.3
2025-04-10 17:45:00+09:00,0.1226,0.1227,0.1224,0.1226,4964.9
2025-04-10 17:50:00+09:00,0.1225,0.1225,0.1224,0.1225,5047.6
2025-04-10 17:55:00+09:00,0.1224,0.1224,0.1221,0.1224,25672.4
2025-04-10 18:00:00+09:00,0.1222,0.1222,0.1218,0.122,37490.1
2025-04-10 18:05:00+09:00,0.1219,0.122,0.1217,0.1219,24932.4
2025-04-10 18:10:00+09:00,0.1218,0.1222,0.1218,0.1221,44544.9
2025-04-10 18:15:00+09:00,0.1224,0.1226,0.1222,0.1226,4627.9
2025-04-10 18:20:00+09:00,0.1225,0.1226,0.1222,0.1223,5623.8
2025-04-10 18:25:00+09:00,0.1223,0.1224,0.1222,0.1222,8233.5
2025-04-10 18:30:00+09:00,0.1222,0.1227,0.1222,0.1224,15620.1
2025-04-10 18:35:00+09:00,0.1223,0.1224,0.1223,0.1224,2438.1
2025-04-10 18:40:00+09:00,0.1223,0.1223,0.122,0.1222,3867.0
2025-04-10 18:45:00+09:00,0.1221,0.1221,0.122,0.122,3828.5
2025-04-10 18:50:00+09:00,0.1221,0.1224,0.1221,0.1224,13261.1
2025-04-10 18:55:00+09:00,0.1225,0.1225,0.1224,0.1224,2791.5
2025-04-10 19:00:00+09:00,0.1224,0.1224,0.122,0.1222,10113.9
2025-04-10 19:05:00+09:00,0.1222,0.1223,0.122,0.122,8303.6
2025-04-10 19:10:00+09:00,0.1221,0.1225,0.1221,0.1221,9811.1
2025-04-10 19:15:00+09:00,0.1222,0.1222,0.1217,0.1218,16546.8
2025-04-10 19:20:00+09:00,0.1217,0.1218,0.1216,0.1217,18900.6
2025-04-10 19:25:00+09:00,0.1217,0.1217,0.1214,0.1214,57344.5
2025-04-10 19:30:00+09:00,0.1214,0.1216,0.1213,0.1214,66363.0
2025-04-10 19:35:00+09:00,0.1215,0.1217,0.1213,0.1215,41512.6
2025-04-10 19:40:00+09:00,0.1215,0.1215,0.1213,0.1213,14888.7
2025-04-10 19:45:00+09:00,0.1213,0.1213,0.1209,0.1212,75772.6
2025-04-10 19:50:00+09:00,0.1211,0.1215,0.1211,0.1213,11083.5
2025-04-10 19:55:00+09:00,0.1214,0.1216,0.1212,0.1215,19585.0
2025-04-10 20:00:00+09:00,0.1214,0.1216,0.121,0.1211,48841.8
2025-04-10 20:05:00+09:00,0.1211,0.1211,0.121,0.121,8401.0
2025-04-10 20:10:00+09:00,0.121,0.121,0.1205,0.1206,6023.5
2025-04-10 20:15:00+09:00,0.1206,0.1207,0.1203,0.1205,32766.3
2025-04-10 20:20:00+09:00,0.1205,0.1206,0.1205,0.1205,19914.5
2025-04-10 20:25:00+09:00,0.1205,0.1205,0.1203,0.1203,48263.7
2025-04-10 20:30:00+09:00,0.1204,0.1206,0.1202,0.1205,8713.8
2025-04-10 20:35:00+09:00,0.1206,0.121,0.1206,0.1209,21192.9
2025-04-10 20:40:00+09:00,0.1208,0.1209,0.1208,0.1208,3527.2
2025-04-10 20:45:00+09:00,0.121,0.1214,0.121,0.1212,44774.1
2025-04-10 20:50:00+09:00,0.121,0.1212,0.121,0.1212,4753.9
2025-04-10 20:55:00+09:00,0.1211,0.1215,0.1211,0.1215,5010.1
2025-04-10 21:00:00+09:00,0.1214,0.1225,0.1209,0.1217,264617.7
2025-04-10 21:05:00+09:00,0.1217,0.122,0.1215,0.1217,93672.3
2025-04-10 21:10:00+09:00,0.1217,0.1219,0.1215,0.1219,12382.7
2025-04-10 21:15:00+09:00,0.122,0.1221,0.1216,0.1221,65470.6
2025-04-10 21:20:00+09:00,0.1221,0.1222,0.1217,0.1217,24453.9
2025-04-10 21:25:00+09:00,0.1217,0.1232,0.1216,0.1228,58706.8
2025-04-10 21:30:00+09:00,0.123,0.1236,0.1227,0.1228,90101.4
2025-04-10 21:35:00+09:00,0.1228,0.1233,0.1226,0.1233,12429.8
2025-04-10 21:40:00+09:00,0.1232,0.1232,0.1226,0.1227,36983.4
2025-04-10 21:45:00+09:00,0.1227,0.1228,0.1221,0.1222,126800.6
2025-04-10 21:50:00+09:00,0.1221,0.1223,0.1217,0.1223,77254.7
2025-04-10 21:55:00+09:00,0.1222,0.1222,0.1214,0.1219,115755.1
2025-04-10 22:00:00+09:00,0.1218,0.122,0.1218,0.1219,3555.0
2025-04-10 22:05:00+09:00,0.1218,0.1218,0.1212,0.1215,25790.6
2025-04-10 22:10:00+09:00,0.1218,0.122,0.1215,0.1215,3248.7
2025-04-10 22:15:00+09:00,0.1215,0.1221,0.1214,0.1221,5444.2
2025-04-10 22:20:00+09:00,0.1221,0.1221,0.1218,0.1219,3692.9
2025-04-10 22:25:00+09:00,0.1219,0.122,0.1215,0.1217,5589.4
2025-04-10 22:30:00+09:00,0.1217,0.1219,0.1209,0.1214,47058.3
2025-04-10 22:35:00+09:00,0.1213,0.1213,0.1205,0.1209,37917.2
2025-04-10 22:40:00+09:00,0.1205,0.1206,0.1201,0.1202,16992.1
2025-04-10 22:45:00+09:00,0.1202,0.1209,0.1202,0.1209,18053.2
2025-04-10 22:50:00+09:00,0.121,0.121,0.121,0.121,162.5
2025-04-10 22:55:00+09:00,0.1207,0.1207,0.1204,0.1204,11375.8
2025-04-10 23:00:00+09:00,0.1205,0.1208,0.1201,0.1208,4170.6
2025-04-10 23:05:00+09:00,0.1208,0.1209,0.1203,0.1203,3525.0
2025-04-10 23:10:00+09:00,0.1204,0.1204,0.1198,0.1204,34973.2
2025-04-10 23:15:00+09:00,0.1205,0.1207,0.1203,0.1207,9701.6
2025-04-10 23:20:00+09:00,0.1207,0.1215,0.1206,0.1215,53128.2
2025-04-10 23:25:00+09:00,0.1215,0.1217,0.1213,0.1215,62240.8
2025-04-10 23:30:00+09:00,0.1215,0.122,0.1215,0.1219,15700.1
2025-04-10 23:35:00+09:00,0.122,0.1224,0.1218,0.1218,14611.3
2025-04-10 23:40:00+09:00,0.1221,0.1222,0.1217,0.1217,39575.4
2025-04-10 23:45:00+09:00,0.1218,0.122,0.1217,0.1219,41732.7
2025-04-10 23:50:00+09:00,0.1221,0.1223,0.122,0.1223,3991.7
2025-04-10 23:55:00+09:00,0.1223,0.1223,0.1219,0.1219,61424.1
2025-04-11 00:00:00+09:00,0.1219,0.1221,0.1215,0.1215,10650.3
2025-04-11 00:05:00+09:00,0.1215,0.1216,0.1214,0.1216,118638.4
2025-04-11 00:10:00+09:00,0.1213,0.1214,0.1211,0.1211,3054.8
2025-04-11 00:15:00+09:00,0.1206,0.1208,0.1202,0.1203,58746.8
2025-04-11 00:20:00+09:00,0.1201,0.1202,0.12,0.12,4241.5
2025-04-11 00:25:00+09:00,0.12,0.12,0.1195,0.1196,34682.1
2025-04-11 00:30:00+09:00,0.1196,0.1197,0.1189,0.119,222117.3
2025-04-11 00:35:00+09:00,0.119,0.119,0.1179,0.1179,57511.3
2025-04-11 00:40:00+09:00,0.1179,0.1185,0.1178,0.1185,6909.8
2025-04-11 00:45:00+09:00,0.118,0.1183,0.1172,0.1174,131162.0
2025-04-11 00:50:00+09:00,0.1173,0.1181,0.117,0.1181,93874.9
2025-04-11 00:55:00+09:00,0.1181,0.1181,0.1173,0.1177,44354.2
2025-04-11 01:00:00+09:00,0.1178,0.1181,0.1168,0.1173,64153.1
2025-04-11 01:05:00+09:00,0.1173,0.1182,0.1172,0.1181,17819.4
2025-04-11 01:10:00+09:00,0.1178,0.118,0.1176,0.1176,7510.6
2025-04-11 01:15:00+09:00,0.1177,0.1178,0.1174,0.1174,19765.4
2025-04-11 01:20:00+09:00,0.1176,0.1176,0.1168,0.1171,46417.0
2025-04-11 01:25:00+09:00,0.1174,0.1175,0.1169,0.1169,5543.7
2025-04-11 01:30:00+09:00,0.1171,0.118,0.1171,0.1178,15240.3
2025-04-11 01:35:00+09:00,0.1179,0.118,0.1176,0.118,2478.8
2025-04-11 01:40:00+09:00,0.1177,0.1177,0.1174,0.1174,9563.9
2025-04-11 01:45:00+09:00,0.1175,0.1181,0.1173,0.118,38641.7
2025-04-11 01:50:00+09:00,0.1181,0.1185,0.1181,0.1185,3782.8
2025-04-11 01:55:00+09:00,0.1185,0.1186,0.1184,0.1186,2847.4
2025-04-11 02:00:00+09:00,0.1185,0.1193,0.1184,0.1188,177163.0
2025-04-11 02:05:00+09:00,0.1189,0.1189,0.1186,0.1187,23845.9
2025-04-11 02:10:00+09:00,0.1185,0.1189,0.1185,0.1188,8985.7
2025-04-11 02:15:00+09:00,0.1187,0.1191,0.1187,0.119,9000.3
2025-04-11 02:20:00+09:00,0.119,0.1191,0.1187,0.1191,5238.4
2025-04-11 02:25:00+09:00,0.1192,0.1195,0.1192,0.1192,23571.7
2025-04-11 02:30:00+09:00,0.1191,0.1193,0.1191,0.1192,4626.2
2025-04-11 02:35:00+09:00,0.1189,0.1196,0.1189,0.1191,33481.4
2025-04-11 02:40:00+09:00,0.1188,0.1193,0.1188,0.1193,1212.6
2025-04-11 02:45:00+09:00,0.1193,0.1193,0.1193,0.1193,7114.9
2025-04-11 02:50:00+09:00,0.1193,0.1195,0.1192,0.1194,5155.6
2025-04-11 02:55:00+09:00,0.1196,0.1196,0.1194,0.1194,8142.8
2025-04-11 03:00:00+09:00,0.1193,0.1193,0.119,0.1193,23102.7
2025-04-11 03:05:00+09:00,0.1191,0.1193,0.1189,0.1189,2181.0
2025-04-11 03:10:00+09:00,0.1188,0.1188,0.1187,0.1187,820.6
2025-04-11 03:15:00+09:00,0.1188,0.1195,0.1188,0.1193,12701.9
2025-04-11 03:20:00+09:00,0.1194,0.1197,0.1193,0.1195,7202.8
2025-04-11 03:25:00+09:00,0.1193,0.1196,0.1193,0.1196,4934.5
2025-04-11 03:30:00+09:00,0.1196,0.12,0.1195,0.1198,37278.8
2025-04-11 03:35:00+09:00,0.1198,0.1199,0.1196,0.1198,8601.0
2025-04-11 03:40:00+09:00,0.1195,0.1198,0.1194,0.1198,6683.3
2025-04-11 03:45:00+09:00,0.1199,0.1199,0.1195,0.1196,2779.3
2025-04-11 03:50:00+09:00,0.1196,0.1196,0.1193,0.1193,1696.9
2025-04-11 03:55:00+09:00,0.1193,0.1199,0.1193,0.1197,21580.0
2025-04-11 04:00:00+09:00,0.1196,0.1199,0.1196,0.1198,2403.6
2025-04-11 04:05:00+09:00,0.1196,0.1196,0.1195,0.1195,5530.6
2025-04-11 04:10:00+09:00,0.1196,0.1196,0.1194,0.1194,7218.3
2025-04-11 04:15:00+09:00,0.1194,0.1197,0.1193,0.1196,3371.3
2025-04-11 04:20:00+09:00,0.1197,0.1197,0.1194,0.1194,2986.7
2025-04-11 04:25:00+09:00,0.1198,0.1201,0.1194,0.1194,52686.7
2025-04-11 04:30:00+09:00,0.1194,0.1197,0.1193,0.1197,4759.4
2025-04-11 04:35:00+09:00,0.1198,0.1198,0.1196,0.1197,8514.9
2025-04-11 04:40:00+09:00,0.1195,0.1196,0.1192,0.1192,74744.9
2025-04-11 04:45:00+09:00,0.1191,0.1195,0.1191,0.1194,47595.3
2025-04-11 04:50:00+09:00,0.1195,0.1197,0.1194,0.1197,39408.2
2025-04-11 04:55:00+09:00,0.1196,0.1199,0.1192,0.1192,67290.0
2025-04-11 05:00:00+09:00,0.1193,0.1195,0.1193,0.1194,3557.1
2025-04-11 05:05:00+09:00,0.1195,0.1197,0.1195,0.1197,2336.9
2025-04-11 05:10:00+09:00,0.1197,0.1199,0.1197,0.1199,2599.2
2025-04-11 05:15:00+09:00,0.1199,0.12,0.1198,0.1198,7231.6
2025-04-11 05:20:00+09:00,0.1199,0.1199,0.1198,0.1198,13731.3
2025-04-11 05:25:00+09:00,0.1197,0.1197,0.1194,0.1196,37895.2
2025-04-11 05:30:00+09:00,0.1194,0.1197,0.1194,0.1197,13253.7
2025-04-11 05:35:00+09:00,0.1197,0.1198,0.1196,0.1197,4409.2
2025-04-11 05:40:00+09:00,0.1197,0.1197,0.1196,0.1196,17587.6
2025-04-11 05:45:00+09:00,0.1196,0.1197,0.1195,0.1196,2175.7
2025-04-11 05:50:00+09:00,0.1197,0.1201,0.1197,0.1201,54142.7
2025-04-11 05:55:00+09:00,0.12,0.12,0.1199,0.1199,25671.9
2025-04-11 06:00:00+09:00,0.12,0.1203,0.12,0.1202,5659.3
2025-04-11 06:05:00+09:00,0.1202,0.1202,0.1202,0.1202,543.6
2025-04-11 06:10:00+09:00,0.1203,0.1204,0.1202,0.1202,26342.5
2025-04-11 06:15:00+09:00,0.1203,0.1204,0.1202,0.1202,17216.9
2025-04-11 06:20:00+09:00,0.1203,0.1204,0.1202,0.1204,23061.3
2025-04-11 06:25:00+09:00,0.1204,0.1204,0.1203,0.1203,1696.3
2025-04-11 06:30:00+09:00,0.1205,0.1208,0.1205,0.1207,4343.8
2025-04-11 06:35:00+09:00,0.1207,0.1208,0.1205,0.1208,6867.9
2025-04-11 06:40:00+09:00,0.1208,0.1211,0.1208,0.1211,22810.4
2025-04-11 06:45:00+09:00,0.1211,0.1211,0.1209,0.1209,4450.3
2025-04-11 06:50:00+09:00,0.1209,0.121,0.1209,0.121,840.8
2025-04-11 06:55:00+09:00,0.1209,0.121,0.1209,0.121,1316.2
2025-04-11 07:00:00+09:00,0.1209,0.1215,0.1209,0.1213,10456.0
2025-04-11 07:05:00+09:00,0.1215,0.1215,0.1213,0.1215,514.1
2025-04-11 07:10:00+09:00,0.1216,0.1216,0.1215,0.1216,1367.4
2025-04-11 07:15:00+09:00,0.1216,0.1218,0.1216,0.1217,4158.4
2025-04-11 07:20:00+09:00,0.1219,0.1219,0.1217,0.1217,3972.4
2025-04-11 07:25:00+09:00,0.1216,0.1218,0.1216,0.1218,372.5
2025-04-11 07:30:00+09:00,0.1218,0.122,0.1218,0.1218,41382.3
2025-04-11 07:35:00+09:00,0.1218,0.1218,0.1215,0.1215,3847.4
2025-04-11 07:40:00+09:00,0.1215,0.1215,0.1213,0.1214,1012.6
2025-04-11 07:45:00+09:00,0.1214,0.1216,0.121,0.1215,112659.8
2025-04-11 07:50:00+09:00,0.1215,0.1217,0.1215,0.1216,7172.7
2025-04-11 07:55:00+09:00,0.1215,0.1215,0.1215,0.1215,938.7
2025-04-11 08:00:00+09:00,0.1214,0.1214,0.1212,0.1213,56835.8
2025-04-11 08:05:00+09:00,0.1214,0.1215,0.1213,0.1213,11477.1
2025-04-11 08:10:00+09:00,0.1214,0.1214,0.1211,0.1212,11052.8
2025-04-11 08:15:00+09:00,0.1213,0.1214,0.1213,0.1214,1429.7
2025-04-11 08:20:00+09:00,0.1215,0.1215,0.1211,0.1211,28320.0
2025-04-11 08:25:00+09:00,0.1211,0.1211,0.1209,0.1209,30506.2
2025-04-11 08:30:00+09:00,0.1209,0.1212,0.1209,0.1211,6202.8
2025-04-11 08:35:00+09:00,0.1212,0.1215,0.1212,0.1214,5942.8
2025-04-11 08:40:00+09:00,0.1213,0.1214,0.1213,0.1214,948.6
2025-04-11 08:45:00+09:00,0.1214,0.1214,0.1214,0.1214,82.6
2025-04-11 08:50:00+09:00,0.1215,0.1215,0.1214,0.1214,929.0
2025-04-11 08:55:00+09:00,0.1215,0.1215,0.1215,0.1215,1149.2
2025-04-11 09:00:00+09:00,0.1215,0.1215,0.1212,0.1215,21428.8
2025-04-11 09:05:00+09:00,0.1214,0.1218,0.1213,0.1218,5541.0
2025-04-11 09:10:00+09:00,0.1217,0.1218,0.1217,0.1217,7989.6
2025-04-11 09:15:00+09:00,0.1218,0.1218,0.1217,0.1217,8944.7
2025-04-11 09:20:00+09:00,0.1217,0.1219,0.1217,0.1217,11584.4
2025-04-11 09:25:00+09:00,0.1217,0.1217,0.1215,0.1215,2537.9
2025-04-11 09:30:00+09:00,0.1214,0.1214,0.1212,0.1213,7274.2
2025-04-11 09:35:00+09:00,0.1214,0.1214,0.1212,0.1212,610.7
2025-04-11 09:40:00+09:00,0.1216,0.1216,0.1215,0.1215,1873.3
2025-04-11 09:45:00+09:00,0.1215,0.1216,0.1213,0.1213,1769.8
2025-04-11 09:50:00+09:00,0.1213,0.1213,0.1212,0.1212,1096.7
2025-04-11 09:55:00+09:00,0.1212,0.1213,0.1207,0.1208,6743.3
2025-04-11 10:00:00+09:00,0.1208,0.121,0.1208,0.121,3271.5
2025-04-11 10:05:00+09:00,0.1209,0.1213,0.1209,0.1213,2276.5
2025-04-11 10:10:00+09:00,0.1213,0.1216,0.1213,0.1215,6819.4
2025-04-11 10:15:00+09:00,0.1215,0.1217,0.1213,0.1217,3537.8
2025-04-11 10:20:00+09:00,0.1216,0.1216,0.1213,0.1214,4707.3
2025-04-11 10:25:00+09:00,0.1215,0.1215,0.1214,0.1214,3533.0
2025-04-11 10:30:00+09:00,0.1212,0.1219,0.1212,0.1218,296312.2
2025-04-11 10:35:00+09:00,0.1218,0.122,0.1218,0.1218,10989.9
2025-04-11 10:40:00+09:00,0.1218,0.1222,0.1218,0.1222,3028.7
2025-04-11 10:45:00+09:00,0.1223,0.1226,0.1221,0.1226,30723.9
2025-04-11 10:50:00+09:00,0.1227,0.1231,0.1227,0.1229,24866.5
2025-04-11 10:55:00+09:00,0.1228,0.1231,0.1228,0.1231,344.3
2025-04-11 11:00:00+09:00,0.1231,0.1234,0.1231,0.1233,13931.1
2025-04-11 11:05:00+09:00,0.1233,0.1234,0.1233,0.1234,5326.3
2025-04-11 11:10:00+09:00,0.1234,0.1234,0.1233,0.1233,10019.0
2025-04-11 11:15:00+09:00,0.1234,0.1235,0.1234,0.1234,1976.2
2025-04-11 11:20:00+09:00,0.1235,0.124,0.1235,0.1237,34379.0
2025-04-11 11:25:00+09:00,0.1238,0.124,0.1238,0.1239,3496.0
2025-04-11 11:30:00+09:00,0.1241,0.1241,0.1241,0.1241,142.2
2025-04-11 11:35:00+09:00,0.124,0.124,0.1236,0.1236,54595.6
2025-04-11 11:40:00+09:00,0.1236,0.1237,0.1236,0.1237,2183.8
2025-04-11 11:45:00+09:00,0.1237,0.124,0.1237,0.1238,2820.2
2025-04-11 11:50:00+09:00,0.1239,0.1239,0.1237,0.1238,920.5
2025-04-11 11:55:00+09:00,0.1236,0.1238,0.1236,0.1238,3970.0
2025-04-11 12:00:00+09:00,0.1241,0.1241,0.1236,0.1236,8738.1
2025-04-11 12:05:00+09:00,0.1236,0.1238,0.1236,0.1238,10383.5
2025-04-11 12:10:00+09:00,0.1237,0.1237,0.1237,0.1237,323.6
2025-04-11 12:15:00+09:00,0.1238,0.1238,0.1235,0.1237,3855.0
2025-04-11 12:20:00+09:00,0.1236,0.1237,0.1235,0.1236,10016.7
2025-04-11 12:25:00+09:00,0.1236,0.1236,0.1236,0.1236,763.7
2025-04-11 12:30:00+09:00,0.1237,0.1238,0.1235,0.1235,1183.7
2025-04-11 12:35:00+09:00,0.1234,0.1236,0.1234,0.1236,2887.8
2025-04-11 12:40:00+09:00,0.1237,0.125,0.1237,0.1244,231218.2
2025-04-11 12:45:00+09:00,0.1244,0.1245,0.1243,0.1245,3705.3
2025-04-11 12:50:00+09:00,0.1244,0.1245,0.1244,0.1244,11504.1
