timestamp,open,high,low,close,volume
2025-04-10 13:15:00+09:00,7.88,7.9,7.88,7.9,311.89
2025-04-10 13:20:00+09:00,7.9,7.92,7.89,7.9,1182.42
2025-04-10 13:25:00+09:00,7.89,7.89,7.86,7.88,712.5
2025-04-10 13:30:00+09:00,7.88,7.88,7.86,7.87,863.24
2025-04-10 13:35:00+09:00,7.87,7.89,7.85,7.88,644.56
2025-04-10 13:40:00+09:00,7.89,7.9,7.88,7.88,803.76
2025-04-10 13:45:00+09:00,7.88,7.91,7.88,7.91,478.46
2025-04-10 13:50:00+09:00,7.92,7.92,7.9,7.91,1507.13
2025-04-10 13:55:00+09:00,7.91,7.92,7.9,7.92,387.05
2025-04-10 14:00:00+09:00,7.92,7.93,7.91,7.93,610.71
2025-04-10 14:05:00+09:00,7.92,7.95,7.92,7.93,638.84
2025-04-10 14:10:00+09:00,7.94,7.95,7.93,7.94,893.42
2025-04-10 14:15:00+09:00,7.94,7.96,7.94,7.95,672.95
2025-04-10 14:20:00+09:00,7.95,7.97,7.94,7.97,514.71
2025-04-10 14:25:00+09:00,7.97,7.97,7.96,7.97,464.47
2025-04-10 14:30:00+09:00,7.97,7.99,7.95,7.97,1225.92
2025-04-10 14:35:00+09:00,7.97,7.97,7.96,7.96,785.93
2025-04-10 14:40:00+09:00,7.97,7.99,7.97,7.97,746.5
2025-04-10 14:45:00+09:00,7.97,7.98,7.96,7.97,2040.17
2025-04-10 14:50:00+09:00,7.96,7.97,7.96,7.97,772.82
2025-04-10 14:55:00+09:00,7.97,7.98,7.97,7.98,500.12
2025-04-10 15:00:00+09:00,7.98,7.98,7.96,7.97,1247.17
2025-04-10 15:05:00+09:00,7.97,7.99,7.97,7.99,459.71
2025-04-10 15:10:00+09:00,8.0,8.0,7.98,7.98,841.31
2025-04-10 15:15:00+09:00,7.97,7.98,7.96,7.97,522.37
2025-04-10 15:20:00+09:00,7.97,7.98,7.96,7.98,934.52
2025-04-10 15:25:00+09:00,7.98,7.98,7.95,7.96,867.91
2025-04-10 15:30:00+09:00,7.96,7.97,7.96,7.97,1208.22
2025-04-10 15:35:00+09:00,7.97,7.97,7.95,7.95,683.39
2025-04-10 15:40:00+09:00,7.95,7.96,7.93,7.93,1410.3
2025-04-10 15:45:00+09:00,7.93,7.95,7.93,7.95,667.45
2025-04-10 15:50:00+09:00,7.95,7.97,7.95,7.97,161.95
2025-04-10 15:55:00+09:00,7.97,7.97,7.96,7.96,87.33
2025-04-10 16:00:00+09:00,7.96,7.99,7.96,7.97,1638.17
2025-04-10 16:05:00+09:00,7.97,7.98,7.95,7.96,884.3
2025-04-10 16:10:00+09:00,7.96,7.99,7.95,7.96,677.59
2025-04-10 16:15:00+09:00,7.96,7.97,7.96,7.97,611.69
2025-04-10 16:20:00+09:00,7.96,7.98,7.96,7.97,151.54
2025-04-10 16:25:00+09:00,7.97,7.98,7.95,7.96,588.22
2025-04-10 16:30:00+09:00,7.95,7.95,7.87,7.87,2795.87
2025-04-10 16:35:00+09:00,7.87,7.89,7.85,7.88,2452.09
2025-04-10 16:40:00+09:00,7.88,7.89,7.88,7.88,2462.48
2025-04-10 16:45:00+09:00,7.88,7.9,7.86,7.9,1492.99
2025-04-10 16:50:00+09:00,7.9,7.9,7.88,7.9,771.84
2025-04-10 16:55:00+09:00,7.91,7.91,7.9,7.9,1772.71
2025-04-10 17:00:00+09:00,7.9,7.9,7.87,7.87,990.05
2025-04-10 17:05:00+09:00,7.87,7.89,7.86,7.89,552.47
2025-04-10 17:10:00+09:00,7.89,7.92,7.89,7.91,2479.22
2025-04-10 17:15:00+09:00,7.91,7.92,7.88,7.89,1309.27
2025-04-10 17:20:00+09:00,7.89,7.9,7.87,7.88,1034.61
2025-04-10 17:25:00+09:00,7.88,7.9,7.88,7.9,733.06
2025-04-10 17:30:00+09:00,7.9,7.9,7.86,7.88,1601.58
2025-04-10 17:35:00+09:00,7.89,7.89,7.88,7.88,1425.15
2025-04-10 17:40:00+09:00,7.88,7.89,7.88,7.89,623.26
2025-04-10 17:45:00+09:00,7.89,7.89,7.89,7.89,408.98
2025-04-10 17:50:00+09:00,7.88,7.88,7.87,7.88,272.6
2025-04-10 17:55:00+09:00,7.88,7.88,7.87,7.87,167.54
2025-04-10 18:00:00+09:00,7.88,7.88,7.84,7.86,1159.85
2025-04-10 18:05:00+09:00,7.86,7.86,7.85,7.86,572.94
2025-04-10 18:10:00+09:00,7.87,7.92,7.86,7.91,3845.63
2025-04-10 18:15:00+09:00,7.91,7.94,7.91,7.92,1131.84
2025-04-10 18:20:00+09:00,7.93,7.93,7.92,7.92,1001.07
2025-04-10 18:25:00+09:00,7.92,7.92,7.92,7.92,316.25
2025-04-10 18:30:00+09:00,7.93,7.95,7.93,7.95,2354.57
2025-04-10 18:35:00+09:00,7.95,7.95,7.92,7.92,149.85
2025-04-10 18:40:00+09:00,7.93,7.93,7.91,7.91,187.65
2025-04-10 18:45:00+09:00,7.91,7.92,7.9,7.91,86.75
2025-04-10 18:50:00+09:00,7.91,7.92,7.91,7.91,1329.62
2025-04-10 18:55:00+09:00,7.92,7.92,7.92,7.92,79.0
2025-04-10 19:00:00+09:00,7.91,7.92,7.9,7.92,56.49
2025-04-10 19:05:00+09:00,7.91,7.92,7.9,7.91,444.96
2025-04-10 19:10:00+09:00,7.92,7.92,7.91,7.91,699.1
2025-04-10 19:15:00+09:00,7.92,7.92,7.88,7.88,369.92
2025-04-10 19:20:00+09:00,7.88,7.89,7.87,7.89,1037.8
2025-04-10 19:25:00+09:00,7.89,7.89,7.88,7.89,46.28
2025-04-10 19:30:00+09:00,7.88,7.9,7.88,7.89,96.6
2025-04-10 19:35:00+09:00,7.89,7.9,7.88,7.88,762.83
2025-04-10 19:40:00+09:00,7.88,7.88,7.86,7.87,266.49
2025-04-10 19:45:00+09:00,7.86,7.86,7.85,7.85,340.99
2025-04-10 19:50:00+09:00,7.86,7.87,7.84,7.86,227.21
2025-04-10 19:55:00+09:00,7.86,7.88,7.86,7.87,149.81
2025-04-10 20:00:00+09:00,7.88,7.88,7.84,7.86,2106.93
2025-04-10 20:05:00+09:00,7.85,7.85,7.8,7.81,4938.2
2025-04-10 20:10:00+09:00,7.83,7.83,7.8,7.8,145.5
2025-04-10 20:15:00+09:00,7.81,7.81,7.78,7.81,1440.76
2025-04-10 20:20:00+09:00,7.81,7.85,7.8,7.84,9392.57
2025-04-10 20:25:00+09:00,7.84,7.84,7.82,7.82,444.73
2025-04-10 20:30:00+09:00,7.82,7.85,7.82,7.84,439.92
2025-04-10 20:35:00+09:00,7.84,7.85,7.84,7.85,1076.41
2025-04-10 20:40:00+09:00,7.84,7.84,7.83,7.84,980.24
2025-04-10 20:45:00+09:00,7.85,7.85,7.84,7.84,508.8
2025-04-10 20:50:00+09:00,7.84,7.85,7.83,7.84,231.44
2025-04-10 20:55:00+09:00,7.86,7.87,7.85,7.87,111.84
2025-04-10 21:00:00+09:00,7.86,7.96,7.83,7.88,10112.35
2025-04-10 21:05:00+09:00,7.88,7.89,7.85,7.87,1081.67
2025-04-10 21:10:00+09:00,7.88,7.9,7.87,7.9,533.83
2025-04-10 21:15:00+09:00,7.9,7.91,7.89,7.91,2042.12
2025-04-10 21:20:00+09:00,7.92,7.92,7.91,7.91,420.19
2025-04-10 21:25:00+09:00,7.92,8.01,7.92,7.99,3852.46
2025-04-10 21:30:00+09:00,7.99,8.04,7.92,7.94,13306.31
2025-04-10 21:35:00+09:00,7.93,7.95,7.92,7.94,535.98
2025-04-10 21:40:00+09:00,7.94,7.95,7.92,7.94,764.49
2025-04-10 21:45:00+09:00,7.92,7.93,7.88,7.9,3159.42
2025-04-10 21:50:00+09:00,7.89,7.9,7.87,7.9,420.27
2025-04-10 21:55:00+09:00,7.9,7.91,7.9,7.9,108.83
2025-04-10 22:00:00+09:00,7.9,7.91,7.89,7.89,149.77
2025-04-10 22:05:00+09:00,7.89,7.89,7.81,7.86,12274.4
2025-04-10 22:10:00+09:00,7.86,7.88,7.86,7.87,702.91
2025-04-10 22:15:00+09:00,7.86,7.9,7.86,7.9,902.27
2025-04-10 22:20:00+09:00,7.9,7.91,7.89,7.89,665.2
2025-04-10 22:25:00+09:00,7.9,7.9,7.87,7.87,159.17
2025-04-10 22:30:00+09:00,7.88,7.9,7.84,7.86,5303.75
2025-04-10 22:35:00+09:00,7.84,7.85,7.78,7.8,4071.6
2025-04-10 22:40:00+09:00,7.8,7.81,7.76,7.78,924.99
2025-04-10 22:45:00+09:00,7.77,7.83,7.77,7.83,1039.58
2025-04-10 22:50:00+09:00,7.83,7.88,7.82,7.82,948.15
2025-04-10 22:55:00+09:00,7.82,7.83,7.81,7.81,266.96
2025-04-10 23:00:00+09:00,7.82,7.83,7.78,7.82,2507.56
2025-04-10 23:05:00+09:00,7.83,7.83,7.79,7.82,828.2
2025-04-10 23:10:00+09:00,7.81,7.83,7.79,7.83,747.1
2025-04-10 23:15:00+09:00,7.83,7.85,7.83,7.83,1683.15
2025-04-10 23:20:00+09:00,7.85,7.88,7.85,7.88,458.84
2025-04-10 23:25:00+09:00,7.88,7.89,7.87,7.87,866.48
2025-04-10 23:30:00+09:00,7.88,7.92,7.88,7.91,826.43
2025-04-10 23:35:00+09:00,7.92,7.93,7.9,7.9,763.85
2025-04-10 23:40:00+09:00,7.91,7.94,7.9,7.91,746.58
2025-04-10 23:45:00+09:00,7.9,7.91,7.89,7.91,230.52
2025-04-10 23:50:00+09:00,7.9,7.91,7.89,7.9,390.41
2025-04-10 23:55:00+09:00,7.9,7.9,7.86,7.86,517.69
2025-04-11 00:00:00+09:00,7.87,7.87,7.84,7.84,500.32
2025-04-11 00:05:00+09:00,7.83,7.85,7.82,7.85,994.79
2025-04-11 00:10:00+09:00,7.85,7.85,7.81,7.81,927.74
2025-04-11 00:15:00+09:00,7.8,7.81,7.77,7.78,1086.29
2025-04-11 00:20:00+09:00,7.78,7.78,7.74,7.75,798.8
2025-04-11 00:25:00+09:00,7.75,7.76,7.72,7.72,2469.28
2025-04-11 00:30:00+09:00,7.73,7.74,7.65,7.68,4123.15
2025-04-11 00:35:00+09:00,7.68,7.69,7.61,7.61,3061.35
2025-04-11 00:40:00+09:00,7.61,7.63,7.58,7.61,2434.68
2025-04-11 00:45:00+09:00,7.61,7.61,7.54,7.54,1869.85
2025-04-11 00:50:00+09:00,7.56,7.61,7.55,7.61,761.39
2025-04-11 00:55:00+09:00,7.62,7.62,7.56,7.57,2668.35
2025-04-11 01:00:00+09:00,7.58,7.64,7.55,7.59,6545.03
2025-04-11 01:05:00+09:00,7.59,7.64,7.58,7.64,584.14
2025-04-11 01:10:00+09:00,7.63,7.65,7.6,7.61,1664.89
2025-04-11 01:15:00+09:00,7.61,7.62,7.59,7.61,678.59
2025-04-11 01:20:00+09:00,7.6,7.61,7.56,7.6,2397.52
2025-04-11 01:25:00+09:00,7.61,7.61,7.57,7.59,1239.78
2025-04-11 01:30:00+09:00,7.59,7.64,7.59,7.63,746.53
2025-04-11 01:35:00+09:00,7.63,7.65,7.61,7.65,808.73
2025-04-11 01:40:00+09:00,7.64,7.64,7.61,7.63,1070.13
2025-04-11 01:45:00+09:00,7.62,7.66,7.62,7.66,475.91
2025-04-11 01:50:00+09:00,7.66,7.68,7.66,7.67,735.84
2025-04-11 01:55:00+09:00,7.68,7.69,7.67,7.68,205.09
2025-04-11 02:00:00+09:00,7.68,7.78,7.68,7.7,10273.45
2025-04-11 02:05:00+09:00,7.69,7.69,7.65,7.66,722.84
2025-04-11 02:10:00+09:00,7.65,7.66,7.64,7.66,626.64
2025-04-11 02:15:00+09:00,7.65,7.69,7.64,7.68,1852.29
2025-04-11 02:20:00+09:00,7.68,7.69,7.64,7.69,498.52
2025-04-11 02:25:00+09:00,7.69,7.72,7.69,7.72,104.32
2025-04-11 02:30:00+09:00,7.71,7.73,7.69,7.7,516.89
2025-04-11 02:35:00+09:00,7.71,7.74,7.7,7.7,2599.69
2025-04-11 02:40:00+09:00,7.69,7.73,7.69,7.73,99.06
2025-04-11 02:45:00+09:00,7.73,7.75,7.71,7.71,231.3
2025-04-11 02:50:00+09:00,7.72,7.73,7.7,7.73,427.92
2025-04-11 02:55:00+09:00,7.73,7.74,7.73,7.73,346.08
2025-04-11 03:00:00+09:00,7.73,7.75,7.73,7.74,52.64
2025-04-11 03:05:00+09:00,7.75,7.75,7.72,7.72,138.63
2025-04-11 03:10:00+09:00,7.71,7.72,7.7,7.71,126.69
2025-04-11 03:15:00+09:00,7.7,7.73,7.7,7.73,186.32
2025-04-11 03:20:00+09:00,7.72,7.75,7.72,7.73,24.35
2025-04-11 03:25:00+09:00,7.73,7.76,7.73,7.76,144.11
2025-04-11 03:30:00+09:00,7.75,7.77,7.74,7.75,514.8
2025-04-11 03:35:00+09:00,7.74,7.77,7.74,7.75,142.44
2025-04-11 03:40:00+09:00,7.75,7.75,7.74,7.75,1829.39
2025-04-11 03:45:00+09:00,7.74,7.74,7.71,7.72,914.42
2025-04-11 03:50:00+09:00,7.72,7.73,7.7,7.7,655.53
2025-04-11 03:55:00+09:00,7.71,7.73,7.7,7.72,503.97
2025-04-11 04:00:00+09:00,7.71,7.73,7.71,7.73,387.13
2025-04-11 04:05:00+09:00,7.72,7.72,7.71,7.72,161.1
2025-04-11 04:10:00+09:00,7.71,7.71,7.7,7.71,376.52
2025-04-11 04:15:00+09:00,7.7,7.72,7.7,7.71,235.08
2025-04-11 04:20:00+09:00,7.72,7.72,7.7,7.7,227.26
2025-04-11 04:25:00+09:00,7.72,7.75,7.69,7.7,2528.14
2025-04-11 04:30:00+09:00,7.7,7.73,7.7,7.72,573.41
2025-04-11 04:35:00+09:00,7.72,7.72,7.7,7.7,231.51
2025-04-11 04:40:00+09:00,7.71,7.71,7.69,7.69,306.45
2025-04-11 04:45:00+09:00,7.69,7.7,7.69,7.7,284.95
2025-04-11 04:50:00+09:00,7.71,7.73,7.7,7.73,570.06
2025-04-11 04:55:00+09:00,7.72,7.75,7.7,7.71,691.81
2025-04-11 05:00:00+09:00,7.71,7.73,7.71,7.72,210.35
2025-04-11 05:05:00+09:00,7.72,7.74,7.72,7.73,142.8
2025-04-11 05:10:00+09:00,7.73,7.73,7.72,7.72,33.4
2025-04-11 05:15:00+09:00,7.72,7.73,7.72,7.73,67.03
2025-04-11 05:20:00+09:00,7.74,7.74,7.73,7.73,416.61
2025-04-11 05:25:00+09:00,7.73,7.73,7.72,7.72,123.77
2025-04-11 05:30:00+09:00,7.73,7.74,7.73,7.73,178.91
2025-04-11 05:35:00+09:00,7.73,7.75,7.73,7.74,117.72
2025-04-11 05:40:00+09:00,7.74,7.74,7.73,7.74,98.44
2025-04-11 05:45:00+09:00,7.73,7.73,7.73,7.73,203.58
2025-04-11 05:50:00+09:00,7.73,7.74,7.73,7.74,65.81
2025-04-11 05:55:00+09:00,7.73,7.74,7.72,7.73,686.33
2025-04-11 06:00:00+09:00,7.74,7.75,7.73,7.73,21.86
2025-04-11 06:05:00+09:00,7.73,7.73,7.73,7.73,13.06
2025-04-11 06:10:00+09:00,7.74,7.74,7.74,7.74,311.56
2025-04-11 06:15:00+09:00,7.75,7.75,7.74,7.74,380.16
2025-04-11 06:20:00+09:00,7.73,7.75,7.72,7.73,375.39
2025-04-11 06:25:00+09:00,7.73,7.76,7.73,7.75,375.72
2025-04-11 06:30:00+09:00,7.76,7.8,7.76,7.79,3120.64
2025-04-11 06:35:00+09:00,7.79,7.8,7.78,7.8,882.59
2025-04-11 06:40:00+09:00,7.8,7.83,7.8,7.82,1834.32
2025-04-11 06:45:00+09:00,7.82,7.82,7.81,7.81,529.42
2025-04-11 06:50:00+09:00,7.79,7.79,7.79,7.79,39.12
2025-04-11 06:55:00+09:00,7.79,7.79,7.77,7.78,3183.29
2025-04-11 07:00:00+09:00,7.79,7.79,7.75,7.78,471.91
2025-04-11 07:05:00+09:00,7.79,7.8,7.77,7.79,961.84
2025-04-11 07:10:00+09:00,7.8,7.82,7.8,7.8,2310.65
2025-04-11 07:15:00+09:00,7.8,7.82,7.8,7.81,813.86
2025-04-11 07:20:00+09:00,7.81,7.82,7.8,7.81,283.47
2025-04-11 07:25:00+09:00,7.81,7.81,7.79,7.81,931.71
2025-04-11 07:30:00+09:00,7.81,7.83,7.81,7.83,337.5
2025-04-11 07:35:00+09:00,7.83,7.84,7.8,7.8,800.83
2025-04-11 07:40:00+09:00,7.8,7.81,7.79,7.8,709.72
2025-04-11 07:45:00+09:00,7.8,7.8,7.78,7.78,436.73
2025-04-11 07:50:00+09:00,7.77,7.77,7.75,7.76,215.86
2025-04-11 07:55:00+09:00,7.75,7.75,7.75,7.75,78.77
2025-04-11 08:00:00+09:00,7.75,7.76,7.75,7.75,259.26
2025-04-11 08:05:00+09:00,7.75,7.77,7.74,7.77,1177.27
2025-04-11 08:10:00+09:00,7.77,7.78,7.76,7.78,258.66
2025-04-11 08:15:00+09:00,7.77,7.78,7.76,7.78,467.09
2025-04-11 08:20:00+09:00,7.78,7.8,7.78,7.78,1251.9
2025-04-11 08:25:00+09:00,7.77,7.78,7.76,7.78,498.94
2025-04-11 08:30:00+09:00,7.78,7.79,7.76,7.79,557.8
2025-04-11 08:35:00+09:00,7.79,7.81,7.79,7.79,241.97
2025-04-11 08:40:00+09:00,7.8,7.81,7.79,7.8,3198.33
2025-04-11 08:45:00+09:00,7.8,7.81,7.79,7.81,1079.62
2025-04-11 08:50:00+09:00,7.8,7.81,7.8,7.8,636.72
2025-04-11 08:55:00+09:00,7.79,7.8,7.78,7.79,1383.5
2025-04-11 09:00:00+09:00,7.8,7.8,7.78,7.8,197.76
2025-04-11 09:05:00+09:00,7.81,7.83,7.8,7.83,1794.87
2025-04-11 09:10:00+09:00,7.84,7.87,7.84,7.85,2183.48
2025-04-11 09:15:00+09:00,7.85,7.85,7.83,7.83,755.62
2025-04-11 09:20:00+09:00,7.83,7.84,7.83,7.84,987.7
2025-04-11 09:25:00+09:00,7.83,7.85,7.83,7.84,743.29
2025-04-11 09:30:00+09:00,7.83,7.83,7.81,7.83,941.92
2025-04-11 09:35:00+09:00,7.83,7.84,7.81,7.82,283.93
2025-04-11 09:40:00+09:00,7.82,7.83,7.82,7.82,377.28
2025-04-11 09:45:00+09:00,7.81,7.83,7.81,7.81,85.34
2025-04-11 09:50:00+09:00,7.81,7.81,7.79,7.8,767.46
2025-04-11 09:55:00+09:00,7.8,7.8,7.78,7.78,1687.39
2025-04-11 10:00:00+09:00,7.79,7.79,7.77,7.79,711.75
2025-04-11 10:05:00+09:00,7.78,7.82,7.78,7.82,2404.56
2025-04-11 10:10:00+09:00,7.82,7.85,7.82,7.85,1314.36
2025-04-11 10:15:00+09:00,7.85,7.87,7.85,7.86,1979.28
2025-04-11 10:20:00+09:00,7.87,7.87,7.85,7.86,594.01
2025-04-11 10:25:00+09:00,7.86,7.87,7.85,7.86,365.34
2025-04-11 10:30:00+09:00,7.85,7.91,7.85,7.9,1872.95
2025-04-11 10:35:00+09:00,7.9,7.9,7.88,7.88,3250.61
2025-04-11 10:40:00+09:00,7.88,7.89,7.87,7.88,454.75
2025-04-11 10:45:00+09:00,7.88,7.9,7.87,7.9,833.57
2025-04-11 10:50:00+09:00,7.9,7.94,7.9,7.9,4681.98
2025-04-11 10:55:00+09:00,7.91,7.94,7.9,7.94,2394.44
2025-04-11 11:00:00+09:00,7.94,7.94,7.92,7.92,962.0
2025-04-11 11:05:00+09:00,7.91,7.93,7.91,7.93,791.02
2025-04-11 11:10:00+09:00,7.93,7.94,7.92,7.93,1825.98
2025-04-11 11:15:00+09:00,7.93,7.95,7.93,7.94,872.82
2025-04-11 11:20:00+09:00,7.94,7.97,7.94,7.97,1143.35
2025-04-11 11:25:00+09:00,7.98,8.03,7.98,7.99,1474.38
2025-04-11 11:30:00+09:00,8.0,8.0,7.98,7.98,2042.68
2025-04-11 11:35:00+09:00,7.98,7.98,7.96,7.97,835.51
2025-04-11 11:40:00+09:00,7.97,7.97,7.96,7.96,302.26
2025-04-11 11:45:00+09:00,7.97,7.99,7.96,7.98,541.92
2025-04-11 11:50:00+09:00,7.99,8.0,7.98,7.98,1314.24
2025-04-11 11:55:00+09:00,7.99,8.0,7.99,8.0,1068.62
2025-04-11 12:00:00+09:00,8.0,8.03,8.0,8.02,686.99
2025-04-11 12:05:00+09:00,8.03,8.06,8.02,8.05,2793.98
2025-04-11 12:10:00+09:00,8.05,8.06,8.04,8.04,261.76
2025-04-11 12:15:00+09:00,8.05,8.06,8.02,8.05,3860.86
2025-04-11 12:20:00+09:00,8.05,8.05,8.04,8.04,514.27
2025-04-11 12:25:00+09:00,8.04,8.05,8.03,8.04,1376.7
2025-04-11 12:30:00+09:00,8.05,8.05,8.02,8.02,684.33
2025-04-11 12:35:00+09:00,8.02,8.03,8.01,8.02,720.9
2025-04-11 12:40:00+09:00,8.03,8.05,8.03,8.04,730.48
2025-04-11 12:45:00+09:00,8.04,8.04,8.02,8.02,193.55
2025-04-11 12:50:00+09:00,8.03,8.05,8.03,8.04,804.27
2025-04-11 12:55:00+09:00,8.03,8.03,8.0,8.01,1617.35
2025-04-11 13:00:00+09:00,8.01,8.02,7.99,8.01,572.3
2025-04-11 13:05:00+09:00,8.0,8.02,8.0,8.02,468.18
2025-04-11 13:10:00+09:00,8.02,8.06,8.02,8.05,1229.81
2025-04-11 13:15:00+09:00,8.06,8.07,8.03,8.03,859.97
2025-04-11 13:20:00+09:00,8.03,8.04,8.02,8.04,452.06
2025-04-11 13:25:00+09:00,8.04,8.04,8.03,8.04,433.3
2025-04-11 13:30:00+09:00,8.04,8.04,8.02,8.02,3247.48
2025-04-11 13:35:00+09:00,8.02,8.03,8.02,8.02,583.58
2025-04-11 13:40:00+09:00,8.02,8.03,8.01,8.02,261.12
2025-04-11 13:45:00+09:00,8.02,8.02,8.0,8.01,739.94
2025-04-11 13:50:00+09:00,8.0,8.01,7.99,8.0,343.73
2025-04-11 13:55:00+09:00,8.01,8.01,8.0,8.01,204.54
2025-04-11 14:00:00+09:00,8.0,8.01,8.0,8.0,246.99
2025-04-11 14:05:00+09:00,8.0,8.01,7.99,7.99,1452.12
2025-04-11 14:10:00+09:00,8.0,8.0,8.0,8.0,36.43
2025-04-11 14:15:00+09:00,7.99,7.99,7.98,7.99,137.78
2025-04-11 14:20:00+09:00,7.99,7.99,7.99,7.99,169.42
2025-04-11 14:25:00+09:00,8.0,8.01,8.0,8.0,309.54
2025-04-11 14:30:00+09:00,8.01,8.03,8.01,8.01,111.58
2025-04-11 14:35:00+09:00,8.0,8.0,8.0,8.0,330.12
2025-04-11 14:40:00+09:00,8.02,8.02,8.01,8.01,15.29
2025-04-11 14:45:00+09:00,8.01,8.01,8.0,8.0,366.99
2025-04-11 14:50:00+09:00,8.0,8.02,7.99,8.02,2291.32
2025-04-11 14:55:00+09:00,8.02,8.05,8.02,8.03,2444.12
2025-04-11 15:00:00+09:00,8.04,8.08,8.04,8.07,4785.92
2025-04-11 15:05:00+09:00,8.07,8.11,8.06,8.11,3210.2
2025-04-11 15:10:00+09:00,8.11,8.17,8.11,8.15,8072.8
2025-04-11 15:15:00+09:00,8.15,8.15,8.11,8.12,1495.27
2025-04-11 15:20:00+09:00,8.13,8.15,8.12,8.12,1128.67
2025-04-11 15:25:00+09:00,8.12,8.15,8.12,8.13,849.13
2025-04-11 15:30:00+09:00,8.14,8.14,8.11,8.11,702.43
2025-04-11 15:35:00+09:00,8.11,8.11,8.09,8.1,258.39
2025-04-11 15:40:00+09:00,8.11,8.13,8.11,8.12,1695.6
2025-04-11 15:45:00+09:00,8.12,8.13,8.1,8.12,10468.94
2025-04-11 15:50:00+09:00,8.11,8.11,8.09,8.09,296.67
2025-04-11 15:55:00+09:00,8.09,8.09,8.09,8.09,505.17
2025-04-11 16:00:00+09:00,8.08,8.1,8.07,8.08,323.2
2025-04-11 16:05:00+09:00,8.07,8.12,8.06,8.12,1971.37
