timestamp,open,high,low,close,volume
2025-04-11 02:15:00+09:00,0.719,0.721,0.718,0.721,5126.6
2025-04-11 02:20:00+09:00,0.721,0.722,0.718,0.72,22200.0
2025-04-11 02:25:00+09:00,0.721,0.723,0.721,0.722,7182.1
2025-04-11 02:30:00+09:00,0.721,0.722,0.72,0.72,12206.0
2025-04-11 02:35:00+09:00,0.72,0.723,0.72,0.72,25976.8
2025-04-11 02:40:00+09:00,0.72,0.723,0.72,0.723,7194.0
2025-04-11 02:45:00+09:00,0.723,0.724,0.721,0.721,6523.9
2025-04-11 02:50:00+09:00,0.721,0.723,0.72,0.723,11889.5
2025-04-11 02:55:00+09:00,0.723,0.724,0.722,0.723,16361.4
2025-04-11 03:00:00+09:00,0.723,0.725,0.723,0.725,27030.3
2025-04-11 03:05:00+09:00,0.725,0.726,0.722,0.722,10913.8
2025-04-11 03:10:00+09:00,0.722,0.724,0.722,0.722,6778.6
2025-04-11 03:15:00+09:00,0.722,0.725,0.722,0.724,12657.2
2025-04-11 03:20:00+09:00,0.724,0.726,0.724,0.724,5757.9
2025-04-11 03:25:00+09:00,0.723,0.727,0.723,0.726,19110.3
2025-04-11 03:30:00+09:00,0.726,0.729,0.725,0.725,17326.2
2025-04-11 03:35:00+09:00,0.725,0.726,0.725,0.725,4999.9
2025-04-11 03:40:00+09:00,0.726,0.728,0.725,0.727,15867.2
2025-04-11 03:45:00+09:00,0.727,0.728,0.725,0.725,19341.1
2025-04-11 03:50:00+09:00,0.726,0.726,0.724,0.725,4842.1
2025-04-11 03:55:00+09:00,0.725,0.729,0.725,0.729,17522.3
2025-04-11 04:00:00+09:00,0.728,0.729,0.727,0.727,13611.1
2025-04-11 04:05:00+09:00,0.727,0.727,0.725,0.725,22712.8
2025-04-11 04:10:00+09:00,0.726,0.727,0.725,0.725,4940.2
2025-04-11 04:15:00+09:00,0.725,0.727,0.725,0.727,8577.9
2025-04-11 04:20:00+09:00,0.726,0.727,0.725,0.725,6921.5
2025-04-11 04:25:00+09:00,0.725,0.727,0.723,0.724,38125.9
2025-04-11 04:30:00+09:00,0.724,0.727,0.724,0.726,5737.3
2025-04-11 04:35:00+09:00,0.726,0.727,0.724,0.725,11137.2
2025-04-11 04:40:00+09:00,0.725,0.726,0.723,0.723,12076.0
2025-04-11 04:45:00+09:00,0.723,0.725,0.723,0.724,8456.0
2025-04-11 04:50:00+09:00,0.724,0.727,0.724,0.727,12617.0
2025-04-11 04:55:00+09:00,0.726,0.729,0.725,0.725,31508.9
2025-04-11 05:00:00+09:00,0.725,0.727,0.725,0.727,5984.9
2025-04-11 05:05:00+09:00,0.726,0.728,0.726,0.728,629.8
2025-04-11 05:10:00+09:00,0.728,0.728,0.726,0.727,9073.7
2025-04-11 05:15:00+09:00,0.727,0.728,0.725,0.726,13744.6
2025-04-11 05:20:00+09:00,0.726,0.728,0.726,0.726,6669.6
2025-04-11 05:25:00+09:00,0.726,0.727,0.726,0.726,5911.5
2025-04-11 05:30:00+09:00,0.726,0.728,0.726,0.726,7299.0
2025-04-11 05:35:00+09:00,0.727,0.727,0.727,0.727,4136.8
2025-04-11 05:40:00+09:00,0.727,0.727,0.726,0.727,5532.6
2025-04-11 05:45:00+09:00,0.727,0.728,0.727,0.728,15621.3
2025-04-11 05:50:00+09:00,0.729,0.73,0.728,0.729,43850.3
2025-04-11 05:55:00+09:00,0.728,0.729,0.727,0.727,3584.2
2025-04-11 06:00:00+09:00,0.727,0.728,0.727,0.727,2121.6
2025-04-11 06:05:00+09:00,0.727,0.729,0.727,0.729,6456.9
2025-04-11 06:10:00+09:00,0.729,0.729,0.727,0.728,15859.0
2025-04-11 06:15:00+09:00,0.728,0.729,0.727,0.727,3075.3
2025-04-11 06:20:00+09:00,0.726,0.726,0.724,0.724,4659.2
2025-04-11 06:25:00+09:00,0.724,0.727,0.724,0.727,17160.5
2025-04-11 06:30:00+09:00,0.727,0.729,0.727,0.729,7393.7
2025-04-11 06:35:00+09:00,0.728,0.729,0.728,0.729,3011.8
2025-04-11 06:40:00+09:00,0.73,0.73,0.728,0.728,1794.9
2025-04-11 06:45:00+09:00,0.728,0.728,0.727,0.727,4323.8
2025-04-11 06:50:00+09:00,0.727,0.729,0.727,0.729,6671.8
2025-04-11 06:55:00+09:00,0.728,0.728,0.726,0.727,7581.1
2025-04-11 07:00:00+09:00,0.727,0.728,0.726,0.727,7107.4
2025-04-11 07:05:00+09:00,0.727,0.728,0.726,0.727,1870.5
2025-04-11 07:10:00+09:00,0.728,0.729,0.727,0.728,7011.5
2025-04-11 07:15:00+09:00,0.728,0.729,0.727,0.728,18424.5
2025-04-11 07:20:00+09:00,0.728,0.729,0.728,0.728,9358.5
2025-04-11 07:25:00+09:00,0.728,0.729,0.727,0.728,10963.3
2025-04-11 07:30:00+09:00,0.728,0.729,0.728,0.729,2352.5
2025-04-11 07:35:00+09:00,0.729,0.73,0.728,0.728,14395.5
2025-04-11 07:40:00+09:00,0.728,0.729,0.728,0.729,4480.5
2025-04-11 07:45:00+09:00,0.728,0.729,0.727,0.727,3580.7
2025-04-11 07:50:00+09:00,0.727,0.728,0.726,0.727,10452.7
2025-04-11 07:55:00+09:00,0.727,0.727,0.726,0.726,4248.0
2025-04-11 08:00:00+09:00,0.725,0.726,0.725,0.725,13037.2
2025-04-11 08:05:00+09:00,0.725,0.727,0.725,0.725,14751.2
2025-04-11 08:10:00+09:00,0.724,0.725,0.723,0.723,13931.2
2025-04-11 08:15:00+09:00,0.723,0.724,0.723,0.724,28253.6
2025-04-11 08:20:00+09:00,0.725,0.726,0.724,0.724,11030.7
2025-04-11 08:25:00+09:00,0.724,0.725,0.723,0.724,20628.7
2025-04-11 08:30:00+09:00,0.724,0.725,0.724,0.725,14015.7
2025-04-11 08:35:00+09:00,0.726,0.726,0.724,0.726,8983.7
2025-04-11 08:40:00+09:00,0.726,0.727,0.726,0.727,10725.5
2025-04-11 08:45:00+09:00,0.726,0.728,0.726,0.727,27662.1
2025-04-11 08:50:00+09:00,0.727,0.727,0.725,0.726,7801.4
2025-04-11 08:55:00+09:00,0.726,0.726,0.725,0.725,16468.6
2025-04-11 09:00:00+09:00,0.725,0.725,0.723,0.724,8677.7
2025-04-11 09:05:00+09:00,0.724,0.726,0.724,0.726,5408.9
2025-04-11 09:10:00+09:00,0.726,0.728,0.726,0.728,5539.6
2025-04-11 09:15:00+09:00,0.728,0.73,0.727,0.728,82983.9
2025-04-11 09:20:00+09:00,0.728,0.728,0.727,0.727,6643.7
2025-04-11 09:25:00+09:00,0.727,0.728,0.726,0.727,23298.2
2025-04-11 09:30:00+09:00,0.726,0.728,0.724,0.728,56155.9
2025-04-11 09:35:00+09:00,0.728,0.73,0.727,0.728,46424.3
2025-04-11 09:40:00+09:00,0.728,0.729,0.726,0.727,21373.6
2025-04-11 09:45:00+09:00,0.727,0.728,0.725,0.726,14837.5
2025-04-11 09:50:00+09:00,0.725,0.726,0.724,0.724,15843.2
2025-04-11 09:55:00+09:00,0.724,0.725,0.722,0.725,84001.6
2025-04-11 10:00:00+09:00,0.725,0.727,0.725,0.726,18899.9
2025-04-11 10:05:00+09:00,0.726,0.727,0.726,0.727,16337.0
2025-04-11 10:10:00+09:00,0.727,0.73,0.727,0.729,22292.8
2025-04-11 10:15:00+09:00,0.729,0.731,0.729,0.731,11457.1
2025-04-11 10:20:00+09:00,0.731,0.731,0.729,0.729,3899.2
2025-04-11 10:25:00+09:00,0.729,0.73,0.728,0.729,3700.4
2025-04-11 10:30:00+09:00,0.729,0.734,0.728,0.732,15061.2
2025-04-11 10:35:00+09:00,0.732,0.733,0.732,0.732,15771.5
2025-04-11 10:40:00+09:00,0.731,0.731,0.731,0.731,21232.6
2025-04-11 10:45:00+09:00,0.731,0.733,0.73,0.732,41682.6
2025-04-11 10:50:00+09:00,0.732,0.736,0.732,0.734,78683.6
2025-04-11 10:55:00+09:00,0.734,0.736,0.734,0.736,4221.3
2025-04-11 11:00:00+09:00,0.737,0.737,0.734,0.734,51459.6
2025-04-11 11:05:00+09:00,0.734,0.736,0.733,0.734,175329.7
2025-04-11 11:10:00+09:00,0.734,0.734,0.733,0.734,5361.7
2025-04-11 11:15:00+09:00,0.734,0.734,0.731,0.734,24422.0
2025-04-11 11:20:00+09:00,0.733,0.736,0.733,0.736,14886.0
2025-04-11 11:25:00+09:00,0.736,0.739,0.736,0.737,17089.3
2025-04-11 11:30:00+09:00,0.738,0.739,0.736,0.736,10501.5
2025-04-11 11:35:00+09:00,0.736,0.736,0.733,0.733,52827.2
2025-04-11 11:40:00+09:00,0.734,0.734,0.734,0.734,176.4
2025-04-11 11:45:00+09:00,0.734,0.735,0.733,0.734,26084.2
2025-04-11 11:50:00+09:00,0.734,0.734,0.732,0.732,7946.1
2025-04-11 11:55:00+09:00,0.731,0.732,0.731,0.732,5128.4
2025-04-11 12:00:00+09:00,0.732,0.735,0.732,0.734,14924.0
2025-04-11 12:05:00+09:00,0.734,0.735,0.732,0.734,13221.6
2025-04-11 12:10:00+09:00,0.734,0.734,0.734,0.734,9938.5
2025-04-11 12:15:00+09:00,0.734,0.736,0.732,0.736,12502.3
2025-04-11 12:20:00+09:00,0.735,0.735,0.734,0.735,6416.7
2025-04-11 12:25:00+09:00,0.736,0.737,0.735,0.736,5918.9
2025-04-11 12:30:00+09:00,0.736,0.736,0.735,0.736,14872.7
2025-04-11 12:35:00+09:00,0.735,0.736,0.735,0.736,6353.0
2025-04-11 12:40:00+09:00,0.736,0.739,0.736,0.738,29405.6
2025-04-11 12:45:00+09:00,0.737,0.738,0.736,0.737,8707.6
2025-04-11 12:50:00+09:00,0.737,0.738,0.736,0.737,10604.0
2025-04-11 12:55:00+09:00,0.737,0.738,0.736,0.736,13982.0
2025-04-11 13:00:00+09:00,0.736,0.737,0.735,0.736,17224.2
2025-04-11 13:05:00+09:00,0.736,0.736,0.734,0.735,15203.0
2025-04-11 13:10:00+09:00,0.734,0.738,0.734,0.737,28335.1
2025-04-11 13:15:00+09:00,0.738,0.739,0.735,0.735,15561.5
2025-04-11 13:20:00+09:00,0.735,0.735,0.733,0.734,14846.5
2025-04-11 13:25:00+09:00,0.734,0.736,0.734,0.736,15686.5
2025-04-11 13:30:00+09:00,0.735,0.737,0.734,0.736,13334.5
2025-04-11 13:35:00+09:00,0.736,0.737,0.735,0.735,16531.5
2025-04-11 13:40:00+09:00,0.735,0.735,0.735,0.735,1675.9
2025-04-11 13:45:00+09:00,0.736,0.736,0.734,0.734,8481.7
2025-04-11 13:50:00+09:00,0.734,0.734,0.733,0.733,12798.8
2025-04-11 13:55:00+09:00,0.734,0.735,0.734,0.734,5788.6
2025-04-11 14:00:00+09:00,0.734,0.735,0.733,0.733,13099.2
2025-04-11 14:05:00+09:00,0.733,0.733,0.732,0.732,2538.6
2025-04-11 14:10:00+09:00,0.732,0.734,0.732,0.732,19709.6
2025-04-11 14:15:00+09:00,0.732,0.732,0.73,0.73,7439.2
2025-04-11 14:20:00+09:00,0.731,0.731,0.73,0.731,10478.3
2025-04-11 14:25:00+09:00,0.731,0.732,0.731,0.731,22042.5
2025-04-11 14:30:00+09:00,0.732,0.732,0.731,0.731,2225.3
2025-04-11 14:35:00+09:00,0.73,0.732,0.73,0.732,15896.9
2025-04-11 14:40:00+09:00,0.732,0.733,0.731,0.731,8097.5
2025-04-11 14:45:00+09:00,0.731,0.732,0.73,0.73,15929.7
2025-04-11 14:50:00+09:00,0.73,0.731,0.729,0.731,13392.8
2025-04-11 14:55:00+09:00,0.731,0.733,0.731,0.731,18616.5
2025-04-11 15:00:00+09:00,0.732,0.734,0.732,0.734,29461.8
2025-04-11 15:05:00+09:00,0.734,0.737,0.734,0.737,19136.2
2025-04-11 15:10:00+09:00,0.737,0.738,0.736,0.738,30715.4
2025-04-11 15:15:00+09:00,0.738,0.738,0.735,0.735,20320.8
2025-04-11 15:20:00+09:00,0.736,0.737,0.733,0.734,6744.8
2025-04-11 15:25:00+09:00,0.734,0.734,0.733,0.733,9073.1
2025-04-11 15:30:00+09:00,0.734,0.734,0.732,0.734,9114.2
