timestamp,open,high,low,close,volume
2025-04-10 13:20:00+09:00,0.01397,0.01397,0.01393,0.01394,791164.0
2025-04-10 13:25:00+09:00,0.01394,0.01394,0.0139,0.0139,415706.0
2025-04-10 13:30:00+09:00,0.01389,0.01391,0.01387,0.01388,2182080.0
2025-04-10 13:35:00+09:00,0.01389,0.01394,0.01388,0.01393,1464917.0
2025-04-10 13:40:00+09:00,0.01394,0.01398,0.01394,0.01395,1342140.0
2025-04-10 13:45:00+09:00,0.01395,0.01404,0.01395,0.01404,1652642.0
2025-04-10 13:50:00+09:00,0.01404,0.01407,0.01403,0.01405,2454013.0
2025-04-10 13:55:00+09:00,0.01405,0.01408,0.01403,0.01408,1014269.0
2025-04-10 14:00:00+09:00,0.01408,0.01412,0.01406,0.01407,2340173.0
2025-04-10 14:05:00+09:00,0.01407,0.01412,0.01407,0.01411,2431321.0
2025-04-10 14:10:00+09:00,0.0141,0.01412,0.01409,0.0141,1179186.0
2025-04-10 14:15:00+09:00,0.0141,0.01412,0.01409,0.01411,773623.0
2025-04-10 14:20:00+09:00,0.01411,0.01414,0.01409,0.01414,1640829.0
2025-04-10 14:25:00+09:00,0.01413,0.01415,0.01411,0.01413,1263548.0
2025-04-10 14:30:00+09:00,0.01413,0.01414,0.01411,0.01411,651885.0
2025-04-10 14:35:00+09:00,0.0141,0.01413,0.0141,0.01411,849550.0
2025-04-10 14:40:00+09:00,0.0141,0.01412,0.0141,0.0141,367946.0
2025-04-10 14:45:00+09:00,0.0141,0.01412,0.01407,0.01408,821910.0
2025-04-10 14:50:00+09:00,0.01407,0.01408,0.01406,0.01408,893310.0
2025-04-10 14:55:00+09:00,0.01409,0.01413,0.01408,0.0141,2035422.0
2025-04-10 15:00:00+09:00,0.01409,0.01415,0.01409,0.01411,3016888.0
2025-04-10 15:05:00+09:00,0.0141,0.01415,0.0141,0.01415,2098978.0
2025-04-10 15:10:00+09:00,0.01416,0.01418,0.01415,0.01417,1436221.0
2025-04-10 15:15:00+09:00,0.01416,0.01418,0.01415,0.01417,1159202.0
2025-04-10 15:20:00+09:00,0.01417,0.01417,0.01414,0.01416,2587638.0
2025-04-10 15:25:00+09:00,0.01416,0.01417,0.01413,0.01414,289830.0
2025-04-10 15:30:00+09:00,0.01414,0.01414,0.0141,0.01411,1183403.0
2025-04-10 15:35:00+09:00,0.01411,0.01412,0.0141,0.0141,629496.0
2025-04-10 15:40:00+09:00,0.01411,0.01411,0.01406,0.01407,1050964.0
2025-04-10 15:45:00+09:00,0.01407,0.0141,0.01404,0.01408,976453.0
2025-04-10 15:50:00+09:00,0.01409,0.01414,0.01409,0.01414,964370.0
2025-04-10 15:55:00+09:00,0.01414,0.01415,0.01412,0.01413,351641.0
2025-04-10 16:00:00+09:00,0.01412,0.01417,0.01412,0.01416,1535627.0
2025-04-10 16:05:00+09:00,0.01415,0.01416,0.01411,0.01412,711817.0
2025-04-10 16:10:00+09:00,0.01411,0.01415,0.01411,0.01414,1092948.0
2025-04-10 16:15:00+09:00,0.01414,0.01416,0.01411,0.01413,1351727.0
2025-04-10 16:20:00+09:00,0.01412,0.01416,0.01412,0.01416,1211140.0
2025-04-10 16:25:00+09:00,0.01416,0.01417,0.01414,0.01414,1140584.0
2025-04-10 16:30:00+09:00,0.01413,0.01413,0.01398,0.01398,11156884.0
2025-04-10 16:35:00+09:00,0.01399,0.01402,0.01395,0.01399,1983142.0
2025-04-10 16:40:00+09:00,0.01399,0.01401,0.01399,0.014,1293609.0
2025-04-10 16:45:00+09:00,0.014,0.01406,0.01399,0.01406,796356.0
2025-04-10 16:50:00+09:00,0.01406,0.01406,0.01402,0.01405,3030143.0
2025-04-10 16:55:00+09:00,0.01403,0.01404,0.01401,0.01403,1346785.0
2025-04-10 17:00:00+09:00,0.01404,0.01405,0.01401,0.01401,1652742.0
2025-04-10 17:05:00+09:00,0.01402,0.01408,0.01401,0.01408,943319.0
2025-04-10 17:10:00+09:00,0.01409,0.0141,0.01407,0.01407,1027547.0
2025-04-10 17:15:00+09:00,0.01407,0.01408,0.01402,0.01402,3379747.0
2025-04-10 17:20:00+09:00,0.01402,0.01403,0.014,0.01402,1400309.0
2025-04-10 17:25:00+09:00,0.01402,0.01404,0.014,0.01403,831629.0
2025-04-10 17:30:00+09:00,0.01403,0.01403,0.01394,0.01398,1748639.0
2025-04-10 17:35:00+09:00,0.01398,0.01399,0.01395,0.01395,2290181.0
2025-04-10 17:40:00+09:00,0.01396,0.01399,0.01395,0.01398,1580537.0
2025-04-10 17:45:00+09:00,0.01398,0.014,0.01398,0.01398,1290531.0
2025-04-10 17:50:00+09:00,0.01398,0.01398,0.01395,0.01395,1012940.0
2025-04-10 17:55:00+09:00,0.01395,0.01396,0.01395,0.01396,326592.0
2025-04-10 18:00:00+09:00,0.01396,0.01398,0.01392,0.01393,993288.0
2025-04-10 18:05:00+09:00,0.01394,0.01394,0.0139,0.0139,693069.0
2025-04-10 18:10:00+09:00,0.01392,0.01395,0.0139,0.01395,1146428.0
2025-04-10 18:15:00+09:00,0.01396,0.01402,0.01396,0.01402,1734568.0
2025-04-10 18:20:00+09:00,0.01402,0.01402,0.014,0.014,904719.0
2025-04-10 18:25:00+09:00,0.014,0.01402,0.014,0.01402,729295.0
2025-04-10 18:30:00+09:00,0.01402,0.01407,0.01401,0.01406,853426.0
2025-04-10 18:35:00+09:00,0.01405,0.01405,0.01399,0.01399,1316706.0
2025-04-10 18:40:00+09:00,0.01399,0.01399,0.01395,0.01396,618598.0
2025-04-10 18:45:00+09:00,0.01396,0.01396,0.01393,0.01396,645898.0
2025-04-10 18:50:00+09:00,0.01396,0.014,0.01396,0.014,1488523.0
2025-04-10 18:55:00+09:00,0.01401,0.01401,0.014,0.01401,233299.0
2025-04-10 19:00:00+09:00,0.014,0.01401,0.01398,0.014,1410595.0
2025-04-10 19:05:00+09:00,0.01401,0.01401,0.01397,0.01399,3986496.0
2025-04-10 19:10:00+09:00,0.01398,0.01402,0.01398,0.01399,938219.0
2025-04-10 19:15:00+09:00,0.014,0.01402,0.01398,0.01398,2980503.0
2025-04-10 19:20:00+09:00,0.01397,0.01397,0.01395,0.01396,2459953.0
2025-04-10 19:25:00+09:00,0.01396,0.01396,0.01393,0.01395,883682.0
2025-04-10 19:30:00+09:00,0.01395,0.01397,0.01393,0.01393,2561743.0
2025-04-10 19:35:00+09:00,0.01394,0.01395,0.01391,0.01395,612018.0
2025-04-10 19:40:00+09:00,0.01394,0.01395,0.0139,0.0139,524217.0
2025-04-10 19:45:00+09:00,0.0139,0.0139,0.01388,0.01389,3625533.0
2025-04-10 19:50:00+09:00,0.01389,0.01395,0.01389,0.01392,6094862.0
2025-04-10 19:55:00+09:00,0.01393,0.01399,0.01393,0.01396,2860791.0
2025-04-10 20:00:00+09:00,0.01397,0.01398,0.01392,0.01394,1307841.0
2025-04-10 20:05:00+09:00,0.01393,0.01393,0.0139,0.01392,718265.0
2025-04-10 20:10:00+09:00,0.01392,0.01393,0.01386,0.01386,3054822.0
2025-04-10 20:15:00+09:00,0.01386,0.01387,0.01383,0.01384,3411502.0
2025-04-10 20:20:00+09:00,0.01385,0.01389,0.01385,0.01389,1280222.0
2025-04-10 20:25:00+09:00,0.01388,0.01389,0.01386,0.01386,1697448.0
2025-04-10 20:30:00+09:00,0.01385,0.0139,0.01384,0.01387,1060531.0
2025-04-10 20:35:00+09:00,0.01388,0.01393,0.01388,0.01391,1537154.0
2025-04-10 20:40:00+09:00,0.01391,0.01392,0.01389,0.0139,1046713.0
2025-04-10 20:45:00+09:00,0.01391,0.01391,0.01388,0.01389,2315826.0
2025-04-10 20:50:00+09:00,0.01389,0.01389,0.01387,0.01389,1572133.0
2025-04-10 20:55:00+09:00,0.0139,0.01397,0.01389,0.01395,1797891.0
2025-04-10 21:00:00+09:00,0.01395,0.01414,0.01393,0.01403,17169526.0
2025-04-10 21:05:00+09:00,0.01403,0.01404,0.01394,0.01395,3337853.0
2025-04-10 21:10:00+09:00,0.01396,0.01402,0.01395,0.01402,1769341.0
2025-04-10 21:15:00+09:00,0.01402,0.01406,0.01399,0.01406,1673453.0
2025-04-10 21:20:00+09:00,0.01406,0.01407,0.01401,0.01403,1139740.0
2025-04-10 21:25:00+09:00,0.01403,0.01426,0.01402,0.01419,19154945.0
2025-04-10 21:30:00+09:00,0.01419,0.01428,0.01409,0.01411,22371733.0
2025-04-10 21:35:00+09:00,0.01411,0.01415,0.01408,0.01413,3019879.0
2025-04-10 21:40:00+09:00,0.01412,0.01412,0.01407,0.01409,4293472.0
2025-04-10 21:45:00+09:00,0.01409,0.01409,0.01401,0.01401,2643462.0
2025-04-10 21:50:00+09:00,0.01401,0.01404,0.01397,0.01404,4512783.0
2025-04-10 21:55:00+09:00,0.01405,0.01405,0.01399,0.01402,1522873.0
2025-04-10 22:00:00+09:00,0.01403,0.01405,0.014,0.014,1095142.0
2025-04-10 22:05:00+09:00,0.014,0.014,0.01395,0.014,2441109.0
2025-04-10 22:10:00+09:00,0.014,0.01405,0.014,0.01401,1189370.0
2025-04-10 22:15:00+09:00,0.014,0.01408,0.01398,0.01408,1765991.0
2025-04-10 22:20:00+09:00,0.01408,0.01411,0.01408,0.01409,651002.0
2025-04-10 22:25:00+09:00,0.01409,0.01411,0.01405,0.01407,2241626.0
2025-04-10 22:30:00+09:00,0.01406,0.0141,0.01396,0.01402,12710530.0
2025-04-10 22:35:00+09:00,0.014,0.01402,0.01388,0.01394,10156203.0
2025-04-10 22:40:00+09:00,0.01394,0.01394,0.01385,0.01387,2678149.0
2025-04-10 22:45:00+09:00,0.01386,0.01398,0.01386,0.01397,3995436.0
2025-04-10 22:50:00+09:00,0.01397,0.01404,0.01396,0.01398,2536032.0
2025-04-10 22:55:00+09:00,0.01398,0.01398,0.01392,0.01393,1265592.0
2025-04-10 23:00:00+09:00,0.01393,0.01396,0.01386,0.01394,5159195.0
2025-04-10 23:05:00+09:00,0.01394,0.01397,0.01389,0.01392,3144319.0
2025-04-10 23:10:00+09:00,0.01392,0.01395,0.01388,0.01394,2122034.0
2025-04-10 23:15:00+09:00,0.01394,0.01398,0.01394,0.01396,1201243.0
2025-04-10 23:20:00+09:00,0.01396,0.01405,0.01396,0.01403,2013467.0
2025-04-10 23:25:00+09:00,0.01404,0.01406,0.01402,0.01402,1961303.0
2025-04-10 23:30:00+09:00,0.01402,0.01409,0.01402,0.01409,2467481.0
2025-04-10 23:35:00+09:00,0.01408,0.01412,0.01406,0.01406,1070086.0
2025-04-10 23:40:00+09:00,0.01407,0.01411,0.01407,0.01409,1584084.0
2025-04-10 23:45:00+09:00,0.0141,0.0141,0.01405,0.01405,4321356.0
2025-04-10 23:50:00+09:00,0.01405,0.01408,0.01404,0.01407,492567.0
2025-04-10 23:55:00+09:00,0.01407,0.01408,0.01399,0.01399,1931781.0
2025-04-11 00:00:00+09:00,0.01399,0.01402,0.01393,0.01393,4920942.0
2025-04-11 00:05:00+09:00,0.01394,0.01399,0.01392,0.01399,3778431.0
2025-04-11 00:10:00+09:00,0.01398,0.01398,0.01388,0.01389,2486828.0
2025-04-11 00:15:00+09:00,0.01389,0.01389,0.0138,0.01384,5108450.0
2025-04-11 00:20:00+09:00,0.01383,0.01383,0.01377,0.01378,3869623.0
2025-04-11 00:25:00+09:00,0.01378,0.01379,0.01373,0.01375,4193509.0
2025-04-11 00:30:00+09:00,0.01375,0.01377,0.01364,0.01369,8672718.0
2025-04-11 00:35:00+09:00,0.01369,0.01369,0.01354,0.01355,10776672.0
2025-04-11 00:40:00+09:00,0.01356,0.01362,0.01351,0.01356,9875091.0
2025-04-11 00:45:00+09:00,0.01356,0.01359,0.01346,0.01347,6234719.0
2025-04-11 00:50:00+09:00,0.01347,0.01362,0.01346,0.01362,4937372.0
2025-04-11 00:55:00+09:00,0.01363,0.01363,0.01352,0.01355,6354477.0
2025-04-11 01:00:00+09:00,0.01356,0.01365,0.01345,0.01356,17181301.0
2025-04-11 01:05:00+09:00,0.01355,0.01369,0.01351,0.01365,4249136.0
2025-04-11 01:10:00+09:00,0.01364,0.01367,0.01359,0.01362,6941043.0
2025-04-11 01:15:00+09:00,0.01362,0.01364,0.01356,0.01361,5647104.0
2025-04-11 01:20:00+09:00,0.01361,0.01361,0.0135,0.01361,5840734.0
2025-04-11 01:25:00+09:00,0.01362,0.01362,0.01353,0.01355,2507538.0
2025-04-11 01:30:00+09:00,0.01355,0.01367,0.01354,0.01365,4522146.0
2025-04-11 01:35:00+09:00,0.01365,0.0137,0.01361,0.01368,5720362.0
2025-04-11 01:40:00+09:00,0.01368,0.01368,0.0136,0.01363,1083199.0
2025-04-11 01:45:00+09:00,0.01362,0.01367,0.01357,0.01367,1572488.0
2025-04-11 01:50:00+09:00,0.01366,0.01373,0.01365,0.01369,4511585.0
2025-04-11 01:55:00+09:00,0.01369,0.01372,0.01367,0.01372,2810890.0
2025-04-11 02:00:00+09:00,0.01371,0.01384,0.01369,0.01373,14603639.0
2025-04-11 02:05:00+09:00,0.01372,0.01372,0.01363,0.01365,3175876.0
2025-04-11 02:10:00+09:00,0.01364,0.01367,0.01362,0.01366,1695040.0
2025-04-11 02:15:00+09:00,0.01366,0.01366,0.0136,0.01364,1999834.0
2025-04-11 02:20:00+09:00,0.01364,0.01366,0.01359,0.01365,1681492.0
2025-04-11 02:25:00+09:00,0.01366,0.0137,0.01364,0.01365,1334131.0
2025-04-11 02:30:00+09:00,0.01364,0.01366,0.01361,0.01361,1092529.0
2025-04-11 02:35:00+09:00,0.01361,0.0137,0.01361,0.01363,4328968.0
2025-04-11 02:40:00+09:00,0.01362,0.01367,0.01361,0.01366,3322902.0
2025-04-11 02:45:00+09:00,0.01367,0.01368,0.01362,0.01363,1659452.0
2025-04-11 02:50:00+09:00,0.01363,0.01367,0.01362,0.01366,1325027.0
2025-04-11 02:55:00+09:00,0.01366,0.01369,0.01366,0.01367,360667.0
2025-04-11 03:00:00+09:00,0.01366,0.0137,0.01366,0.01368,1351272.0
2025-04-11 03:05:00+09:00,0.01367,0.0137,0.01365,0.01365,1349934.0
2025-04-11 03:10:00+09:00,0.01364,0.01366,0.01362,0.01362,794432.0
2025-04-11 03:15:00+09:00,0.01362,0.01368,0.01361,0.01366,544456.0
2025-04-11 03:20:00+09:00,0.01366,0.01371,0.01366,0.01368,2856983.0
2025-04-11 03:25:00+09:00,0.01367,0.01374,0.01367,0.01371,1709975.0
2025-04-11 03:30:00+09:00,0.0137,0.01374,0.01369,0.01369,2399004.0
2025-04-11 03:35:00+09:00,0.01369,0.0137,0.01367,0.01368,1122891.0
2025-04-11 03:40:00+09:00,0.01369,0.01371,0.01367,0.01371,1558087.0
2025-04-11 03:45:00+09:00,0.0137,0.0137,0.01365,0.01365,380733.0
2025-04-11 03:50:00+09:00,0.01366,0.01368,0.01363,0.01365,448487.0
2025-04-11 03:55:00+09:00,0.01365,0.01371,0.01365,0.01371,918978.0
2025-04-11 04:00:00+09:00,0.0137,0.01374,0.01369,0.01369,625168.0
2025-04-11 04:05:00+09:00,0.01369,0.01371,0.01368,0.01368,1166989.0
2025-04-11 04:10:00+09:00,0.01368,0.0137,0.01366,0.01368,1303178.0
2025-04-11 04:15:00+09:00,0.01368,0.01373,0.01367,0.01372,2187369.0
2025-04-11 04:20:00+09:00,0.01371,0.01372,0.01367,0.01368,789001.0
2025-04-11 04:25:00+09:00,0.01368,0.01376,0.01365,0.01365,8259022.0
2025-04-11 04:30:00+09:00,0.01366,0.01371,0.01366,0.0137,1531929.0
2025-04-11 04:35:00+09:00,0.01369,0.01372,0.01369,0.01371,1343217.0
2025-04-11 04:40:00+09:00,0.01371,0.01372,0.01365,0.01366,3913994.0
2025-04-11 04:45:00+09:00,0.01366,0.01369,0.01365,0.01369,935460.0
2025-04-11 04:50:00+09:00,0.01369,0.01377,0.01369,0.01375,2762518.0
2025-04-11 04:55:00+09:00,0.01375,0.01381,0.01372,0.01372,1464734.0
2025-04-11 05:00:00+09:00,0.01373,0.01376,0.01372,0.01373,2037891.0
2025-04-11 05:05:00+09:00,0.01373,0.01378,0.01372,0.01378,201932.0
2025-04-11 05:10:00+09:00,0.01378,0.0138,0.01376,0.01378,1323553.0
2025-04-11 05:15:00+09:00,0.01379,0.0138,0.01377,0.01379,1062896.0
2025-04-11 05:20:00+09:00,0.01377,0.01378,0.01376,0.01377,585157.0
2025-04-11 05:25:00+09:00,0.01377,0.01379,0.01376,0.01379,1238604.0
2025-04-11 05:30:00+09:00,0.01378,0.01383,0.01378,0.01381,2656361.0
2025-04-11 05:35:00+09:00,0.01382,0.01388,0.01382,0.01387,2547181.0
2025-04-11 05:40:00+09:00,0.01388,0.01389,0.01387,0.01388,1069948.0
2025-04-11 05:45:00+09:00,0.01388,0.01391,0.01387,0.01391,883832.0
2025-04-11 05:50:00+09:00,0.01391,0.01393,0.01391,0.01392,1250504.0
2025-04-11 05:55:00+09:00,0.01391,0.01391,0.01387,0.0139,459869.0
2025-04-11 06:00:00+09:00,0.0139,0.01391,0.01389,0.01389,598471.0
2025-04-11 06:05:00+09:00,0.0139,0.01392,0.01389,0.01392,1274617.0
2025-04-11 06:10:00+09:00,0.01392,0.01394,0.01388,0.01389,1109611.0
2025-04-11 06:15:00+09:00,0.0139,0.0139,0.01386,0.01387,812695.0
2025-04-11 06:20:00+09:00,0.01386,0.01386,0.01381,0.01382,620347.0
2025-04-11 06:25:00+09:00,0.01382,0.01383,0.01381,0.01383,1067541.0
2025-04-11 06:30:00+09:00,0.01384,0.01389,0.01384,0.01385,650149.0
2025-04-11 06:35:00+09:00,0.01385,0.0139,0.01385,0.0139,350346.0
2025-04-11 06:40:00+09:00,0.01391,0.01393,0.01387,0.01387,2190576.0
2025-04-11 06:45:00+09:00,0.01387,0.01388,0.01384,0.01384,413418.0
2025-04-11 06:50:00+09:00,0.01384,0.01385,0.01383,0.01385,1004759.0
2025-04-11 06:55:00+09:00,0.01385,0.01386,0.01383,0.01385,280418.0
2025-04-11 07:00:00+09:00,0.01386,0.01389,0.01383,0.01389,483078.0
2025-04-11 07:05:00+09:00,0.0139,0.01393,0.01388,0.01393,285605.0
2025-04-11 07:10:00+09:00,0.01394,0.01395,0.01392,0.01392,1598278.0
2025-04-11 07:15:00+09:00,0.01392,0.01395,0.01392,0.01392,873605.0
2025-04-11 07:20:00+09:00,0.01392,0.01393,0.01391,0.01391,894027.0
2025-04-11 07:25:00+09:00,0.0139,0.01391,0.01389,0.01391,488079.0
2025-04-11 07:30:00+09:00,0.01391,0.01394,0.01391,0.01393,741121.0
2025-04-11 07:35:00+09:00,0.01393,0.01397,0.01392,0.01393,1406190.0
2025-04-11 07:40:00+09:00,0.01394,0.01395,0.01394,0.01395,341681.0
2025-04-11 07:45:00+09:00,0.01395,0.01396,0.01392,0.01392,483633.0
2025-04-11 07:50:00+09:00,0.01392,0.01393,0.01391,0.01392,328924.0
2025-04-11 07:55:00+09:00,0.01392,0.01392,0.0139,0.0139,609899.0
2025-04-11 08:00:00+09:00,0.01389,0.01389,0.01387,0.01389,1562989.0
2025-04-11 08:05:00+09:00,0.01389,0.01389,0.01387,0.01388,1101841.0
2025-04-11 08:10:00+09:00,0.01387,0.01387,0.01384,0.01385,565487.0
2025-04-11 08:15:00+09:00,0.01385,0.01386,0.01384,0.01385,809923.0
2025-04-11 08:20:00+09:00,0.01386,0.01388,0.01383,0.01383,899829.0
2025-04-11 08:25:00+09:00,0.01383,0.01384,0.01382,0.01384,745393.0
2025-04-11 08:30:00+09:00,0.01384,0.01388,0.01384,0.01388,991682.0
2025-04-11 08:35:00+09:00,0.01388,0.0139,0.01387,0.0139,990530.0
2025-04-11 08:40:00+09:00,0.0139,0.01392,0.0139,0.01392,185482.0
2025-04-11 08:45:00+09:00,0.01392,0.01393,0.01392,0.01393,2020881.0
2025-04-11 08:50:00+09:00,0.01392,0.01393,0.01391,0.01393,571430.0
2025-04-11 08:55:00+09:00,0.01392,0.01392,0.0139,0.0139,906145.0
2025-04-11 09:00:00+09:00,0.01389,0.01392,0.01387,0.01392,3273725.0
2025-04-11 09:05:00+09:00,0.01392,0.01396,0.0139,0.01396,1769060.0
2025-04-11 09:10:00+09:00,0.01396,0.01397,0.01396,0.01397,1243720.0
2025-04-11 09:15:00+09:00,0.01398,0.01398,0.01393,0.01393,493839.0
2025-04-11 09:20:00+09:00,0.01394,0.01396,0.01394,0.01395,566164.0
2025-04-11 09:25:00+09:00,0.01394,0.01396,0.01392,0.01394,845108.0
2025-04-11 09:30:00+09:00,0.01394,0.01396,0.01389,0.01396,1584837.0
2025-04-11 09:35:00+09:00,0.01396,0.01397,0.01393,0.01394,367287.0
2025-04-11 09:40:00+09:00,0.01394,0.01396,0.01394,0.01395,439383.0
2025-04-11 09:45:00+09:00,0.01395,0.01397,0.01393,0.01394,1271167.0
2025-04-11 09:50:00+09:00,0.01393,0.01393,0.0139,0.01391,496589.0
2025-04-11 09:55:00+09:00,0.0139,0.01392,0.01387,0.01388,1215357.0
2025-04-11 10:00:00+09:00,0.01388,0.01393,0.01388,0.01393,1132019.0
2025-04-11 10:05:00+09:00,0.01393,0.01397,0.01393,0.01396,2223142.0
2025-04-11 10:10:00+09:00,0.01396,0.01402,0.01396,0.01401,1346307.0
2025-04-11 10:15:00+09:00,0.01401,0.01406,0.01401,0.01405,1623071.0
2025-04-11 10:20:00+09:00,0.01405,0.01405,0.01402,0.01402,360684.0
2025-04-11 10:25:00+09:00,0.01402,0.01403,0.014,0.01401,1021078.0
2025-04-11 10:30:00+09:00,0.01401,0.01413,0.01401,0.01408,4395795.0
2025-04-11 10:35:00+09:00,0.01409,0.01409,0.01405,0.01405,2574893.0
2025-04-11 10:40:00+09:00,0.01405,0.01406,0.01402,0.01402,870153.0
2025-04-11 10:45:00+09:00,0.01402,0.01407,0.01401,0.01404,2803639.0
2025-04-11 10:50:00+09:00,0.01404,0.01414,0.01404,0.01408,10361830.0
2025-04-11 10:55:00+09:00,0.01408,0.01413,0.01408,0.01412,1209168.0
2025-04-11 11:00:00+09:00,0.01413,0.01413,0.01409,0.01409,1917470.0
2025-04-11 11:05:00+09:00,0.01409,0.0141,0.01407,0.0141,1838494.0
2025-04-11 11:10:00+09:00,0.0141,0.01412,0.01409,0.0141,1560529.0
2025-04-11 11:15:00+09:00,0.0141,0.0141,0.01406,0.0141,1230981.0
2025-04-11 11:20:00+09:00,0.01411,0.01417,0.0141,0.01416,1853920.0
2025-04-11 11:25:00+09:00,0.01417,0.01422,0.01417,0.01418,2320265.0
2025-04-11 11:30:00+09:00,0.01419,0.01421,0.01419,0.01421,1203482.0
2025-04-11 11:35:00+09:00,0.0142,0.0142,0.01415,0.01416,1071279.0
2025-04-11 11:40:00+09:00,0.01415,0.01416,0.01413,0.01415,1065303.0
2025-04-11 11:45:00+09:00,0.01416,0.01417,0.01415,0.01415,1316336.0
2025-04-11 11:50:00+09:00,0.01416,0.01416,0.01412,0.01412,435284.0
2025-04-11 11:55:00+09:00,0.01412,0.01413,0.01411,0.01412,1014389.0
2025-04-11 12:00:00+09:00,0.01412,0.01417,0.01412,0.01417,454930.0
2025-04-11 12:05:00+09:00,0.01417,0.01419,0.01416,0.01416,701049.0
2025-04-11 12:10:00+09:00,0.01417,0.01418,0.01416,0.01416,596633.0
