timestamp,open,high,low,close,volume
2025-04-10 13:05:00+09:00,0.0312,0.0313,0.0311,0.0311,241673.0
2025-04-10 13:10:00+09:00,0.0312,0.0314,0.0311,0.0313,449594.0
2025-04-10 13:15:00+09:00,0.0312,0.0315,0.0312,0.0314,503035.0
2025-04-10 13:20:00+09:00,0.0314,0.0316,0.0314,0.0314,390914.0
2025-04-10 13:25:00+09:00,0.0314,0.0316,0.0314,0.0316,488317.0
2025-04-10 13:30:00+09:00,0.0315,0.0317,0.0315,0.0315,460162.0
2025-04-10 13:35:00+09:00,0.0315,0.0317,0.0315,0.0316,362757.0
2025-04-10 13:40:00+09:00,0.0316,0.0317,0.0316,0.0316,271876.0
2025-04-10 13:45:00+09:00,0.0316,0.0317,0.0315,0.0316,685977.0
2025-04-10 13:50:00+09:00,0.0315,0.0317,0.0315,0.0317,226934.0
2025-04-10 13:55:00+09:00,0.0317,0.0321,0.0317,0.0319,2055773.0
2025-04-10 14:00:00+09:00,0.0319,0.0322,0.0318,0.0319,1326255.0
2025-04-10 14:05:00+09:00,0.032,0.0321,0.0319,0.0319,171733.0
2025-04-10 14:10:00+09:00,0.0319,0.0322,0.0319,0.0321,401043.0
2025-04-10 14:15:00+09:00,0.0321,0.0321,0.032,0.0321,269784.0
2025-04-10 14:20:00+09:00,0.0321,0.0321,0.0318,0.0319,424998.0
2025-04-10 14:25:00+09:00,0.0318,0.0319,0.0317,0.0318,414630.0
2025-04-10 14:30:00+09:00,0.0318,0.0318,0.0313,0.0316,1286664.0
2025-04-10 14:35:00+09:00,0.0315,0.0316,0.0314,0.0315,192276.0
2025-04-10 14:40:00+09:00,0.0315,0.0316,0.0314,0.0315,566098.0
2025-04-10 14:45:00+09:00,0.0315,0.0316,0.0314,0.0315,161413.0
2025-04-10 14:50:00+09:00,0.0315,0.0315,0.0313,0.0314,167263.0
2025-04-10 14:55:00+09:00,0.0314,0.0314,0.0313,0.0314,42330.0
2025-04-10 15:00:00+09:00,0.0314,0.0315,0.0312,0.0314,836614.0
2025-04-10 15:05:00+09:00,0.0314,0.0315,0.0312,0.0314,350047.0
2025-04-10 15:10:00+09:00,0.0313,0.0315,0.0313,0.0313,258350.0
2025-04-10 15:15:00+09:00,0.0314,0.0316,0.0314,0.0316,215193.0
2025-04-10 15:20:00+09:00,0.0316,0.0317,0.0314,0.0315,335120.0
2025-04-10 15:25:00+09:00,0.0315,0.0316,0.0314,0.0315,253434.0
2025-04-10 15:30:00+09:00,0.0314,0.0315,0.0313,0.0315,447843.0
2025-04-10 15:35:00+09:00,0.0315,0.0316,0.0314,0.0315,558568.0
2025-04-10 15:40:00+09:00,0.0315,0.0315,0.0314,0.0315,281378.0
2025-04-10 15:45:00+09:00,0.0314,0.0317,0.0314,0.0316,580211.0
2025-04-10 15:50:00+09:00,0.0316,0.0317,0.0315,0.0315,197533.0
2025-04-10 15:55:00+09:00,0.0316,0.0317,0.0315,0.0317,190192.0
2025-04-10 16:00:00+09:00,0.0317,0.0319,0.0316,0.0317,680230.0
2025-04-10 16:05:00+09:00,0.0317,0.0318,0.0315,0.0316,324820.0
2025-04-10 16:10:00+09:00,0.0316,0.0316,0.0315,0.0315,96125.0
2025-04-10 16:15:00+09:00,0.0315,0.0316,0.0314,0.0315,203796.0
2025-04-10 16:20:00+09:00,0.0314,0.0316,0.0314,0.0314,226492.0
2025-04-10 16:25:00+09:00,0.0314,0.0315,0.0313,0.0313,99004.0
2025-04-10 16:30:00+09:00,0.0313,0.0314,0.0311,0.0311,873806.0
2025-04-10 16:35:00+09:00,0.0312,0.0312,0.031,0.0312,495432.0
2025-04-10 16:40:00+09:00,0.0311,0.0313,0.0311,0.0312,261688.0
2025-04-10 16:45:00+09:00,0.0312,0.0314,0.0311,0.0313,288070.0
2025-04-10 16:50:00+09:00,0.0314,0.0314,0.0313,0.0313,185391.0
2025-04-10 16:55:00+09:00,0.0313,0.0314,0.0313,0.0314,76607.0
2025-04-10 17:00:00+09:00,0.0314,0.0314,0.0312,0.0313,381693.0
2025-04-10 17:05:00+09:00,0.0312,0.0316,0.0312,0.0315,855683.0
2025-04-10 17:10:00+09:00,0.0315,0.0316,0.0314,0.0315,238483.0
2025-04-10 17:15:00+09:00,0.0315,0.0316,0.0313,0.0314,407183.0
2025-04-10 17:20:00+09:00,0.0314,0.0315,0.0314,0.0314,143394.0
2025-04-10 17:25:00+09:00,0.0314,0.0315,0.0305,0.0311,6690674.0
2025-04-10 17:30:00+09:00,0.031,0.0311,0.0308,0.0309,344963.0
2025-04-10 17:35:00+09:00,0.031,0.031,0.0309,0.0309,98744.0
2025-04-10 17:40:00+09:00,0.0309,0.031,0.0309,0.031,229753.0
2025-04-10 17:45:00+09:00,0.0309,0.0311,0.0309,0.031,111805.0
2025-04-10 17:50:00+09:00,0.0309,0.031,0.0308,0.0309,169429.0
2025-04-10 17:55:00+09:00,0.031,0.0311,0.031,0.031,255461.0
2025-04-10 18:00:00+09:00,0.0311,0.0314,0.031,0.0314,1302974.0
2025-04-10 18:05:00+09:00,0.0314,0.0314,0.0313,0.0313,125451.0
2025-04-10 18:10:00+09:00,0.0314,0.0314,0.0313,0.0314,359310.0
2025-04-10 18:15:00+09:00,0.0314,0.0316,0.0313,0.0316,388642.0
2025-04-10 18:20:00+09:00,0.0315,0.0316,0.0314,0.0314,457473.0
2025-04-10 18:25:00+09:00,0.0314,0.0314,0.0313,0.0313,99214.0
2025-04-10 18:30:00+09:00,0.0313,0.0315,0.0313,0.0314,206633.0
2025-04-10 18:35:00+09:00,0.0314,0.0315,0.0313,0.0313,72361.0
2025-04-10 18:40:00+09:00,0.0313,0.0314,0.0312,0.0313,76093.0
2025-04-10 18:45:00+09:00,0.0312,0.0314,0.0312,0.0314,542898.0
2025-04-10 18:50:00+09:00,0.0314,0.0314,0.0313,0.0313,47054.0
2025-04-10 18:55:00+09:00,0.0314,0.0315,0.0313,0.0315,228627.0
2025-04-10 19:00:00+09:00,0.0314,0.0315,0.0313,0.0314,311040.0
2025-04-10 19:05:00+09:00,0.0314,0.0314,0.0313,0.0314,38645.0
2025-04-10 19:10:00+09:00,0.0314,0.0314,0.0312,0.0314,183729.0
2025-04-10 19:15:00+09:00,0.0314,0.0314,0.0311,0.0311,571669.0
2025-04-10 19:20:00+09:00,0.0311,0.0312,0.031,0.0312,203941.0
2025-04-10 19:25:00+09:00,0.0311,0.0311,0.031,0.031,262128.0
2025-04-10 19:30:00+09:00,0.0311,0.0311,0.0307,0.0308,1756420.0
2025-04-10 19:35:00+09:00,0.0309,0.031,0.0308,0.031,427789.0
2025-04-10 19:40:00+09:00,0.0309,0.0309,0.0307,0.0308,172872.0
2025-04-10 19:45:00+09:00,0.0308,0.0309,0.0307,0.0308,198530.0
2025-04-10 19:50:00+09:00,0.0308,0.0309,0.0307,0.0307,170744.0
2025-04-10 19:55:00+09:00,0.0307,0.0308,0.0307,0.0307,115384.0
2025-04-10 20:00:00+09:00,0.0308,0.0309,0.0306,0.0307,936736.0
2025-04-10 20:05:00+09:00,0.0307,0.0308,0.0306,0.0306,233280.0
2025-04-10 20:10:00+09:00,0.0306,0.0307,0.0304,0.0305,557686.0
2025-04-10 20:15:00+09:00,0.0305,0.0305,0.0303,0.0303,914549.0
2025-04-10 20:20:00+09:00,0.0304,0.0306,0.0304,0.0305,1067155.0
2025-04-10 20:25:00+09:00,0.0305,0.0306,0.0304,0.0304,331252.0
2025-04-10 20:30:00+09:00,0.0305,0.0305,0.0304,0.0304,330264.0
2025-04-10 20:35:00+09:00,0.0304,0.0306,0.0303,0.0304,606147.0
2025-04-10 20:40:00+09:00,0.0304,0.0306,0.0304,0.0305,64038.0
2025-04-10 20:45:00+09:00,0.0305,0.0306,0.0304,0.0304,242785.0
2025-04-10 20:50:00+09:00,0.0305,0.0306,0.0304,0.0305,139091.0
2025-04-10 20:55:00+09:00,0.0305,0.0306,0.0304,0.0306,620235.0
2025-04-10 21:00:00+09:00,0.0305,0.0308,0.0304,0.0306,3507873.0
2025-04-10 21:05:00+09:00,0.0307,0.0308,0.0305,0.0307,1007604.0
2025-04-10 21:10:00+09:00,0.0307,0.0308,0.0306,0.0307,543925.0
2025-04-10 21:15:00+09:00,0.0308,0.0309,0.0307,0.0309,579588.0
2025-04-10 21:20:00+09:00,0.0308,0.0309,0.0306,0.0308,1136110.0
2025-04-10 21:25:00+09:00,0.0307,0.0311,0.0307,0.0309,525692.0
2025-04-10 21:30:00+09:00,0.0309,0.0311,0.0308,0.0309,1388691.0
2025-04-10 21:35:00+09:00,0.0309,0.0309,0.0307,0.0309,385336.0
2025-04-10 21:40:00+09:00,0.0308,0.0309,0.0307,0.0308,472616.0
2025-04-10 21:45:00+09:00,0.0307,0.0308,0.0306,0.0307,584956.0
2025-04-10 21:50:00+09:00,0.0307,0.0307,0.0305,0.0307,844266.0
2025-04-10 21:55:00+09:00,0.0306,0.0307,0.0305,0.0307,237893.0
2025-04-10 22:00:00+09:00,0.0307,0.0307,0.0306,0.0306,262012.0
2025-04-10 22:05:00+09:00,0.0305,0.0306,0.0304,0.0306,409499.0
2025-04-10 22:10:00+09:00,0.0306,0.0306,0.0304,0.0304,292052.0
2025-04-10 22:15:00+09:00,0.0304,0.0306,0.0304,0.0304,231797.0
2025-04-10 22:20:00+09:00,0.0305,0.0309,0.0305,0.0307,652835.0
2025-04-10 22:25:00+09:00,0.0308,0.0308,0.0307,0.0308,87295.0
2025-04-10 22:30:00+09:00,0.0307,0.0309,0.0305,0.0307,676158.0
2025-04-10 22:35:00+09:00,0.0306,0.0307,0.0305,0.0306,369002.0
2025-04-10 22:40:00+09:00,0.0306,0.0306,0.0303,0.0303,297543.0
2025-04-10 22:45:00+09:00,0.0303,0.0307,0.0303,0.0306,534273.0
2025-04-10 22:50:00+09:00,0.0306,0.0307,0.0306,0.0307,185320.0
2025-04-10 22:55:00+09:00,0.0307,0.0308,0.0306,0.0307,306944.0
2025-04-10 23:00:00+09:00,0.0306,0.0308,0.0305,0.0307,789361.0
2025-04-10 23:05:00+09:00,0.0307,0.0308,0.0306,0.0307,1058720.0
2025-04-10 23:10:00+09:00,0.0307,0.0308,0.0306,0.0307,249719.0
2025-04-10 23:15:00+09:00,0.0308,0.0309,0.0307,0.0309,256556.0
2025-04-10 23:20:00+09:00,0.0309,0.031,0.0308,0.0309,398329.0
2025-04-10 23:25:00+09:00,0.0309,0.031,0.0308,0.0308,206698.0
2025-04-10 23:30:00+09:00,0.0309,0.031,0.0308,0.0309,257160.0
2025-04-10 23:35:00+09:00,0.0309,0.0314,0.0309,0.0312,844087.0
2025-04-10 23:40:00+09:00,0.0312,0.0312,0.0311,0.0311,328303.0
2025-04-10 23:45:00+09:00,0.0311,0.0312,0.031,0.0311,529753.0
2025-04-10 23:50:00+09:00,0.0311,0.0312,0.031,0.0312,170913.0
2025-04-10 23:55:00+09:00,0.0311,0.0311,0.031,0.031,248242.0
2025-04-11 00:00:00+09:00,0.0311,0.0311,0.0307,0.0307,734342.0
2025-04-11 00:05:00+09:00,0.0307,0.0309,0.0306,0.0307,980904.0
2025-04-11 00:10:00+09:00,0.0307,0.0308,0.0304,0.0304,458297.0
2025-04-11 00:15:00+09:00,0.0304,0.0305,0.0303,0.0303,573022.0
2025-04-11 00:20:00+09:00,0.0303,0.0304,0.0301,0.0302,1143403.0
2025-04-11 00:25:00+09:00,0.0301,0.0303,0.0301,0.0301,573680.0
2025-04-11 00:30:00+09:00,0.0302,0.0303,0.03,0.03,680927.0
2025-04-11 00:35:00+09:00,0.0301,0.0302,0.0297,0.0299,2522039.0
2025-04-11 00:40:00+09:00,0.0298,0.0301,0.0298,0.0299,1123166.0
2025-04-11 00:45:00+09:00,0.03,0.0301,0.0299,0.03,1220477.0
2025-04-11 00:50:00+09:00,0.0301,0.0302,0.0299,0.0301,764147.0
2025-04-11 00:55:00+09:00,0.0302,0.0302,0.03,0.0301,608818.0
2025-04-11 01:00:00+09:00,0.0301,0.0304,0.03,0.0303,1048234.0
2025-04-11 01:05:00+09:00,0.0303,0.0305,0.0302,0.0305,1015070.0
2025-04-11 01:10:00+09:00,0.0304,0.0305,0.0303,0.0304,388129.0
2025-04-11 01:15:00+09:00,0.0303,0.0305,0.0303,0.0303,289322.0
2025-04-11 01:20:00+09:00,0.0304,0.0304,0.0302,0.0303,582978.0
2025-04-11 01:25:00+09:00,0.0303,0.0304,0.0302,0.0303,332184.0
2025-04-11 01:30:00+09:00,0.0303,0.0306,0.0302,0.0305,281095.0
2025-04-11 01:35:00+09:00,0.0305,0.0306,0.0304,0.0305,141314.0
2025-04-11 01:40:00+09:00,0.0304,0.0305,0.0303,0.0304,184578.0
2025-04-11 01:45:00+09:00,0.0304,0.0305,0.0303,0.0305,300476.0
2025-04-11 01:50:00+09:00,0.0305,0.0306,0.0305,0.0305,248295.0
2025-04-11 01:55:00+09:00,0.0305,0.0307,0.0305,0.0307,105546.0
2025-04-11 02:00:00+09:00,0.0306,0.0309,0.0306,0.0308,1526557.0
2025-04-11 02:05:00+09:00,0.0307,0.0308,0.0305,0.0305,213413.0
2025-04-11 02:10:00+09:00,0.0306,0.0307,0.0305,0.0306,179922.0
2025-04-11 02:15:00+09:00,0.0305,0.0306,0.0305,0.0305,35410.0
2025-04-11 02:20:00+09:00,0.0305,0.0306,0.0304,0.0306,225779.0
2025-04-11 02:25:00+09:00,0.0305,0.0306,0.0304,0.0305,134182.0
2025-04-11 02:30:00+09:00,0.0305,0.0306,0.0304,0.0304,207978.0
2025-04-11 02:35:00+09:00,0.0304,0.0306,0.0304,0.0305,112099.0
2025-04-11 02:40:00+09:00,0.0304,0.0306,0.0304,0.0305,53612.0
2025-04-11 02:45:00+09:00,0.0305,0.0306,0.0304,0.0306,153401.0
2025-04-11 02:50:00+09:00,0.0305,0.0306,0.0305,0.0305,76076.0
2025-04-11 02:55:00+09:00,0.0305,0.0307,0.0305,0.0306,180445.0
2025-04-11 03:00:00+09:00,0.0306,0.0311,0.0306,0.0311,892473.0
2025-04-11 03:05:00+09:00,0.031,0.0311,0.0309,0.0309,333176.0
2025-04-11 03:10:00+09:00,0.0309,0.0311,0.0309,0.0311,330786.0
2025-04-11 03:15:00+09:00,0.0311,0.0313,0.031,0.0313,288176.0
2025-04-11 03:20:00+09:00,0.0313,0.0314,0.0312,0.0312,172721.0
2025-04-11 03:25:00+09:00,0.0313,0.0314,0.0312,0.0312,249519.0
2025-04-11 03:30:00+09:00,0.0312,0.0313,0.0311,0.0311,327421.0
2025-04-11 03:35:00+09:00,0.0311,0.0312,0.0311,0.0311,39360.0
2025-04-11 03:40:00+09:00,0.0311,0.0312,0.0311,0.0312,47282.0
2025-04-11 03:45:00+09:00,0.0311,0.0312,0.031,0.031,172687.0
2025-04-11 03:50:00+09:00,0.031,0.0312,0.031,0.031,218145.0
2025-04-11 03:55:00+09:00,0.031,0.0312,0.031,0.0311,92546.0
2025-04-11 04:00:00+09:00,0.0311,0.0315,0.0311,0.0314,785651.0
2025-04-11 04:05:00+09:00,0.0313,0.0316,0.0313,0.0315,681733.0
2025-04-11 04:10:00+09:00,0.0315,0.0318,0.0315,0.0316,746595.0
2025-04-11 04:15:00+09:00,0.0316,0.0318,0.0315,0.0318,195571.0
2025-04-11 04:20:00+09:00,0.0317,0.0317,0.0315,0.0315,231219.0
2025-04-11 04:25:00+09:00,0.0315,0.0316,0.0314,0.0315,377939.0
2025-04-11 04:30:00+09:00,0.0314,0.0317,0.0314,0.0316,64508.0
2025-04-11 04:35:00+09:00,0.0316,0.0316,0.0315,0.0315,296110.0
2025-04-11 04:40:00+09:00,0.0315,0.0316,0.0313,0.0314,551752.0
2025-04-11 04:45:00+09:00,0.0313,0.0315,0.0313,0.0314,149975.0
2025-04-11 04:50:00+09:00,0.0315,0.0315,0.0314,0.0314,115510.0
2025-04-11 04:55:00+09:00,0.0313,0.0315,0.0313,0.0314,120229.0
2025-04-11 05:00:00+09:00,0.0314,0.0314,0.0313,0.0313,443477.0
2025-04-11 05:05:00+09:00,0.0313,0.0316,0.0313,0.0315,433761.0
2025-04-11 05:10:00+09:00,0.0315,0.0317,0.0314,0.0316,440182.0
2025-04-11 05:15:00+09:00,0.0316,0.0319,0.0316,0.0319,304510.0
2025-04-11 05:20:00+09:00,0.032,0.0322,0.0319,0.0321,352126.0
2025-04-11 05:25:00+09:00,0.032,0.0321,0.0319,0.0319,186813.0
2025-04-11 05:30:00+09:00,0.0319,0.0323,0.0319,0.0323,262581.0
2025-04-11 05:35:00+09:00,0.0323,0.0323,0.032,0.032,612846.0
2025-04-11 05:40:00+09:00,0.032,0.0321,0.0319,0.032,207041.0
2025-04-11 05:45:00+09:00,0.0319,0.032,0.0318,0.0318,244930.0
2025-04-11 05:50:00+09:00,0.0318,0.032,0.0318,0.032,118391.0
2025-04-11 05:55:00+09:00,0.0319,0.032,0.0319,0.032,61562.0
2025-04-11 06:00:00+09:00,0.0319,0.0322,0.0319,0.0322,923959.0
2025-04-11 06:05:00+09:00,0.0322,0.0324,0.0321,0.0324,744628.0
2025-04-11 06:10:00+09:00,0.0323,0.0324,0.0321,0.0322,283274.0
2025-04-11 06:15:00+09:00,0.0322,0.0323,0.0321,0.0322,309715.0
2025-04-11 06:20:00+09:00,0.0322,0.0324,0.0322,0.0323,267423.0
2025-04-11 06:25:00+09:00,0.0323,0.0324,0.0322,0.0323,281787.0
2025-04-11 06:30:00+09:00,0.0322,0.0325,0.0322,0.0324,247638.0
2025-04-11 06:35:00+09:00,0.0324,0.0325,0.0324,0.0324,168019.0
2025-04-11 06:40:00+09:00,0.0324,0.0325,0.0315,0.0317,1398068.0
2025-04-11 06:45:00+09:00,0.0318,0.032,0.0317,0.0319,527566.0
2025-04-11 06:50:00+09:00,0.0318,0.0322,0.0318,0.0321,253529.0
2025-04-11 06:55:00+09:00,0.032,0.0323,0.032,0.0322,599316.0
2025-04-11 07:00:00+09:00,0.0322,0.0325,0.0321,0.0325,683601.0
2025-04-11 07:05:00+09:00,0.0324,0.0325,0.0322,0.0322,491061.0
2025-04-11 07:10:00+09:00,0.0322,0.0323,0.0322,0.0323,70155.0
2025-04-11 07:15:00+09:00,0.0322,0.0324,0.0322,0.0323,143372.0
2025-04-11 07:20:00+09:00,0.0323,0.0324,0.0322,0.0322,285291.0
2025-04-11 07:25:00+09:00,0.0323,0.0323,0.0322,0.0322,40364.0
2025-04-11 07:30:00+09:00,0.0322,0.0323,0.0321,0.0322,473649.0
2025-04-11 07:35:00+09:00,0.0322,0.0323,0.0321,0.0321,186463.0
2025-04-11 07:40:00+09:00,0.0321,0.0322,0.0319,0.032,426514.0
2025-04-11 07:45:00+09:00,0.032,0.0321,0.0319,0.032,132034.0
2025-04-11 07:50:00+09:00,0.032,0.0321,0.032,0.032,40227.0
2025-04-11 07:55:00+09:00,0.032,0.0322,0.032,0.0322,376923.0
2025-04-11 08:00:00+09:00,0.0321,0.0324,0.0319,0.0324,1110209.0
2025-04-11 08:05:00+09:00,0.0323,0.0324,0.0322,0.0323,1225277.0
2025-04-11 08:10:00+09:00,0.0323,0.0323,0.0321,0.0322,139802.0
2025-04-11 08:15:00+09:00,0.0322,0.0323,0.0321,0.0323,63858.0
2025-04-11 08:20:00+09:00,0.0322,0.0324,0.0321,0.0321,323352.0
2025-04-11 08:25:00+09:00,0.0321,0.0322,0.032,0.032,211891.0
2025-04-11 08:30:00+09:00,0.0321,0.0321,0.032,0.032,387662.0
2025-04-11 08:35:00+09:00,0.032,0.0321,0.032,0.032,87484.0
2025-04-11 08:40:00+09:00,0.032,0.0322,0.032,0.0321,175229.0
2025-04-11 08:45:00+09:00,0.0321,0.0323,0.0321,0.0323,129860.0
2025-04-11 08:50:00+09:00,0.0322,0.0323,0.0322,0.0323,148592.0
2025-04-11 08:55:00+09:00,0.0322,0.0323,0.0321,0.0322,196906.0
2025-04-11 09:00:00+09:00,0.0321,0.0328,0.0321,0.0327,3795229.0
2025-04-11 09:05:00+09:00,0.0327,0.0327,0.0325,0.0327,551201.0
2025-04-11 09:10:00+09:00,0.0326,0.0327,0.0326,0.0326,75702.0
2025-04-11 09:15:00+09:00,0.0326,0.0329,0.0326,0.0329,421113.0
2025-04-11 09:20:00+09:00,0.0328,0.0331,0.0328,0.0331,675080.0
2025-04-11 09:25:00+09:00,0.0331,0.0332,0.0329,0.0329,678367.0
2025-04-11 09:30:00+09:00,0.0329,0.0331,0.0328,0.033,745215.0
2025-04-11 09:35:00+09:00,0.0329,0.033,0.0328,0.0328,1274708.0
2025-04-11 09:40:00+09:00,0.0328,0.0331,0.0328,0.0329,823395.0
2025-04-11 09:45:00+09:00,0.0329,0.033,0.0325,0.0326,1521126.0
2025-04-11 09:50:00+09:00,0.0325,0.0326,0.0324,0.0324,400371.0
2025-04-11 09:55:00+09:00,0.0324,0.0325,0.0318,0.0322,1871846.0
2025-04-11 10:00:00+09:00,0.0323,0.0331,0.0322,0.0329,1734330.0
2025-04-11 10:05:00+09:00,0.0329,0.033,0.0327,0.0329,954705.0
2025-04-11 10:10:00+09:00,0.0329,0.0331,0.0328,0.033,623046.0
2025-04-11 10:15:00+09:00,0.0331,0.0334,0.0329,0.0333,1392190.0
2025-04-11 10:20:00+09:00,0.0334,0.0334,0.0332,0.0332,495525.0
2025-04-11 10:25:00+09:00,0.0332,0.0335,0.0332,0.0332,866780.0
2025-04-11 10:30:00+09:00,0.0332,0.0336,0.0332,0.0334,1173772.0
2025-04-11 10:35:00+09:00,0.0334,0.0335,0.0331,0.0331,533553.0
2025-04-11 10:40:00+09:00,0.0332,0.0333,0.0331,0.0333,234946.0
2025-04-11 10:45:00+09:00,0.0332,0.0333,0.0331,0.0332,280999.0
2025-04-11 10:50:00+09:00,0.0332,0.0333,0.0331,0.0331,621079.0
2025-04-11 10:55:00+09:00,0.0332,0.0335,0.0331,0.0333,439792.0
2025-04-11 11:00:00+09:00,0.0333,0.0338,0.0333,0.0337,1007280.0
2025-04-11 11:05:00+09:00,0.0337,0.0337,0.0334,0.0336,1246559.0
2025-04-11 11:10:00+09:00,0.0336,0.0336,0.0334,0.0335,372107.0
2025-04-11 11:15:00+09:00,0.0335,0.0341,0.0334,0.034,1632908.0
2025-04-11 11:20:00+09:00,0.034,0.0341,0.0337,0.0338,491474.0
2025-04-11 11:25:00+09:00,0.0338,0.034,0.0338,0.0339,494939.0
2025-04-11 11:30:00+09:00,0.034,0.0342,0.0339,0.0341,582206.0
2025-04-11 11:35:00+09:00,0.034,0.0341,0.0338,0.0339,1126781.0
2025-04-11 11:40:00+09:00,0.0338,0.0339,0.0337,0.0338,170752.0
2025-04-11 11:45:00+09:00,0.0337,0.0341,0.0337,0.0339,786784.0
2025-04-11 11:50:00+09:00,0.0339,0.0342,0.0339,0.0342,489200.0
2025-04-11 11:55:00+09:00,0.0341,0.0342,0.0341,0.0342,279734.0
2025-04-11 12:00:00+09:00,0.0342,0.0355,0.0341,0.0354,7325380.0
2025-04-11 12:05:00+09:00,0.0355,0.0361,0.0353,0.0357,5988874.0
2025-04-11 12:10:00+09:00,0.0357,0.036,0.0352,0.0354,6603585.0
2025-04-11 12:15:00+09:00,0.0355,0.0393,0.0354,0.0392,40174708.0
2025-04-11 12:20:00+09:00,0.0391,0.0406,0.0386,0.0392,32542796.0
2025-04-11 12:25:00+09:00,0.0392,0.0406,0.0391,0.0405,19750745.0
2025-04-11 12:30:00+09:00,0.0406,0.0417,0.0395,0.0396,30947389.0
2025-04-11 12:35:00+09:00,0.0395,0.0402,0.0387,0.04,20015292.0
2025-04-11 12:40:00+09:00,0.04,0.0419,0.0399,0.041,25415726.0
2025-04-11 12:45:00+09:00,0.041,0.0414,0.04,0.0412,19372664.0
