timestamp,open,high,low,close,volume
2025-04-10 13:10:00+09:00,0.1574,0.1592,0.1569,0.1589,221325.8
2025-04-10 13:15:00+09:00,0.1588,0.1603,0.1586,0.159,1079416.1
2025-04-10 13:20:00+09:00,0.1591,0.16,0.1582,0.1584,695089.9
2025-04-10 13:25:00+09:00,0.1585,0.1585,0.1573,0.1577,128038.3
2025-04-10 13:30:00+09:00,0.1576,0.1585,0.1575,0.1576,93306.3
2025-04-10 13:35:00+09:00,0.1577,0.1591,0.1573,0.1589,441119.2
2025-04-10 13:40:00+09:00,0.1589,0.162,0.1589,0.1611,824815.6
2025-04-10 13:45:00+09:00,0.161,0.1628,0.1596,0.1623,810122.8
2025-04-10 13:50:00+09:00,0.1623,0.1634,0.1617,0.163,521221.5
2025-04-10 13:55:00+09:00,0.1631,0.1643,0.1623,0.1625,1058654.6
2025-04-10 14:00:00+09:00,0.1625,0.1641,0.1622,0.1628,857855.3
2025-04-10 14:05:00+09:00,0.1628,0.165,0.1617,0.1633,1068487.8
2025-04-10 14:10:00+09:00,0.1632,0.1638,0.1621,0.1625,733003.6
2025-04-10 14:15:00+09:00,0.1625,0.1646,0.1621,0.1639,451077.8
2025-04-10 14:20:00+09:00,0.164,0.1671,0.164,0.1653,700245.5
2025-04-10 14:25:00+09:00,0.1654,0.1658,0.1631,0.1636,678028.2
2025-04-10 14:30:00+09:00,0.1636,0.165,0.1629,0.1644,324500.9
2025-04-10 14:35:00+09:00,0.1645,0.1655,0.1634,0.1636,571826.0
2025-04-10 14:40:00+09:00,0.1635,0.1648,0.1629,0.1648,425642.4
2025-04-10 14:45:00+09:00,0.1647,0.1672,0.1647,0.1663,847043.5
2025-04-10 14:50:00+09:00,0.1663,0.1674,0.1639,0.1641,2023830.8
2025-04-10 14:55:00+09:00,0.1641,0.1657,0.1617,0.1652,2623814.2
2025-04-10 15:00:00+09:00,0.1653,0.168,0.1646,0.1659,1762933.4
2025-04-10 15:05:00+09:00,0.1659,0.1672,0.1648,0.167,703797.9
2025-04-10 15:10:00+09:00,0.167,0.1679,0.1664,0.1666,667700.3
2025-04-10 15:15:00+09:00,0.1666,0.1685,0.1661,0.1671,872864.7
2025-04-10 15:20:00+09:00,0.1671,0.1675,0.166,0.1672,656483.8
2025-04-10 15:25:00+09:00,0.1673,0.1681,0.1659,0.1662,769867.1
2025-04-10 15:30:00+09:00,0.1662,0.167,0.166,0.1662,282483.2
2025-04-10 15:35:00+09:00,0.1662,0.1668,0.1626,0.163,1568879.3
2025-04-10 15:40:00+09:00,0.163,0.1652,0.1618,0.1652,736035.4
2025-04-10 15:45:00+09:00,0.1651,0.1662,0.1631,0.1632,634276.9
2025-04-10 15:50:00+09:00,0.1633,0.1643,0.1622,0.1624,415711.4
2025-04-10 15:55:00+09:00,0.1624,0.163,0.1607,0.1621,968140.6
2025-04-10 16:00:00+09:00,0.162,0.1644,0.161,0.1619,1187782.7
2025-04-10 16:05:00+09:00,0.1619,0.1653,0.1619,0.1648,776128.8
2025-04-10 16:10:00+09:00,0.1649,0.166,0.1646,0.1653,1035544.0
2025-04-10 16:15:00+09:00,0.1653,0.1662,0.1642,0.1652,924811.9
2025-04-10 16:20:00+09:00,0.1653,0.1679,0.1645,0.1665,1970877.7
2025-04-10 16:25:00+09:00,0.1665,0.1676,0.165,0.165,8365092.1
2025-04-10 16:30:00+09:00,0.1651,0.168,0.1644,0.1665,5810248.7
2025-04-10 16:35:00+09:00,0.1666,0.1678,0.165,0.1654,2686956.1
2025-04-10 16:40:00+09:00,0.1653,0.1659,0.1641,0.1649,1699324.5
2025-04-10 16:45:00+09:00,0.1649,0.166,0.1644,0.1656,888034.4
2025-04-10 16:50:00+09:00,0.1657,0.166,0.1651,0.1655,333910.2
2025-04-10 16:55:00+09:00,0.1656,0.1663,0.1648,0.1662,1323888.1
2025-04-10 17:00:00+09:00,0.1663,0.1672,0.1654,0.1669,989125.2
2025-04-10 17:05:00+09:00,0.1669,0.1692,0.1665,0.1683,2314979.9
2025-04-10 17:10:00+09:00,0.1684,0.1707,0.168,0.1704,3032473.5
2025-04-10 17:15:00+09:00,0.1704,0.1733,0.166,0.1664,4697351.0
2025-04-10 17:20:00+09:00,0.1664,0.1704,0.1645,0.1691,1535841.1
2025-04-10 17:25:00+09:00,0.1691,0.1743,0.1691,0.1726,3301983.3
2025-04-10 17:30:00+09:00,0.1725,0.1816,0.1666,0.1674,7708064.8
2025-04-10 17:35:00+09:00,0.1674,0.17,0.1654,0.1659,6528298.9
2025-04-10 17:40:00+09:00,0.1659,0.175,0.1653,0.1736,2123294.3
2025-04-10 17:45:00+09:00,0.1737,0.1739,0.1691,0.1702,883135.3
2025-04-10 17:50:00+09:00,0.1704,0.1731,0.1703,0.1721,548583.7
2025-04-10 17:55:00+09:00,0.1721,0.1725,0.1707,0.1709,603687.7
2025-04-10 18:00:00+09:00,0.171,0.1724,0.1702,0.1709,497655.6
2025-04-10 18:05:00+09:00,0.171,0.1742,0.1709,0.1728,572255.0
2025-04-10 18:10:00+09:00,0.1728,0.1736,0.1722,0.1724,333404.7
2025-04-10 18:15:00+09:00,0.1724,0.1733,0.1719,0.1729,429811.2
2025-04-10 18:20:00+09:00,0.1729,0.176,0.1728,0.1751,727003.1
2025-04-10 18:25:00+09:00,0.175,0.1765,0.1732,0.1756,1521016.7
2025-04-10 18:30:00+09:00,0.1756,0.176,0.1723,0.1729,619028.6
2025-04-10 18:35:00+09:00,0.1729,0.1734,0.1708,0.1719,504392.6
2025-04-10 18:40:00+09:00,0.1718,0.1762,0.1702,0.1733,830665.2
2025-04-10 18:45:00+09:00,0.1732,0.1736,0.1672,0.1677,1992511.8
2025-04-10 18:50:00+09:00,0.1678,0.1699,0.167,0.1697,485265.7
2025-04-10 18:55:00+09:00,0.1697,0.1717,0.1697,0.171,334437.1
2025-04-10 19:00:00+09:00,0.1709,0.1724,0.1701,0.1717,451940.6
2025-04-10 19:05:00+09:00,0.1718,0.1721,0.1708,0.1716,255866.9
2025-04-10 19:10:00+09:00,0.1716,0.1745,0.1713,0.1726,793558.5
2025-04-10 19:15:00+09:00,0.1726,0.1733,0.1695,0.1704,799204.5
2025-04-10 19:20:00+09:00,0.1703,0.1709,0.1685,0.1698,1090644.8
2025-04-10 19:25:00+09:00,0.17,0.1702,0.1671,0.1689,517330.6
2025-04-10 19:30:00+09:00,0.1688,0.1698,0.1673,0.1674,309044.7
2025-04-10 19:35:00+09:00,0.1675,0.1675,0.1642,0.1659,998113.9
2025-04-10 19:40:00+09:00,0.1659,0.1663,0.1634,0.1645,1153379.1
2025-04-10 19:45:00+09:00,0.1645,0.1659,0.1637,0.1653,338152.4
2025-04-10 19:50:00+09:00,0.1653,0.1655,0.1611,0.1615,1059733.8
2025-04-10 19:55:00+09:00,0.1616,0.1625,0.1611,0.1619,717405.2
2025-04-10 20:00:00+09:00,0.1619,0.1627,0.1569,0.1585,2664567.5
2025-04-10 20:05:00+09:00,0.1585,0.159,0.1545,0.1552,1954716.4
2025-04-10 20:10:00+09:00,0.1552,0.1555,0.1475,0.1498,4209739.5
2025-04-10 20:15:00+09:00,0.1497,0.1507,0.1474,0.1502,1440326.6
2025-04-10 20:20:00+09:00,0.1502,0.1506,0.1484,0.1488,598003.6
2025-04-10 20:25:00+09:00,0.1487,0.1487,0.1426,0.1433,1992714.4
2025-04-10 20:30:00+09:00,0.1432,0.1459,0.1429,0.145,1031175.1
2025-04-10 20:35:00+09:00,0.145,0.1498,0.1447,0.1496,1703184.7
2025-04-10 20:40:00+09:00,0.1497,0.154,0.1497,0.1535,1255854.7
2025-04-10 20:45:00+09:00,0.1535,0.1538,0.1492,0.1494,1015451.0
2025-04-10 20:50:00+09:00,0.1495,0.1521,0.1491,0.1514,719336.1
2025-04-10 20:55:00+09:00,0.1513,0.1513,0.1494,0.1499,316975.6
2025-04-10 21:00:00+09:00,0.1498,0.1526,0.1495,0.1518,581963.8
2025-04-10 21:05:00+09:00,0.1518,0.1518,0.15,0.1518,281798.2
2025-04-10 21:10:00+09:00,0.1518,0.1522,0.1496,0.1501,615772.5
2025-04-10 21:15:00+09:00,0.1502,0.1506,0.1479,0.148,1145744.8
2025-04-10 21:20:00+09:00,0.148,0.1488,0.147,0.1475,904296.7
2025-04-10 21:25:00+09:00,0.1475,0.1493,0.1465,0.1485,894869.3
2025-04-10 21:30:00+09:00,0.1485,0.1508,0.1475,0.1481,1218881.8
2025-04-10 21:35:00+09:00,0.148,0.1481,0.1462,0.1475,432796.1
2025-04-10 21:40:00+09:00,0.1475,0.1488,0.1473,0.1482,1074375.8
2025-04-10 21:45:00+09:00,0.1482,0.1491,0.1477,0.1485,222686.6
2025-04-10 21:50:00+09:00,0.1484,0.1492,0.1481,0.1482,187086.9
2025-04-10 21:55:00+09:00,0.1483,0.1513,0.1478,0.1505,935656.6
2025-04-10 22:00:00+09:00,0.1505,0.1514,0.1493,0.1503,914530.0
2025-04-10 22:05:00+09:00,0.1503,0.1505,0.1482,0.1485,415793.8
2025-04-10 22:10:00+09:00,0.1485,0.149,0.1479,0.1489,96233.4
2025-04-10 22:15:00+09:00,0.1489,0.1507,0.1487,0.1502,203196.0
2025-04-10 22:20:00+09:00,0.1502,0.1507,0.1485,0.1485,286798.0
2025-04-10 22:25:00+09:00,0.1484,0.149,0.146,0.1473,823847.9
2025-04-10 22:30:00+09:00,0.1471,0.1473,0.1462,0.1465,398260.3
2025-04-10 22:35:00+09:00,0.1464,0.1465,0.1454,0.1463,299644.4
2025-04-10 22:40:00+09:00,0.1464,0.1466,0.1454,0.1457,169313.9
2025-04-10 22:45:00+09:00,0.1457,0.1467,0.1456,0.1466,348457.6
2025-04-10 22:50:00+09:00,0.1465,0.1487,0.1462,0.1484,265739.5
2025-04-10 22:55:00+09:00,0.1485,0.153,0.1484,0.1514,2543893.8
2025-04-10 23:00:00+09:00,0.1514,0.1515,0.1493,0.15,417991.7
2025-04-10 23:05:00+09:00,0.15,0.1529,0.1497,0.1524,409819.4
2025-04-10 23:10:00+09:00,0.1522,0.1538,0.1512,0.1536,341254.2
2025-04-10 23:15:00+09:00,0.1535,0.1563,0.1534,0.155,830376.6
2025-04-10 23:20:00+09:00,0.1549,0.157,0.1543,0.157,339036.0
2025-04-10 23:25:00+09:00,0.1569,0.1579,0.1547,0.1552,636930.8
2025-04-10 23:30:00+09:00,0.1552,0.1572,0.1544,0.157,199304.5
2025-04-10 23:35:00+09:00,0.1569,0.1578,0.1553,0.1575,701669.9
2025-04-10 23:40:00+09:00,0.1576,0.1606,0.1572,0.1599,384632.9
2025-04-10 23:45:00+09:00,0.1598,0.161,0.1581,0.1604,887941.4
2025-04-10 23:50:00+09:00,0.1604,0.1631,0.1581,0.1583,1225798.0
2025-04-10 23:55:00+09:00,0.1584,0.1614,0.1576,0.1601,1090597.2
2025-04-11 00:00:00+09:00,0.1602,0.1618,0.1602,0.1611,375942.9
2025-04-11 00:05:00+09:00,0.161,0.1619,0.1593,0.1608,948167.4
2025-04-11 00:10:00+09:00,0.1607,0.1614,0.1571,0.1577,674722.7
2025-04-11 00:15:00+09:00,0.1577,0.158,0.1545,0.1546,1211207.6
2025-04-11 00:20:00+09:00,0.1545,0.1552,0.1523,0.1535,1747325.9
2025-04-11 00:25:00+09:00,0.1535,0.1541,0.1522,0.1527,753292.3
2025-04-11 00:30:00+09:00,0.1528,0.1537,0.1526,0.1531,414992.4
2025-04-11 00:35:00+09:00,0.1532,0.1535,0.1502,0.1514,1089551.6
2025-04-11 00:40:00+09:00,0.1515,0.1528,0.1507,0.1526,836347.8
2025-04-11 00:45:00+09:00,0.1526,0.1526,0.1506,0.1511,291337.4
2025-04-11 00:50:00+09:00,0.1512,0.1529,0.1511,0.1527,172011.4
2025-04-11 00:55:00+09:00,0.1527,0.1527,0.1518,0.152,370778.7
2025-04-11 01:00:00+09:00,0.152,0.1551,0.152,0.1544,529686.7
2025-04-11 01:05:00+09:00,0.1543,0.1553,0.1535,0.1541,320615.3
2025-04-11 01:10:00+09:00,0.154,0.1541,0.151,0.1517,401060.5
2025-04-11 01:15:00+09:00,0.1518,0.1529,0.1517,0.1524,50428.3
2025-04-11 01:20:00+09:00,0.1525,0.1534,0.1517,0.1534,193969.4
2025-04-11 01:25:00+09:00,0.1534,0.1539,0.1528,0.1532,323537.6
2025-04-11 01:30:00+09:00,0.1533,0.1535,0.1523,0.1528,139877.6
2025-04-11 01:35:00+09:00,0.1528,0.153,0.1519,0.153,94708.1
2025-04-11 01:40:00+09:00,0.1529,0.1529,0.1515,0.1518,230306.0
2025-04-11 01:45:00+09:00,0.152,0.1529,0.1517,0.1528,120590.5
2025-04-11 01:50:00+09:00,0.1526,0.153,0.1515,0.1516,230377.9
2025-04-11 01:55:00+09:00,0.1517,0.1527,0.1511,0.1527,113279.1
2025-04-11 02:00:00+09:00,0.1526,0.154,0.1526,0.153,559638.7
2025-04-11 02:05:00+09:00,0.153,0.1539,0.1519,0.152,252670.3
2025-04-11 02:10:00+09:00,0.1519,0.1519,0.1487,0.1504,987374.2
2025-04-11 02:15:00+09:00,0.1505,0.1505,0.1486,0.1487,383350.6
2025-04-11 02:20:00+09:00,0.1487,0.1499,0.1482,0.1498,325379.7
2025-04-11 02:25:00+09:00,0.1497,0.1512,0.1497,0.1508,520980.4
2025-04-11 02:30:00+09:00,0.1507,0.1517,0.1505,0.1513,247331.0
2025-04-11 02:35:00+09:00,0.1512,0.1526,0.151,0.1517,270334.5
2025-04-11 02:40:00+09:00,0.1517,0.152,0.1506,0.1508,207860.2
2025-04-11 02:45:00+09:00,0.1508,0.1512,0.1502,0.1503,157186.5
2025-04-11 02:50:00+09:00,0.1504,0.1506,0.1493,0.1497,103211.3
2025-04-11 02:55:00+09:00,0.1496,0.1507,0.1493,0.1495,497073.8
2025-04-11 03:00:00+09:00,0.1494,0.1504,0.1493,0.1499,573742.5
2025-04-11 03:05:00+09:00,0.1498,0.1513,0.149,0.1494,526628.4
2025-04-11 03:10:00+09:00,0.1496,0.1504,0.1496,0.1497,147178.1
2025-04-11 03:15:00+09:00,0.1496,0.1502,0.1495,0.1498,77898.9
2025-04-11 03:20:00+09:00,0.15,0.1508,0.1499,0.1506,101057.5
2025-04-11 03:25:00+09:00,0.1505,0.1505,0.1494,0.1495,325654.7
2025-04-11 03:30:00+09:00,0.1495,0.1501,0.1492,0.1499,82070.6
2025-04-11 03:35:00+09:00,0.1498,0.1502,0.1494,0.1498,132999.3
2025-04-11 03:40:00+09:00,0.1499,0.15,0.1484,0.1486,1340347.1
2025-04-11 03:45:00+09:00,0.1486,0.15,0.1482,0.1493,1016288.4
2025-04-11 03:50:00+09:00,0.1493,0.1494,0.1489,0.149,85666.6
2025-04-11 03:55:00+09:00,0.149,0.149,0.1484,0.1484,93333.6
2025-04-11 04:00:00+09:00,0.1484,0.1489,0.1479,0.1484,151089.9
2025-04-11 04:05:00+09:00,0.1484,0.1494,0.1483,0.1492,127329.3
2025-04-11 04:10:00+09:00,0.1492,0.1498,0.1492,0.1496,106040.6
2025-04-11 04:15:00+09:00,0.1495,0.1497,0.1492,0.1494,87645.1
2025-04-11 04:20:00+09:00,0.1494,0.1501,0.1494,0.1497,109468.6
2025-04-11 04:25:00+09:00,0.1498,0.15,0.1493,0.1496,150623.8
2025-04-11 04:30:00+09:00,0.1496,0.1506,0.1495,0.1504,222792.2
2025-04-11 04:35:00+09:00,0.1504,0.1509,0.1492,0.1493,164888.2
2025-04-11 04:40:00+09:00,0.1493,0.1493,0.1482,0.1489,279130.9
2025-04-11 04:45:00+09:00,0.1489,0.1492,0.1483,0.1485,197466.2
2025-04-11 04:50:00+09:00,0.1485,0.149,0.1482,0.1486,77204.9
2025-04-11 04:55:00+09:00,0.1486,0.1487,0.1477,0.148,146276.2
2025-04-11 05:00:00+09:00,0.1481,0.1487,0.1475,0.1478,125509.0
2025-04-11 05:05:00+09:00,0.1478,0.1485,0.1478,0.1483,95116.9
2025-04-11 05:10:00+09:00,0.1484,0.1485,0.1478,0.1484,87266.8
2025-04-11 05:15:00+09:00,0.1484,0.1489,0.1479,0.148,165627.6
2025-04-11 05:20:00+09:00,0.1481,0.1481,0.1473,0.1476,81268.4
2025-04-11 05:25:00+09:00,0.1475,0.1479,0.1473,0.1479,114793.0
2025-04-11 05:30:00+09:00,0.1479,0.1479,0.1466,0.1467,124173.3
2025-04-11 05:35:00+09:00,0.1467,0.1473,0.1461,0.1461,500803.0
2025-04-11 05:40:00+09:00,0.1462,0.1464,0.146,0.1461,94241.9
2025-04-11 05:45:00+09:00,0.1462,0.1469,0.1462,0.1469,163864.3
2025-04-11 05:50:00+09:00,0.1469,0.1471,0.1457,0.1458,511787.6
2025-04-11 05:55:00+09:00,0.1459,0.1467,0.1459,0.1465,104325.0
2025-04-11 06:00:00+09:00,0.1466,0.1471,0.1461,0.1468,149858.1
2025-04-11 06:05:00+09:00,0.1469,0.1475,0.1469,0.1471,180233.5
2025-04-11 06:10:00+09:00,0.1472,0.1476,0.1468,0.1469,114146.4
2025-04-11 06:15:00+09:00,0.1469,0.1476,0.1469,0.1473,150346.3
2025-04-11 06:20:00+09:00,0.1473,0.1473,0.1463,0.1465,160869.6
2025-04-11 06:25:00+09:00,0.1465,0.1468,0.146,0.1468,143751.0
2025-04-11 06:30:00+09:00,0.1469,0.1475,0.1466,0.1466,123313.2
2025-04-11 06:35:00+09:00,0.1466,0.1484,0.1465,0.1483,129519.1
2025-04-11 06:40:00+09:00,0.1484,0.1491,0.1479,0.1481,142980.8
2025-04-11 06:45:00+09:00,0.148,0.1482,0.1475,0.1481,59739.3
2025-04-11 06:50:00+09:00,0.148,0.1485,0.148,0.1485,67981.3
2025-04-11 06:55:00+09:00,0.1485,0.1486,0.1477,0.1481,106064.6
2025-04-11 07:00:00+09:00,0.1481,0.1487,0.1471,0.1486,184596.1
2025-04-11 07:05:00+09:00,0.1486,0.1491,0.1484,0.1486,208763.5
2025-04-11 07:10:00+09:00,0.1486,0.1496,0.1485,0.1494,318690.5
2025-04-11 07:15:00+09:00,0.1494,0.1502,0.1492,0.1494,570227.9
2025-04-11 07:20:00+09:00,0.1493,0.1496,0.1488,0.1488,98389.4
2025-04-11 07:25:00+09:00,0.149,0.1491,0.1486,0.1488,85889.5
2025-04-11 07:30:00+09:00,0.1489,0.1495,0.1488,0.1493,99841.8
2025-04-11 07:35:00+09:00,0.1493,0.1498,0.1491,0.1493,264843.8
2025-04-11 07:40:00+09:00,0.1492,0.1493,0.1488,0.1489,70922.8
2025-04-11 07:45:00+09:00,0.1489,0.1495,0.1489,0.1492,115410.0
2025-04-11 07:50:00+09:00,0.1492,0.1496,0.1488,0.1488,185904.5
2025-04-11 07:55:00+09:00,0.1488,0.1496,0.1486,0.1488,289583.1
2025-04-11 08:00:00+09:00,0.1488,0.1494,0.1487,0.1492,135509.6
2025-04-11 08:05:00+09:00,0.1492,0.1503,0.1492,0.1501,191710.5
2025-04-11 08:10:00+09:00,0.1501,0.1513,0.1501,0.151,397136.8
2025-04-11 08:15:00+09:00,0.151,0.1515,0.1504,0.1505,202585.6
2025-04-11 08:20:00+09:00,0.1505,0.1508,0.1502,0.1504,119073.5
2025-04-11 08:25:00+09:00,0.1504,0.1505,0.1498,0.1499,57010.1
2025-04-11 08:30:00+09:00,0.15,0.1509,0.1494,0.1498,535436.4
2025-04-11 08:35:00+09:00,0.1497,0.1499,0.1491,0.1496,103581.9
2025-04-11 08:40:00+09:00,0.1495,0.1497,0.1491,0.1492,169004.1
2025-04-11 08:45:00+09:00,0.1493,0.1496,0.1491,0.1493,66470.9
2025-04-11 08:50:00+09:00,0.1493,0.1493,0.1485,0.1492,245247.3
2025-04-11 08:55:00+09:00,0.1492,0.1502,0.1491,0.1502,455028.7
2025-04-11 09:00:00+09:00,0.1501,0.154,0.1501,0.1526,681097.6
2025-04-11 09:05:00+09:00,0.1525,0.1547,0.1516,0.1537,534405.2
2025-04-11 09:10:00+09:00,0.1537,0.154,0.1516,0.1522,491569.8
2025-04-11 09:15:00+09:00,0.1521,0.1524,0.1493,0.1494,310626.9
2025-04-11 09:20:00+09:00,0.1494,0.1502,0.1488,0.1489,284096.7
2025-04-11 09:25:00+09:00,0.1488,0.1503,0.1486,0.1503,408188.3
2025-04-11 09:30:00+09:00,0.1503,0.1506,0.1484,0.149,228214.8
2025-04-11 09:35:00+09:00,0.1491,0.1497,0.1484,0.1488,359195.6
2025-04-11 09:40:00+09:00,0.1488,0.1493,0.1484,0.1492,744145.2
2025-04-11 09:45:00+09:00,0.1493,0.15,0.1483,0.1484,178865.6
2025-04-11 09:50:00+09:00,0.1484,0.149,0.1468,0.1475,602485.5
2025-04-11 09:55:00+09:00,0.1475,0.1479,0.1471,0.1473,160170.6
2025-04-11 10:00:00+09:00,0.1472,0.1483,0.1467,0.1471,288389.5
2025-04-11 10:05:00+09:00,0.1472,0.1482,0.147,0.1479,240630.6
2025-04-11 10:10:00+09:00,0.148,0.1488,0.1477,0.1483,197361.2
2025-04-11 10:15:00+09:00,0.1483,0.1483,0.1469,0.148,230809.4
2025-04-11 10:20:00+09:00,0.1479,0.1484,0.1475,0.1477,183411.7
2025-04-11 10:25:00+09:00,0.1476,0.1479,0.1466,0.147,159377.1
2025-04-11 10:30:00+09:00,0.147,0.1482,0.1466,0.148,189803.6
2025-04-11 10:35:00+09:00,0.148,0.1483,0.1474,0.1474,83777.7
2025-04-11 10:40:00+09:00,0.1474,0.1476,0.1471,0.1474,57322.4
2025-04-11 10:45:00+09:00,0.1473,0.1473,0.1464,0.1468,129047.0
2025-04-11 10:50:00+09:00,0.1468,0.1474,0.146,0.146,176711.7
2025-04-11 10:55:00+09:00,0.146,0.1472,0.1448,0.1471,628805.0
2025-04-11 11:00:00+09:00,0.1471,0.1471,0.146,0.1464,290500.3
2025-04-11 11:05:00+09:00,0.1464,0.1475,0.1461,0.1474,103737.4
2025-04-11 11:10:00+09:00,0.1474,0.1478,0.147,0.147,103796.6
2025-04-11 11:15:00+09:00,0.147,0.1473,0.1466,0.1473,123475.1
2025-04-11 11:20:00+09:00,0.1474,0.1475,0.1469,0.1471,89918.3
2025-04-11 11:25:00+09:00,0.1471,0.148,0.1471,0.1475,112958.3
2025-04-11 11:30:00+09:00,0.1475,0.1476,0.147,0.1472,138904.9
2025-04-11 11:35:00+09:00,0.1472,0.1474,0.1465,0.1471,76666.7
2025-04-11 11:40:00+09:00,0.147,0.147,0.146,0.1464,148248.9
2025-04-11 11:45:00+09:00,0.1464,0.1471,0.1463,0.1469,109944.9
2025-04-11 11:50:00+09:00,0.1469,0.1473,0.1465,0.1467,34010.1
2025-04-11 11:55:00+09:00,0.1466,0.1468,0.1459,0.146,100116.4
2025-04-11 12:00:00+09:00,0.146,0.1461,0.1452,0.1456,141274.4
2025-04-11 12:05:00+09:00,0.1456,0.1459,0.1448,0.1454,331521.5
2025-04-11 12:10:00+09:00,0.1454,0.1457,0.1452,0.1454,49342.3
2025-04-11 12:15:00+09:00,0.1454,0.1465,0.1452,0.1463,120349.8
2025-04-11 12:20:00+09:00,0.1463,0.1467,0.1462,0.1465,37998.7
2025-04-11 12:25:00+09:00,0.1465,0.1469,0.1459,0.1461,213416.5
2025-04-11 12:30:00+09:00,0.1461,0.1477,0.146,0.147,324212.8
2025-04-11 12:35:00+09:00,0.147,0.1471,0.1467,0.1469,127139.2
2025-04-11 12:40:00+09:00,0.147,0.149,0.147,0.1473,977266.3
2025-04-11 12:45:00+09:00,0.1473,0.1473,0.1468,0.1472,258413.6
