timestamp,open,high,low,close,volume
2025-04-10 16:05:00+09:00,0.001094,0.001094,0.001089,0.00109,2040940.0
2025-04-10 16:10:00+09:00,0.001089,0.001092,0.001088,0.00109,13683302.0
2025-04-10 16:15:00+09:00,0.001091,0.001092,0.00109,0.00109,1944246.0
2025-04-10 16:20:00+09:00,0.001091,0.001092,0.00109,0.001092,2444270.0
2025-04-10 16:25:00+09:00,0.001091,0.001091,0.001087,0.001087,3069684.0
2025-04-10 16:30:00+09:00,0.001087,0.001087,0.001076,0.001078,19629423.0
2025-04-10 16:35:00+09:00,0.001077,0.001079,0.001073,0.001077,14085819.0
2025-04-10 16:40:00+09:00,0.001077,0.00108,0.001076,0.001079,4157577.0
2025-04-10 16:45:00+09:00,0.001078,0.001084,0.001078,0.001084,5347793.0
2025-04-10 16:50:00+09:00,0.001084,0.001084,0.001082,0.001084,5267300.0
2025-04-10 16:55:00+09:00,0.001084,0.001084,0.001081,0.001082,1932088.0
2025-04-10 17:00:00+09:00,0.001082,0.001083,0.001079,0.001079,8090071.0
2025-04-10 17:05:00+09:00,0.001079,0.001084,0.001078,0.001084,4882155.0
2025-04-10 17:10:00+09:00,0.001084,0.001085,0.001082,0.001083,1074275.0
2025-04-10 17:15:00+09:00,0.001082,0.001083,0.001078,0.001079,2436240.0
2025-04-10 17:20:00+09:00,0.00108,0.001081,0.001078,0.001079,3965067.0
2025-04-10 17:25:00+09:00,0.00108,0.001082,0.001079,0.00108,7013470.0
2025-04-10 17:30:00+09:00,0.00108,0.00108,0.001074,0.001076,4718515.0
2025-04-10 17:35:00+09:00,0.001077,0.001077,0.001074,0.001074,4144630.0
2025-04-10 17:40:00+09:00,0.001075,0.001078,0.001073,0.001078,2327282.0
2025-04-10 17:45:00+09:00,0.001077,0.00108,0.001077,0.001078,12500874.0
2025-04-10 17:50:00+09:00,0.001078,0.001079,0.001077,0.001078,1680458.0
2025-04-10 17:55:00+09:00,0.001078,0.001079,0.001078,0.001078,314773.0
2025-04-10 18:00:00+09:00,0.001078,0.001078,0.001074,0.001075,937910.0
2025-04-10 18:05:00+09:00,0.001075,0.001075,0.001073,0.001073,1479111.0
2025-04-10 18:10:00+09:00,0.001073,0.001076,0.001072,0.001076,2078200.0
2025-04-10 18:15:00+09:00,0.001076,0.001081,0.001076,0.001081,7309612.0
2025-04-10 18:20:00+09:00,0.001081,0.001082,0.001079,0.001079,4047825.0
2025-04-10 18:25:00+09:00,0.001078,0.001078,0.001077,0.001077,1991549.0
2025-04-10 18:30:00+09:00,0.001077,0.001082,0.001076,0.001081,6449795.0
2025-04-10 18:35:00+09:00,0.00108,0.001081,0.001076,0.001076,2811525.0
2025-04-10 18:40:00+09:00,0.001077,0.001077,0.001073,0.001073,9897635.0
2025-04-10 18:45:00+09:00,0.001073,0.001074,0.001071,0.001074,1946600.0
2025-04-10 18:50:00+09:00,0.001073,0.001076,0.001073,0.001076,5399024.0
2025-04-10 18:55:00+09:00,0.001076,0.001077,0.001075,0.001076,2671921.0
2025-04-10 19:00:00+09:00,0.001076,0.001076,0.001074,0.001075,4862127.0
2025-04-10 19:05:00+09:00,0.001074,0.001075,0.001073,0.001074,10231837.0
2025-04-10 19:10:00+09:00,0.001074,0.001075,0.001074,0.001074,3166847.0
2025-04-10 19:15:00+09:00,0.001074,0.001075,0.001071,0.001072,4631451.0
2025-04-10 19:20:00+09:00,0.001072,0.001072,0.00107,0.001071,17067225.0
2025-04-10 19:25:00+09:00,0.001072,0.001072,0.001069,0.001069,828926.0
2025-04-10 19:30:00+09:00,0.001069,0.001071,0.001068,0.001068,3593801.0
2025-04-10 19:35:00+09:00,0.001069,0.00107,0.001067,0.00107,11274468.0
2025-04-10 19:40:00+09:00,0.001069,0.001069,0.001066,0.001067,1417495.0
2025-04-10 19:45:00+09:00,0.001066,0.001068,0.001064,0.001067,3280840.0
2025-04-10 19:50:00+09:00,0.001067,0.001068,0.001066,0.001066,3998582.0
2025-04-10 19:55:00+09:00,0.001066,0.00107,0.001066,0.001069,2046826.0
2025-04-10 20:00:00+09:00,0.00107,0.00107,0.001065,0.001065,2495616.0
2025-04-10 20:05:00+09:00,0.001065,0.001066,0.001064,0.001064,2766890.0
2025-04-10 20:10:00+09:00,0.001065,0.001065,0.00106,0.00106,3397838.0
2025-04-10 20:15:00+09:00,0.00106,0.001061,0.001058,0.001061,5013959.0
2025-04-10 20:20:00+09:00,0.001061,0.001063,0.001061,0.001061,571525.0
2025-04-10 20:25:00+09:00,0.001062,0.001062,0.00106,0.00106,1769937.0
2025-04-10 20:30:00+09:00,0.001059,0.001063,0.001059,0.001061,2645133.0
2025-04-10 20:35:00+09:00,0.001061,0.001064,0.001061,0.001063,1143048.0
2025-04-10 20:40:00+09:00,0.001062,0.001064,0.001062,0.001062,18275481.0
2025-04-10 20:45:00+09:00,0.001062,0.001065,0.001062,0.001063,2477733.0
2025-04-10 20:50:00+09:00,0.001063,0.001064,0.001062,0.001064,4282008.0
2025-04-10 20:55:00+09:00,0.001065,0.001068,0.001065,0.001067,7571331.0
2025-04-10 21:00:00+09:00,0.001066,0.001078,0.001066,0.001072,79619197.0
2025-04-10 21:05:00+09:00,0.001071,0.001071,0.001065,0.001067,14081356.0
2025-04-10 21:10:00+09:00,0.001067,0.00107,0.001066,0.00107,8620643.0
2025-04-10 21:15:00+09:00,0.00107,0.001075,0.001069,0.001075,7444003.0
2025-04-10 21:20:00+09:00,0.001075,0.001076,0.001072,0.001074,16648351.0
2025-04-10 21:25:00+09:00,0.001075,0.001088,0.001074,0.001084,73275603.0
2025-04-10 21:30:00+09:00,0.001085,0.001089,0.001076,0.001078,104137336.0
2025-04-10 21:35:00+09:00,0.001078,0.001083,0.001076,0.001081,11518990.0
2025-04-10 21:40:00+09:00,0.00108,0.00108,0.001076,0.001077,19633514.0
2025-04-10 21:45:00+09:00,0.001076,0.001077,0.001069,0.001071,7311217.0
2025-04-10 21:50:00+09:00,0.001071,0.001071,0.001066,0.001071,10737382.0
2025-04-10 21:55:00+09:00,0.001071,0.001072,0.001068,0.001072,13698656.0
2025-04-10 22:00:00+09:00,0.001071,0.001073,0.001069,0.001069,3479616.0
2025-04-10 22:05:00+09:00,0.001069,0.00107,0.001066,0.00107,9695542.0
2025-04-10 22:10:00+09:00,0.001069,0.001071,0.001068,0.00107,10008989.0
2025-04-10 22:15:00+09:00,0.001069,0.001075,0.001069,0.001075,3289871.0
2025-04-10 22:20:00+09:00,0.001075,0.001078,0.001075,0.001077,5143997.0
2025-04-10 22:25:00+09:00,0.001077,0.001078,0.001074,0.001074,1566069.0
2025-04-10 22:30:00+09:00,0.001073,0.001076,0.001066,0.00107,36981607.0
2025-04-10 22:35:00+09:00,0.00107,0.001071,0.001061,0.001067,11962477.0
2025-04-10 22:40:00+09:00,0.001066,0.001066,0.001059,0.001061,5643621.0
2025-04-10 22:45:00+09:00,0.00106,0.001066,0.001057,0.001064,190953668.0
2025-04-10 22:50:00+09:00,0.001063,0.00107,0.001063,0.001065,12510498.0
2025-04-10 22:55:00+09:00,0.001065,0.001066,0.00106,0.001062,9527337.0
2025-04-10 23:00:00+09:00,0.001062,0.001065,0.001058,0.001064,9459132.0
2025-04-10 23:05:00+09:00,0.001064,0.001067,0.00106,0.001062,14193573.0
2025-04-10 23:10:00+09:00,0.001062,0.001064,0.001059,0.001063,4321929.0
2025-04-10 23:15:00+09:00,0.001064,0.001068,0.001063,0.001067,4833882.0
2025-04-10 23:20:00+09:00,0.001067,0.001073,0.001067,0.001073,6957826.0
2025-04-10 23:25:00+09:00,0.001073,0.001074,0.001071,0.001072,7865958.0
2025-04-10 23:30:00+09:00,0.001072,0.001078,0.001071,0.001077,8277433.0
2025-04-10 23:35:00+09:00,0.001077,0.00108,0.001075,0.001076,10503731.0
2025-04-10 23:40:00+09:00,0.001077,0.001079,0.001076,0.001076,4400057.0
2025-04-10 23:45:00+09:00,0.001076,0.001077,0.001074,0.001074,5737763.0
2025-04-10 23:50:00+09:00,0.001074,0.001075,0.001074,0.001074,2208686.0
2025-04-10 23:55:00+09:00,0.001074,0.001075,0.001069,0.00107,3512905.0
2025-04-11 00:00:00+09:00,0.00107,0.001072,0.001067,0.001067,6385326.0
2025-04-11 00:05:00+09:00,0.001067,0.001069,0.001064,0.001068,6817628.0
2025-04-11 00:10:00+09:00,0.001067,0.001068,0.001059,0.00106,12418331.0
2025-04-11 00:15:00+09:00,0.00106,0.00106,0.001055,0.001057,32653393.0
2025-04-11 00:20:00+09:00,0.001057,0.001058,0.001052,0.001053,24553148.0
2025-04-11 00:25:00+09:00,0.001053,0.001053,0.001047,0.001048,9936951.0
2025-04-11 00:30:00+09:00,0.001049,0.00105,0.001041,0.001044,35112222.0
2025-04-11 00:35:00+09:00,0.001044,0.001044,0.001034,0.001034,53341967.0
2025-04-11 00:40:00+09:00,0.001035,0.001041,0.001031,0.001036,22039099.0
2025-04-11 00:45:00+09:00,0.001036,0.001037,0.00103,0.001031,19284217.0
2025-04-11 00:50:00+09:00,0.001032,0.001042,0.001031,0.001042,30729657.0
2025-04-11 00:55:00+09:00,0.001043,0.001043,0.001033,0.001036,10622112.0
2025-04-11 01:00:00+09:00,0.001036,0.001043,0.001031,0.001038,59554802.0
2025-04-11 01:05:00+09:00,0.001037,0.001047,0.001036,0.001044,10829838.0
2025-04-11 01:10:00+09:00,0.001043,0.001044,0.00104,0.001042,17813266.0
2025-04-11 01:15:00+09:00,0.001042,0.001042,0.001039,0.001042,6109173.0
2025-04-11 01:20:00+09:00,0.001042,0.001042,0.001033,0.001041,28848698.0
2025-04-11 01:25:00+09:00,0.001041,0.001041,0.001036,0.001037,9495432.0
2025-04-11 01:30:00+09:00,0.001037,0.001045,0.001037,0.001044,7809219.0
2025-04-11 01:35:00+09:00,0.001045,0.001045,0.001041,0.001043,8373709.0
2025-04-11 01:40:00+09:00,0.001043,0.001043,0.001038,0.00104,3628307.0
2025-04-11 01:45:00+09:00,0.00104,0.001044,0.001037,0.001043,10248185.0
2025-04-11 01:50:00+09:00,0.001043,0.001046,0.001042,0.001044,4830107.0
2025-04-11 01:55:00+09:00,0.001044,0.001046,0.001043,0.001046,5172352.0
2025-04-11 02:00:00+09:00,0.001045,0.001052,0.001045,0.001047,56849633.0
2025-04-11 02:05:00+09:00,0.001046,0.001046,0.00104,0.001042,12742609.0
2025-04-11 02:10:00+09:00,0.001042,0.001044,0.00104,0.001044,4341087.0
2025-04-11 02:15:00+09:00,0.001043,0.001046,0.001041,0.001045,4301575.0
2025-04-11 02:20:00+09:00,0.001045,0.001047,0.001042,0.001046,2758524.0
2025-04-11 02:25:00+09:00,0.001047,0.00105,0.001047,0.001048,6938012.0
2025-04-11 02:30:00+09:00,0.001048,0.001049,0.001045,0.001045,1676982.0
2025-04-11 02:35:00+09:00,0.001044,0.001051,0.001044,0.001045,6845269.0
2025-04-11 02:40:00+09:00,0.001045,0.001049,0.001044,0.001048,5008405.0
2025-04-11 02:45:00+09:00,0.001049,0.001051,0.001047,0.001049,5856887.0
2025-04-11 02:50:00+09:00,0.001049,0.001052,0.001048,0.001052,2513226.0
2025-04-11 02:55:00+09:00,0.001053,0.001055,0.001052,0.001053,6308110.0
2025-04-11 03:00:00+09:00,0.001052,0.001055,0.001051,0.001055,10749708.0
2025-04-11 03:05:00+09:00,0.001054,0.001056,0.001052,0.001053,6358780.0
2025-04-11 03:10:00+09:00,0.001052,0.001053,0.001051,0.001051,8449194.0
2025-04-11 03:15:00+09:00,0.001051,0.001056,0.001051,0.001055,3393705.0
2025-04-11 03:20:00+09:00,0.001055,0.001059,0.001055,0.001056,5339463.0
2025-04-11 03:25:00+09:00,0.001056,0.00106,0.001056,0.001059,2874135.0
2025-04-11 03:30:00+09:00,0.001058,0.001062,0.001057,0.001058,2561577.0
2025-04-11 03:35:00+09:00,0.001057,0.00106,0.001057,0.001058,2407219.0
2025-04-11 03:40:00+09:00,0.001059,0.00106,0.001058,0.00106,24672564.0
2025-04-11 03:45:00+09:00,0.00106,0.00106,0.001056,0.001056,20613090.0
2025-04-11 03:50:00+09:00,0.001057,0.00106,0.001055,0.001059,295014336.0
2025-04-11 03:55:00+09:00,0.001058,0.001061,0.001058,0.001061,8657020.0
2025-04-11 04:00:00+09:00,0.001061,0.001064,0.00106,0.001061,12182349.0
2025-04-11 04:05:00+09:00,0.001061,0.001061,0.001059,0.001061,4454677.0
2025-04-11 04:10:00+09:00,0.001062,0.001062,0.001059,0.00106,6279410.0
2025-04-11 04:15:00+09:00,0.00106,0.001062,0.001059,0.001062,1376898.0
2025-04-11 04:20:00+09:00,0.001061,0.001062,0.001057,0.001057,801239.0
2025-04-11 04:25:00+09:00,0.001057,0.001061,0.001056,0.001057,14578739.0
2025-04-11 04:30:00+09:00,0.001057,0.001062,0.001057,0.001061,11691173.0
2025-04-11 04:35:00+09:00,0.001061,0.001062,0.001059,0.001059,4948021.0
2025-04-11 04:40:00+09:00,0.00106,0.00106,0.001054,0.001054,10608672.0
2025-04-11 04:45:00+09:00,0.001055,0.001057,0.001055,0.001057,2406028.0
2025-04-11 04:50:00+09:00,0.001057,0.00106,0.001056,0.00106,7174790.0
2025-04-11 04:55:00+09:00,0.001059,0.001063,0.001057,0.001058,5079778.0
2025-04-11 05:00:00+09:00,0.001058,0.001062,0.001058,0.001061,9968823.0
2025-04-11 05:05:00+09:00,0.001061,0.001064,0.001061,0.001064,4025262.0
2025-04-11 05:10:00+09:00,0.001065,0.001065,0.001064,0.001065,4563705.0
2025-04-11 05:15:00+09:00,0.001065,0.001066,0.001063,0.001064,7822966.0
2025-04-11 05:20:00+09:00,0.001065,0.001065,0.001061,0.001061,11494952.0
2025-04-11 05:25:00+09:00,0.001061,0.001061,0.001059,0.00106,1368172.0
2025-04-11 05:30:00+09:00,0.001061,0.001064,0.001061,0.001063,440309.0
2025-04-11 05:35:00+09:00,0.001063,0.001066,0.001063,0.001065,1602749.0
2025-04-11 05:40:00+09:00,0.001066,0.001067,0.001066,0.001067,2872646.0
2025-04-11 05:45:00+09:00,0.001066,0.001067,0.001066,0.001067,1065384.0
2025-04-11 05:50:00+09:00,0.001068,0.00107,0.001068,0.001068,2533888.0
2025-04-11 05:55:00+09:00,0.001068,0.001068,0.001065,0.001067,2155193.0
2025-04-11 06:00:00+09:00,0.001068,0.001069,0.001067,0.001068,5555733.0
2025-04-11 06:05:00+09:00,0.001067,0.00107,0.001067,0.00107,17482893.0
2025-04-11 06:10:00+09:00,0.00107,0.001071,0.001066,0.001067,13143879.0
2025-04-11 06:15:00+09:00,0.001067,0.001067,0.001065,0.001065,893526.0
2025-04-11 06:20:00+09:00,0.001065,0.001065,0.001062,0.001063,5563959.0
2025-04-11 06:25:00+09:00,0.001063,0.001065,0.001062,0.001065,1825662.0
2025-04-11 06:30:00+09:00,0.001066,0.001069,0.001066,0.001067,4190646.0
2025-04-11 06:35:00+09:00,0.001067,0.001069,0.001066,0.001069,1976588.0
2025-04-11 06:40:00+09:00,0.00107,0.00107,0.001065,0.001067,6073542.0
2025-04-11 06:45:00+09:00,0.001067,0.001067,0.001065,0.001066,63961.0
2025-04-11 06:50:00+09:00,0.001065,0.001066,0.001065,0.001066,1029631.0
2025-04-11 06:55:00+09:00,0.001065,0.001065,0.001061,0.001065,4538154.0
2025-04-11 07:00:00+09:00,0.001065,0.001068,0.001063,0.001068,767479.0
2025-04-11 07:05:00+09:00,0.001069,0.00107,0.001067,0.00107,1490734.0
2025-04-11 07:10:00+09:00,0.00107,0.001072,0.00107,0.001071,3849862.0
2025-04-11 07:15:00+09:00,0.001071,0.001074,0.001071,0.001072,2117820.0
2025-04-11 07:20:00+09:00,0.001072,0.001074,0.001072,0.001073,2062055.0
2025-04-11 07:25:00+09:00,0.001073,0.001074,0.001072,0.001073,3275272.0
2025-04-11 07:30:00+09:00,0.001074,0.001075,0.001073,0.001074,2221235.0
2025-04-11 07:35:00+09:00,0.001075,0.001075,0.001072,0.001072,6223853.0
2025-04-11 07:40:00+09:00,0.001072,0.001073,0.001071,0.001072,2424445.0
2025-04-11 07:45:00+09:00,0.001072,0.001072,0.00107,0.001071,5563691.0
2025-04-11 07:50:00+09:00,0.00107,0.001071,0.00107,0.001071,310914.0
2025-04-11 07:55:00+09:00,0.00107,0.001071,0.001068,0.001068,1697014.0
2025-04-11 08:00:00+09:00,0.001068,0.001069,0.001067,0.001069,8975352.0
2025-04-11 08:05:00+09:00,0.001069,0.001072,0.001069,0.001071,9358414.0
2025-04-11 08:10:00+09:00,0.00107,0.001071,0.001069,0.001071,8175826.0
2025-04-11 08:15:00+09:00,0.00107,0.001072,0.00107,0.001071,1709493.0
2025-04-11 08:20:00+09:00,0.001072,0.001074,0.00107,0.00107,1068223.0
2025-04-11 08:25:00+09:00,0.00107,0.001072,0.00107,0.001071,4021235.0
2025-04-11 08:30:00+09:00,0.001071,0.001074,0.001071,0.001073,2542880.0
2025-04-11 08:35:00+09:00,0.001073,0.001075,0.001073,0.001074,2276444.0
2025-04-11 08:40:00+09:00,0.001075,0.001075,0.001075,0.001075,1623156.0
2025-04-11 08:45:00+09:00,0.001076,0.001078,0.001076,0.001077,3606751.0
2025-04-11 08:50:00+09:00,0.001077,0.001078,0.001077,0.001077,2328925.0
2025-04-11 08:55:00+09:00,0.001076,0.001077,0.001076,0.001076,366108.0
2025-04-11 09:00:00+09:00,0.001076,0.001077,0.001074,0.001077,3120549.0
2025-04-11 09:05:00+09:00,0.001076,0.001079,0.001075,0.001079,2631414.0
2025-04-11 09:10:00+09:00,0.001079,0.001081,0.001079,0.001081,2143880.0
2025-04-11 09:15:00+09:00,0.001081,0.001081,0.001077,0.001078,1665503.0
2025-04-11 09:20:00+09:00,0.001079,0.001081,0.001078,0.00108,7288513.0
2025-04-11 09:25:00+09:00,0.00108,0.00108,0.001079,0.00108,985845.0
2025-04-11 09:30:00+09:00,0.00108,0.00108,0.001077,0.00108,7593323.0
2025-04-11 09:35:00+09:00,0.001081,0.001082,0.00108,0.00108,7631568.0
2025-04-11 09:40:00+09:00,0.001081,0.001082,0.001081,0.001082,14033563.0
2025-04-11 09:45:00+09:00,0.001081,0.001083,0.001078,0.001078,43631867.0
2025-04-11 09:50:00+09:00,0.001078,0.001078,0.001075,0.001075,2929983.0
2025-04-11 09:55:00+09:00,0.001074,0.001074,0.001068,0.001069,78713078.0
2025-04-11 10:00:00+09:00,0.00107,0.001075,0.00107,0.001075,2522123.0
2025-04-11 10:05:00+09:00,0.001075,0.001077,0.001073,0.001076,8040098.0
2025-04-11 10:10:00+09:00,0.001077,0.001079,0.001077,0.001079,7626065.0
2025-04-11 10:15:00+09:00,0.001079,0.001082,0.001079,0.001082,786463.0
2025-04-11 10:20:00+09:00,0.001082,0.001082,0.00108,0.001081,12156355.0
2025-04-11 10:25:00+09:00,0.001082,0.001083,0.001081,0.001082,1564474.0
2025-04-11 10:30:00+09:00,0.001081,0.001087,0.00108,0.001087,11625301.0
2025-04-11 10:35:00+09:00,0.001087,0.001088,0.001084,0.001084,5712189.0
2025-04-11 10:40:00+09:00,0.001084,0.001084,0.001081,0.001081,3682427.0
2025-04-11 10:45:00+09:00,0.001081,0.001085,0.00108,0.001084,1661040.0
2025-04-11 10:50:00+09:00,0.001084,0.001089,0.001084,0.001085,33994059.0
2025-04-11 10:55:00+09:00,0.001085,0.001091,0.001084,0.001089,5539964.0
2025-04-11 11:00:00+09:00,0.00109,0.00109,0.001088,0.001088,3015993.0
2025-04-11 11:05:00+09:00,0.001087,0.00109,0.001086,0.001089,3139477.0
2025-04-11 11:10:00+09:00,0.00109,0.00109,0.001088,0.00109,2411821.0
2025-04-11 11:15:00+09:00,0.00109,0.00109,0.001087,0.001089,2848159.0
2025-04-11 11:20:00+09:00,0.00109,0.001094,0.001089,0.001092,2400912.0
2025-04-11 11:25:00+09:00,0.001093,0.001098,0.001093,0.001096,6942490.0
2025-04-11 11:30:00+09:00,0.001096,0.001098,0.001095,0.001097,2975317.0
2025-04-11 11:35:00+09:00,0.001098,0.001098,0.001093,0.001094,3937375.0
2025-04-11 11:40:00+09:00,0.001093,0.001093,0.001092,0.001092,1228104.0
2025-04-11 11:45:00+09:00,0.001093,0.001095,0.001092,0.001094,11191818.0
2025-04-11 11:50:00+09:00,0.001095,0.001095,0.001094,0.001094,4032662.0
2025-04-11 11:55:00+09:00,0.001094,0.001095,0.001093,0.001095,2995335.0
2025-04-11 12:00:00+09:00,0.001095,0.001099,0.001095,0.001098,5249734.0
