timestamp,open,high,low,close,volume
2025-04-10 14:30:00+09:00,18.26,18.28,18.22,18.22,3886.66
2025-04-10 14:35:00+09:00,18.22,18.26,18.21,18.26,2310.75
2025-04-10 14:40:00+09:00,18.26,18.31,18.25,18.3,7120.59
2025-04-10 14:45:00+09:00,18.3,18.31,18.27,18.28,3865.2
2025-04-10 14:50:00+09:00,18.28,18.28,18.25,18.26,5417.83
2025-04-10 14:55:00+09:00,18.26,18.28,18.25,18.26,2230.02
2025-04-10 15:00:00+09:00,18.26,18.32,18.25,18.29,3144.76
2025-04-10 15:05:00+09:00,18.29,18.35,18.29,18.33,7442.73
2025-04-10 15:10:00+09:00,18.33,18.36,18.28,18.29,2742.78
2025-04-10 15:15:00+09:00,18.29,18.3,18.26,18.29,1402.15
2025-04-10 15:20:00+09:00,18.28,18.29,18.24,18.28,4395.74
2025-04-10 15:25:00+09:00,18.28,18.28,18.22,18.23,2780.54
2025-04-10 15:30:00+09:00,18.24,18.25,18.19,18.21,4973.96
2025-04-10 15:35:00+09:00,18.21,18.22,18.18,18.18,3620.8
2025-04-10 15:40:00+09:00,18.18,18.18,18.14,18.16,4865.29
2025-04-10 15:45:00+09:00,18.16,18.19,18.14,18.18,3157.47
2025-04-10 15:50:00+09:00,18.18,18.26,18.18,18.26,3042.71
2025-04-10 15:55:00+09:00,18.25,18.29,18.25,18.28,2301.79
2025-04-10 16:00:00+09:00,18.28,18.31,18.28,18.31,2229.33
2025-04-10 16:05:00+09:00,18.3,18.32,18.25,18.25,6258.81
2025-04-10 16:10:00+09:00,18.25,18.33,18.24,18.28,6041.62
2025-04-10 16:15:00+09:00,18.27,18.28,18.23,18.24,3283.89
2025-04-10 16:20:00+09:00,18.23,18.28,18.22,18.27,2827.04
2025-04-10 16:25:00+09:00,18.27,18.27,18.18,18.18,3302.98
2025-04-10 16:30:00+09:00,18.18,18.18,18.03,18.05,19343.33
2025-04-10 16:35:00+09:00,18.05,18.1,18.01,18.07,7426.55
2025-04-10 16:40:00+09:00,18.07,18.1,18.05,18.07,4729.14
2025-04-10 16:45:00+09:00,18.06,18.12,18.05,18.12,2938.33
2025-04-10 16:50:00+09:00,18.12,18.12,18.06,18.08,3081.29
2025-04-10 16:55:00+09:00,18.08,18.08,18.04,18.04,3161.82
2025-04-10 17:00:00+09:00,18.05,18.08,18.02,18.03,4187.05
2025-04-10 17:05:00+09:00,18.02,18.11,18.0,18.11,5272.78
2025-04-10 17:10:00+09:00,18.11,18.12,18.06,18.06,4187.59
2025-04-10 17:15:00+09:00,18.06,18.09,18.03,18.05,2169.27
2025-04-10 17:20:00+09:00,18.05,18.07,18.01,18.01,4728.99
2025-04-10 17:25:00+09:00,18.01,18.04,18.0,18.03,5522.51
2025-04-10 17:30:00+09:00,18.03,18.05,17.96,18.0,7098.47
2025-04-10 17:35:00+09:00,18.01,18.02,17.96,17.98,5578.21
2025-04-10 17:40:00+09:00,17.98,18.04,17.97,18.02,4912.63
2025-04-10 17:45:00+09:00,18.02,18.08,18.02,18.06,5321.93
2025-04-10 17:50:00+09:00,18.06,18.07,18.03,18.05,3952.5
2025-04-10 17:55:00+09:00,18.06,18.08,18.04,18.07,4838.9
2025-04-10 18:00:00+09:00,18.07,18.09,18.01,18.02,3050.31
2025-04-10 18:05:00+09:00,18.02,18.03,17.97,17.99,9094.18
2025-04-10 18:10:00+09:00,18.0,18.07,17.98,18.06,2757.24
2025-04-10 18:15:00+09:00,18.07,18.13,18.07,18.11,4681.76
2025-04-10 18:20:00+09:00,18.12,18.15,18.1,18.12,8284.68
2025-04-10 18:25:00+09:00,18.11,18.13,18.09,18.1,2158.14
2025-04-10 18:30:00+09:00,18.1,18.16,18.09,18.14,6802.21
2025-04-10 18:35:00+09:00,18.14,18.14,18.04,18.05,5300.34
2025-04-10 18:40:00+09:00,18.05,18.06,17.97,17.97,9171.35
2025-04-10 18:45:00+09:00,17.97,18.05,17.97,18.04,9450.7
2025-04-10 18:50:00+09:00,18.04,18.05,18.02,18.05,1500.02
2025-04-10 18:55:00+09:00,18.05,18.09,18.05,18.07,4413.64
2025-04-10 19:00:00+09:00,18.08,18.09,18.05,18.09,3875.25
2025-04-10 19:05:00+09:00,18.08,18.08,18.03,18.03,1800.12
2025-04-10 19:10:00+09:00,18.03,18.06,18.03,18.04,3777.09
2025-04-10 19:15:00+09:00,18.04,18.05,17.97,17.98,4739.24
2025-04-10 19:20:00+09:00,17.98,17.99,17.94,17.96,6530.86
2025-04-10 19:25:00+09:00,17.97,17.97,17.94,17.96,2108.36
2025-04-10 19:30:00+09:00,17.96,17.99,17.95,17.97,2433.93
2025-04-10 19:35:00+09:00,17.97,18.0,17.94,17.99,1974.1
2025-04-10 19:40:00+09:00,17.98,17.99,17.92,17.93,2537.39
2025-04-10 19:45:00+09:00,17.93,17.95,17.9,17.92,2017.07
2025-04-10 19:50:00+09:00,17.92,17.98,17.92,17.96,3422.51
2025-04-10 19:55:00+09:00,17.95,17.98,17.94,17.97,4737.04
2025-04-10 20:00:00+09:00,17.97,18.0,17.93,17.94,2608.69
2025-04-10 20:05:00+09:00,17.95,18.01,17.93,18.01,3036.95
2025-04-10 20:10:00+09:00,18.0,18.01,17.93,17.95,10072.7
2025-04-10 20:15:00+09:00,17.94,17.95,17.91,17.94,9040.38
2025-04-10 20:20:00+09:00,17.94,18.0,17.93,17.97,4061.3
2025-04-10 20:25:00+09:00,17.98,17.99,17.93,17.95,3080.39
2025-04-10 20:30:00+09:00,17.94,18.0,17.93,17.98,5849.23
2025-04-10 20:35:00+09:00,17.98,18.02,17.98,17.99,5179.79
2025-04-10 20:40:00+09:00,18.0,18.02,17.96,17.98,4372.12
2025-04-10 20:45:00+09:00,17.98,18.0,17.97,17.98,2481.13
2025-04-10 20:50:00+09:00,17.98,17.99,17.95,17.98,2699.38
2025-04-10 20:55:00+09:00,17.99,18.05,17.98,18.02,2296.98
2025-04-10 21:00:00+09:00,18.02,18.2,17.98,18.07,39915.65
2025-04-10 21:05:00+09:00,18.07,18.07,17.95,18.0,5304.75
2025-04-10 21:10:00+09:00,18.0,18.12,17.98,18.09,14934.96
2025-04-10 21:15:00+09:00,18.09,18.15,18.06,18.15,5809.73
2025-04-10 21:20:00+09:00,18.15,18.18,18.11,18.13,16718.12
2025-04-10 21:25:00+09:00,18.13,18.39,18.11,18.27,53561.01
2025-04-10 21:30:00+09:00,18.27,18.39,18.23,18.26,100564.83
2025-04-10 21:35:00+09:00,18.27,18.29,18.21,18.27,11624.13
2025-04-10 21:40:00+09:00,18.26,18.26,18.15,18.18,12365.91
2025-04-10 21:45:00+09:00,18.18,18.19,18.09,18.11,11362.65
2025-04-10 21:50:00+09:00,18.11,18.13,18.01,18.13,14927.21
2025-04-10 21:55:00+09:00,18.13,18.14,18.1,18.14,3719.86
2025-04-10 22:00:00+09:00,18.14,18.17,18.11,18.15,3198.05
2025-04-10 22:05:00+09:00,18.14,18.14,18.06,18.13,5468.47
2025-04-10 22:10:00+09:00,18.13,18.22,18.13,18.16,6698.0
2025-04-10 22:15:00+09:00,18.16,18.29,18.14,18.28,9925.3
2025-04-10 22:20:00+09:00,18.27,18.33,18.25,18.28,15035.17
2025-04-10 22:25:00+09:00,18.28,18.3,18.21,18.23,4779.55
2025-04-10 22:30:00+09:00,18.22,18.28,18.11,18.19,31416.0
2025-04-10 22:35:00+09:00,18.2,18.22,18.06,18.15,29921.35
2025-04-10 22:40:00+09:00,18.15,18.15,18.02,18.02,10326.0
2025-04-10 22:45:00+09:00,18.02,18.2,18.01,18.19,14279.23
2025-04-10 22:50:00+09:00,18.18,18.27,18.15,18.17,8764.46
2025-04-10 22:55:00+09:00,18.17,18.18,18.06,18.08,15585.8
2025-04-10 23:00:00+09:00,18.09,18.14,17.99,18.12,16482.16
2025-04-10 23:05:00+09:00,18.12,18.15,18.04,18.08,14791.56
2025-04-10 23:10:00+09:00,18.08,18.11,18.02,18.09,6769.79
2025-04-10 23:15:00+09:00,18.09,18.19,18.09,18.15,7017.74
2025-04-10 23:20:00+09:00,18.15,18.26,18.15,18.25,6577.22
2025-04-10 23:25:00+09:00,18.25,18.27,18.21,18.22,8991.63
2025-04-10 23:30:00+09:00,18.22,18.32,18.22,18.31,8975.0
2025-04-10 23:35:00+09:00,18.32,18.37,18.28,18.29,10608.38
2025-04-10 23:40:00+09:00,18.29,18.36,18.25,18.26,7350.32
2025-04-10 23:45:00+09:00,18.27,18.3,18.24,18.27,6231.85
2025-04-10 23:50:00+09:00,18.27,18.31,18.25,18.3,4862.95
2025-04-10 23:55:00+09:00,18.3,18.3,18.19,18.21,3834.5
2025-04-11 00:00:00+09:00,18.21,18.27,18.14,18.14,5748.94
2025-04-11 00:05:00+09:00,18.14,18.19,18.11,18.18,8937.1
2025-04-11 00:10:00+09:00,18.18,18.18,18.05,18.05,7158.71
2025-04-11 00:15:00+09:00,18.04,18.06,17.95,18.02,14857.39
2025-04-11 00:20:00+09:00,18.02,18.02,17.94,17.95,9078.36
2025-04-11 00:25:00+09:00,17.96,17.97,17.87,17.87,19823.47
2025-04-11 00:30:00+09:00,17.88,17.92,17.74,17.77,26570.56
2025-04-11 00:35:00+09:00,17.78,17.79,17.65,17.67,43897.09
2025-04-11 00:40:00+09:00,17.68,17.78,17.64,17.73,36056.17
2025-04-11 00:45:00+09:00,17.72,17.74,17.55,17.59,62720.59
2025-04-11 00:50:00+09:00,17.6,17.77,17.57,17.77,18521.19
2025-04-11 00:55:00+09:00,17.77,17.78,17.65,17.67,16527.53
2025-04-11 01:00:00+09:00,17.67,17.8,17.62,17.73,58210.49
2025-04-11 01:05:00+09:00,17.73,17.85,17.69,17.8,13619.21
2025-04-11 01:10:00+09:00,17.79,17.81,17.73,17.74,7969.18
2025-04-11 01:15:00+09:00,17.74,17.74,17.66,17.7,7372.16
2025-04-11 01:20:00+09:00,17.7,17.7,17.59,17.69,20861.06
2025-04-11 01:25:00+09:00,17.7,17.71,17.62,17.65,10554.43
2025-04-11 01:30:00+09:00,17.65,17.81,17.65,17.81,10705.02
2025-04-11 01:35:00+09:00,17.81,17.86,17.74,17.84,10683.36
2025-04-11 01:40:00+09:00,17.85,17.86,17.78,17.82,5189.1
2025-04-11 01:45:00+09:00,17.82,17.89,17.75,17.87,5635.47
2025-04-11 01:50:00+09:00,17.88,17.96,17.84,17.88,9469.0
2025-04-11 01:55:00+09:00,17.88,17.95,17.86,17.94,5208.35
2025-04-11 02:00:00+09:00,17.94,18.03,17.89,17.92,44173.33
2025-04-11 02:05:00+09:00,17.92,17.92,17.82,17.84,11594.14
2025-04-11 02:10:00+09:00,17.84,17.88,17.8,17.85,6788.84
2025-04-11 02:15:00+09:00,17.85,17.91,17.8,17.87,9991.29
2025-04-11 02:20:00+09:00,17.88,17.89,17.8,17.87,8499.02
2025-04-11 02:25:00+09:00,17.87,17.92,17.83,17.85,4067.34
2025-04-11 02:30:00+09:00,17.84,17.91,17.81,17.84,6182.17
2025-04-11 02:35:00+09:00,17.84,17.94,17.81,17.84,13304.94
2025-04-11 02:40:00+09:00,17.85,17.91,17.83,17.91,8426.95
2025-04-11 02:45:00+09:00,17.9,17.94,17.85,17.86,4910.25
2025-04-11 02:50:00+09:00,17.86,17.92,17.83,17.9,5924.71
2025-04-11 02:55:00+09:00,17.9,17.96,17.9,17.92,3943.22
2025-04-11 03:00:00+09:00,17.92,18.0,17.91,18.0,7202.12
2025-04-11 03:05:00+09:00,18.0,18.06,17.98,17.99,11575.95
2025-04-11 03:10:00+09:00,18.0,18.03,17.96,17.97,3590.99
2025-04-11 03:15:00+09:00,17.96,18.05,17.95,18.04,4257.4
2025-04-11 03:20:00+09:00,18.04,18.13,18.04,18.11,5329.75
2025-04-11 03:25:00+09:00,18.1,18.18,18.09,18.15,7377.83
2025-04-11 03:30:00+09:00,18.15,18.23,18.11,18.16,8636.33
2025-04-11 03:35:00+09:00,18.16,18.21,18.14,18.2,14382.97
2025-04-11 03:40:00+09:00,18.2,18.25,18.18,18.24,8587.22
2025-04-11 03:45:00+09:00,18.25,18.26,18.09,18.1,13979.49
2025-04-11 03:50:00+09:00,18.11,18.13,18.05,18.07,8367.03
2025-04-11 03:55:00+09:00,18.06,18.17,18.03,18.16,9544.95
2025-04-11 04:00:00+09:00,18.16,18.25,18.13,18.18,7213.01
2025-04-11 04:05:00+09:00,18.18,18.19,18.14,18.15,2013.79
2025-04-11 04:10:00+09:00,18.16,18.17,18.11,18.14,3944.85
2025-04-11 04:15:00+09:00,18.15,18.21,18.13,18.15,5006.96
2025-04-11 04:20:00+09:00,18.15,18.17,18.08,18.09,2598.51
2025-04-11 04:25:00+09:00,18.09,18.17,18.04,18.05,21734.65
2025-04-11 04:30:00+09:00,18.04,18.15,18.04,18.13,5592.67
2025-04-11 04:35:00+09:00,18.13,18.17,18.08,18.09,5685.92
2025-04-11 04:40:00+09:00,18.09,18.11,18.04,18.05,2594.31
2025-04-11 04:45:00+09:00,18.06,18.14,18.06,18.12,16900.53
2025-04-11 04:50:00+09:00,18.11,18.18,18.11,18.18,5593.11
2025-04-11 04:55:00+09:00,18.17,18.25,18.09,18.11,9524.14
2025-04-11 05:00:00+09:00,18.1,18.16,18.1,18.14,6233.37
2025-04-11 05:05:00+09:00,18.14,18.19,18.12,18.19,6763.85
2025-04-11 05:10:00+09:00,18.19,18.19,18.13,18.16,3382.35
2025-04-11 05:15:00+09:00,18.16,18.16,18.12,18.16,5695.39
2025-04-11 05:20:00+09:00,18.15,18.18,18.13,18.15,2306.8
2025-04-11 05:25:00+09:00,18.15,18.18,18.14,18.17,3832.17
2025-04-11 05:30:00+09:00,18.17,18.24,18.16,18.21,2991.42
2025-04-11 05:35:00+09:00,18.21,18.28,18.21,18.27,3272.16
2025-04-11 05:40:00+09:00,18.27,18.31,18.27,18.29,7172.78
2025-04-11 05:45:00+09:00,18.3,18.33,18.28,18.32,3674.89
2025-04-11 05:50:00+09:00,18.33,18.43,18.32,18.4,25419.8
2025-04-11 05:55:00+09:00,18.4,18.41,18.33,18.36,6563.82
2025-04-11 06:00:00+09:00,18.37,18.38,18.32,18.33,4845.76
2025-04-11 06:05:00+09:00,18.33,18.38,18.3,18.38,5442.73
2025-04-11 06:10:00+09:00,18.38,18.43,18.3,18.32,10286.49
2025-04-11 06:15:00+09:00,18.33,18.36,18.3,18.32,4117.48
2025-04-11 06:20:00+09:00,18.32,18.32,18.25,18.29,7239.81
2025-04-11 06:25:00+09:00,18.29,18.34,18.27,18.33,2363.86
2025-04-11 06:30:00+09:00,18.34,18.39,18.34,18.34,4922.45
2025-04-11 06:35:00+09:00,18.34,18.34,18.24,18.3,13176.3
2025-04-11 06:40:00+09:00,18.3,18.31,18.26,18.28,2563.76
2025-04-11 06:45:00+09:00,18.28,18.28,18.22,18.23,2653.54
2025-04-11 06:50:00+09:00,18.23,18.25,18.23,18.24,837.52
2025-04-11 06:55:00+09:00,18.25,18.26,18.21,18.26,1860.82
2025-04-11 07:00:00+09:00,18.26,18.28,18.19,18.27,7872.68
2025-04-11 07:05:00+09:00,18.27,18.31,18.24,18.3,5391.31
2025-04-11 07:10:00+09:00,18.29,18.32,18.26,18.26,5840.24
2025-04-11 07:15:00+09:00,18.26,18.31,18.25,18.27,3425.15
2025-04-11 07:20:00+09:00,18.26,18.3,18.25,18.27,3323.44
2025-04-11 07:25:00+09:00,18.27,18.29,18.25,18.29,2355.34
2025-04-11 07:30:00+09:00,18.29,18.33,18.29,18.31,2671.62
2025-04-11 07:35:00+09:00,18.32,18.35,18.27,18.29,2957.4
2025-04-11 07:40:00+09:00,18.3,18.31,18.28,18.3,5335.77
2025-04-11 07:45:00+09:00,18.3,18.32,18.26,18.26,6741.13
2025-04-11 07:50:00+09:00,18.27,18.27,18.22,18.24,1721.04
2025-04-11 07:55:00+09:00,18.25,18.25,18.18,18.19,3403.41
2025-04-11 08:00:00+09:00,18.18,18.22,18.17,18.21,5390.48
2025-04-11 08:05:00+09:00,18.21,18.23,18.18,18.21,3999.91
2025-04-11 08:10:00+09:00,18.21,18.21,18.16,18.18,3544.51
2025-04-11 08:15:00+09:00,18.19,18.21,18.18,18.2,6338.23
2025-04-11 08:20:00+09:00,18.21,18.24,18.18,18.19,3765.4
2025-04-11 08:25:00+09:00,18.19,18.2,18.16,18.19,4606.1
2025-04-11 08:30:00+09:00,18.2,18.27,18.2,18.26,4468.82
2025-04-11 08:35:00+09:00,18.27,18.31,18.24,18.31,5387.81
2025-04-11 08:40:00+09:00,18.3,18.32,18.3,18.31,1419.67
2025-04-11 08:45:00+09:00,18.31,18.35,18.31,18.34,4879.69
2025-04-11 08:50:00+09:00,18.34,18.35,18.32,18.35,3049.75
2025-04-11 08:55:00+09:00,18.35,18.35,18.31,18.31,3902.95
2025-04-11 09:00:00+09:00,18.31,18.4,18.31,18.38,7749.01
2025-04-11 09:05:00+09:00,18.38,18.45,18.35,18.44,8473.05
2025-04-11 09:10:00+09:00,18.44,18.58,18.44,18.56,23959.34
2025-04-11 09:15:00+09:00,18.56,18.59,18.53,18.53,6316.31
2025-04-11 09:20:00+09:00,18.53,18.56,18.47,18.47,4367.33
2025-04-11 09:25:00+09:00,18.47,18.49,18.44,18.48,3704.05
2025-04-11 09:30:00+09:00,18.48,18.55,18.46,18.53,3979.74
2025-04-11 09:35:00+09:00,18.53,18.55,18.5,18.51,4018.88
2025-04-11 09:40:00+09:00,18.51,18.61,18.51,18.58,7554.0
2025-04-11 09:45:00+09:00,18.58,18.59,18.51,18.53,12811.17
2025-04-11 09:50:00+09:00,18.53,18.53,18.46,18.47,3458.99
2025-04-11 09:55:00+09:00,18.46,18.47,18.37,18.39,9247.11
2025-04-11 10:00:00+09:00,18.4,18.43,18.33,18.34,10258.42
2025-04-11 10:05:00+09:00,18.33,18.37,18.32,18.35,6111.14
2025-04-11 10:10:00+09:00,18.34,18.44,18.34,18.39,3222.45
2025-04-11 10:15:00+09:00,18.4,18.46,18.39,18.45,2776.83
2025-04-11 10:20:00+09:00,18.45,18.46,18.37,18.39,5414.56
2025-04-11 10:25:00+09:00,18.39,18.41,18.37,18.41,1717.11
2025-04-11 10:30:00+09:00,18.41,18.58,18.4,18.52,14850.25
2025-04-11 10:35:00+09:00,18.52,18.53,18.42,18.42,3772.58
2025-04-11 10:40:00+09:00,18.43,18.43,18.4,18.43,3070.13
2025-04-11 10:45:00+09:00,18.44,18.47,18.39,18.46,6190.12
2025-04-11 10:50:00+09:00,18.47,18.57,18.47,18.49,19605.26
2025-04-11 10:55:00+09:00,18.49,18.53,18.48,18.52,5281.09
2025-04-11 11:00:00+09:00,18.52,18.53,18.45,18.49,4332.94
2025-04-11 11:05:00+09:00,18.5,18.54,18.46,18.53,12093.52
2025-04-11 11:10:00+09:00,18.53,18.55,18.51,18.53,5260.87
2025-04-11 11:15:00+09:00,18.52,18.53,18.46,18.52,5225.73
2025-04-11 11:20:00+09:00,18.52,18.63,18.5,18.63,4369.06
2025-04-11 11:25:00+09:00,18.63,18.67,18.62,18.62,9554.15
2025-04-11 11:30:00+09:00,18.62,18.67,18.59,18.6,11901.84
2025-04-11 11:35:00+09:00,18.59,18.59,18.52,18.53,2659.02
2025-04-11 11:40:00+09:00,18.52,18.52,18.48,18.49,1994.65
2025-04-11 11:45:00+09:00,18.49,18.53,18.49,18.51,3196.03
2025-04-11 11:50:00+09:00,18.52,18.53,18.47,18.48,4192.23
2025-04-11 11:55:00+09:00,18.48,18.48,18.44,18.47,3608.89
2025-04-11 12:00:00+09:00,18.46,18.52,18.46,18.5,3705.83
2025-04-11 12:05:00+09:00,18.5,18.54,18.46,18.47,1865.23
2025-04-11 12:10:00+09:00,18.48,18.5,18.47,18.5,1777.23
2025-04-11 12:15:00+09:00,18.51,18.53,18.45,18.5,3882.64
2025-04-11 12:20:00+09:00,18.5,18.51,18.46,18.49,4454.01
2025-04-11 12:25:00+09:00,18.48,18.5,18.47,18.5,2632.33
2025-04-11 12:30:00+09:00,18.51,18.52,18.48,18.49,1574.85
2025-04-11 12:35:00+09:00,18.5,18.51,18.46,18.47,8361.03
2025-04-11 12:40:00+09:00,18.47,18.56,18.47,18.54,19500.5
2025-04-11 12:45:00+09:00,18.53,18.54,18.43,18.48,5814.98
2025-04-11 12:50:00+09:00,18.48,18.5,18.45,18.47,3412.3
2025-04-11 12:55:00+09:00,18.46,18.56,18.45,18.55,10947.75
2025-04-11 13:00:00+09:00,18.55,18.55,18.49,18.51,4737.62
2025-04-11 13:05:00+09:00,18.52,18.54,18.5,18.5,2710.19
2025-04-11 13:10:00+09:00,18.5,18.57,18.5,18.57,5212.84
2025-04-11 13:15:00+09:00,18.57,18.6,18.47,18.48,6817.52
2025-04-11 13:20:00+09:00,18.48,18.48,18.45,18.47,4222.62
2025-04-11 13:25:00+09:00,18.48,18.51,18.47,18.5,8340.3
2025-04-11 13:30:00+09:00,18.49,18.52,18.47,18.49,5532.23
2025-04-11 13:35:00+09:00,18.49,18.51,18.47,18.47,3332.51
2025-04-11 13:40:00+09:00,18.47,18.48,18.45,18.47,2216.17
2025-04-11 13:45:00+09:00,18.47,18.49,18.44,18.45,1590.46
2025-04-11 13:50:00+09:00,18.46,18.51,18.45,18.51,3101.03
2025-04-11 13:55:00+09:00,18.52,18.54,18.51,18.53,3364.57
2025-04-11 14:00:00+09:00,18.53,18.55,18.49,18.49,6565.22
2025-04-11 14:05:00+09:00,18.5,18.51,18.47,18.5,6095.41
2025-04-11 14:10:00+09:00,18.5,18.55,18.5,18.53,3975.88
2025-04-11 14:15:00+09:00,18.52,18.55,18.45,18.46,4004.03
2025-04-11 14:20:00+09:00,18.47,18.5,18.45,18.48,3743.08
2025-04-11 14:25:00+09:00,18.49,18.53,18.48,18.53,4495.47
2025-04-11 14:30:00+09:00,18.54,18.55,18.48,18.48,4111.54
2025-04-11 14:35:00+09:00,18.48,18.48,18.45,18.47,1833.81
2025-04-11 14:40:00+09:00,18.47,18.49,18.46,18.48,2628.23
2025-04-11 14:45:00+09:00,18.48,18.52,18.44,18.46,10462.91
2025-04-11 14:50:00+09:00,18.46,18.5,18.45,18.5,5708.22
2025-04-11 14:55:00+09:00,18.5,18.52,18.49,18.51,3422.31
2025-04-11 15:00:00+09:00,18.52,18.57,18.52,18.57,8456.95
2025-04-11 15:05:00+09:00,18.58,18.65,18.58,18.64,6710.12
2025-04-11 15:10:00+09:00,18.64,18.66,18.61,18.63,5875.29
2025-04-11 15:15:00+09:00,18.63,18.64,18.55,18.55,3960.19
2025-04-11 15:20:00+09:00,18.56,18.57,18.49,18.51,4499.78
2025-04-11 15:25:00+09:00,18.51,18.53,18.5,18.51,7018.62
2025-04-11 15:30:00+09:00,18.51,18.54,18.5,18.53,1686.88
