timestamp,open,high,low,close,volume
2025-04-10 12:35:00+09:00,12.22,12.29,12.19,12.29,9731.6
2025-04-10 12:40:00+09:00,12.29,12.29,12.25,12.28,3783.63
2025-04-10 12:45:00+09:00,12.27,12.3,12.23,12.25,9111.57
2025-04-10 12:50:00+09:00,12.25,12.28,12.24,12.27,6596.97
2025-04-10 12:55:00+09:00,12.26,12.32,12.26,12.32,5670.44
2025-04-10 13:00:00+09:00,12.32,12.35,12.32,12.34,9320.62
2025-04-10 13:05:00+09:00,12.34,12.36,12.3,12.32,7213.64
2025-04-10 13:10:00+09:00,12.31,12.34,12.3,12.31,6263.4
2025-04-10 13:15:00+09:00,12.3,12.33,12.29,12.32,11089.0
2025-04-10 13:20:00+09:00,12.31,12.34,12.28,12.31,10605.36
2025-04-10 13:25:00+09:00,12.32,12.32,12.27,12.27,5155.35
2025-04-10 13:30:00+09:00,12.28,12.28,12.23,12.25,4591.26
2025-04-10 13:35:00+09:00,12.25,12.3,12.23,12.3,4014.71
2025-04-10 13:40:00+09:00,12.3,12.31,12.29,12.3,3956.75
2025-04-10 13:45:00+09:00,12.3,12.36,12.29,12.35,3619.86
2025-04-10 13:50:00+09:00,12.35,12.36,12.32,12.34,2956.22
2025-04-10 13:55:00+09:00,12.34,12.38,12.33,12.37,4866.84
2025-04-10 14:00:00+09:00,12.37,12.39,12.34,12.35,5914.32
2025-04-10 14:05:00+09:00,12.35,12.4,12.34,12.39,12384.22
2025-04-10 14:10:00+09:00,12.39,12.43,12.38,12.4,9536.26
2025-04-10 14:15:00+09:00,12.41,12.43,12.39,12.41,14382.91
2025-04-10 14:20:00+09:00,12.42,12.45,12.39,12.43,8505.3
2025-04-10 14:25:00+09:00,12.44,12.46,12.42,12.46,4415.28
2025-04-10 14:30:00+09:00,12.45,12.48,12.43,12.44,10072.72
2025-04-10 14:35:00+09:00,12.43,12.45,12.42,12.43,8066.48
2025-04-10 14:40:00+09:00,12.43,12.47,12.42,12.45,9357.88
2025-04-10 14:45:00+09:00,12.45,12.45,12.42,12.42,5010.8
2025-04-10 14:50:00+09:00,12.43,12.43,12.41,12.42,4148.03
2025-04-10 14:55:00+09:00,12.43,12.44,12.4,12.43,3051.7
2025-04-10 15:00:00+09:00,12.44,12.48,12.42,12.45,9212.42
2025-04-10 15:05:00+09:00,12.45,12.49,12.45,12.47,19146.73
2025-04-10 15:10:00+09:00,12.48,12.51,12.47,12.47,11408.2
2025-04-10 15:15:00+09:00,12.47,12.49,12.45,12.47,3132.97
2025-04-10 15:20:00+09:00,12.47,12.48,12.43,12.45,4692.43
2025-04-10 15:25:00+09:00,12.45,12.46,12.41,12.42,4874.91
2025-04-10 15:30:00+09:00,12.42,12.43,12.39,12.41,5408.28
2025-04-10 15:35:00+09:00,12.41,12.43,12.4,12.42,5065.22
2025-04-10 15:40:00+09:00,12.42,12.42,12.37,12.39,7027.96
2025-04-10 15:45:00+09:00,12.39,12.41,12.37,12.39,5778.18
2025-04-10 15:50:00+09:00,12.4,12.46,12.4,12.45,4910.69
2025-04-10 15:55:00+09:00,12.45,12.47,12.44,12.46,12189.82
2025-04-10 16:00:00+09:00,12.46,12.49,12.45,12.47,10776.41
2025-04-10 16:05:00+09:00,12.47,12.48,12.42,12.44,6019.72
2025-04-10 16:10:00+09:00,12.44,12.49,12.43,12.46,10382.22
2025-04-10 16:15:00+09:00,12.46,12.48,12.44,12.45,3433.4
2025-04-10 16:20:00+09:00,12.44,12.46,12.43,12.46,5076.11
2025-04-10 16:25:00+09:00,12.45,12.45,12.4,12.4,2576.7
2025-04-10 16:30:00+09:00,12.4,12.4,12.26,12.28,45966.92
2025-04-10 16:35:00+09:00,12.28,12.3,12.24,12.27,23555.81
2025-04-10 16:40:00+09:00,12.27,12.33,12.27,12.31,6639.13
2025-04-10 16:45:00+09:00,12.31,12.36,12.3,12.36,10597.38
2025-04-10 16:50:00+09:00,12.35,12.35,12.31,12.35,4675.32
2025-04-10 16:55:00+09:00,12.34,12.34,12.31,12.32,1884.47
2025-04-10 17:00:00+09:00,12.33,12.34,12.29,12.3,4701.92
2025-04-10 17:05:00+09:00,12.3,12.36,12.28,12.35,10485.42
2025-04-10 17:10:00+09:00,12.35,12.38,12.34,12.34,6333.62
2025-04-10 17:15:00+09:00,12.35,12.36,12.32,12.33,2802.56
2025-04-10 17:20:00+09:00,12.33,12.35,12.3,12.3,8366.68
2025-04-10 17:25:00+09:00,12.31,12.36,12.3,12.34,3499.05
2025-04-10 17:30:00+09:00,12.34,12.34,12.26,12.3,8480.66
2025-04-10 17:35:00+09:00,12.3,12.31,12.27,12.29,5763.02
2025-04-10 17:40:00+09:00,12.29,12.34,12.29,12.33,4703.19
2025-04-10 17:45:00+09:00,12.33,12.36,12.32,12.33,3333.55
2025-04-10 17:50:00+09:00,12.33,12.35,12.31,12.32,2782.43
2025-04-10 17:55:00+09:00,12.33,12.36,12.32,12.35,4568.25
2025-04-10 18:00:00+09:00,12.36,12.37,12.31,12.32,8958.22
2025-04-10 18:05:00+09:00,12.32,12.33,12.29,12.3,6340.01
2025-04-10 18:10:00+09:00,12.3,12.35,12.28,12.35,4204.69
2025-04-10 18:15:00+09:00,12.35,12.42,12.35,12.41,14337.39
2025-04-10 18:20:00+09:00,12.41,12.43,12.39,12.39,7884.59
2025-04-10 18:25:00+09:00,12.39,12.4,12.38,12.38,2157.93
2025-04-10 18:30:00+09:00,12.39,12.44,12.38,12.43,6360.73
2025-04-10 18:35:00+09:00,12.42,12.43,12.39,12.4,9394.21
2025-04-10 18:40:00+09:00,12.4,12.41,12.36,12.36,5133.35
2025-04-10 18:45:00+09:00,12.36,12.39,12.35,12.38,3959.6
2025-04-10 18:50:00+09:00,12.38,12.43,12.38,12.43,4703.41
2025-04-10 18:55:00+09:00,12.42,12.43,12.41,12.42,3409.29
2025-04-10 19:00:00+09:00,12.42,12.44,12.41,12.43,11919.31
2025-04-10 19:05:00+09:00,12.44,12.44,12.39,12.39,3087.42
2025-04-10 19:10:00+09:00,12.4,12.43,12.39,12.4,7084.53
2025-04-10 19:15:00+09:00,12.41,12.42,12.36,12.37,7039.18
2025-04-10 19:20:00+09:00,12.37,12.37,12.32,12.35,5036.91
2025-04-10 19:25:00+09:00,12.36,12.36,12.33,12.34,2755.12
2025-04-10 19:30:00+09:00,12.34,12.36,12.33,12.35,5733.23
2025-04-10 19:35:00+09:00,12.35,12.36,12.32,12.35,11138.2
2025-04-10 19:40:00+09:00,12.36,12.36,12.31,12.31,5066.8
2025-04-10 19:45:00+09:00,12.31,12.34,12.3,12.32,12602.3
2025-04-10 19:50:00+09:00,12.32,12.36,12.31,12.33,4390.39
2025-04-10 19:55:00+09:00,12.34,12.38,12.34,12.38,16187.89
2025-04-10 20:00:00+09:00,12.39,12.4,12.36,12.37,56312.89
2025-04-10 20:05:00+09:00,12.37,12.37,12.34,12.36,2758.71
2025-04-10 20:10:00+09:00,12.35,12.37,12.31,12.31,10881.36
2025-04-10 20:15:00+09:00,12.31,12.31,12.27,12.31,6966.38
2025-04-10 20:20:00+09:00,12.3,12.34,12.3,12.33,5550.55
2025-04-10 20:25:00+09:00,12.32,12.33,12.29,12.29,5793.23
2025-04-10 20:30:00+09:00,12.29,12.35,12.29,12.32,9278.38
2025-04-10 20:35:00+09:00,12.32,12.36,12.32,12.35,10170.8
2025-04-10 20:40:00+09:00,12.36,12.38,12.33,12.35,7323.4
2025-04-10 20:45:00+09:00,12.34,12.36,12.33,12.34,3546.89
2025-04-10 20:50:00+09:00,12.34,12.38,12.33,12.37,3920.25
2025-04-10 20:55:00+09:00,12.37,12.42,12.37,12.41,12356.01
2025-04-10 21:00:00+09:00,12.4,12.5,12.39,12.43,64874.23
2025-04-10 21:05:00+09:00,12.44,12.44,12.34,12.36,12048.99
2025-04-10 21:10:00+09:00,12.36,12.4,12.34,12.4,9162.6
2025-04-10 21:15:00+09:00,12.4,12.43,12.37,12.42,20175.83
2025-04-10 21:20:00+09:00,12.42,12.42,12.39,12.41,6803.14
2025-04-10 21:25:00+09:00,12.4,12.62,12.39,12.52,89178.89
2025-04-10 21:30:00+09:00,12.53,12.61,12.43,12.47,150872.71
2025-04-10 21:35:00+09:00,12.47,12.5,12.43,12.48,14970.05
2025-04-10 21:40:00+09:00,12.48,12.48,12.43,12.44,14289.81
2025-04-10 21:45:00+09:00,12.43,12.44,12.35,12.37,13888.23
2025-04-10 21:50:00+09:00,12.37,12.37,12.3,12.35,22512.86
2025-04-10 21:55:00+09:00,12.36,12.37,12.34,12.36,12595.72
2025-04-10 22:00:00+09:00,12.36,12.38,12.35,12.37,6524.73
2025-04-10 22:05:00+09:00,12.36,12.37,12.31,12.32,17062.57
2025-04-10 22:10:00+09:00,12.32,12.38,12.32,12.35,6054.71
2025-04-10 22:15:00+09:00,12.34,12.43,12.33,12.42,18457.15
2025-04-10 22:20:00+09:00,12.43,12.45,12.42,12.43,13818.37
2025-04-10 22:25:00+09:00,12.43,12.45,12.39,12.4,7583.4
2025-04-10 22:30:00+09:00,12.39,12.43,12.3,12.33,50450.31
2025-04-10 22:35:00+09:00,12.33,12.35,12.22,12.26,63355.41
2025-04-10 22:40:00+09:00,12.27,12.27,12.19,12.21,33869.82
2025-04-10 22:45:00+09:00,12.2,12.29,12.18,12.28,25946.01
2025-04-10 22:50:00+09:00,12.29,12.36,12.27,12.28,24422.59
2025-04-10 22:55:00+09:00,12.29,12.29,12.24,12.24,6309.22
2025-04-10 23:00:00+09:00,12.25,12.27,12.18,12.25,29879.45
2025-04-10 23:05:00+09:00,12.25,12.29,12.22,12.24,15411.87
2025-04-10 23:10:00+09:00,12.23,12.26,12.19,12.26,15177.49
2025-04-10 23:15:00+09:00,12.26,12.31,12.25,12.28,13976.14
2025-04-10 23:20:00+09:00,12.29,12.36,12.28,12.35,12398.19
2025-04-10 23:25:00+09:00,12.36,12.38,12.32,12.33,12828.73
2025-04-10 23:30:00+09:00,12.33,12.41,12.33,12.41,8831.16
2025-04-10 23:35:00+09:00,12.4,12.47,12.4,12.4,47802.2
2025-04-10 23:40:00+09:00,12.4,12.45,12.38,12.4,24923.35
2025-04-10 23:45:00+09:00,12.41,12.42,12.36,12.37,9544.19
2025-04-10 23:50:00+09:00,12.38,12.39,12.35,12.36,6149.45
2025-04-10 23:55:00+09:00,12.36,12.37,12.23,12.29,154266.15
2025-04-11 00:00:00+09:00,12.29,12.31,12.24,12.25,16050.35
2025-04-11 00:05:00+09:00,12.24,12.27,12.2,12.25,37960.38
2025-04-11 00:10:00+09:00,12.25,12.26,12.15,12.15,25283.54
2025-04-11 00:15:00+09:00,12.15,12.16,12.08,12.13,45019.31
2025-04-11 00:20:00+09:00,12.13,12.14,12.07,12.1,20247.0
2025-04-11 00:25:00+09:00,12.09,12.11,12.04,12.04,39793.45
2025-04-11 00:30:00+09:00,12.05,12.07,11.95,11.99,39755.41
2025-04-11 00:35:00+09:00,11.99,12.0,11.86,11.86,65934.31
2025-04-11 00:40:00+09:00,11.87,11.91,11.83,11.86,93375.24
2025-04-11 00:45:00+09:00,11.86,11.87,11.77,11.79,56563.61
2025-04-11 00:50:00+09:00,11.78,11.92,11.78,11.92,59363.27
2025-04-11 00:55:00+09:00,11.92,11.92,11.8,11.83,47680.82
2025-04-11 01:00:00+09:00,11.82,11.9,11.77,11.84,73179.61
2025-04-11 01:05:00+09:00,11.84,11.92,11.79,11.89,27280.47
2025-04-11 01:10:00+09:00,11.88,11.88,11.81,11.81,40350.79
2025-04-11 01:15:00+09:00,11.82,11.82,11.74,11.78,33140.56
2025-04-11 01:20:00+09:00,11.77,11.78,11.68,11.78,48211.13
2025-04-11 01:25:00+09:00,11.78,11.79,11.71,11.73,37691.98
2025-04-11 01:30:00+09:00,11.72,11.84,11.72,11.83,47408.75
2025-04-11 01:35:00+09:00,11.83,11.86,11.78,11.84,23970.56
2025-04-11 01:40:00+09:00,11.84,11.84,11.78,11.81,18835.95
2025-04-11 01:45:00+09:00,11.81,11.86,11.75,11.84,26636.79
2025-04-11 01:50:00+09:00,11.84,11.91,11.82,11.86,18018.74
2025-04-11 01:55:00+09:00,11.85,11.89,11.84,11.88,15033.41
2025-04-11 02:00:00+09:00,11.87,11.94,11.84,11.86,87616.26
2025-04-11 02:05:00+09:00,11.85,11.85,11.77,11.8,17126.3
2025-04-11 02:10:00+09:00,11.8,11.82,11.77,11.8,28075.87
2025-04-11 02:15:00+09:00,11.8,11.85,11.77,11.83,14997.34
2025-04-11 02:20:00+09:00,11.83,11.84,11.78,11.83,21495.93
2025-04-11 02:25:00+09:00,11.83,11.88,11.82,11.86,15789.69
2025-04-11 02:30:00+09:00,11.86,11.88,11.83,11.84,12450.39
2025-04-11 02:35:00+09:00,11.85,11.92,11.84,11.86,23154.89
2025-04-11 02:40:00+09:00,11.86,11.92,11.85,11.92,16329.93
2025-04-11 02:45:00+09:00,11.92,11.95,11.89,11.9,8913.94
2025-04-11 02:50:00+09:00,11.9,11.94,11.88,11.93,17902.94
2025-04-11 02:55:00+09:00,11.92,11.95,11.92,11.94,10247.64
2025-04-11 03:00:00+09:00,11.93,12.0,11.91,11.99,17066.04
2025-04-11 03:05:00+09:00,11.99,12.02,11.95,11.96,16243.22
2025-04-11 03:10:00+09:00,11.95,11.97,11.9,11.91,9389.45
2025-04-11 03:15:00+09:00,11.91,11.94,11.89,11.91,10367.09
2025-04-11 03:20:00+09:00,11.92,11.98,11.92,11.95,10675.8
2025-04-11 03:25:00+09:00,11.95,12.01,11.94,11.99,8740.94
2025-04-11 03:30:00+09:00,11.99,12.02,11.96,11.97,20844.99
2025-04-11 03:35:00+09:00,11.97,11.99,11.96,11.98,13499.89
2025-04-11 03:40:00+09:00,11.98,12.01,11.96,12.0,10085.29
2025-04-11 03:45:00+09:00,12.0,12.0,11.95,11.98,5291.88
2025-04-11 03:50:00+09:00,11.97,12.0,11.96,11.97,9135.0
2025-04-11 03:55:00+09:00,11.96,12.0,11.95,12.0,5039.02
2025-04-11 04:00:00+09:00,11.99,12.04,11.97,12.02,9771.79
2025-04-11 04:05:00+09:00,12.03,12.05,12.0,12.01,9550.81
2025-04-11 04:10:00+09:00,12.01,12.03,11.98,12.01,5687.96
2025-04-11 04:15:00+09:00,12.01,12.05,12.0,12.04,10229.07
2025-04-11 04:20:00+09:00,12.04,12.06,12.0,12.01,12125.97
2025-04-11 04:25:00+09:00,12.01,12.06,11.98,11.98,27074.78
2025-04-11 04:30:00+09:00,11.98,12.04,11.98,12.03,6903.29
2025-04-11 04:35:00+09:00,12.02,12.05,11.99,11.99,5155.65
2025-04-11 04:40:00+09:00,12.0,12.01,11.95,11.96,6041.18
2025-04-11 04:45:00+09:00,11.96,11.99,11.95,11.99,9366.22
2025-04-11 04:50:00+09:00,11.98,12.06,11.98,12.04,7564.41
2025-04-11 04:55:00+09:00,12.04,12.11,11.99,12.0,12456.63
2025-04-11 05:00:00+09:00,12.0,12.04,11.99,12.01,5264.58
2025-04-11 05:05:00+09:00,12.01,12.04,12.0,12.04,7031.66
2025-04-11 05:10:00+09:00,12.04,12.06,12.01,12.03,6326.1
2025-04-11 05:15:00+09:00,12.03,12.04,11.99,12.02,4862.26
2025-04-11 05:20:00+09:00,12.02,12.03,11.99,12.01,3565.14
2025-04-11 05:25:00+09:00,12.02,12.02,11.98,11.99,11751.45
2025-04-11 05:30:00+09:00,12.0,12.06,11.99,12.05,4727.87
2025-04-11 05:35:00+09:00,12.04,12.09,12.04,12.06,6178.87
2025-04-11 05:40:00+09:00,12.07,12.09,12.07,12.08,5508.79
2025-04-11 05:45:00+09:00,12.08,12.11,12.07,12.11,16706.08
2025-04-11 05:50:00+09:00,12.1,12.13,12.09,12.11,6258.89
2025-04-11 05:55:00+09:00,12.1,12.1,12.06,12.09,5053.96
2025-04-11 06:00:00+09:00,12.09,12.11,12.06,12.08,8735.64
2025-04-11 06:05:00+09:00,12.08,12.09,12.06,12.09,5996.19
2025-04-11 06:10:00+09:00,12.1,12.13,12.09,12.1,11362.32
2025-04-11 06:15:00+09:00,12.1,12.11,12.05,12.07,5181.56
2025-04-11 06:20:00+09:00,12.07,12.07,12.01,12.03,6771.37
2025-04-11 06:25:00+09:00,12.04,12.06,12.02,12.05,7227.78
2025-04-11 06:30:00+09:00,12.06,12.11,12.06,12.08,5743.39
2025-04-11 06:35:00+09:00,12.07,12.11,12.06,12.11,2129.06
2025-04-11 06:40:00+09:00,12.1,12.11,12.09,12.09,4115.17
2025-04-11 06:45:00+09:00,12.09,12.09,12.06,12.06,6406.22
2025-04-11 06:50:00+09:00,12.07,12.07,12.05,12.06,691.15
2025-04-11 06:55:00+09:00,12.06,12.07,12.04,12.07,7358.26
2025-04-11 07:00:00+09:00,12.06,12.08,12.01,12.06,18581.63
2025-04-11 07:05:00+09:00,12.07,12.07,12.04,12.07,8117.79
2025-04-11 07:10:00+09:00,12.08,12.1,12.07,12.07,2131.62
2025-04-11 07:15:00+09:00,12.07,12.13,12.07,12.08,2838.03
2025-04-11 07:20:00+09:00,12.08,12.11,12.08,12.09,4602.33
2025-04-11 07:25:00+09:00,12.09,12.09,12.06,12.07,2736.21
2025-04-11 07:30:00+09:00,12.06,12.11,12.06,12.1,3745.92
2025-04-11 07:35:00+09:00,12.1,12.12,12.07,12.09,2971.8
2025-04-11 07:40:00+09:00,12.09,12.1,12.08,12.09,1599.74
2025-04-11 07:45:00+09:00,12.09,12.09,12.07,12.08,3515.89
2025-04-11 07:50:00+09:00,12.08,12.08,12.06,12.07,1012.45
2025-04-11 07:55:00+09:00,12.07,12.07,12.04,12.05,278.81
2025-04-11 08:00:00+09:00,12.04,12.05,12.03,12.05,6586.17
2025-04-11 08:05:00+09:00,12.05,12.07,12.04,12.06,6704.77
2025-04-11 08:10:00+09:00,12.06,12.06,12.02,12.03,4453.08
2025-04-11 08:15:00+09:00,12.04,12.05,12.03,12.04,4848.98
2025-04-11 08:20:00+09:00,12.05,12.08,12.02,12.02,10482.4
2025-04-11 08:25:00+09:00,12.02,12.03,12.01,12.02,1372.98
2025-04-11 08:30:00+09:00,12.03,12.06,12.02,12.06,6611.82
2025-04-11 08:35:00+09:00,12.05,12.09,12.05,12.08,3410.9
2025-04-11 08:40:00+09:00,12.09,12.11,12.08,12.1,2893.57
2025-04-11 08:45:00+09:00,12.11,12.12,12.09,12.12,2930.96
2025-04-11 08:50:00+09:00,12.11,12.12,12.08,12.1,5242.91
2025-04-11 08:55:00+09:00,12.09,12.09,12.07,12.08,8274.76
2025-04-11 09:00:00+09:00,12.07,12.09,12.04,12.08,17843.79
2025-04-11 09:05:00+09:00,12.08,12.12,12.04,12.12,14535.67
2025-04-11 09:10:00+09:00,12.11,12.14,12.11,12.14,13728.97
2025-04-11 09:15:00+09:00,12.13,12.16,12.1,12.11,19509.99
2025-04-11 09:20:00+09:00,12.1,12.14,12.09,12.1,14456.67
2025-04-11 09:25:00+09:00,12.1,12.13,12.1,12.11,4781.78
2025-04-11 09:30:00+09:00,12.11,12.13,12.09,12.13,11046.81
2025-04-11 09:35:00+09:00,12.12,12.15,12.08,12.1,9136.24
2025-04-11 09:40:00+09:00,12.11,12.16,12.1,12.13,11444.89
2025-04-11 09:45:00+09:00,12.13,12.15,12.09,12.1,14690.6
2025-04-11 09:50:00+09:00,12.09,12.11,12.06,12.07,11005.23
2025-04-11 09:55:00+09:00,12.07,12.09,12.02,12.05,14941.0
2025-04-11 10:00:00+09:00,12.04,12.1,12.04,12.09,10339.69
2025-04-11 10:05:00+09:00,12.08,12.14,12.08,12.12,7877.79
2025-04-11 10:10:00+09:00,12.12,12.19,12.12,12.19,10837.53
2025-04-11 10:15:00+09:00,12.19,12.27,12.19,12.25,24590.83
2025-04-11 10:20:00+09:00,12.26,12.26,12.23,12.24,7571.02
2025-04-11 10:25:00+09:00,12.24,12.25,12.21,12.22,3387.86
2025-04-11 10:30:00+09:00,12.22,12.33,12.21,12.28,25745.55
2025-04-11 10:35:00+09:00,12.28,12.3,12.26,12.27,8643.31
2025-04-11 10:40:00+09:00,12.27,12.27,12.21,12.23,7961.19
2025-04-11 10:45:00+09:00,12.24,12.29,12.22,12.27,8577.82
2025-04-11 10:50:00+09:00,12.26,12.35,12.26,12.31,33630.72
2025-04-11 10:55:00+09:00,12.3,12.37,12.3,12.36,8491.93
2025-04-11 11:00:00+09:00,12.36,12.37,12.3,12.31,11707.71
2025-04-11 11:05:00+09:00,12.3,12.34,12.29,12.33,3400.99
2025-04-11 11:10:00+09:00,12.33,12.33,12.29,12.32,5590.7
2025-04-11 11:15:00+09:00,12.31,12.34,12.29,12.33,6113.28
2025-04-11 11:20:00+09:00,12.33,12.39,12.32,12.38,16431.06
2025-04-11 11:25:00+09:00,12.39,12.47,12.39,12.43,18430.99
2025-04-11 11:30:00+09:00,12.43,12.47,12.4,12.41,16728.17
2025-04-11 11:35:00+09:00,12.41,12.41,12.35,12.36,9589.59
2025-04-11 11:40:00+09:00,12.35,12.35,12.33,12.34,5732.46
2025-04-11 11:45:00+09:00,12.34,12.36,12.32,12.33,10228.42
2025-04-11 11:50:00+09:00,12.34,12.34,12.29,12.3,35902.82
2025-04-11 11:55:00+09:00,12.29,12.31,12.28,12.29,7344.45
2025-04-11 12:00:00+09:00,12.29,12.33,12.29,12.29,10799.92
2025-04-11 12:05:00+09:00,12.3,12.32,12.29,12.31,7804.62
2025-04-11 12:10:00+09:00,12.31,12.32,12.3,12.32,7963.31
2025-04-11 12:15:00+09:00,12.32,12.34,12.28,12.33,10849.44
2025-04-11 12:20:00+09:00,12.33,12.35,12.3,12.33,5963.78
2025-04-11 12:25:00+09:00,12.34,12.36,12.33,12.34,9491.37
2025-04-11 12:30:00+09:00,12.35,12.37,12.31,12.31,23017.08
2025-04-11 12:35:00+09:00,12.32,12.34,12.3,12.32,14401.96
2025-04-11 12:40:00+09:00,12.32,12.37,12.32,12.36,31495.78
2025-04-11 12:45:00+09:00,12.36,12.37,12.33,12.34,13662.64
2025-04-11 12:50:00+09:00,12.35,12.38,12.35,12.38,7189.03
2025-04-11 12:55:00+09:00,12.38,12.4,12.36,12.39,12531.23
2025-04-11 13:00:00+09:00,12.4,12.43,12.35,12.37,16068.06
2025-04-11 13:05:00+09:00,12.37,12.4,12.35,12.38,3957.16
2025-04-11 13:10:00+09:00,12.38,12.47,12.38,12.45,24349.6
2025-04-11 13:15:00+09:00,12.46,12.48,12.41,12.42,12223.44
2025-04-11 13:20:00+09:00,12.42,12.43,12.4,12.43,1232.12
2025-04-11 13:25:00+09:00,12.43,12.46,12.43,12.44,6603.37
2025-04-11 13:30:00+09:00,12.45,12.46,12.4,12.41,13687.72
2025-04-11 13:35:00+09:00,12.41,12.44,12.4,12.41,1707.08
2025-04-11 13:40:00+09:00,12.4,12.42,12.38,12.39,6436.78
2025-04-11 13:45:00+09:00,12.4,12.42,12.39,12.41,5888.52
2025-04-11 13:50:00+09:00,12.41,12.42,12.4,12.41,2891.49
2025-04-11 13:55:00+09:00,12.42,12.44,12.41,12.41,1172.17
2025-04-11 14:00:00+09:00,12.41,12.43,12.38,12.39,4417.96
2025-04-11 14:05:00+09:00,12.39,12.39,12.35,12.35,10410.42
2025-04-11 14:10:00+09:00,12.35,12.37,12.34,12.36,8648.41
2025-04-11 14:15:00+09:00,12.36,12.37,12.32,12.33,6108.65
2025-04-11 14:20:00+09:00,12.34,12.36,12.33,12.34,4963.87
2025-04-11 14:25:00+09:00,12.35,12.4,12.35,12.4,4953.15
2025-04-11 14:30:00+09:00,12.4,12.42,12.37,12.37,4593.04
2025-04-11 14:35:00+09:00,12.37,12.38,12.35,12.38,11086.67
2025-04-11 14:40:00+09:00,12.37,12.4,12.36,12.37,2824.88
2025-04-11 14:45:00+09:00,12.37,12.39,12.35,12.37,7075.22
2025-04-11 14:50:00+09:00,12.36,12.4,12.35,12.4,2478.57
2025-04-11 14:55:00+09:00,12.4,12.42,12.4,12.41,5780.7
2025-04-11 15:00:00+09:00,12.42,12.46,12.41,12.45,12571.88
2025-04-11 15:05:00+09:00,12.45,12.5,12.45,12.48,5765.66
2025-04-11 15:10:00+09:00,12.48,12.54,12.48,12.51,36908.75
2025-04-11 15:15:00+09:00,12.5,12.52,12.46,12.47,3793.64
2025-04-11 15:20:00+09:00,12.47,12.5,12.44,12.44,6880.1
2025-04-11 15:25:00+09:00,12.44,12.46,12.44,12.45,2073.61
2025-04-11 15:30:00+09:00,12.44,12.5,12.44,12.47,24842.73
