timestamp,open,high,low,close,volume
2025-04-10 11:30:00+09:00,0.02476,0.02483,0.02469,0.0248,1579287.0
2025-04-10 11:35:00+09:00,0.02479,0.02481,0.02467,0.02479,1384032.0
2025-04-10 11:40:00+09:00,0.02478,0.02479,0.0247,0.02472,232984.0
2025-04-10 11:45:00+09:00,0.02473,0.02475,0.02466,0.02469,483664.0
2025-04-10 11:50:00+09:00,0.02469,0.0247,0.02461,0.02463,285926.0
2025-04-10 11:55:00+09:00,0.02463,0.02469,0.02463,0.02467,687694.0
2025-04-10 12:00:00+09:00,0.02467,0.02469,0.02456,0.02458,1085271.0
2025-04-10 12:05:00+09:00,0.02457,0.02462,0.02451,0.02453,1264378.0
2025-04-10 12:10:00+09:00,0.02453,0.02453,0.02432,0.02433,2399953.0
2025-04-10 12:15:00+09:00,0.02433,0.02439,0.02413,0.02416,5584326.0
2025-04-10 12:20:00+09:00,0.02416,0.02423,0.02409,0.02414,2373189.0
2025-04-10 12:25:00+09:00,0.02414,0.02418,0.02408,0.02415,1641007.0
2025-04-10 12:30:00+09:00,0.02415,0.02418,0.02403,0.02412,1102275.0
2025-04-10 12:35:00+09:00,0.02412,0.02429,0.02409,0.02429,907310.0
2025-04-10 12:40:00+09:00,0.02429,0.02433,0.02426,0.0243,1203041.0
2025-04-10 12:45:00+09:00,0.0243,0.02433,0.02424,0.02424,735664.0
2025-04-10 12:50:00+09:00,0.02426,0.0243,0.02424,0.02427,338368.0
2025-04-10 12:55:00+09:00,0.02426,0.02435,0.02426,0.02433,471279.0
2025-04-10 13:00:00+09:00,0.02434,0.02436,0.02424,0.02427,874741.0
2025-04-10 13:05:00+09:00,0.02427,0.02435,0.02419,0.02423,1000097.0
2025-04-10 13:10:00+09:00,0.02422,0.02428,0.02419,0.02424,720281.0
2025-04-10 13:15:00+09:00,0.02424,0.02435,0.02424,0.02433,1511884.0
2025-04-10 13:20:00+09:00,0.02434,0.02434,0.02424,0.02425,1043469.0
2025-04-10 13:25:00+09:00,0.02426,0.02426,0.02414,0.02416,1330519.0
2025-04-10 13:30:00+09:00,0.02416,0.0242,0.02401,0.02403,1961065.0
2025-04-10 13:35:00+09:00,0.02404,0.02409,0.02397,0.02408,1571248.0
2025-04-10 13:40:00+09:00,0.02408,0.02419,0.02406,0.02418,966987.0
2025-04-10 13:45:00+09:00,0.02418,0.02429,0.02415,0.02428,713628.0
2025-04-10 13:50:00+09:00,0.02428,0.02431,0.02423,0.02427,1372700.0
2025-04-10 13:55:00+09:00,0.02426,0.02433,0.02425,0.02431,995170.0
2025-04-10 14:00:00+09:00,0.02431,0.02433,0.02424,0.02424,400659.0
2025-04-10 14:05:00+09:00,0.02424,0.02439,0.02423,0.02434,1101949.0
2025-04-10 14:10:00+09:00,0.02434,0.02438,0.0243,0.02435,390681.0
2025-04-10 14:15:00+09:00,0.02435,0.02441,0.02435,0.02435,685185.0
2025-04-10 14:20:00+09:00,0.02436,0.02442,0.02432,0.02441,491983.0
2025-04-10 14:25:00+09:00,0.02439,0.02442,0.02437,0.02441,384865.0
2025-04-10 14:30:00+09:00,0.0244,0.02442,0.02437,0.02437,453168.0
2025-04-10 14:35:00+09:00,0.02437,0.0244,0.02427,0.02437,2283378.0
2025-04-10 14:40:00+09:00,0.02437,0.02439,0.02435,0.02438,505370.0
2025-04-10 14:45:00+09:00,0.02437,0.02438,0.02423,0.02425,1171114.0
2025-04-10 14:50:00+09:00,0.02427,0.02427,0.02424,0.02427,344699.0
2025-04-10 14:55:00+09:00,0.02427,0.02433,0.02426,0.02428,1011918.0
2025-04-10 15:00:00+09:00,0.02428,0.0244,0.02427,0.02435,2119488.0
2025-04-10 15:05:00+09:00,0.02433,0.02447,0.02433,0.02446,629323.0
2025-04-10 15:10:00+09:00,0.02446,0.02451,0.02442,0.02443,743348.0
2025-04-10 15:15:00+09:00,0.02442,0.02445,0.02441,0.02444,237993.0
2025-04-10 15:20:00+09:00,0.02444,0.02446,0.02439,0.02444,450109.0
2025-04-10 15:25:00+09:00,0.02443,0.02444,0.02437,0.02439,330649.0
2025-04-10 15:30:00+09:00,0.0244,0.02441,0.02435,0.02436,529454.0
2025-04-10 15:35:00+09:00,0.02435,0.02437,0.0243,0.02431,664060.0
2025-04-10 15:40:00+09:00,0.02431,0.02431,0.02424,0.02425,388397.0
2025-04-10 15:45:00+09:00,0.02425,0.02435,0.02423,0.02432,580176.0
2025-04-10 15:50:00+09:00,0.02431,0.02443,0.02431,0.02443,787586.0
2025-04-10 15:55:00+09:00,0.02441,0.02443,0.02436,0.02436,327851.0
2025-04-10 16:00:00+09:00,0.02437,0.02445,0.02436,0.02444,738170.0
2025-04-10 16:05:00+09:00,0.02443,0.02443,0.02429,0.0243,293384.0
2025-04-10 16:10:00+09:00,0.02431,0.02442,0.02425,0.02435,1460700.0
2025-04-10 16:15:00+09:00,0.02436,0.02439,0.02431,0.02434,236448.0
2025-04-10 16:20:00+09:00,0.02434,0.02439,0.02432,0.02438,121993.0
2025-04-10 16:25:00+09:00,0.02438,0.0244,0.02429,0.02429,255004.0
2025-04-10 16:30:00+09:00,0.02428,0.02428,0.02395,0.024,3613141.0
2025-04-10 16:35:00+09:00,0.024,0.02405,0.0239,0.02401,1300076.0
2025-04-10 16:40:00+09:00,0.02401,0.02409,0.02397,0.02401,1455935.0
2025-04-10 16:45:00+09:00,0.024,0.02414,0.02399,0.02414,847976.0
2025-04-10 16:50:00+09:00,0.02414,0.02415,0.02409,0.02413,287436.0
2025-04-10 16:55:00+09:00,0.02413,0.02413,0.02408,0.02413,179178.0
2025-04-10 17:00:00+09:00,0.02412,0.02417,0.02403,0.02403,1012831.0
2025-04-10 17:05:00+09:00,0.02403,0.02416,0.02401,0.02414,816095.0
2025-04-10 17:10:00+09:00,0.02414,0.02419,0.02414,0.02415,522831.0
2025-04-10 17:15:00+09:00,0.02415,0.0242,0.02403,0.02405,725969.0
2025-04-10 17:20:00+09:00,0.02407,0.0241,0.02403,0.02405,618771.0
2025-04-10 17:25:00+09:00,0.02405,0.0241,0.02404,0.02409,442407.0
2025-04-10 17:30:00+09:00,0.02408,0.0241,0.0239,0.02397,533000.0
2025-04-10 17:35:00+09:00,0.02397,0.02399,0.02391,0.02393,615161.0
2025-04-10 17:40:00+09:00,0.02394,0.02404,0.02393,0.02402,454583.0
2025-04-10 17:45:00+09:00,0.02403,0.02409,0.02402,0.02406,574026.0
2025-04-10 17:50:00+09:00,0.02406,0.02408,0.02397,0.02397,592572.0
2025-04-10 17:55:00+09:00,0.02397,0.02402,0.02397,0.02402,339532.0
2025-04-10 18:00:00+09:00,0.02402,0.02408,0.0239,0.02392,1515098.0
2025-04-10 18:05:00+09:00,0.02393,0.02395,0.02387,0.02388,820797.0
2025-04-10 18:10:00+09:00,0.02389,0.02399,0.02385,0.02399,2328149.0
2025-04-10 18:15:00+09:00,0.024,0.02413,0.024,0.02413,526231.0
2025-04-10 18:20:00+09:00,0.02413,0.02414,0.02406,0.02406,945971.0
2025-04-10 18:25:00+09:00,0.02405,0.02408,0.02402,0.02408,660127.0
2025-04-10 18:30:00+09:00,0.02408,0.02419,0.02405,0.02416,1217239.0
2025-04-10 18:35:00+09:00,0.02416,0.02416,0.02407,0.02408,678877.0
2025-04-10 18:40:00+09:00,0.02408,0.02408,0.02399,0.024,523187.0
2025-04-10 18:45:00+09:00,0.024,0.02403,0.02399,0.02402,539048.0
2025-04-10 18:50:00+09:00,0.02402,0.02409,0.02402,0.02408,231976.0
2025-04-10 18:55:00+09:00,0.02409,0.02413,0.02408,0.02411,404916.0
2025-04-10 19:00:00+09:00,0.0241,0.02412,0.02405,0.02412,799123.0
2025-04-10 19:05:00+09:00,0.02411,0.02411,0.02402,0.02403,300509.0
2025-04-10 19:10:00+09:00,0.02402,0.02403,0.02398,0.02398,505233.0
2025-04-10 19:15:00+09:00,0.024,0.02403,0.02392,0.02395,992399.0
2025-04-10 19:20:00+09:00,0.02395,0.02395,0.02386,0.02393,1887078.0
2025-04-10 19:25:00+09:00,0.02392,0.02392,0.02387,0.02388,1037906.0
2025-04-10 19:30:00+09:00,0.02388,0.02393,0.0238,0.02382,1486357.0
2025-04-10 19:35:00+09:00,0.02382,0.02385,0.02378,0.02383,608346.0
2025-04-10 19:40:00+09:00,0.02382,0.02382,0.02375,0.02378,710575.0
2025-04-10 19:45:00+09:00,0.02377,0.0238,0.02374,0.02377,659188.0
2025-04-10 19:50:00+09:00,0.02378,0.02381,0.02375,0.02377,627384.0
2025-04-10 19:55:00+09:00,0.02377,0.02387,0.02377,0.02384,1278283.0
2025-04-10 20:00:00+09:00,0.02384,0.02387,0.02374,0.02376,532406.0
2025-04-10 20:05:00+09:00,0.02377,0.02379,0.02373,0.02374,401085.0
2025-04-10 20:10:00+09:00,0.02375,0.02376,0.02354,0.02357,1795985.0
2025-04-10 20:15:00+09:00,0.02357,0.02361,0.0235,0.02357,1693748.0
2025-04-10 20:20:00+09:00,0.02358,0.02364,0.02358,0.02361,874656.0
2025-04-10 20:25:00+09:00,0.02361,0.02364,0.02354,0.02354,424626.0
2025-04-10 20:30:00+09:00,0.02356,0.02367,0.02355,0.02359,747158.0
2025-04-10 20:35:00+09:00,0.02359,0.02372,0.02359,0.02367,1258324.0
2025-04-10 20:40:00+09:00,0.02367,0.02369,0.02363,0.02367,517948.0
2025-04-10 20:45:00+09:00,0.02366,0.02369,0.02364,0.02365,212325.0
2025-04-10 20:50:00+09:00,0.02365,0.02378,0.02365,0.02371,1229832.0
2025-04-10 20:55:00+09:00,0.02371,0.02381,0.02371,0.02376,367224.0
2025-04-10 21:00:00+09:00,0.02375,0.02408,0.02371,0.02386,3643356.0
2025-04-10 21:05:00+09:00,0.02385,0.02391,0.02373,0.02378,2241163.0
2025-04-10 21:10:00+09:00,0.02378,0.02389,0.02372,0.02387,1483499.0
2025-04-10 21:15:00+09:00,0.02386,0.02395,0.0238,0.02393,1141012.0
2025-04-10 21:20:00+09:00,0.02393,0.02398,0.02388,0.02392,933254.0
2025-04-10 21:25:00+09:00,0.02392,0.0244,0.02391,0.02422,3977638.0
2025-04-10 21:30:00+09:00,0.02423,0.02437,0.0241,0.02417,6251070.0
2025-04-10 21:35:00+09:00,0.02417,0.02421,0.02405,0.02413,3828260.0
2025-04-10 21:40:00+09:00,0.02414,0.02414,0.024,0.02404,1272141.0
2025-04-10 21:45:00+09:00,0.02403,0.02404,0.02387,0.02387,1744962.0
2025-04-10 21:50:00+09:00,0.02388,0.02388,0.02371,0.02383,2450482.0
2025-04-10 21:55:00+09:00,0.02384,0.02387,0.02378,0.0238,776824.0
2025-04-10 22:00:00+09:00,0.02381,0.02383,0.0237,0.02374,2043122.0
2025-04-10 22:05:00+09:00,0.02373,0.02376,0.02363,0.02374,4047537.0
2025-04-10 22:10:00+09:00,0.02372,0.02384,0.02372,0.02376,1037741.0
2025-04-10 22:15:00+09:00,0.02376,0.02389,0.02369,0.02388,1278760.0
2025-04-10 22:20:00+09:00,0.02387,0.02392,0.02384,0.02386,1289176.0
2025-04-10 22:25:00+09:00,0.02386,0.02389,0.02375,0.02379,934354.0
2025-04-10 22:30:00+09:00,0.02379,0.02387,0.02353,0.02363,3317330.0
2025-04-10 22:35:00+09:00,0.02364,0.0237,0.02343,0.02352,2755398.0
2025-04-10 22:40:00+09:00,0.02353,0.02353,0.02338,0.0234,1268807.0
2025-04-10 22:45:00+09:00,0.02341,0.02363,0.02338,0.02362,1967593.0
2025-04-10 22:50:00+09:00,0.0236,0.02373,0.02358,0.02362,1125342.0
2025-04-10 22:55:00+09:00,0.02362,0.02363,0.02354,0.02356,1034223.0
2025-04-10 23:00:00+09:00,0.02355,0.02361,0.02342,0.02357,1965535.0
2025-04-10 23:05:00+09:00,0.02356,0.02361,0.02347,0.02353,826335.0
2025-04-10 23:10:00+09:00,0.02353,0.02359,0.02346,0.02356,737247.0
2025-04-10 23:15:00+09:00,0.02356,0.02366,0.02356,0.02364,838463.0
2025-04-10 23:20:00+09:00,0.02365,0.0238,0.02365,0.02378,1080642.0
2025-04-10 23:25:00+09:00,0.02379,0.02383,0.02374,0.02376,514150.0
2025-04-10 23:30:00+09:00,0.02378,0.02389,0.02375,0.02388,378510.0
2025-04-10 23:35:00+09:00,0.02387,0.02399,0.02385,0.02388,673042.0
2025-04-10 23:40:00+09:00,0.02388,0.02396,0.02388,0.02393,788410.0
2025-04-10 23:45:00+09:00,0.02393,0.02393,0.02382,0.02383,741670.0
2025-04-10 23:50:00+09:00,0.02383,0.02389,0.02381,0.02386,724105.0
2025-04-10 23:55:00+09:00,0.02387,0.02389,0.02374,0.02376,882755.0
2025-04-11 00:00:00+09:00,0.02377,0.02386,0.0237,0.02371,1058770.0
2025-04-11 00:05:00+09:00,0.0237,0.02375,0.02366,0.02373,1156871.0
2025-04-11 00:10:00+09:00,0.02373,0.02375,0.02359,0.0236,817506.0
2025-04-11 00:15:00+09:00,0.0236,0.0236,0.02342,0.02349,1995177.0
2025-04-11 00:20:00+09:00,0.0235,0.0235,0.0234,0.02341,1485295.0
2025-04-11 00:25:00+09:00,0.02341,0.02342,0.02323,0.02325,5161166.0
2025-04-11 00:30:00+09:00,0.02326,0.0233,0.02301,0.02309,2112299.0
2025-04-11 00:35:00+09:00,0.02307,0.02309,0.02276,0.02279,3557632.0
2025-04-11 00:40:00+09:00,0.02281,0.02293,0.02271,0.02282,2785518.0
2025-04-11 00:45:00+09:00,0.02282,0.02283,0.02264,0.02265,2133725.0
2025-04-11 00:50:00+09:00,0.02265,0.02285,0.02261,0.02284,4731404.0
2025-04-11 00:55:00+09:00,0.02285,0.02287,0.0226,0.02266,1732914.0
2025-04-11 01:00:00+09:00,0.02267,0.02286,0.02252,0.02271,5928650.0
2025-04-11 01:05:00+09:00,0.02269,0.02305,0.02263,0.02301,2805628.0
2025-04-11 01:10:00+09:00,0.023,0.02313,0.02295,0.02299,3815984.0
2025-04-11 01:15:00+09:00,0.02299,0.02301,0.02286,0.02295,1767187.0
2025-04-11 01:20:00+09:00,0.02293,0.02294,0.02269,0.02293,2106885.0
2025-04-11 01:25:00+09:00,0.02295,0.02295,0.0228,0.02284,1193376.0
2025-04-11 01:30:00+09:00,0.02285,0.02307,0.02285,0.02304,2621561.0
2025-04-11 01:35:00+09:00,0.02303,0.02303,0.02288,0.02294,2018953.0
2025-04-11 01:40:00+09:00,0.02292,0.02295,0.02277,0.02283,2287438.0
2025-04-11 01:45:00+09:00,0.02284,0.02295,0.02271,0.02293,1457574.0
2025-04-11 01:50:00+09:00,0.02292,0.02297,0.02286,0.02287,1212352.0
2025-04-11 01:55:00+09:00,0.02287,0.02293,0.02284,0.02293,604830.0
2025-04-11 02:00:00+09:00,0.02293,0.02325,0.02291,0.0231,8201360.0
2025-04-11 02:05:00+09:00,0.02309,0.02309,0.02297,0.023,1530887.0
2025-04-11 02:10:00+09:00,0.02299,0.02301,0.02292,0.023,1857922.0
2025-04-11 02:15:00+09:00,0.023,0.0231,0.02295,0.02307,858176.0
2025-04-11 02:20:00+09:00,0.02308,0.02316,0.02298,0.02314,1267445.0
2025-04-11 02:25:00+09:00,0.02315,0.0233,0.02314,0.02318,1448222.0
2025-04-11 02:30:00+09:00,0.02315,0.02321,0.02303,0.02303,876612.0
2025-04-11 02:35:00+09:00,0.02302,0.02316,0.02301,0.02303,1214359.0
2025-04-11 02:40:00+09:00,0.02302,0.02313,0.023,0.02311,726023.0
2025-04-11 02:45:00+09:00,0.02311,0.02317,0.02309,0.02314,3396993.0
2025-04-11 02:50:00+09:00,0.02314,0.02321,0.02308,0.0232,948896.0
2025-04-11 02:55:00+09:00,0.02319,0.02331,0.02319,0.02325,883717.0
2025-04-11 03:00:00+09:00,0.02323,0.02335,0.02323,0.02325,1554257.0
2025-04-11 03:05:00+09:00,0.02324,0.0233,0.02306,0.02308,1657622.0
2025-04-11 03:10:00+09:00,0.02308,0.02313,0.02304,0.02308,843310.0
2025-04-11 03:15:00+09:00,0.02307,0.02317,0.02304,0.02312,1539896.0
2025-04-11 03:20:00+09:00,0.02314,0.02322,0.02314,0.02318,275828.0
2025-04-11 03:25:00+09:00,0.02317,0.02325,0.02315,0.02324,776388.0
2025-04-11 03:30:00+09:00,0.02323,0.02333,0.02319,0.02321,1088618.0
2025-04-11 03:35:00+09:00,0.02321,0.02326,0.02317,0.02324,772507.0
2025-04-11 03:40:00+09:00,0.02325,0.02331,0.02323,0.02329,418822.0
2025-04-11 03:45:00+09:00,0.02328,0.02329,0.02318,0.02322,784649.0
2025-04-11 03:50:00+09:00,0.02322,0.02329,0.02316,0.02322,8162473.0
2025-04-11 03:55:00+09:00,0.02322,0.02334,0.02319,0.0233,410039.0
2025-04-11 04:00:00+09:00,0.02331,0.02339,0.02328,0.02328,1777759.0
2025-04-11 04:05:00+09:00,0.02329,0.02333,0.02321,0.02321,478400.0
2025-04-11 04:10:00+09:00,0.02322,0.02325,0.02316,0.02319,1205842.0
2025-04-11 04:15:00+09:00,0.02319,0.02327,0.02316,0.02325,1062268.0
2025-04-11 04:20:00+09:00,0.02324,0.02325,0.02315,0.02316,526083.0
2025-04-11 04:25:00+09:00,0.02318,0.02332,0.02313,0.02315,2235056.0
2025-04-11 04:30:00+09:00,0.02315,0.02325,0.02315,0.02323,426018.0
2025-04-11 04:35:00+09:00,0.02323,0.02327,0.0232,0.02321,448154.0
2025-04-11 04:40:00+09:00,0.02322,0.02324,0.02314,0.02315,434330.0
2025-04-11 04:45:00+09:00,0.02317,0.02325,0.02317,0.02325,856857.0
2025-04-11 04:50:00+09:00,0.02323,0.02333,0.02323,0.02331,763989.0
2025-04-11 04:55:00+09:00,0.02331,0.02341,0.02323,0.02325,1057116.0
2025-04-11 05:00:00+09:00,0.02325,0.02328,0.02323,0.02326,1176574.0
2025-04-11 05:05:00+09:00,0.02324,0.02328,0.02324,0.02328,704949.0
2025-04-11 05:10:00+09:00,0.02329,0.02329,0.02324,0.02328,492439.0
2025-04-11 05:15:00+09:00,0.02328,0.0233,0.02324,0.02328,440135.0
2025-04-11 05:20:00+09:00,0.02328,0.02328,0.02323,0.02325,328789.0
2025-04-11 05:25:00+09:00,0.02325,0.02327,0.02324,0.02327,218092.0
2025-04-11 05:30:00+09:00,0.02326,0.02333,0.02326,0.02328,319271.0
2025-04-11 05:35:00+09:00,0.02328,0.02336,0.02328,0.02336,489758.0
2025-04-11 05:40:00+09:00,0.02336,0.02336,0.02332,0.02332,280381.0
2025-04-11 05:45:00+09:00,0.02333,0.02335,0.02328,0.02335,196751.0
2025-04-11 05:50:00+09:00,0.02335,0.02351,0.02335,0.02344,3347140.0
2025-04-11 05:55:00+09:00,0.02343,0.02346,0.02333,0.0234,839086.0
2025-04-11 06:00:00+09:00,0.02341,0.02346,0.0234,0.02343,746208.0
2025-04-11 06:05:00+09:00,0.02344,0.02351,0.02343,0.02351,581172.0
2025-04-11 06:10:00+09:00,0.02352,0.02352,0.02345,0.0235,634706.0
2025-04-11 06:15:00+09:00,0.0235,0.02352,0.02345,0.02346,291393.0
2025-04-11 06:20:00+09:00,0.02346,0.02346,0.02337,0.02339,449650.0
2025-04-11 06:25:00+09:00,0.02339,0.02346,0.02338,0.02346,302238.0
2025-04-11 06:30:00+09:00,0.02346,0.02353,0.02341,0.02342,695309.0
2025-04-11 06:35:00+09:00,0.02342,0.02352,0.02337,0.02352,331570.0
2025-04-11 06:40:00+09:00,0.02352,0.02353,0.02347,0.02349,285411.0
2025-04-11 06:45:00+09:00,0.02349,0.0235,0.02346,0.02346,161332.0
2025-04-11 06:50:00+09:00,0.02346,0.02346,0.02346,0.02346,40945.0
2025-04-11 06:55:00+09:00,0.02346,0.02346,0.02335,0.0234,487762.0
2025-04-11 07:00:00+09:00,0.0234,0.02345,0.0233,0.02343,783365.0
2025-04-11 07:05:00+09:00,0.02344,0.02348,0.02341,0.02347,313334.0
2025-04-11 07:10:00+09:00,0.02348,0.02354,0.02348,0.02349,487174.0
2025-04-11 07:15:00+09:00,0.02349,0.02358,0.02348,0.02352,496794.0
2025-04-11 07:20:00+09:00,0.02351,0.0236,0.0235,0.02357,296704.0
2025-04-11 07:25:00+09:00,0.02356,0.02357,0.02348,0.02351,761853.0
2025-04-11 07:30:00+09:00,0.02351,0.02358,0.02351,0.02353,651164.0
2025-04-11 07:35:00+09:00,0.02355,0.02356,0.02346,0.02347,690311.0
2025-04-11 07:40:00+09:00,0.02348,0.02349,0.02345,0.02346,317426.0
2025-04-11 07:45:00+09:00,0.02346,0.02347,0.02342,0.02345,400748.0
2025-04-11 07:50:00+09:00,0.02346,0.02346,0.02341,0.02342,99342.0
2025-04-11 07:55:00+09:00,0.02343,0.02343,0.0234,0.02341,98675.0
2025-04-11 08:00:00+09:00,0.0234,0.02346,0.02337,0.02346,398419.0
2025-04-11 08:05:00+09:00,0.02346,0.02347,0.0234,0.02346,130085.0
2025-04-11 08:10:00+09:00,0.02347,0.02347,0.0234,0.02343,168196.0
2025-04-11 08:15:00+09:00,0.02344,0.02347,0.02344,0.02346,136172.0
2025-04-11 08:20:00+09:00,0.02348,0.02353,0.02345,0.02345,539280.0
2025-04-11 08:25:00+09:00,0.02347,0.02347,0.02339,0.02345,199783.0
2025-04-11 08:30:00+09:00,0.02344,0.02351,0.02342,0.0235,298006.0
2025-04-11 08:35:00+09:00,0.0235,0.02353,0.02347,0.02351,232594.0
2025-04-11 08:40:00+09:00,0.02353,0.02357,0.02353,0.02356,337122.0
2025-04-11 08:45:00+09:00,0.02356,0.02361,0.02354,0.02359,381190.0
2025-04-11 08:50:00+09:00,0.02358,0.02359,0.02354,0.02355,311725.0
2025-04-11 08:55:00+09:00,0.02354,0.02355,0.02352,0.02353,303477.0
2025-04-11 09:00:00+09:00,0.02352,0.02355,0.02348,0.02353,760478.0
2025-04-11 09:05:00+09:00,0.02353,0.02359,0.02349,0.02359,949502.0
2025-04-11 09:10:00+09:00,0.0236,0.02367,0.0236,0.02365,692933.0
2025-04-11 09:15:00+09:00,0.02364,0.02365,0.02356,0.02358,253800.0
2025-04-11 09:20:00+09:00,0.02358,0.02362,0.02356,0.0236,270490.0
2025-04-11 09:25:00+09:00,0.02358,0.0236,0.02356,0.02356,177453.0
2025-04-11 09:30:00+09:00,0.02355,0.02362,0.02352,0.02361,306878.0
2025-04-11 09:35:00+09:00,0.02363,0.02367,0.02357,0.02362,678783.0
2025-04-11 09:40:00+09:00,0.02362,0.02367,0.02359,0.0236,601128.0
2025-04-11 09:45:00+09:00,0.0236,0.02361,0.0235,0.02351,1484748.0
2025-04-11 09:50:00+09:00,0.0235,0.02354,0.02344,0.02344,1709476.0
2025-04-11 09:55:00+09:00,0.02345,0.02346,0.02333,0.02335,1199912.0
2025-04-11 10:00:00+09:00,0.02336,0.02348,0.02335,0.02346,1327947.0
2025-04-11 10:05:00+09:00,0.02346,0.02358,0.02344,0.02356,1560249.0
2025-04-11 10:10:00+09:00,0.02356,0.02361,0.02355,0.02358,1360220.0
2025-04-11 10:15:00+09:00,0.02358,0.02368,0.02355,0.02366,1282020.0
2025-04-11 10:20:00+09:00,0.02365,0.0237,0.02362,0.02363,1132052.0
2025-04-11 10:25:00+09:00,0.02364,0.02365,0.02359,0.02359,426290.0
2025-04-11 10:30:00+09:00,0.02358,0.02384,0.02355,0.02377,2264978.0
2025-04-11 10:35:00+09:00,0.02376,0.02377,0.02368,0.0237,415683.0
2025-04-11 10:40:00+09:00,0.0237,0.0237,0.02362,0.02367,850564.0
2025-04-11 10:45:00+09:00,0.02366,0.02374,0.02361,0.02371,494480.0
2025-04-11 10:50:00+09:00,0.0237,0.02389,0.02369,0.02376,2421070.0
2025-04-11 10:55:00+09:00,0.02376,0.02387,0.02374,0.02386,740579.0
2025-04-11 11:00:00+09:00,0.02387,0.02388,0.02381,0.02381,716269.0
2025-04-11 11:05:00+09:00,0.02382,0.02388,0.02377,0.02386,468534.0
2025-04-11 11:10:00+09:00,0.02387,0.02389,0.02381,0.02387,461699.0
2025-04-11 11:15:00+09:00,0.02387,0.02388,0.02381,0.02387,747859.0
2025-04-11 11:20:00+09:00,0.02388,0.02405,0.02387,0.02404,1664420.0
2025-04-11 11:25:00+09:00,0.02403,0.02421,0.02403,0.02418,1186677.0
2025-04-11 11:30:00+09:00,0.02419,0.02425,0.02415,0.02418,1104035.0
2025-04-11 11:35:00+09:00,0.02419,0.02419,0.02407,0.02407,776008.0
2025-04-11 11:40:00+09:00,0.02406,0.02408,0.02397,0.024,974944.0
2025-04-11 11:45:00+09:00,0.02401,0.02408,0.02399,0.02404,820968.0
2025-04-11 11:50:00+09:00,0.02405,0.02406,0.024,0.024,221190.0
2025-04-11 11:55:00+09:00,0.024,0.02409,0.02399,0.02409,563471.0
2025-04-11 12:00:00+09:00,0.02407,0.02421,0.02407,0.02417,1820477.0
2025-04-11 12:05:00+09:00,0.02417,0.02424,0.02417,0.02422,886680.0
2025-04-11 12:10:00+09:00,0.02422,0.02425,0.02417,0.02418,987970.0
2025-04-11 12:15:00+09:00,0.02418,0.02425,0.02408,0.02424,645981.0
2025-04-11 12:20:00+09:00,0.02425,0.02432,0.02418,0.02428,676300.0
