timestamp,open,high,low,close,volume
2025-04-10 13:00:00+09:00,0.02796,0.02797,0.02785,0.02791,335479.0
2025-04-10 13:05:00+09:00,0.02789,0.02807,0.02786,0.02793,952217.0
2025-04-10 13:10:00+09:00,0.02792,0.028,0.0279,0.02794,199089.0
2025-04-10 13:15:00+09:00,0.02795,0.02801,0.02795,0.02798,233225.0
2025-04-10 13:20:00+09:00,0.02799,0.02801,0.02789,0.02794,155152.0
2025-04-10 13:25:00+09:00,0.02794,0.02794,0.02779,0.02779,429279.0
2025-04-10 13:30:00+09:00,0.0278,0.02783,0.02766,0.02767,1135454.0
2025-04-10 13:35:00+09:00,0.02769,0.02785,0.02761,0.02781,1407556.0
2025-04-10 13:40:00+09:00,0.02781,0.0279,0.0278,0.02787,132807.0
2025-04-10 13:45:00+09:00,0.02785,0.02803,0.02784,0.02799,318299.0
2025-04-10 13:50:00+09:00,0.028,0.02803,0.02795,0.02797,162516.0
2025-04-10 13:55:00+09:00,0.02799,0.02805,0.02796,0.02805,150111.0
2025-04-10 14:00:00+09:00,0.02804,0.02819,0.02804,0.02813,2616190.0
2025-04-10 14:05:00+09:00,0.02813,0.02825,0.02808,0.02824,540238.0
2025-04-10 14:10:00+09:00,0.02825,0.02829,0.02819,0.02827,281016.0
2025-04-10 14:15:00+09:00,0.02825,0.02834,0.02823,0.02825,237999.0
2025-04-10 14:20:00+09:00,0.02827,0.02832,0.02819,0.0283,309842.0
2025-04-10 14:25:00+09:00,0.02827,0.02832,0.02824,0.02828,184192.0
2025-04-10 14:30:00+09:00,0.02828,0.02831,0.02822,0.02822,129947.0
2025-04-10 14:35:00+09:00,0.02823,0.02825,0.02816,0.02817,381557.0
2025-04-10 14:40:00+09:00,0.02818,0.02824,0.02816,0.02821,147679.0
2025-04-10 14:45:00+09:00,0.02822,0.02825,0.02817,0.02818,676508.0
2025-04-10 14:50:00+09:00,0.02817,0.02817,0.0281,0.02814,375701.0
2025-04-10 14:55:00+09:00,0.02814,0.02816,0.02809,0.02814,185898.0
2025-04-10 15:00:00+09:00,0.02815,0.02824,0.02811,0.02815,498504.0
2025-04-10 15:05:00+09:00,0.02815,0.02827,0.02815,0.02825,109940.0
2025-04-10 15:10:00+09:00,0.02826,0.02831,0.02824,0.02826,63134.0
2025-04-10 15:15:00+09:00,0.02824,0.02826,0.02819,0.02819,334512.0
2025-04-10 15:20:00+09:00,0.02818,0.02822,0.02809,0.02819,427578.0
2025-04-10 15:25:00+09:00,0.02817,0.02821,0.02807,0.02809,135720.0
2025-04-10 15:30:00+09:00,0.02809,0.02811,0.02799,0.02803,246284.0
2025-04-10 15:35:00+09:00,0.02803,0.02809,0.02802,0.02806,697851.0
2025-04-10 15:40:00+09:00,0.02807,0.02807,0.02789,0.02793,574394.0
2025-04-10 15:45:00+09:00,0.02793,0.02799,0.0279,0.02796,273834.0
2025-04-10 15:50:00+09:00,0.02796,0.0281,0.02796,0.0281,242450.0
2025-04-10 15:55:00+09:00,0.0281,0.0281,0.02794,0.02799,2494245.0
2025-04-10 16:00:00+09:00,0.028,0.0281,0.02796,0.02804,794838.0
2025-04-10 16:05:00+09:00,0.02803,0.02804,0.02786,0.02786,970063.0
2025-04-10 16:10:00+09:00,0.02786,0.028,0.02782,0.02786,1758984.0
2025-04-10 16:15:00+09:00,0.02787,0.02792,0.02783,0.02789,469647.0
2025-04-10 16:20:00+09:00,0.02788,0.028,0.02788,0.028,375693.0
2025-04-10 16:25:00+09:00,0.02799,0.02801,0.02786,0.02786,190327.0
2025-04-10 16:30:00+09:00,0.02785,0.02785,0.02748,0.02752,1485159.0
2025-04-10 16:35:00+09:00,0.02751,0.02759,0.02739,0.02746,837007.0
2025-04-10 16:40:00+09:00,0.02747,0.02761,0.02747,0.02755,306860.0
2025-04-10 16:45:00+09:00,0.02755,0.02771,0.02753,0.02771,235131.0
2025-04-10 16:50:00+09:00,0.0277,0.02771,0.02757,0.02764,178444.0
2025-04-10 16:55:00+09:00,0.02766,0.02766,0.02757,0.02758,433891.0
2025-04-10 17:00:00+09:00,0.02759,0.02765,0.02752,0.02752,481071.0
2025-04-10 17:05:00+09:00,0.02751,0.02767,0.02748,0.02764,164554.0
2025-04-10 17:10:00+09:00,0.02765,0.02771,0.02762,0.02765,199979.0
2025-04-10 17:15:00+09:00,0.02765,0.02772,0.02753,0.02758,362213.0
2025-04-10 17:20:00+09:00,0.02756,0.02761,0.02749,0.02749,388337.0
2025-04-10 17:25:00+09:00,0.02748,0.02754,0.02748,0.02754,778089.0
2025-04-10 17:30:00+09:00,0.02753,0.02754,0.02735,0.02744,804711.0
2025-04-10 17:35:00+09:00,0.02744,0.02747,0.02731,0.02734,582394.0
2025-04-10 17:40:00+09:00,0.02735,0.02743,0.02733,0.02742,635722.0
2025-04-10 17:45:00+09:00,0.02742,0.02742,0.02736,0.0274,335729.0
2025-04-10 17:50:00+09:00,0.0274,0.02741,0.02734,0.02737,427459.0
2025-04-10 17:55:00+09:00,0.02736,0.0274,0.02734,0.02738,267523.0
2025-04-10 18:00:00+09:00,0.02738,0.0274,0.02728,0.02732,354927.0
2025-04-10 18:05:00+09:00,0.02733,0.02735,0.02725,0.02731,369269.0
2025-04-10 18:10:00+09:00,0.02732,0.02745,0.02727,0.02745,341560.0
2025-04-10 18:15:00+09:00,0.02745,0.02762,0.02745,0.02762,676399.0
2025-04-10 18:20:00+09:00,0.02762,0.02763,0.02754,0.02754,406092.0
2025-04-10 18:25:00+09:00,0.02755,0.02755,0.0275,0.02755,164532.0
2025-04-10 18:30:00+09:00,0.02754,0.02772,0.02752,0.02767,465120.0
2025-04-10 18:35:00+09:00,0.02766,0.02766,0.02756,0.02756,217161.0
2025-04-10 18:40:00+09:00,0.02757,0.02759,0.02749,0.02749,326280.0
2025-04-10 18:45:00+09:00,0.02749,0.02753,0.02744,0.02749,154163.0
2025-04-10 18:50:00+09:00,0.0275,0.02759,0.0275,0.02756,144081.0
2025-04-10 18:55:00+09:00,0.02757,0.02764,0.02757,0.02761,215815.0
2025-04-10 19:00:00+09:00,0.0276,0.02767,0.02757,0.02767,526681.0
2025-04-10 19:05:00+09:00,0.02767,0.02767,0.02755,0.02756,136493.0
2025-04-10 19:10:00+09:00,0.02756,0.02764,0.02755,0.02762,565341.0
2025-04-10 19:15:00+09:00,0.02762,0.02767,0.0275,0.02752,405740.0
2025-04-10 19:20:00+09:00,0.02751,0.02751,0.02744,0.0275,696395.0
2025-04-10 19:25:00+09:00,0.02751,0.02751,0.02747,0.0275,216262.0
2025-04-10 19:30:00+09:00,0.02749,0.02754,0.02745,0.02747,247079.0
2025-04-10 19:35:00+09:00,0.02748,0.0275,0.02742,0.02745,626380.0
2025-04-10 19:40:00+09:00,0.02746,0.02746,0.02735,0.02736,346013.0
2025-04-10 19:45:00+09:00,0.02737,0.02744,0.02733,0.0274,310237.0
2025-04-10 19:50:00+09:00,0.0274,0.0275,0.02738,0.02743,252520.0
2025-04-10 19:55:00+09:00,0.02744,0.02752,0.02659,0.02701,21267460.0
2025-04-10 20:00:00+09:00,0.02702,0.02704,0.02685,0.02695,5089776.0
2025-04-10 20:05:00+09:00,0.02695,0.02702,0.02602,0.02633,24540388.0
2025-04-10 20:10:00+09:00,0.02633,0.02639,0.02529,0.02573,35637541.0
2025-04-10 20:15:00+09:00,0.02575,0.02582,0.02531,0.02561,11854532.0
2025-04-10 20:20:00+09:00,0.0256,0.02568,0.02549,0.02566,4412570.0
2025-04-10 20:25:00+09:00,0.02565,0.02578,0.02557,0.02572,3522092.0
2025-04-10 20:30:00+09:00,0.02573,0.02593,0.02562,0.0258,4449236.0
2025-04-10 20:35:00+09:00,0.02581,0.026,0.0258,0.02592,2226256.0
2025-04-10 20:40:00+09:00,0.02592,0.02598,0.0258,0.02588,1993581.0
2025-04-10 20:45:00+09:00,0.02588,0.02593,0.0258,0.02581,581363.0
2025-04-10 20:50:00+09:00,0.02582,0.02583,0.02572,0.02582,1182007.0
2025-04-10 20:55:00+09:00,0.02583,0.02597,0.02583,0.02589,1318694.0
2025-04-10 21:00:00+09:00,0.02589,0.02637,0.02587,0.02619,6266340.0
2025-04-10 21:05:00+09:00,0.0262,0.02624,0.0259,0.02602,4103427.0
2025-04-10 21:10:00+09:00,0.02604,0.02617,0.02598,0.02609,3132339.0
2025-04-10 21:15:00+09:00,0.02611,0.02626,0.02603,0.02624,1480495.0
2025-04-10 21:20:00+09:00,0.02624,0.0263,0.02615,0.02618,2203138.0
2025-04-10 21:25:00+09:00,0.02618,0.02675,0.02612,0.02648,5751656.0
2025-04-10 21:30:00+09:00,0.02648,0.02693,0.02624,0.02641,10255312.0
2025-04-10 21:35:00+09:00,0.02641,0.02659,0.02624,0.02655,4337847.0
2025-04-10 21:40:00+09:00,0.02655,0.02658,0.02633,0.02639,4322636.0
2025-04-10 21:45:00+09:00,0.02641,0.02644,0.02612,0.02614,1541120.0
2025-04-10 21:50:00+09:00,0.02615,0.0262,0.02596,0.0262,1848938.0
2025-04-10 21:55:00+09:00,0.0262,0.02621,0.02605,0.0261,1026304.0
2025-04-10 22:00:00+09:00,0.02611,0.02621,0.02606,0.02613,2027557.0
2025-04-10 22:05:00+09:00,0.02612,0.02616,0.02594,0.02601,1053180.0
2025-04-10 22:10:00+09:00,0.026,0.02617,0.026,0.02607,832230.0
2025-04-10 22:15:00+09:00,0.02608,0.02633,0.02603,0.02631,1115726.0
2025-04-10 22:20:00+09:00,0.0263,0.02644,0.0263,0.02637,2110953.0
2025-04-10 22:25:00+09:00,0.02637,0.02641,0.02619,0.02624,660751.0
2025-04-10 22:30:00+09:00,0.02623,0.02635,0.02591,0.02599,6726661.0
2025-04-10 22:35:00+09:00,0.026,0.02607,0.02572,0.02588,3345956.0
2025-04-10 22:40:00+09:00,0.0259,0.0259,0.02567,0.02574,1468281.0
2025-04-10 22:45:00+09:00,0.02573,0.02607,0.02573,0.02601,1689924.0
2025-04-10 22:50:00+09:00,0.026,0.02621,0.02598,0.02603,1059064.0
2025-04-10 22:55:00+09:00,0.02605,0.02611,0.02598,0.02601,720518.0
2025-04-10 23:00:00+09:00,0.026,0.02611,0.02586,0.02607,1057560.0
2025-04-10 23:05:00+09:00,0.02606,0.02613,0.02592,0.02599,1141822.0
2025-04-10 23:10:00+09:00,0.02598,0.02608,0.02587,0.02605,1460638.0
2025-04-10 23:15:00+09:00,0.02605,0.02618,0.02605,0.02615,1445637.0
2025-04-10 23:20:00+09:00,0.02615,0.02635,0.02614,0.02632,876955.0
2025-04-10 23:25:00+09:00,0.02633,0.02636,0.02618,0.02618,713875.0
2025-04-10 23:30:00+09:00,0.02619,0.02642,0.02619,0.02641,1358399.0
2025-04-10 23:35:00+09:00,0.02641,0.02657,0.02634,0.02636,1464071.0
2025-04-10 23:40:00+09:00,0.02637,0.02655,0.02636,0.02647,1424382.0
2025-04-10 23:45:00+09:00,0.02647,0.02648,0.02632,0.02632,1178122.0
2025-04-10 23:50:00+09:00,0.02634,0.02639,0.0263,0.02633,306897.0
2025-04-10 23:55:00+09:00,0.02633,0.02637,0.02609,0.02611,539151.0
2025-04-11 00:00:00+09:00,0.02612,0.02619,0.02596,0.02596,1360777.0
2025-04-11 00:05:00+09:00,0.02597,0.02605,0.02585,0.026,1857899.0
2025-04-11 00:10:00+09:00,0.02601,0.02609,0.02591,0.02592,2463966.0
2025-04-11 00:15:00+09:00,0.0259,0.02595,0.02568,0.02576,2088926.0
2025-04-11 00:20:00+09:00,0.02577,0.02584,0.02571,0.02573,692958.0
2025-04-11 00:25:00+09:00,0.02575,0.02578,0.02563,0.02568,1091788.0
2025-04-11 00:30:00+09:00,0.02567,0.02572,0.02534,0.02546,3081426.0
2025-04-11 00:35:00+09:00,0.02547,0.02549,0.02517,0.02521,2372368.0
2025-04-11 00:40:00+09:00,0.02524,0.02549,0.02516,0.02532,3493609.0
2025-04-11 00:45:00+09:00,0.02533,0.0254,0.02512,0.02516,4907739.0
2025-04-11 00:50:00+09:00,0.02515,0.02548,0.0251,0.02548,3367610.0
2025-04-11 00:55:00+09:00,0.02549,0.0255,0.02518,0.02526,2333545.0
2025-04-11 01:00:00+09:00,0.02528,0.02554,0.02506,0.02522,4616112.0
2025-04-11 01:05:00+09:00,0.02522,0.02553,0.02514,0.02543,1765323.0
2025-04-11 01:10:00+09:00,0.02543,0.02552,0.02529,0.02543,1424686.0
2025-04-11 01:15:00+09:00,0.02544,0.02546,0.02527,0.02535,1069076.0
2025-04-11 01:20:00+09:00,0.02536,0.02536,0.02507,0.02535,2247535.0
2025-04-11 01:25:00+09:00,0.02537,0.02539,0.02518,0.02523,1460252.0
2025-04-11 01:30:00+09:00,0.02524,0.02555,0.02523,0.02555,1196813.0
2025-04-11 01:35:00+09:00,0.02555,0.02566,0.02544,0.02556,1483128.0
2025-04-11 01:40:00+09:00,0.02556,0.02559,0.0254,0.02549,1283096.0
2025-04-11 01:45:00+09:00,0.02549,0.02566,0.02539,0.02563,470212.0
2025-04-11 01:50:00+09:00,0.02563,0.02573,0.02558,0.02565,962137.0
2025-04-11 01:55:00+09:00,0.02565,0.02571,0.02558,0.0257,398698.0
2025-04-11 02:00:00+09:00,0.02569,0.02601,0.02565,0.0258,6625160.0
2025-04-11 02:05:00+09:00,0.02579,0.02579,0.0256,0.0257,1412072.0
2025-04-11 02:10:00+09:00,0.02569,0.02573,0.02561,0.02572,512236.0
2025-04-11 02:15:00+09:00,0.02573,0.02573,0.02558,0.02565,791402.0
2025-04-11 02:20:00+09:00,0.02567,0.02576,0.02556,0.02573,242300.0
2025-04-11 02:25:00+09:00,0.02572,0.02583,0.02572,0.02574,413097.0
2025-04-11 02:30:00+09:00,0.02575,0.02578,0.02565,0.02566,443652.0
2025-04-11 02:35:00+09:00,0.02565,0.02586,0.02564,0.02571,1205024.0
2025-04-11 02:40:00+09:00,0.02571,0.02582,0.02566,0.02582,327506.0
2025-04-11 02:45:00+09:00,0.02581,0.02586,0.02574,0.02574,476091.0
2025-04-11 02:50:00+09:00,0.02575,0.02585,0.02559,0.02568,4704240.0
2025-04-11 02:55:00+09:00,0.02567,0.02574,0.02565,0.02566,524907.0
2025-04-11 03:00:00+09:00,0.02564,0.02574,0.02561,0.02566,1198685.0
2025-04-11 03:05:00+09:00,0.02566,0.02572,0.02555,0.02559,923192.0
2025-04-11 03:10:00+09:00,0.0256,0.02563,0.02553,0.02556,642656.0
2025-04-11 03:15:00+09:00,0.02555,0.02569,0.02555,0.02567,1673015.0
2025-04-11 03:20:00+09:00,0.02567,0.0258,0.02567,0.02572,1649108.0
2025-04-11 03:25:00+09:00,0.02571,0.02591,0.02569,0.02587,2455227.0
2025-04-11 03:30:00+09:00,0.02588,0.02598,0.02572,0.02575,3036629.0
2025-04-11 03:35:00+09:00,0.02573,0.02576,0.02562,0.02572,2240593.0
2025-04-11 03:40:00+09:00,0.02572,0.0258,0.0257,0.0258,104868.0
2025-04-11 03:45:00+09:00,0.02578,0.02578,0.02564,0.02568,346664.0
2025-04-11 03:50:00+09:00,0.02568,0.02574,0.02564,0.02567,211561.0
2025-04-11 03:55:00+09:00,0.02566,0.02578,0.02564,0.02577,415632.0
2025-04-11 04:00:00+09:00,0.02576,0.02584,0.02573,0.02575,455639.0
2025-04-11 04:05:00+09:00,0.02575,0.0258,0.02572,0.02572,634545.0
2025-04-11 04:10:00+09:00,0.02573,0.02576,0.02566,0.02574,426128.0
2025-04-11 04:15:00+09:00,0.02575,0.02581,0.02569,0.02578,601761.0
2025-04-11 04:20:00+09:00,0.02578,0.0258,0.02565,0.02565,254489.0
2025-04-11 04:25:00+09:00,0.02568,0.02583,0.02565,0.02565,1289492.0
2025-04-11 04:30:00+09:00,0.02567,0.02576,0.02565,0.0257,859254.0
2025-04-11 04:35:00+09:00,0.02568,0.02572,0.02563,0.0257,557733.0
2025-04-11 04:40:00+09:00,0.02571,0.02578,0.02567,0.02569,1598340.0
2025-04-11 04:45:00+09:00,0.02569,0.02574,0.02566,0.02574,300607.0
2025-04-11 04:50:00+09:00,0.02572,0.02585,0.02572,0.02582,782254.0
2025-04-11 04:55:00+09:00,0.02581,0.02599,0.02571,0.02574,2111707.0
2025-04-11 05:00:00+09:00,0.02573,0.02576,0.02569,0.02569,844460.0
2025-04-11 05:05:00+09:00,0.0257,0.02585,0.02568,0.02585,886154.0
2025-04-11 05:10:00+09:00,0.02585,0.02589,0.02582,0.02589,363173.0
2025-04-11 05:15:00+09:00,0.02588,0.02589,0.02581,0.02584,582345.0
2025-04-11 05:20:00+09:00,0.02586,0.02586,0.02578,0.0258,216169.0
2025-04-11 05:25:00+09:00,0.02581,0.02582,0.02575,0.0258,125749.0
2025-04-11 05:30:00+09:00,0.02581,0.02592,0.0258,0.02588,493592.0
2025-04-11 05:35:00+09:00,0.02589,0.02599,0.02588,0.02597,355853.0
2025-04-11 05:40:00+09:00,0.02597,0.026,0.02595,0.02597,287774.0
2025-04-11 05:45:00+09:00,0.02596,0.02603,0.02593,0.02602,430770.0
2025-04-11 05:50:00+09:00,0.02602,0.02609,0.02601,0.02604,457913.0
2025-04-11 05:55:00+09:00,0.02602,0.02603,0.02591,0.02597,307820.0
2025-04-11 06:00:00+09:00,0.02598,0.02599,0.02589,0.02595,1985215.0
2025-04-11 06:05:00+09:00,0.02597,0.02606,0.02595,0.02605,473793.0
2025-04-11 06:10:00+09:00,0.02606,0.02609,0.02599,0.02602,532983.0
2025-04-11 06:15:00+09:00,0.02603,0.02604,0.02596,0.02598,647904.0
2025-04-11 06:20:00+09:00,0.02597,0.02597,0.0259,0.02595,257821.0
2025-04-11 06:25:00+09:00,0.02596,0.02598,0.02593,0.02597,151491.0
2025-04-11 06:30:00+09:00,0.02598,0.02605,0.02598,0.02603,195891.0
2025-04-11 06:35:00+09:00,0.02603,0.02603,0.02591,0.02597,1303445.0
2025-04-11 06:40:00+09:00,0.02597,0.02599,0.02593,0.02593,423338.0
2025-04-11 06:45:00+09:00,0.02595,0.026,0.02595,0.02598,245856.0
2025-04-11 06:50:00+09:00,0.02599,0.026,0.02595,0.02597,841893.0
2025-04-11 06:55:00+09:00,0.02596,0.02597,0.02587,0.02591,309680.0
2025-04-11 07:00:00+09:00,0.02592,0.02599,0.0258,0.02597,999363.0
2025-04-11 07:05:00+09:00,0.02598,0.02603,0.02595,0.02602,1046258.0
2025-04-11 07:10:00+09:00,0.02603,0.02613,0.02602,0.02605,1365044.0
2025-04-11 07:15:00+09:00,0.02605,0.02617,0.02603,0.02607,804494.0
2025-04-11 07:20:00+09:00,0.02607,0.02615,0.02606,0.02611,285571.0
2025-04-11 07:25:00+09:00,0.02609,0.02611,0.02604,0.02605,1301208.0
2025-04-11 07:30:00+09:00,0.02605,0.02612,0.02603,0.02607,568913.0
2025-04-11 07:35:00+09:00,0.0261,0.02617,0.02604,0.02611,882195.0
2025-04-11 07:40:00+09:00,0.0261,0.02615,0.02609,0.02613,673864.0
2025-04-11 07:45:00+09:00,0.02613,0.02613,0.02607,0.02607,219471.0
2025-04-11 07:50:00+09:00,0.02608,0.0261,0.02603,0.02606,150142.0
2025-04-11 07:55:00+09:00,0.02606,0.02606,0.02599,0.02599,201933.0
2025-04-11 08:00:00+09:00,0.026,0.026,0.02592,0.02598,636955.0
2025-04-11 08:05:00+09:00,0.02598,0.02603,0.02593,0.02597,419876.0
2025-04-11 08:10:00+09:00,0.02596,0.02596,0.02585,0.02588,306695.0
2025-04-11 08:15:00+09:00,0.02588,0.02592,0.02588,0.02592,104179.0
2025-04-11 08:20:00+09:00,0.02593,0.02598,0.02585,0.02585,712634.0
2025-04-11 08:25:00+09:00,0.02586,0.02588,0.02579,0.02587,242715.0
2025-04-11 08:30:00+09:00,0.02588,0.02597,0.02586,0.02596,257432.0
2025-04-11 08:35:00+09:00,0.02597,0.026,0.02592,0.02598,400890.0
2025-04-11 08:40:00+09:00,0.02598,0.026,0.02596,0.02599,406977.0
2025-04-11 08:45:00+09:00,0.02599,0.02605,0.02597,0.026,356651.0
2025-04-11 08:50:00+09:00,0.02601,0.02602,0.02595,0.02599,134604.0
2025-04-11 08:55:00+09:00,0.026,0.026,0.02593,0.02594,148054.0
2025-04-11 09:00:00+09:00,0.02593,0.02608,0.02593,0.02607,1136315.0
2025-04-11 09:05:00+09:00,0.02606,0.02617,0.02604,0.02616,1233354.0
2025-04-11 09:10:00+09:00,0.02615,0.02622,0.02612,0.02616,450137.0
2025-04-11 09:15:00+09:00,0.02616,0.02619,0.02606,0.02609,341328.0
2025-04-11 09:20:00+09:00,0.0261,0.02619,0.02609,0.02611,113786.0
2025-04-11 09:25:00+09:00,0.0261,0.02612,0.02603,0.02603,219763.0
2025-04-11 09:30:00+09:00,0.02603,0.02607,0.02596,0.02607,1618215.0
2025-04-11 09:35:00+09:00,0.02608,0.02612,0.02599,0.02599,355630.0
2025-04-11 09:40:00+09:00,0.02601,0.02608,0.026,0.026,732879.0
2025-04-11 09:45:00+09:00,0.02601,0.02606,0.02592,0.02592,631814.0
2025-04-11 09:50:00+09:00,0.02593,0.02594,0.02584,0.02588,686873.0
2025-04-11 09:55:00+09:00,0.02588,0.02589,0.02578,0.02582,1065140.0
2025-04-11 10:00:00+09:00,0.02582,0.02591,0.0258,0.02589,250948.0
2025-04-11 10:05:00+09:00,0.02587,0.02601,0.02587,0.02597,202951.0
2025-04-11 10:10:00+09:00,0.02596,0.02608,0.02596,0.02605,100259.0
2025-04-11 10:15:00+09:00,0.02607,0.02613,0.02606,0.02612,297991.0
2025-04-11 10:20:00+09:00,0.02612,0.02612,0.026,0.026,488008.0
2025-04-11 10:25:00+09:00,0.02602,0.02603,0.02594,0.02595,263434.0
2025-04-11 10:30:00+09:00,0.02596,0.02623,0.02594,0.02609,989705.0
2025-04-11 10:35:00+09:00,0.0261,0.02612,0.02598,0.02601,786202.0
2025-04-11 10:40:00+09:00,0.02601,0.02601,0.0259,0.02594,521115.0
2025-04-11 10:45:00+09:00,0.02593,0.02609,0.02591,0.02602,572541.0
2025-04-11 10:50:00+09:00,0.02601,0.02621,0.02601,0.02604,1450358.0
2025-04-11 10:55:00+09:00,0.02605,0.02614,0.02601,0.02611,578696.0
2025-04-11 11:00:00+09:00,0.02612,0.02613,0.02598,0.02598,808267.0
2025-04-11 11:05:00+09:00,0.02599,0.026,0.0259,0.02598,516830.0
2025-04-11 11:10:00+09:00,0.026,0.02604,0.02596,0.02601,306468.0
2025-04-11 11:15:00+09:00,0.026,0.026,0.02588,0.02598,556120.0
2025-04-11 11:20:00+09:00,0.02599,0.02605,0.02594,0.02603,317614.0
2025-04-11 11:25:00+09:00,0.02603,0.02619,0.02602,0.02611,867992.0
2025-04-11 11:30:00+09:00,0.0261,0.02615,0.02602,0.02603,1293552.0
2025-04-11 11:35:00+09:00,0.02604,0.02604,0.02592,0.02595,907861.0
2025-04-11 11:40:00+09:00,0.02594,0.02594,0.02588,0.02589,129257.0
2025-04-11 11:45:00+09:00,0.0259,0.02595,0.02586,0.02591,710964.0
2025-04-11 11:50:00+09:00,0.02592,0.02592,0.02544,0.02561,9527277.0
2025-04-11 11:55:00+09:00,0.02563,0.02569,0.0256,0.02566,878309.0
2025-04-11 12:00:00+09:00,0.02565,0.02572,0.02563,0.02568,839174.0
2025-04-11 12:05:00+09:00,0.02567,0.02577,0.02562,0.02566,1344442.0
2025-04-11 12:10:00+09:00,0.02568,0.02571,0.0256,0.02564,1513754.0
2025-04-11 12:15:00+09:00,0.02564,0.02568,0.02554,0.02565,768874.0
2025-04-11 12:20:00+09:00,0.02565,0.02568,0.0256,0.02563,522813.0
2025-04-11 12:25:00+09:00,0.02564,0.02567,0.0256,0.02564,832757.0
