timestamp,open,high,low,close,volume
2025-04-10 14:05:00+09:00,0.2262,0.2275,0.2262,0.2273,34208.2
2025-04-10 14:10:00+09:00,0.2274,0.2277,0.2271,0.2277,5522.5
2025-04-10 14:15:00+09:00,0.2273,0.2273,0.227,0.227,8941.0
2025-04-10 14:20:00+09:00,0.227,0.2279,0.227,0.2279,6884.0
2025-04-10 14:25:00+09:00,0.2278,0.2279,0.2275,0.2279,12752.0
2025-04-10 14:30:00+09:00,0.2278,0.229,0.2278,0.2279,52617.1
2025-04-10 14:35:00+09:00,0.2283,0.2285,0.228,0.2282,35705.2
2025-04-10 14:40:00+09:00,0.2279,0.2285,0.2279,0.2281,11929.6
2025-04-10 14:45:00+09:00,0.2283,0.2283,0.2275,0.2275,9809.7
2025-04-10 14:50:00+09:00,0.2275,0.2277,0.2273,0.2276,5389.7
2025-04-10 14:55:00+09:00,0.2276,0.228,0.2275,0.228,1351.1
2025-04-10 15:00:00+09:00,0.2277,0.2286,0.2276,0.2277,12110.8
2025-04-10 15:05:00+09:00,0.228,0.2283,0.2278,0.2282,5925.3
2025-04-10 15:10:00+09:00,0.2281,0.2288,0.2281,0.2285,12595.4
2025-04-10 15:15:00+09:00,0.2282,0.2284,0.228,0.2284,1591.3
2025-04-10 15:20:00+09:00,0.2283,0.2283,0.2279,0.2281,4272.1
2025-04-10 15:25:00+09:00,0.2282,0.2284,0.2276,0.2276,11302.1
2025-04-10 15:30:00+09:00,0.2278,0.2278,0.2268,0.2268,26120.5
2025-04-10 15:35:00+09:00,0.2265,0.2268,0.2263,0.2263,12176.3
2025-04-10 15:40:00+09:00,0.2263,0.2263,0.2254,0.2255,11904.9
2025-04-10 15:45:00+09:00,0.2255,0.2266,0.2255,0.2262,59841.9
2025-04-10 15:50:00+09:00,0.2264,0.2272,0.2264,0.2272,1796.3
2025-04-10 15:55:00+09:00,0.2268,0.2272,0.2268,0.2272,1462.9
2025-04-10 16:00:00+09:00,0.2271,0.2276,0.2271,0.2274,1015.2
2025-04-10 16:05:00+09:00,0.2272,0.2273,0.2266,0.227,52120.5
2025-04-10 16:10:00+09:00,0.2269,0.2276,0.2267,0.2267,65870.1
2025-04-10 16:15:00+09:00,0.2265,0.227,0.2265,0.2266,1526.8
2025-04-10 16:20:00+09:00,0.227,0.2272,0.2269,0.2272,5356.1
2025-04-10 16:25:00+09:00,0.227,0.2272,0.2254,0.2256,42445.8
2025-04-10 16:30:00+09:00,0.2255,0.2255,0.2239,0.2239,63240.5
2025-04-10 16:35:00+09:00,0.2237,0.2242,0.2229,0.2237,64110.6
2025-04-10 16:40:00+09:00,0.2237,0.2242,0.2237,0.224,14011.0
2025-04-10 16:45:00+09:00,0.2242,0.2244,0.2241,0.2244,1474.5
2025-04-10 16:50:00+09:00,0.2244,0.2244,0.2241,0.2244,985.4
2025-04-10 16:55:00+09:00,0.2247,0.2247,0.2242,0.2242,788.8
2025-04-10 17:00:00+09:00,0.2242,0.2245,0.2236,0.2236,4857.4
2025-04-10 17:05:00+09:00,0.2235,0.2241,0.2232,0.224,3899.2
2025-04-10 17:10:00+09:00,0.2241,0.2243,0.2239,0.2241,7844.7
2025-04-10 17:15:00+09:00,0.224,0.224,0.2231,0.2233,9995.9
2025-04-10 17:20:00+09:00,0.2232,0.2237,0.2231,0.2234,13422.9
2025-04-10 17:25:00+09:00,0.2233,0.2237,0.2233,0.2237,5992.3
2025-04-10 17:30:00+09:00,0.2242,0.2242,0.2225,0.2232,44539.3
2025-04-10 17:35:00+09:00,0.2232,0.2232,0.2227,0.2227,12018.6
2025-04-10 17:40:00+09:00,0.223,0.2239,0.223,0.2239,13589.2
2025-04-10 17:45:00+09:00,0.2235,0.224,0.2235,0.2236,15083.5
2025-04-10 17:50:00+09:00,0.2238,0.2238,0.2233,0.2233,769.7
2025-04-10 17:55:00+09:00,0.2235,0.2236,0.2233,0.2236,704.3
2025-04-10 18:00:00+09:00,0.2237,0.2237,0.223,0.2231,6349.5
2025-04-10 18:05:00+09:00,0.2233,0.2233,0.2229,0.2229,16845.1
2025-04-10 18:10:00+09:00,0.223,0.2236,0.2228,0.2236,9039.9
2025-04-10 18:15:00+09:00,0.2238,0.2248,0.2238,0.2243,22544.1
2025-04-10 18:20:00+09:00,0.2246,0.225,0.2244,0.2244,401.2
2025-04-10 18:25:00+09:00,0.2242,0.2242,0.2239,0.2239,12799.6
2025-04-10 18:30:00+09:00,0.224,0.2244,0.224,0.2244,1322.7
2025-04-10 18:35:00+09:00,0.2246,0.2247,0.224,0.224,3820.1
2025-04-10 18:40:00+09:00,0.224,0.2241,0.2239,0.224,12670.0
2025-04-10 18:45:00+09:00,0.2241,0.2241,0.2234,0.2235,33835.6
2025-04-10 18:50:00+09:00,0.2237,0.2243,0.2237,0.2243,20028.1
2025-04-10 18:55:00+09:00,0.2243,0.2247,0.2243,0.2243,4203.1
2025-04-10 19:00:00+09:00,0.2243,0.2243,0.2236,0.2243,14842.6
2025-04-10 19:05:00+09:00,0.2241,0.2242,0.224,0.2241,3880.0
2025-04-10 19:10:00+09:00,0.224,0.2245,0.224,0.2242,8799.7
2025-04-10 19:15:00+09:00,0.2243,0.2245,0.2236,0.2236,46538.4
2025-04-10 19:20:00+09:00,0.2236,0.2238,0.2233,0.2238,16701.1
2025-04-10 19:25:00+09:00,0.2238,0.2238,0.2236,0.2236,5662.6
2025-04-10 19:30:00+09:00,0.2236,0.2238,0.2234,0.2234,4194.1
2025-04-10 19:35:00+09:00,0.2234,0.2235,0.2233,0.2235,1946.6
2025-04-10 19:40:00+09:00,0.2232,0.2235,0.2229,0.2229,8118.0
2025-04-10 19:45:00+09:00,0.2228,0.2232,0.2228,0.223,1863.8
2025-04-10 19:50:00+09:00,0.2231,0.2238,0.223,0.2232,19566.7
2025-04-10 19:55:00+09:00,0.2234,0.2237,0.2234,0.2237,1733.1
2025-04-10 20:00:00+09:00,0.2237,0.2239,0.223,0.2231,17177.4
2025-04-10 20:05:00+09:00,0.2229,0.223,0.2229,0.223,5019.1
2025-04-10 20:10:00+09:00,0.2228,0.2229,0.2227,0.2229,7462.1
2025-04-10 20:15:00+09:00,0.2226,0.2226,0.2218,0.222,16793.0
2025-04-10 20:20:00+09:00,0.2223,0.2227,0.2223,0.2224,5284.9
2025-04-10 20:25:00+09:00,0.2224,0.2225,0.222,0.222,5469.2
2025-04-10 20:30:00+09:00,0.2219,0.2225,0.2218,0.2222,6819.9
2025-04-10 20:35:00+09:00,0.2224,0.223,0.2224,0.2225,2670.2
2025-04-10 20:40:00+09:00,0.2227,0.2227,0.2223,0.2226,1576.5
2025-04-10 20:45:00+09:00,0.2227,0.2229,0.2225,0.2227,1699.1
2025-04-10 20:50:00+09:00,0.2228,0.2228,0.2227,0.2228,726.3
2025-04-10 20:55:00+09:00,0.2232,0.2234,0.2232,0.2234,1219.7
2025-04-10 21:00:00+09:00,0.2234,0.2255,0.2223,0.2237,140903.6
2025-04-10 21:05:00+09:00,0.2239,0.2241,0.2228,0.2232,33543.4
2025-04-10 21:10:00+09:00,0.2233,0.2238,0.2231,0.2237,6881.7
2025-04-10 21:15:00+09:00,0.2238,0.2242,0.2234,0.2242,4674.3
2025-04-10 21:20:00+09:00,0.2242,0.2243,0.2238,0.2239,23857.8
2025-04-10 21:25:00+09:00,0.224,0.227,0.224,0.2263,92892.0
2025-04-10 21:30:00+09:00,0.2263,0.2272,0.2243,0.2245,45439.3
2025-04-10 21:35:00+09:00,0.225,0.2253,0.2244,0.2253,44872.4
2025-04-10 21:40:00+09:00,0.225,0.225,0.224,0.2247,23331.1
2025-04-10 21:45:00+09:00,0.2241,0.2241,0.2231,0.2232,10164.9
2025-04-10 21:50:00+09:00,0.2227,0.2233,0.2219,0.223,25841.1
2025-04-10 21:55:00+09:00,0.2228,0.2228,0.2223,0.2223,17990.7
2025-04-10 22:00:00+09:00,0.2225,0.2227,0.2221,0.2221,657.7
2025-04-10 22:05:00+09:00,0.222,0.222,0.2204,0.2211,36203.0
2025-04-10 22:10:00+09:00,0.2212,0.2218,0.2212,0.2214,6046.4
2025-04-10 22:15:00+09:00,0.2214,0.2224,0.2212,0.2224,11943.8
2025-04-10 22:20:00+09:00,0.2228,0.2231,0.2227,0.2228,1613.5
2025-04-10 22:25:00+09:00,0.2229,0.223,0.2222,0.2223,6664.8
2025-04-10 22:30:00+09:00,0.2225,0.2228,0.2206,0.2212,25854.5
2025-04-10 22:35:00+09:00,0.2211,0.2215,0.2198,0.2204,2874.5
2025-04-10 22:40:00+09:00,0.2199,0.22,0.2188,0.2191,8864.0
2025-04-10 22:45:00+09:00,0.219,0.2209,0.2189,0.2209,7881.9
2025-04-10 22:50:00+09:00,0.2209,0.2215,0.2207,0.2207,7391.6
2025-04-10 22:55:00+09:00,0.2209,0.221,0.2203,0.2205,4789.5
2025-04-10 23:00:00+09:00,0.2201,0.2205,0.2189,0.2201,6889.6
2025-04-10 23:05:00+09:00,0.2207,0.2208,0.2196,0.2196,2147.6
2025-04-10 23:10:00+09:00,0.2197,0.2198,0.2195,0.2198,1280.7
2025-04-10 23:15:00+09:00,0.2203,0.2212,0.2202,0.2208,6523.2
2025-04-10 23:20:00+09:00,0.2212,0.222,0.2212,0.2218,9788.5
2025-04-10 23:25:00+09:00,0.2219,0.2223,0.2218,0.2218,26038.3
2025-04-10 23:30:00+09:00,0.2219,0.2226,0.2219,0.2226,2707.1
2025-04-10 23:35:00+09:00,0.2227,0.2235,0.2226,0.2226,5359.4
2025-04-10 23:40:00+09:00,0.2225,0.223,0.2224,0.2224,1310.6
2025-04-10 23:45:00+09:00,0.2225,0.2225,0.222,0.222,1300.9
2025-04-10 23:50:00+09:00,0.222,0.2225,0.2219,0.2225,7960.6
2025-04-10 23:55:00+09:00,0.2224,0.2224,0.2212,0.2214,19465.1
2025-04-11 00:00:00+09:00,0.222,0.222,0.2212,0.2212,2925.7
2025-04-11 00:05:00+09:00,0.221,0.2213,0.2204,0.2213,11074.2
2025-04-11 00:10:00+09:00,0.2212,0.2212,0.2201,0.2201,3499.0
2025-04-11 00:15:00+09:00,0.2193,0.2193,0.2185,0.2191,11546.6
2025-04-11 00:20:00+09:00,0.2188,0.2191,0.2182,0.2185,61901.5
2025-04-11 00:25:00+09:00,0.2185,0.2185,0.2174,0.2174,19832.9
2025-04-11 00:30:00+09:00,0.2175,0.2177,0.216,0.2164,19799.4
2025-04-11 00:35:00+09:00,0.2165,0.2167,0.2146,0.2148,36553.0
2025-04-11 00:40:00+09:00,0.2145,0.2154,0.2144,0.2149,37343.6
2025-04-11 00:45:00+09:00,0.2142,0.2148,0.2133,0.2133,16589.8
2025-04-11 00:50:00+09:00,0.2141,0.2148,0.2131,0.2148,72035.4
2025-04-11 00:55:00+09:00,0.2148,0.2149,0.2131,0.2136,6879.8
2025-04-11 01:00:00+09:00,0.2137,0.2146,0.2125,0.2138,58471.6
2025-04-11 01:05:00+09:00,0.2152,0.2159,0.2151,0.2153,1409.9
2025-04-11 01:10:00+09:00,0.2149,0.2154,0.2144,0.2144,19333.7
2025-04-11 01:15:00+09:00,0.2146,0.2146,0.2138,0.2138,662.6
2025-04-11 01:20:00+09:00,0.2142,0.2142,0.2129,0.2133,42549.0
2025-04-11 01:25:00+09:00,0.214,0.214,0.2128,0.2131,42146.7
2025-04-11 01:30:00+09:00,0.2133,0.2149,0.2133,0.2149,16896.7
2025-04-11 01:35:00+09:00,0.2152,0.2155,0.2146,0.215,2343.5
2025-04-11 01:40:00+09:00,0.2142,0.2144,0.2138,0.2144,5303.9
2025-04-11 01:45:00+09:00,0.2137,0.2151,0.2137,0.2151,3688.5
2025-04-11 01:50:00+09:00,0.215,0.2158,0.2148,0.2149,51844.6
2025-04-11 01:55:00+09:00,0.2151,0.2151,0.2146,0.2151,3335.2
2025-04-11 02:00:00+09:00,0.2153,0.2165,0.215,0.2155,95267.1
2025-04-11 02:05:00+09:00,0.2153,0.2153,0.2146,0.2146,20156.1
2025-04-11 02:10:00+09:00,0.2146,0.2154,0.2146,0.2153,17864.8
2025-04-11 02:15:00+09:00,0.2149,0.2153,0.2148,0.2151,26733.8
2025-04-11 02:20:00+09:00,0.2153,0.2153,0.2146,0.215,17067.2
2025-04-11 02:25:00+09:00,0.2155,0.2161,0.2154,0.2154,10891.7
2025-04-11 02:30:00+09:00,0.2156,0.2157,0.215,0.215,16928.7
2025-04-11 02:35:00+09:00,0.2146,0.2158,0.2146,0.2154,28740.3
2025-04-11 02:40:00+09:00,0.215,0.2154,0.2148,0.2154,7182.1
2025-04-11 02:45:00+09:00,0.2157,0.2157,0.2148,0.2151,5682.6
2025-04-11 02:50:00+09:00,0.215,0.2159,0.215,0.2159,2843.7
2025-04-11 02:55:00+09:00,0.2158,0.2164,0.2156,0.2164,10061.4
2025-04-11 03:00:00+09:00,0.2159,0.2166,0.2157,0.2164,5835.7
2025-04-11 03:05:00+09:00,0.2166,0.2167,0.2158,0.2158,3782.9
2025-04-11 03:10:00+09:00,0.2158,0.2158,0.2156,0.2156,9741.0
2025-04-11 03:15:00+09:00,0.2158,0.2167,0.2158,0.2167,4810.3
2025-04-11 03:20:00+09:00,0.2166,0.217,0.2166,0.2167,3675.4
2025-04-11 03:25:00+09:00,0.2175,0.2176,0.2173,0.2173,20546.1
2025-04-11 03:30:00+09:00,0.2172,0.2178,0.2171,0.2172,4582.5
2025-04-11 03:35:00+09:00,0.2173,0.2177,0.2171,0.2174,6055.3
2025-04-11 03:40:00+09:00,0.2172,0.2176,0.217,0.2176,6900.7
2025-04-11 03:45:00+09:00,0.2174,0.2175,0.2171,0.2173,7996.0
2025-04-11 03:50:00+09:00,0.2174,0.2174,0.2165,0.2165,42470.3
2025-04-11 03:55:00+09:00,0.2163,0.2172,0.2161,0.2172,1293.9
2025-04-11 04:00:00+09:00,0.2169,0.2176,0.2169,0.2171,4887.9
2025-04-11 04:05:00+09:00,0.2166,0.2169,0.2164,0.2164,626.4
2025-04-11 04:10:00+09:00,0.2165,0.2165,0.2159,0.2159,8903.7
2025-04-11 04:15:00+09:00,0.2161,0.2168,0.2161,0.2167,1682.8
2025-04-11 04:20:00+09:00,0.2163,0.2164,0.2157,0.2157,2739.1
2025-04-11 04:25:00+09:00,0.216,0.2168,0.216,0.2162,15139.8
2025-04-11 04:30:00+09:00,0.2159,0.2163,0.2159,0.2163,276.9
2025-04-11 04:35:00+09:00,0.2166,0.2166,0.216,0.216,963.5
2025-04-11 04:40:00+09:00,0.2162,0.2162,0.2152,0.2156,72492.4
2025-04-11 04:45:00+09:00,0.2156,0.2161,0.2154,0.2155,54591.4
2025-04-11 04:50:00+09:00,0.2156,0.2168,0.2155,0.2165,85658.7
2025-04-11 04:55:00+09:00,0.2166,0.2179,0.2158,0.216,172514.3
2025-04-11 05:00:00+09:00,0.2162,0.2168,0.2162,0.2163,31981.2
2025-04-11 05:05:00+09:00,0.2164,0.2172,0.2162,0.2168,71052.2
2025-04-11 05:10:00+09:00,0.2169,0.217,0.2163,0.2169,45597.4
2025-04-11 05:15:00+09:00,0.2167,0.2173,0.2161,0.217,99621.4
2025-04-11 05:20:00+09:00,0.2168,0.2169,0.2163,0.2164,67041.9
2025-04-11 05:25:00+09:00,0.2165,0.217,0.2161,0.2164,59974.6
2025-04-11 05:30:00+09:00,0.2164,0.2172,0.2163,0.2165,64215.2
2025-04-11 05:35:00+09:00,0.2165,0.2171,0.2164,0.2169,37734.1
2025-04-11 05:40:00+09:00,0.2169,0.2172,0.2164,0.2166,43804.3
2025-04-11 05:45:00+09:00,0.2168,0.2168,0.2163,0.2168,30325.3
2025-04-11 05:50:00+09:00,0.2168,0.2172,0.2168,0.2171,10286.9
2025-04-11 05:55:00+09:00,0.217,0.217,0.2164,0.2167,9906.7
2025-04-11 06:00:00+09:00,0.2167,0.2174,0.2162,0.2164,60835.2
2025-04-11 06:05:00+09:00,0.2164,0.2168,0.2163,0.2167,17242.0
2025-04-11 06:10:00+09:00,0.2168,0.2169,0.2161,0.2164,13612.1
2025-04-11 06:15:00+09:00,0.2165,0.2168,0.2163,0.2163,5442.0
2025-04-11 06:20:00+09:00,0.2163,0.2163,0.2155,0.2157,10960.1
2025-04-11 06:25:00+09:00,0.2159,0.2166,0.2158,0.2163,6963.7
2025-04-11 06:30:00+09:00,0.2164,0.217,0.2164,0.2168,11552.3
2025-04-11 06:35:00+09:00,0.2167,0.2171,0.2167,0.2171,11048.4
2025-04-11 06:40:00+09:00,0.2171,0.2171,0.2168,0.2168,1083.4
2025-04-11 06:45:00+09:00,0.217,0.217,0.2164,0.2164,4047.0
2025-04-11 06:50:00+09:00,0.2165,0.2165,0.2165,0.2165,4912.6
2025-04-11 06:55:00+09:00,0.2169,0.2169,0.2164,0.2165,2770.8
2025-04-11 07:00:00+09:00,0.2165,0.2167,0.216,0.2167,5951.5
2025-04-11 07:05:00+09:00,0.2167,0.2167,0.2161,0.2164,4480.0
2025-04-11 07:10:00+09:00,0.2166,0.2169,0.2166,0.2169,1489.0
2025-04-11 07:15:00+09:00,0.2169,0.2175,0.2168,0.2168,5336.2
2025-04-11 07:20:00+09:00,0.217,0.2173,0.2168,0.217,8446.6
2025-04-11 07:25:00+09:00,0.2165,0.2169,0.2164,0.2167,5169.9
2025-04-11 07:30:00+09:00,0.2168,0.217,0.2168,0.2168,509.5
2025-04-11 07:35:00+09:00,0.2169,0.2173,0.2169,0.2169,5016.4
2025-04-11 07:40:00+09:00,0.2167,0.2169,0.2167,0.2169,7442.0
2025-04-11 07:45:00+09:00,0.217,0.217,0.2166,0.2168,1806.0
2025-04-11 07:50:00+09:00,0.2166,0.2167,0.2165,0.2165,723.9
2025-04-11 07:55:00+09:00,0.2167,0.2167,0.2163,0.2163,2412.5
2025-04-11 08:00:00+09:00,0.2162,0.2162,0.2159,0.2162,2672.1
2025-04-11 08:05:00+09:00,0.216,0.2163,0.2159,0.216,1607.5
2025-04-11 08:10:00+09:00,0.216,0.216,0.2155,0.2157,5593.5
2025-04-11 08:15:00+09:00,0.2161,0.2164,0.216,0.2164,1055.9
2025-04-11 08:20:00+09:00,0.2167,0.2169,0.2162,0.2162,16572.7
2025-04-11 08:25:00+09:00,0.216,0.2163,0.2158,0.2162,11479.6
2025-04-11 08:30:00+09:00,0.2161,0.2165,0.216,0.2164,13904.2
2025-04-11 08:35:00+09:00,0.2163,0.2165,0.2161,0.2163,14653.4
2025-04-11 08:40:00+09:00,0.2164,0.2169,0.2164,0.2167,31421.6
2025-04-11 08:45:00+09:00,0.2166,0.2172,0.2166,0.2169,20738.5
2025-04-11 08:50:00+09:00,0.2169,0.2169,0.2166,0.2168,1214.5
2025-04-11 08:55:00+09:00,0.2166,0.2166,0.2162,0.2164,5896.7
2025-04-11 09:00:00+09:00,0.2161,0.2162,0.2159,0.2162,16926.3
2025-04-11 09:05:00+09:00,0.2163,0.2168,0.2162,0.2168,4371.0
2025-04-11 09:10:00+09:00,0.217,0.2173,0.2169,0.217,2340.5
2025-04-11 09:15:00+09:00,0.2171,0.2173,0.2165,0.2165,6776.9
2025-04-11 09:20:00+09:00,0.2168,0.2169,0.2166,0.2167,1498.4
2025-04-11 09:25:00+09:00,0.2167,0.2167,0.2162,0.2162,2763.8
2025-04-11 09:30:00+09:00,0.2163,0.2164,0.2158,0.2163,6527.0
2025-04-11 09:35:00+09:00,0.2165,0.2168,0.2159,0.2163,4132.4
2025-04-11 09:40:00+09:00,0.2163,0.217,0.2163,0.2169,19509.2
2025-04-11 09:45:00+09:00,0.2167,0.2171,0.2164,0.2166,9528.2
2025-04-11 09:50:00+09:00,0.2165,0.2165,0.2161,0.2162,1725.4
2025-04-11 09:55:00+09:00,0.2163,0.2163,0.2151,0.2151,15453.1
2025-04-11 10:00:00+09:00,0.2156,0.2159,0.2155,0.2157,1775.8
2025-04-11 10:05:00+09:00,0.2161,0.2168,0.2161,0.2165,1005.1
2025-04-11 10:10:00+09:00,0.2165,0.2169,0.2165,0.2168,12598.9
2025-04-11 10:15:00+09:00,0.2173,0.2175,0.217,0.2175,12672.0
2025-04-11 10:20:00+09:00,0.2174,0.2175,0.2172,0.2175,3993.6
2025-04-11 10:25:00+09:00,0.2173,0.2173,0.2171,0.2172,990.7
2025-04-11 10:30:00+09:00,0.2171,0.2186,0.217,0.2182,23340.4
2025-04-11 10:35:00+09:00,0.2183,0.2185,0.2181,0.2181,6749.6
2025-04-11 10:40:00+09:00,0.2178,0.2179,0.2174,0.2175,5219.0
2025-04-11 10:45:00+09:00,0.2179,0.2186,0.2175,0.2182,4280.2
2025-04-11 10:50:00+09:00,0.2183,0.2199,0.2183,0.2193,41182.6
2025-04-11 10:55:00+09:00,0.219,0.2199,0.219,0.2196,5730.0
2025-04-11 11:00:00+09:00,0.2199,0.2201,0.2188,0.219,12313.7
2025-04-11 11:05:00+09:00,0.2189,0.2193,0.2189,0.2192,14511.5
2025-04-11 11:10:00+09:00,0.2194,0.2195,0.2191,0.2195,1395.3
2025-04-11 11:15:00+09:00,0.2195,0.2197,0.2189,0.2197,7064.4
2025-04-11 11:20:00+09:00,0.2197,0.2205,0.2197,0.2205,4102.0
2025-04-11 11:25:00+09:00,0.2205,0.2216,0.2205,0.2212,37991.0
2025-04-11 11:30:00+09:00,0.2213,0.2218,0.2212,0.2216,18768.0
2025-04-11 11:35:00+09:00,0.2215,0.2215,0.221,0.2211,10653.2
2025-04-11 11:40:00+09:00,0.2208,0.2209,0.2207,0.2208,1948.0
2025-04-11 11:45:00+09:00,0.2211,0.2216,0.2211,0.2212,6862.3
2025-04-11 11:50:00+09:00,0.2213,0.2215,0.2208,0.2208,14062.3
2025-04-11 11:55:00+09:00,0.2207,0.222,0.2206,0.2214,115769.8
2025-04-11 12:00:00+09:00,0.2213,0.2227,0.2211,0.2224,64559.0
2025-04-11 12:05:00+09:00,0.2225,0.223,0.2223,0.2224,49527.9
2025-04-11 12:10:00+09:00,0.2226,0.2227,0.2223,0.2227,6815.4
2025-04-11 12:15:00+09:00,0.2226,0.2229,0.2221,0.2224,8383.1
2025-04-11 12:20:00+09:00,0.2224,0.223,0.2222,0.2228,12854.0
2025-04-11 12:25:00+09:00,0.2229,0.223,0.2224,0.2225,27894.7
2025-04-11 12:30:00+09:00,0.2227,0.2227,0.222,0.222,11262.1
2025-04-11 12:35:00+09:00,0.2222,0.2226,0.2219,0.2223,6721.5
2025-04-11 12:40:00+09:00,0.2222,0.2234,0.2222,0.2231,66401.1
2025-04-11 12:45:00+09:00,0.223,0.223,0.2227,0.2227,17727.6
2025-04-11 12:50:00+09:00,0.223,0.2232,0.223,0.2232,18726.4
2025-04-11 12:55:00+09:00,0.2234,0.2234,0.2231,0.2234,27895.6
