timestamp,open,high,low,close,volume
2025-04-10 13:20:00+09:00,0.02078,0.02081,0.02078,0.0208,2061.2
2025-04-10 13:25:00+09:00,0.02077,0.02079,0.0207,0.02071,172420.7
2025-04-10 13:30:00+09:00,0.02069,0.0207,0.02062,0.02064,130479.5
2025-04-10 13:35:00+09:00,0.02064,0.02064,0.02061,0.02063,340851.4
2025-04-10 13:40:00+09:00,0.0207,0.02082,0.0207,0.02075,540117.4
2025-04-10 13:45:00+09:00,0.02076,0.0208,0.02076,0.0208,30771.6
2025-04-10 13:50:00+09:00,0.02078,0.02078,0.02076,0.02076,54544.3
2025-04-10 13:55:00+09:00,0.0208,0.0208,0.02078,0.02078,23906.4
2025-04-10 14:00:00+09:00,0.02079,0.02082,0.02077,0.02082,46087.2
2025-04-10 14:05:00+09:00,0.02081,0.02086,0.02081,0.02086,28037.4
2025-04-10 14:10:00+09:00,0.02085,0.02086,0.02084,0.02086,28534.6
2025-04-10 14:15:00+09:00,0.02087,0.02094,0.02087,0.0209,92506.3
2025-04-10 14:20:00+09:00,0.02087,0.02088,0.02083,0.02088,188020.2
2025-04-10 14:25:00+09:00,0.02086,0.0209,0.02086,0.0209,4183.4
2025-04-10 14:30:00+09:00,0.0209,0.02092,0.02086,0.02087,177321.2
2025-04-10 14:35:00+09:00,0.02087,0.02087,0.02084,0.02086,19632.9
2025-04-10 14:40:00+09:00,0.02086,0.02089,0.02086,0.02089,5243.4
2025-04-10 14:45:00+09:00,0.02089,0.02089,0.02084,0.02085,43545.9
2025-04-10 14:50:00+09:00,0.02081,0.02084,0.0208,0.02083,140901.0
2025-04-10 14:55:00+09:00,0.02087,0.0209,0.02087,0.02088,31209.0
2025-04-10 15:00:00+09:00,0.02089,0.02096,0.02089,0.0209,128718.2
2025-04-10 15:05:00+09:00,0.02091,0.02095,0.02091,0.02095,36646.5
2025-04-10 15:10:00+09:00,0.02096,0.02099,0.02093,0.02093,128957.9
2025-04-10 15:15:00+09:00,0.02093,0.02095,0.02091,0.02095,66279.2
2025-04-10 15:20:00+09:00,0.02095,0.02095,0.02093,0.02093,19553.3
2025-04-10 15:25:00+09:00,0.02093,0.02093,0.0209,0.0209,1331.1
2025-04-10 15:30:00+09:00,0.02091,0.02091,0.02088,0.02089,60610.2
2025-04-10 15:35:00+09:00,0.02089,0.02089,0.02085,0.02085,28136.1
2025-04-10 15:40:00+09:00,0.02086,0.02086,0.02081,0.02081,51340.4
2025-04-10 15:45:00+09:00,0.02081,0.02084,0.0208,0.02082,117788.6
2025-04-10 15:50:00+09:00,0.02082,0.02088,0.02082,0.02088,69485.0
2025-04-10 15:55:00+09:00,0.02092,0.021,0.02092,0.02095,1407041.0
2025-04-10 16:00:00+09:00,0.02095,0.02099,0.02095,0.02099,14177.1
2025-04-10 16:05:00+09:00,0.02099,0.02099,0.02091,0.02091,68759.5
2025-04-10 16:10:00+09:00,0.02092,0.02099,0.02092,0.02099,155746.0
2025-04-10 16:15:00+09:00,0.02099,0.02101,0.02093,0.02093,113397.0
2025-04-10 16:20:00+09:00,0.02093,0.02096,0.02093,0.02095,49967.3
2025-04-10 16:25:00+09:00,0.02095,0.021,0.02093,0.02095,287455.9
2025-04-10 16:30:00+09:00,0.02094,0.02094,0.02068,0.02068,383000.6
2025-04-10 16:35:00+09:00,0.02067,0.02072,0.02065,0.02072,38736.8
2025-04-10 16:40:00+09:00,0.02073,0.02074,0.02071,0.02071,9388.4
2025-04-10 16:45:00+09:00,0.02075,0.02075,0.02069,0.02071,726814.7
2025-04-10 16:50:00+09:00,0.02071,0.02071,0.02068,0.02069,29361.8
2025-04-10 16:55:00+09:00,0.02072,0.02072,0.02065,0.02068,409092.5
2025-04-10 17:00:00+09:00,0.02069,0.02074,0.02066,0.02066,40701.6
2025-04-10 17:05:00+09:00,0.02065,0.02074,0.02065,0.02074,68115.8
2025-04-10 17:10:00+09:00,0.02076,0.02078,0.02075,0.02076,59884.2
2025-04-10 17:15:00+09:00,0.02077,0.02077,0.02068,0.02068,57426.7
2025-04-10 17:20:00+09:00,0.02069,0.02072,0.02067,0.02068,86365.4
2025-04-10 17:25:00+09:00,0.02069,0.0207,0.02069,0.0207,7101.8
2025-04-10 17:30:00+09:00,0.02069,0.02071,0.02063,0.02064,44259.2
2025-04-10 17:35:00+09:00,0.02064,0.02067,0.02057,0.02061,996797.9
2025-04-10 17:40:00+09:00,0.02063,0.02071,0.02062,0.02069,39524.0
2025-04-10 17:45:00+09:00,0.02067,0.02071,0.02067,0.02068,75471.9
2025-04-10 17:50:00+09:00,0.02068,0.02069,0.02062,0.02065,34252.8
2025-04-10 17:55:00+09:00,0.02065,0.02068,0.02065,0.02067,19880.2
2025-04-10 18:00:00+09:00,0.02068,0.02068,0.02053,0.02053,204439.1
2025-04-10 18:05:00+09:00,0.02056,0.02056,0.02054,0.02054,9185.6
2025-04-10 18:10:00+09:00,0.02054,0.02058,0.02054,0.02058,10817.0
2025-04-10 18:15:00+09:00,0.02061,0.02069,0.02061,0.02069,3332.7
2025-04-10 18:20:00+09:00,0.02071,0.02072,0.02068,0.02068,54713.1
2025-04-10 18:25:00+09:00,0.02064,0.02064,0.02062,0.02064,19801.9
2025-04-10 18:30:00+09:00,0.02064,0.02076,0.02064,0.02076,568627.5
2025-04-10 18:35:00+09:00,0.02076,0.02078,0.02076,0.02077,38172.6
2025-04-10 18:40:00+09:00,0.02073,0.02073,0.02064,0.02064,246203.3
2025-04-10 18:45:00+09:00,0.02066,0.02068,0.02064,0.02068,37422.7
2025-04-10 18:50:00+09:00,0.02068,0.02078,0.02067,0.02072,14980.6
2025-04-10 18:55:00+09:00,0.02077,0.02077,0.02073,0.02077,13816.8
2025-04-10 19:00:00+09:00,0.02072,0.02076,0.02071,0.02074,96805.2
2025-04-10 19:05:00+09:00,0.02075,0.02075,0.0207,0.02071,43980.8
2025-04-10 19:10:00+09:00,0.02072,0.02072,0.02069,0.0207,35459.3
2025-04-10 19:15:00+09:00,0.0207,0.02071,0.02062,0.02062,9931.2
2025-04-10 19:20:00+09:00,0.02058,0.0206,0.02058,0.02059,39305.1
2025-04-10 19:25:00+09:00,0.02061,0.02061,0.02059,0.02059,79727.1
2025-04-10 19:30:00+09:00,0.02061,0.02061,0.02056,0.02059,12778.3
2025-04-10 19:35:00+09:00,0.02059,0.02064,0.02059,0.02062,190475.1
2025-04-10 19:40:00+09:00,0.02062,0.02062,0.02054,0.02054,106569.4
2025-04-10 19:45:00+09:00,0.02054,0.02054,0.02051,0.02054,12604.8
2025-04-10 19:50:00+09:00,0.02053,0.02061,0.02051,0.02061,42283.4
2025-04-10 19:55:00+09:00,0.02057,0.02059,0.02057,0.02057,94266.2
2025-04-10 20:00:00+09:00,0.02057,0.02058,0.02051,0.02051,33916.5
2025-04-10 20:05:00+09:00,0.02052,0.02054,0.0205,0.0205,46014.4
2025-04-10 20:10:00+09:00,0.02053,0.02053,0.02047,0.02047,22098.3
2025-04-10 20:15:00+09:00,0.02047,0.02047,0.02044,0.02044,10068.1
2025-04-10 20:20:00+09:00,0.02047,0.02047,0.02046,0.02047,17535.9
2025-04-10 20:25:00+09:00,0.02048,0.02048,0.02045,0.02046,5344.7
2025-04-10 20:30:00+09:00,0.02045,0.0205,0.0204,0.0205,337445.8
2025-04-10 20:35:00+09:00,0.02053,0.02055,0.02052,0.02052,17350.5
2025-04-10 20:40:00+09:00,0.02053,0.02053,0.02049,0.02049,1824.7
2025-04-10 20:45:00+09:00,0.02052,0.02055,0.02049,0.02051,151282.9
2025-04-10 20:50:00+09:00,0.02051,0.02051,0.02048,0.02049,27928.9
2025-04-10 20:55:00+09:00,0.02053,0.02057,0.02052,0.02057,41495.0
2025-04-10 21:00:00+09:00,0.02058,0.02087,0.02055,0.02066,911340.2
2025-04-10 21:05:00+09:00,0.02066,0.02068,0.02055,0.02056,85466.6
2025-04-10 21:10:00+09:00,0.02059,0.02061,0.02057,0.02061,43961.7
2025-04-10 21:15:00+09:00,0.02065,0.02068,0.02065,0.02068,13517.1
2025-04-10 21:20:00+09:00,0.02069,0.0207,0.02067,0.02068,24799.1
2025-04-10 21:25:00+09:00,0.0207,0.02091,0.0207,0.02082,313386.7
2025-04-10 21:30:00+09:00,0.02087,0.02095,0.02072,0.02074,537114.2
2025-04-10 21:35:00+09:00,0.02076,0.02076,0.02072,0.02073,14591.1
2025-04-10 21:40:00+09:00,0.02075,0.02075,0.02068,0.02069,46324.6
2025-04-10 21:45:00+09:00,0.0207,0.0207,0.02062,0.02067,508443.6
2025-04-10 21:50:00+09:00,0.02065,0.02066,0.02058,0.02066,3864.4
2025-04-10 21:55:00+09:00,0.02068,0.02068,0.02063,0.02065,55069.7
2025-04-10 22:00:00+09:00,0.02068,0.0207,0.02064,0.02064,27093.4
2025-04-10 22:05:00+09:00,0.02061,0.02061,0.02057,0.0206,76502.3
2025-04-10 22:10:00+09:00,0.02061,0.02068,0.02061,0.02064,2706.1
2025-04-10 22:15:00+09:00,0.02062,0.02076,0.02062,0.02076,92440.4
2025-04-10 22:20:00+09:00,0.02073,0.02078,0.02073,0.02074,57653.9
2025-04-10 22:25:00+09:00,0.02075,0.02081,0.02068,0.02068,790950.9
2025-04-10 22:30:00+09:00,0.02068,0.02071,0.02057,0.02062,77679.0
2025-04-10 22:35:00+09:00,0.02056,0.02058,0.02045,0.02049,169099.3
2025-04-10 22:40:00+09:00,0.02043,0.02045,0.02038,0.02039,67494.4
2025-04-10 22:45:00+09:00,0.02038,0.02054,0.02037,0.02054,99129.6
2025-04-10 22:50:00+09:00,0.02055,0.02064,0.02055,0.02057,75139.1
2025-04-10 22:55:00+09:00,0.02057,0.02057,0.02051,0.02052,26418.1
2025-04-10 23:00:00+09:00,0.02052,0.02056,0.02044,0.02056,307335.8
2025-04-10 23:05:00+09:00,0.02054,0.02054,0.02052,0.02052,15745.5
2025-04-10 23:10:00+09:00,0.02049,0.02052,0.02045,0.02052,93272.9
2025-04-10 23:15:00+09:00,0.02056,0.02059,0.02055,0.02059,25435.3
2025-04-10 23:20:00+09:00,0.0206,0.0207,0.0206,0.02068,33201.6
2025-04-10 23:25:00+09:00,0.02069,0.02069,0.02064,0.02066,96778.9
2025-04-10 23:30:00+09:00,0.02066,0.02075,0.02065,0.02075,99518.8
2025-04-10 23:35:00+09:00,0.02073,0.0208,0.02073,0.02075,70262.9
2025-04-10 23:40:00+09:00,0.02076,0.0208,0.02075,0.02075,81980.0
2025-04-10 23:45:00+09:00,0.02072,0.02074,0.02071,0.02073,40142.0
2025-04-10 23:50:00+09:00,0.02071,0.02073,0.02071,0.02073,10848.9
2025-04-10 23:55:00+09:00,0.02073,0.02074,0.02065,0.02065,375361.0
2025-04-11 00:00:00+09:00,0.02069,0.0207,0.02064,0.02064,6424.2
2025-04-11 00:05:00+09:00,0.02062,0.02066,0.02061,0.02062,150460.6
2025-04-11 00:10:00+09:00,0.02064,0.02064,0.02053,0.02053,96616.4
2025-04-11 00:15:00+09:00,0.02051,0.02052,0.02042,0.02045,95019.0
2025-04-11 00:20:00+09:00,0.02045,0.02045,0.0204,0.0204,140908.2
2025-04-11 00:25:00+09:00,0.02039,0.02039,0.02029,0.02029,198030.2
2025-04-11 00:30:00+09:00,0.0203,0.02033,0.02014,0.02014,228388.4
2025-04-11 00:35:00+09:00,0.02016,0.02016,0.01996,0.01996,1551569.6
2025-04-11 00:40:00+09:00,0.01996,0.02006,0.01992,0.02001,374526.1
2025-04-11 00:45:00+09:00,0.01997,0.01997,0.01981,0.01982,268535.4
2025-04-11 00:50:00+09:00,0.01986,0.02001,0.01982,0.02001,1700770.9
2025-04-11 00:55:00+09:00,0.02001,0.02001,0.01989,0.01993,280773.6
2025-04-11 01:00:00+09:00,0.01993,0.01999,0.01985,0.01995,523898.4
2025-04-11 01:05:00+09:00,0.01991,0.02013,0.01989,0.0201,239454.1
2025-04-11 01:10:00+09:00,0.02006,0.02009,0.02004,0.02004,60127.3
2025-04-11 01:15:00+09:00,0.02002,0.02002,0.01995,0.01999,86747.0
2025-04-11 01:20:00+09:00,0.01999,0.01999,0.01985,0.01991,56010.6
2025-04-11 01:25:00+09:00,0.01997,0.01997,0.01989,0.01992,44326.1
2025-04-11 01:30:00+09:00,0.01991,0.02006,0.01991,0.02006,35340.6
2025-04-11 01:35:00+09:00,0.02006,0.0201,0.02006,0.0201,88046.7
2025-04-11 01:40:00+09:00,0.02011,0.02011,0.02003,0.02006,75553.5
2025-04-11 01:45:00+09:00,0.02,0.02011,0.02,0.0201,53444.0
2025-04-11 01:50:00+09:00,0.02009,0.02015,0.02009,0.02015,13673.2
2025-04-11 01:55:00+09:00,0.02016,0.02018,0.02015,0.02018,4950.4
2025-04-11 02:00:00+09:00,0.02021,0.02046,0.02015,0.0202,1249763.1
2025-04-11 02:05:00+09:00,0.02018,0.02018,0.02007,0.02007,134545.8
2025-04-11 02:10:00+09:00,0.0201,0.0201,0.02006,0.0201,22440.9
2025-04-11 02:15:00+09:00,0.02008,0.02011,0.02006,0.0201,39290.4
2025-04-11 02:20:00+09:00,0.02009,0.02009,0.02003,0.02008,29164.7
2025-04-11 02:25:00+09:00,0.02013,0.02017,0.02013,0.02015,56639.9
2025-04-11 02:30:00+09:00,0.02013,0.02019,0.02013,0.02015,31750.0
2025-04-11 02:35:00+09:00,0.02014,0.02027,0.02013,0.02016,340562.8
2025-04-11 02:40:00+09:00,0.02016,0.02018,0.02013,0.02018,52893.8
2025-04-11 02:45:00+09:00,0.02021,0.02023,0.02014,0.02014,39351.0
2025-04-11 02:50:00+09:00,0.02017,0.02019,0.02015,0.02018,46293.9
2025-04-11 02:55:00+09:00,0.0202,0.02021,0.02019,0.02019,192396.9
2025-04-11 03:00:00+09:00,0.02018,0.02025,0.02018,0.02022,84627.9
2025-04-11 03:05:00+09:00,0.02023,0.02024,0.02016,0.02017,115193.0
2025-04-11 03:10:00+09:00,0.02016,0.02017,0.02014,0.02014,19107.4
2025-04-11 03:15:00+09:00,0.02013,0.0203,0.02013,0.02025,1387746.5
2025-04-11 03:20:00+09:00,0.02023,0.02032,0.02023,0.0203,78547.6
2025-04-11 03:25:00+09:00,0.02029,0.02033,0.02029,0.02032,68820.3
2025-04-11 03:30:00+09:00,0.02031,0.0204,0.02031,0.02034,48121.6
2025-04-11 03:35:00+09:00,0.02032,0.02032,0.02029,0.02029,289589.3
2025-04-11 03:40:00+09:00,0.02029,0.02031,0.02023,0.0203,154349.0
2025-04-11 03:45:00+09:00,0.0203,0.0203,0.02025,0.02025,89509.4
2025-04-11 03:50:00+09:00,0.02027,0.02028,0.02022,0.02023,26749.5
2025-04-11 03:55:00+09:00,0.02022,0.0203,0.02021,0.02029,85510.2
2025-04-11 04:00:00+09:00,0.02034,0.02035,0.02026,0.02027,79742.7
2025-04-11 04:05:00+09:00,0.02027,0.02029,0.02023,0.02023,64834.6
2025-04-11 04:10:00+09:00,0.02024,0.02024,0.02021,0.02022,46261.7
2025-04-11 04:15:00+09:00,0.02024,0.02024,0.0202,0.02023,169969.4
2025-04-11 04:20:00+09:00,0.02021,0.02021,0.02013,0.02013,70715.5
2025-04-11 04:25:00+09:00,0.02015,0.02023,0.02014,0.02014,128810.4
2025-04-11 04:30:00+09:00,0.02014,0.02016,0.02011,0.02016,97064.1
2025-04-11 04:35:00+09:00,0.02017,0.02018,0.02013,0.02013,95332.2
2025-04-11 04:40:00+09:00,0.02015,0.02017,0.02003,0.02007,818212.4
2025-04-11 04:45:00+09:00,0.02006,0.02011,0.02001,0.02002,1191770.0
2025-04-11 04:50:00+09:00,0.02001,0.02011,0.02001,0.02011,1097915.3
2025-04-11 04:55:00+09:00,0.0201,0.02016,0.01999,0.02002,1104896.7
2025-04-11 05:00:00+09:00,0.02001,0.02008,0.01998,0.02,1283733.8
2025-04-11 05:05:00+09:00,0.02,0.02006,0.01997,0.02006,1159441.1
2025-04-11 05:10:00+09:00,0.02005,0.02005,0.01998,0.02001,842465.7
2025-04-11 05:15:00+09:00,0.02,0.02004,0.01997,0.02003,427508.7
2025-04-11 05:20:00+09:00,0.02002,0.02002,0.01999,0.02001,132850.1
2025-04-11 05:25:00+09:00,0.02001,0.02015,0.01997,0.0201,2268068.9
2025-04-11 05:30:00+09:00,0.0201,0.02021,0.02008,0.02012,1042297.4
2025-04-11 05:35:00+09:00,0.02012,0.02021,0.02012,0.0202,62150.5
2025-04-11 05:40:00+09:00,0.02021,0.02021,0.02018,0.02021,39738.4
2025-04-11 05:45:00+09:00,0.02022,0.02024,0.02021,0.02024,269944.3
2025-04-11 05:50:00+09:00,0.02024,0.0203,0.02024,0.02029,103655.3
2025-04-11 05:55:00+09:00,0.02029,0.02029,0.02024,0.02028,109782.1
2025-04-11 06:00:00+09:00,0.02027,0.02027,0.02024,0.02024,69233.5
2025-04-11 06:05:00+09:00,0.02026,0.02031,0.02026,0.02029,111456.3
2025-04-11 06:10:00+09:00,0.02028,0.02028,0.02025,0.02025,3249.2
2025-04-11 06:15:00+09:00,0.02026,0.02026,0.02021,0.02021,7981.9
2025-04-11 06:20:00+09:00,0.02021,0.02021,0.02017,0.02017,10894.2
2025-04-11 06:25:00+09:00,0.02018,0.02019,0.02018,0.02019,13294.6
2025-04-11 06:30:00+09:00,0.02019,0.02028,0.02019,0.02023,157956.5
2025-04-11 06:35:00+09:00,0.02023,0.02028,0.02023,0.02028,7571.5
2025-04-11 06:40:00+09:00,0.02027,0.02031,0.02026,0.02028,76411.0
2025-04-11 06:45:00+09:00,0.02027,0.02027,0.02022,0.02022,7681.9
2025-04-11 06:50:00+09:00,0.02022,0.02024,0.02022,0.02024,1405.8
2025-04-11 06:55:00+09:00,0.02022,0.02024,0.02019,0.02024,32271.3
2025-04-11 07:00:00+09:00,0.02022,0.02024,0.02021,0.02023,20736.5
2025-04-11 07:05:00+09:00,0.02023,0.02025,0.02023,0.02025,3709.4
2025-04-11 07:10:00+09:00,0.02028,0.0203,0.02028,0.02029,13470.6
2025-04-11 07:15:00+09:00,0.02029,0.02032,0.02029,0.0203,26108.8
2025-04-11 07:20:00+09:00,0.02027,0.02029,0.02027,0.02028,10614.6
2025-04-11 07:25:00+09:00,0.02026,0.02026,0.02024,0.02025,34905.7
2025-04-11 07:30:00+09:00,0.02027,0.0203,0.02027,0.0203,101931.0
2025-04-11 07:35:00+09:00,0.0203,0.02033,0.02028,0.02028,81148.3
2025-04-11 07:40:00+09:00,0.02028,0.02029,0.02028,0.02028,3388.8
2025-04-11 07:45:00+09:00,0.02027,0.02027,0.02025,0.02025,39596.2
2025-04-11 07:50:00+09:00,0.02026,0.02026,0.02026,0.02026,5831.9
2025-04-11 07:55:00+09:00,0.02025,0.02027,0.02021,0.02025,352861.2
2025-04-11 08:00:00+09:00,0.0202,0.02022,0.02018,0.02022,89876.4
2025-04-11 08:05:00+09:00,0.02023,0.02027,0.02023,0.02023,163592.2
2025-04-11 08:10:00+09:00,0.02023,0.02023,0.02021,0.02021,37823.3
2025-04-11 08:15:00+09:00,0.02022,0.02024,0.02022,0.02024,20555.0
2025-04-11 08:20:00+09:00,0.02025,0.02028,0.02025,0.02025,25484.8
2025-04-11 08:25:00+09:00,0.02022,0.02022,0.02019,0.02019,8617.7
2025-04-11 08:30:00+09:00,0.02022,0.02025,0.02021,0.02025,13971.4
2025-04-11 08:35:00+09:00,0.02026,0.02029,0.02026,0.02029,23635.5
2025-04-11 08:40:00+09:00,0.02031,0.02033,0.02031,0.02033,30432.9
2025-04-11 08:45:00+09:00,0.02033,0.02035,0.02033,0.02035,6468.8
2025-04-11 08:50:00+09:00,0.02035,0.02035,0.02033,0.02034,10708.9
2025-04-11 08:55:00+09:00,0.02033,0.02035,0.02032,0.02034,7887.7
2025-04-11 09:00:00+09:00,0.02032,0.0204,0.02032,0.02039,113576.0
2025-04-11 09:05:00+09:00,0.02039,0.02046,0.02039,0.02046,70675.8
2025-04-11 09:10:00+09:00,0.02048,0.02052,0.02044,0.02044,150147.1
2025-04-11 09:15:00+09:00,0.02043,0.02043,0.02039,0.02039,45231.8
2025-04-11 09:20:00+09:00,0.02041,0.02044,0.0204,0.02042,20833.6
2025-04-11 09:25:00+09:00,0.02042,0.02044,0.02041,0.02042,34325.8
2025-04-11 09:30:00+09:00,0.02041,0.02043,0.02039,0.02043,56109.4
2025-04-11 09:35:00+09:00,0.02045,0.02045,0.02041,0.02042,5593.7
2025-04-11 09:40:00+09:00,0.02045,0.02048,0.02043,0.02043,48348.3
2025-04-11 09:45:00+09:00,0.02042,0.02043,0.02037,0.02038,47950.3
2025-04-11 09:50:00+09:00,0.02036,0.02036,0.02032,0.02034,30154.0
2025-04-11 09:55:00+09:00,0.02035,0.02035,0.0203,0.02031,66823.6
2025-04-11 10:00:00+09:00,0.02034,0.02035,0.02034,0.02035,7329.3
2025-04-11 10:05:00+09:00,0.02036,0.02044,0.02036,0.02044,60543.2
2025-04-11 10:10:00+09:00,0.02044,0.02054,0.02044,0.02051,72533.9
2025-04-11 10:15:00+09:00,0.02052,0.02052,0.02049,0.0205,3173.0
2025-04-11 10:20:00+09:00,0.02051,0.02052,0.02049,0.0205,31249.9
2025-04-11 10:25:00+09:00,0.02051,0.02051,0.02049,0.0205,26856.5
2025-04-11 10:30:00+09:00,0.02049,0.02063,0.02049,0.02059,179634.5
2025-04-11 10:35:00+09:00,0.0206,0.0206,0.02058,0.02059,14110.6
2025-04-11 10:40:00+09:00,0.02051,0.02058,0.02051,0.02058,127683.2
2025-04-11 10:45:00+09:00,0.02057,0.02063,0.02055,0.02057,67584.4
2025-04-11 10:50:00+09:00,0.02058,0.02067,0.02058,0.02064,89404.1
2025-04-11 10:55:00+09:00,0.02063,0.02066,0.02063,0.02066,4356.0
2025-04-11 11:00:00+09:00,0.0207,0.0207,0.02063,0.02064,25535.6
2025-04-11 11:05:00+09:00,0.02062,0.02065,0.02061,0.02065,39357.5
2025-04-11 11:10:00+09:00,0.02063,0.02065,0.0206,0.02063,12382.4
2025-04-11 11:15:00+09:00,0.0206,0.02066,0.02059,0.02065,71175.9
2025-04-11 11:20:00+09:00,0.02066,0.02068,0.02065,0.02068,15371.1
2025-04-11 11:25:00+09:00,0.02072,0.02079,0.02072,0.02077,142465.4
2025-04-11 11:30:00+09:00,0.02075,0.02079,0.02074,0.02075,49696.0
2025-04-11 11:35:00+09:00,0.02076,0.02077,0.02075,0.02075,28221.5
2025-04-11 11:40:00+09:00,0.02072,0.02072,0.02069,0.02071,32071.7
2025-04-11 11:45:00+09:00,0.02072,0.02076,0.02072,0.02072,44408.8
2025-04-11 11:50:00+09:00,0.02071,0.02071,0.02065,0.02066,65579.1
2025-04-11 11:55:00+09:00,0.02066,0.02067,0.02066,0.02066,14279.5
2025-04-11 12:00:00+09:00,0.02067,0.02072,0.02067,0.02072,16275.3
2025-04-11 12:05:00+09:00,0.02069,0.0207,0.02069,0.0207,47503.7
2025-04-11 12:10:00+09:00,0.0207,0.02072,0.0207,0.02072,65453.9
2025-04-11 12:15:00+09:00,0.02074,0.02074,0.02064,0.02068,325884.7
2025-04-11 12:20:00+09:00,0.02069,0.02075,0.02066,0.02074,74566.5
2025-04-11 12:25:00+09:00,0.02074,0.02074,0.02072,0.02072,10001.0
2025-04-11 12:30:00+09:00,0.0207,0.0207,0.02066,0.02067,35131.3
2025-04-11 12:35:00+09:00,0.02066,0.02066,0.02063,0.02063,14287.1
