timestamp,open,high,low,close,volume
2025-04-10 15:20:00+09:00,2.483,2.483,2.471,2.475,12413.97
2025-04-10 15:25:00+09:00,2.475,2.48,2.473,2.476,4993.66
2025-04-10 15:30:00+09:00,2.477,2.483,2.473,2.473,10633.45
2025-04-10 15:35:00+09:00,2.473,2.479,2.47,2.476,7449.15
2025-04-10 15:40:00+09:00,2.475,2.475,2.468,2.472,29377.77
2025-04-10 15:45:00+09:00,2.471,2.471,2.461,2.464,28857.92
2025-04-10 15:50:00+09:00,2.465,2.471,2.464,2.469,3120.24
2025-04-10 15:55:00+09:00,2.467,2.468,2.465,2.465,1666.12
2025-04-10 16:00:00+09:00,2.465,2.48,2.465,2.471,8050.61
2025-04-10 16:05:00+09:00,2.472,2.479,2.467,2.47,7465.1
2025-04-10 16:10:00+09:00,2.47,2.484,2.47,2.476,10336.21
2025-04-10 16:15:00+09:00,2.477,2.479,2.468,2.476,6911.31
2025-04-10 16:20:00+09:00,2.475,2.478,2.469,2.471,9888.13
2025-04-10 16:25:00+09:00,2.47,2.471,2.465,2.469,10609.33
2025-04-10 16:30:00+09:00,2.47,2.47,2.442,2.448,29542.0
2025-04-10 16:35:00+09:00,2.448,2.449,2.437,2.44,27211.66
2025-04-10 16:40:00+09:00,2.44,2.445,2.439,2.442,9674.15
2025-04-10 16:45:00+09:00,2.442,2.457,2.442,2.456,7043.7
2025-04-10 16:50:00+09:00,2.455,2.455,2.444,2.447,6285.34
2025-04-10 16:55:00+09:00,2.447,2.45,2.439,2.45,4504.57
2025-04-10 17:00:00+09:00,2.45,2.454,2.44,2.442,20079.59
2025-04-10 17:05:00+09:00,2.442,2.456,2.442,2.451,10465.01
2025-04-10 17:10:00+09:00,2.451,2.456,2.449,2.454,4844.69
2025-04-10 17:15:00+09:00,2.454,2.457,2.449,2.45,5572.55
2025-04-10 17:20:00+09:00,2.45,2.451,2.445,2.451,3698.68
2025-04-10 17:25:00+09:00,2.452,2.462,2.452,2.462,5200.87
2025-04-10 17:30:00+09:00,2.462,2.466,2.452,2.456,7036.31
2025-04-10 17:35:00+09:00,2.456,2.457,2.445,2.445,12694.68
2025-04-10 17:40:00+09:00,2.444,2.454,2.444,2.453,3044.35
2025-04-10 17:45:00+09:00,2.453,2.453,2.447,2.449,2109.57
2025-04-10 17:50:00+09:00,2.45,2.45,2.444,2.448,2251.7
2025-04-10 17:55:00+09:00,2.447,2.452,2.447,2.451,3281.77
2025-04-10 18:00:00+09:00,2.452,2.454,2.439,2.442,3726.3
2025-04-10 18:05:00+09:00,2.442,2.444,2.438,2.444,12394.91
2025-04-10 18:10:00+09:00,2.444,2.45,2.443,2.45,1523.31
2025-04-10 18:15:00+09:00,2.451,2.457,2.45,2.457,3746.6
2025-04-10 18:20:00+09:00,2.458,2.46,2.454,2.458,3273.22
2025-04-10 18:25:00+09:00,2.458,2.459,2.451,2.451,12755.14
2025-04-10 18:30:00+09:00,2.452,2.461,2.449,2.46,8213.7
2025-04-10 18:35:00+09:00,2.459,2.468,2.457,2.457,6417.09
2025-04-10 18:40:00+09:00,2.457,2.457,2.45,2.452,4897.77
2025-04-10 18:45:00+09:00,2.454,2.454,2.45,2.452,1169.99
2025-04-10 18:50:00+09:00,2.453,2.459,2.453,2.458,4448.11
2025-04-10 18:55:00+09:00,2.459,2.463,2.458,2.46,6503.09
2025-04-10 19:00:00+09:00,2.459,2.465,2.455,2.465,6605.77
2025-04-10 19:05:00+09:00,2.465,2.467,2.462,2.466,5958.38
2025-04-10 19:10:00+09:00,2.465,2.466,2.454,2.455,5083.81
2025-04-10 19:15:00+09:00,2.456,2.46,2.448,2.449,7969.79
2025-04-10 19:20:00+09:00,2.449,2.451,2.444,2.45,22943.31
2025-04-10 19:25:00+09:00,2.449,2.449,2.443,2.446,5220.27
2025-04-10 19:30:00+09:00,2.447,2.452,2.446,2.451,1645.7
2025-04-10 19:35:00+09:00,2.451,2.455,2.447,2.451,1520.23
2025-04-10 19:40:00+09:00,2.45,2.45,2.444,2.449,14818.47
2025-04-10 19:45:00+09:00,2.447,2.449,2.444,2.445,4964.65
2025-04-10 19:50:00+09:00,2.445,2.45,2.444,2.449,3386.48
2025-04-10 19:55:00+09:00,2.45,2.461,2.449,2.459,7694.8
2025-04-10 20:00:00+09:00,2.459,2.466,2.457,2.458,6540.58
2025-04-10 20:05:00+09:00,2.457,2.458,2.451,2.454,4375.77
2025-04-10 20:10:00+09:00,2.455,2.455,2.445,2.445,1363.05
2025-04-10 20:15:00+09:00,2.445,2.447,2.441,2.447,6478.99
2025-04-10 20:20:00+09:00,2.447,2.455,2.447,2.451,3934.16
2025-04-10 20:25:00+09:00,2.453,2.454,2.449,2.449,17014.3
2025-04-10 20:30:00+09:00,2.448,2.461,2.448,2.461,5168.41
2025-04-10 20:35:00+09:00,2.46,2.464,2.458,2.459,9785.41
2025-04-10 20:40:00+09:00,2.459,2.461,2.451,2.457,21182.1
2025-04-10 20:45:00+09:00,2.455,2.458,2.452,2.454,2451.54
2025-04-10 20:50:00+09:00,2.454,2.454,2.45,2.451,15342.91
2025-04-10 20:55:00+09:00,2.451,2.452,2.446,2.446,3457.83
2025-04-10 21:00:00+09:00,2.447,2.468,2.443,2.455,51149.23
2025-04-10 21:05:00+09:00,2.454,2.458,2.437,2.45,13331.78
2025-04-10 21:10:00+09:00,2.449,2.462,2.447,2.461,16764.34
2025-04-10 21:15:00+09:00,2.459,2.468,2.458,2.467,25137.36
2025-04-10 21:20:00+09:00,2.468,2.479,2.468,2.472,19581.66
2025-04-10 21:25:00+09:00,2.47,2.503,2.469,2.494,54973.78
2025-04-10 21:30:00+09:00,2.494,2.509,2.481,2.485,65987.75
2025-04-10 21:35:00+09:00,2.484,2.502,2.477,2.499,50361.76
2025-04-10 21:40:00+09:00,2.497,2.501,2.489,2.496,23903.56
2025-04-10 21:45:00+09:00,2.496,2.497,2.483,2.487,22021.82
2025-04-10 21:50:00+09:00,2.489,2.491,2.455,2.461,31245.76
2025-04-10 21:55:00+09:00,2.462,2.468,2.454,2.467,7387.39
2025-04-10 22:00:00+09:00,2.468,2.469,2.452,2.454,9636.55
2025-04-10 22:05:00+09:00,2.453,2.457,2.446,2.457,7588.79
2025-04-10 22:10:00+09:00,2.457,2.467,2.453,2.453,4849.66
2025-04-10 22:15:00+09:00,2.453,2.472,2.449,2.472,4122.72
2025-04-10 22:20:00+09:00,2.472,2.479,2.47,2.471,6916.34
2025-04-10 22:25:00+09:00,2.47,2.473,2.457,2.461,4206.79
2025-04-10 22:30:00+09:00,2.461,2.467,2.445,2.454,42642.38
2025-04-10 22:35:00+09:00,2.455,2.457,2.436,2.443,28623.09
2025-04-10 22:40:00+09:00,2.442,2.442,2.427,2.429,18043.39
2025-04-10 22:45:00+09:00,2.428,2.451,2.425,2.451,38430.05
2025-04-10 22:50:00+09:00,2.45,2.457,2.443,2.444,7714.09
2025-04-10 22:55:00+09:00,2.444,2.446,2.432,2.436,15138.21
2025-04-10 23:00:00+09:00,2.434,2.443,2.43,2.441,13103.86
2025-04-10 23:05:00+09:00,2.441,2.445,2.435,2.439,7119.25
2025-04-10 23:10:00+09:00,2.438,2.438,2.427,2.433,6595.98
2025-04-10 23:15:00+09:00,2.433,2.443,2.433,2.438,19198.76
2025-04-10 23:20:00+09:00,2.439,2.454,2.437,2.452,6160.06
2025-04-10 23:25:00+09:00,2.453,2.454,2.445,2.449,8898.63
2025-04-10 23:30:00+09:00,2.451,2.46,2.45,2.458,18720.54
2025-04-10 23:35:00+09:00,2.457,2.467,2.455,2.457,64671.5
2025-04-10 23:40:00+09:00,2.458,2.466,2.457,2.46,5663.11
2025-04-10 23:45:00+09:00,2.46,2.461,2.455,2.461,10539.79
2025-04-10 23:50:00+09:00,2.461,2.465,2.459,2.463,3718.62
2025-04-10 23:55:00+09:00,2.464,2.466,2.452,2.453,15722.81
2025-04-11 00:00:00+09:00,2.452,2.456,2.437,2.437,7355.21
2025-04-11 00:05:00+09:00,2.436,2.449,2.434,2.446,9285.98
2025-04-11 00:10:00+09:00,2.446,2.449,2.437,2.437,7794.2
2025-04-11 00:15:00+09:00,2.435,2.438,2.418,2.427,21321.83
2025-04-11 00:20:00+09:00,2.427,2.427,2.418,2.419,27710.8
2025-04-11 00:25:00+09:00,2.42,2.42,2.407,2.408,34239.53
2025-04-11 00:30:00+09:00,2.409,2.413,2.39,2.398,130350.39
2025-04-11 00:35:00+09:00,2.397,2.398,2.373,2.373,60667.9
2025-04-11 00:40:00+09:00,2.374,2.384,2.366,2.373,78649.83
2025-04-11 00:45:00+09:00,2.372,2.375,2.358,2.36,26144.66
2025-04-11 00:50:00+09:00,2.358,2.388,2.356,2.388,25406.75
2025-04-11 00:55:00+09:00,2.389,2.389,2.367,2.377,37112.9
2025-04-11 01:00:00+09:00,2.377,2.389,2.363,2.381,49622.79
2025-04-11 01:05:00+09:00,2.381,2.405,2.377,2.398,44086.8
2025-04-11 01:10:00+09:00,2.398,2.398,2.388,2.392,8886.74
2025-04-11 01:15:00+09:00,2.392,2.403,2.383,2.392,84177.66
2025-04-11 01:20:00+09:00,2.391,2.391,2.37,2.39,31042.53
2025-04-11 01:25:00+09:00,2.39,2.391,2.376,2.384,23555.75
2025-04-11 01:30:00+09:00,2.384,2.413,2.384,2.413,22970.85
2025-04-11 01:35:00+09:00,2.414,2.418,2.404,2.41,15862.63
2025-04-11 01:40:00+09:00,2.41,2.413,2.401,2.403,12631.84
2025-04-11 01:45:00+09:00,2.403,2.412,2.394,2.411,10730.25
2025-04-11 01:50:00+09:00,2.411,2.419,2.405,2.407,15588.75
2025-04-11 01:55:00+09:00,2.407,2.408,2.4,2.406,14460.66
2025-04-11 02:00:00+09:00,2.403,2.418,2.394,2.399,50611.08
2025-04-11 02:05:00+09:00,2.399,2.403,2.392,2.399,38396.81
2025-04-11 02:10:00+09:00,2.4,2.401,2.391,2.401,14112.27
2025-04-11 02:15:00+09:00,2.4,2.4,2.386,2.388,24171.24
2025-04-11 02:20:00+09:00,2.389,2.394,2.38,2.392,13522.99
2025-04-11 02:25:00+09:00,2.393,2.401,2.393,2.394,6075.98
2025-04-11 02:30:00+09:00,2.393,2.4,2.391,2.393,7468.13
2025-04-11 02:35:00+09:00,2.392,2.403,2.391,2.394,22356.42
2025-04-11 02:40:00+09:00,2.393,2.404,2.389,2.402,6959.16
2025-04-11 02:45:00+09:00,2.401,2.408,2.397,2.399,17409.94
2025-04-11 02:50:00+09:00,2.399,2.406,2.395,2.402,7494.4
2025-04-11 02:55:00+09:00,2.401,2.405,2.399,2.403,11862.47
2025-04-11 03:00:00+09:00,2.401,2.414,2.4,2.405,33038.36
2025-04-11 03:05:00+09:00,2.405,2.409,2.397,2.398,7234.79
2025-04-11 03:10:00+09:00,2.398,2.402,2.397,2.4,5087.95
2025-04-11 03:15:00+09:00,2.399,2.406,2.399,2.4,3118.33
2025-04-11 03:20:00+09:00,2.4,2.406,2.4,2.4,4993.13
2025-04-11 03:25:00+09:00,2.399,2.41,2.398,2.41,4199.61
2025-04-11 03:30:00+09:00,2.41,2.42,2.409,2.412,5119.32
2025-04-11 03:35:00+09:00,2.412,2.416,2.409,2.415,5118.58
2025-04-11 03:40:00+09:00,2.416,2.418,2.412,2.416,5141.7
2025-04-11 03:45:00+09:00,2.416,2.416,2.403,2.406,2830.92
2025-04-11 03:50:00+09:00,2.405,2.406,2.398,2.401,2174.73
2025-04-11 03:55:00+09:00,2.401,2.41,2.397,2.409,973.38
2025-04-11 04:00:00+09:00,2.408,2.42,2.406,2.411,2550.26
2025-04-11 04:05:00+09:00,2.412,2.414,2.406,2.407,1010.48
2025-04-11 04:10:00+09:00,2.407,2.411,2.406,2.41,2710.58
2025-04-11 04:15:00+09:00,2.41,2.413,2.406,2.412,3181.07
2025-04-11 04:20:00+09:00,2.411,2.413,2.406,2.406,2254.84
2025-04-11 04:25:00+09:00,2.407,2.417,2.401,2.403,17885.22
2025-04-11 04:30:00+09:00,2.403,2.411,2.401,2.409,16162.71
2025-04-11 04:35:00+09:00,2.41,2.411,2.405,2.406,773.0
2025-04-11 04:40:00+09:00,2.406,2.408,2.4,2.401,4926.86
2025-04-11 04:45:00+09:00,2.403,2.406,2.401,2.404,1638.66
2025-04-11 04:50:00+09:00,2.405,2.418,2.405,2.417,10654.53
2025-04-11 04:55:00+09:00,2.416,2.424,2.41,2.411,23639.32
2025-04-11 05:00:00+09:00,2.41,2.418,2.41,2.413,2871.37
2025-04-11 05:05:00+09:00,2.412,2.418,2.412,2.417,2708.81
2025-04-11 05:10:00+09:00,2.419,2.421,2.417,2.419,1987.42
2025-04-11 05:15:00+09:00,2.42,2.422,2.416,2.421,5403.5
2025-04-11 05:20:00+09:00,2.422,2.422,2.413,2.413,4318.47
2025-04-11 05:25:00+09:00,2.414,2.414,2.41,2.411,9264.93
2025-04-11 05:30:00+09:00,2.412,2.419,2.41,2.411,3651.91
2025-04-11 05:35:00+09:00,2.413,2.419,2.413,2.419,2478.01
2025-04-11 05:40:00+09:00,2.419,2.419,2.414,2.414,5029.4
2025-04-11 05:45:00+09:00,2.413,2.417,2.412,2.417,9988.27
2025-04-11 05:50:00+09:00,2.416,2.419,2.415,2.415,2507.41
2025-04-11 05:55:00+09:00,2.414,2.414,2.405,2.409,16249.76
2025-04-11 06:00:00+09:00,2.411,2.414,2.41,2.411,3492.59
2025-04-11 06:05:00+09:00,2.412,2.416,2.412,2.412,1491.54
2025-04-11 06:10:00+09:00,2.412,2.412,2.403,2.405,15641.33
2025-04-11 06:15:00+09:00,2.405,2.407,2.399,2.403,4403.23
2025-04-11 06:20:00+09:00,2.403,2.404,2.384,2.393,15459.04
2025-04-11 06:25:00+09:00,2.393,2.398,2.388,2.397,4661.28
2025-04-11 06:30:00+09:00,2.4,2.406,2.396,2.401,6548.15
2025-04-11 06:35:00+09:00,2.4,2.404,2.398,2.403,3351.71
2025-04-11 06:40:00+09:00,2.403,2.404,2.396,2.396,4069.83
2025-04-11 06:45:00+09:00,2.399,2.399,2.391,2.394,4111.54
2025-04-11 06:50:00+09:00,2.395,2.398,2.395,2.398,1363.96
2025-04-11 06:55:00+09:00,2.397,2.398,2.389,2.394,2603.13
2025-04-11 07:00:00+09:00,2.394,2.404,2.392,2.403,4323.18
2025-04-11 07:05:00+09:00,2.405,2.412,2.403,2.412,1165.55
2025-04-11 07:10:00+09:00,2.413,2.419,2.412,2.416,42048.69
2025-04-11 07:15:00+09:00,2.415,2.42,2.411,2.414,8166.45
2025-04-11 07:20:00+09:00,2.412,2.415,2.408,2.412,3604.13
2025-04-11 07:25:00+09:00,2.413,2.414,2.409,2.414,2125.71
2025-04-11 07:30:00+09:00,2.414,2.423,2.414,2.42,2877.53
2025-04-11 07:35:00+09:00,2.42,2.42,2.411,2.414,7764.66
2025-04-11 07:40:00+09:00,2.414,2.414,2.41,2.411,1048.56
2025-04-11 07:45:00+09:00,2.409,2.409,2.402,2.402,2011.13
2025-04-11 07:50:00+09:00,2.403,2.404,2.4,2.403,7947.29
2025-04-11 07:55:00+09:00,2.404,2.404,2.398,2.398,2777.94
2025-04-11 08:00:00+09:00,2.398,2.403,2.398,2.403,8931.83
2025-04-11 08:05:00+09:00,2.403,2.403,2.397,2.398,2652.8
2025-04-11 08:10:00+09:00,2.397,2.398,2.393,2.397,1683.09
2025-04-11 08:15:00+09:00,2.398,2.398,2.395,2.398,885.3
2025-04-11 08:20:00+09:00,2.399,2.405,2.393,2.393,26363.3
2025-04-11 08:25:00+09:00,2.394,2.395,2.391,2.393,3310.72
2025-04-11 08:30:00+09:00,2.395,2.403,2.395,2.403,726.4
2025-04-11 08:35:00+09:00,2.402,2.404,2.399,2.402,889.72
2025-04-11 08:40:00+09:00,2.402,2.406,2.402,2.405,9630.62
2025-04-11 08:45:00+09:00,2.404,2.409,2.404,2.407,19559.68
2025-04-11 08:50:00+09:00,2.407,2.408,2.404,2.407,3343.71
2025-04-11 08:55:00+09:00,2.407,2.411,2.404,2.411,3948.37
2025-04-11 09:00:00+09:00,2.41,2.414,2.401,2.414,11436.62
2025-04-11 09:05:00+09:00,2.413,2.429,2.412,2.425,42616.9
2025-04-11 09:10:00+09:00,2.425,2.445,2.425,2.444,14675.97
2025-04-11 09:15:00+09:00,2.444,2.448,2.44,2.441,14329.6
2025-04-11 09:20:00+09:00,2.441,2.449,2.439,2.444,12506.22
2025-04-11 09:25:00+09:00,2.444,2.447,2.435,2.439,7562.96
2025-04-11 09:30:00+09:00,2.438,2.451,2.437,2.45,14185.37
2025-04-11 09:35:00+09:00,2.45,2.465,2.45,2.463,16228.49
2025-04-11 09:40:00+09:00,2.463,2.485,2.459,2.464,41971.27
2025-04-11 09:45:00+09:00,2.463,2.47,2.438,2.444,33534.3
2025-04-11 09:50:00+09:00,2.445,2.449,2.439,2.441,21649.56
2025-04-11 09:55:00+09:00,2.442,2.446,2.427,2.43,45288.56
2025-04-11 10:00:00+09:00,2.431,2.45,2.429,2.45,9203.89
2025-04-11 10:05:00+09:00,2.45,2.457,2.442,2.443,8227.92
2025-04-11 10:10:00+09:00,2.443,2.456,2.441,2.448,9806.32
2025-04-11 10:15:00+09:00,2.448,2.455,2.445,2.45,6198.36
2025-04-11 10:20:00+09:00,2.449,2.461,2.447,2.449,12929.2
2025-04-11 10:25:00+09:00,2.449,2.451,2.436,2.438,8233.01
2025-04-11 10:30:00+09:00,2.438,2.457,2.436,2.448,17150.58
2025-04-11 10:35:00+09:00,2.448,2.448,2.436,2.437,19536.0
2025-04-11 10:40:00+09:00,2.437,2.438,2.431,2.436,11989.34
2025-04-11 10:45:00+09:00,2.436,2.447,2.433,2.442,3156.89
2025-04-11 10:50:00+09:00,2.442,2.463,2.442,2.452,23954.49
2025-04-11 10:55:00+09:00,2.452,2.459,2.449,2.457,5499.31
2025-04-11 11:00:00+09:00,2.456,2.457,2.44,2.446,13746.77
2025-04-11 11:05:00+09:00,2.446,2.45,2.442,2.446,11573.22
2025-04-11 11:10:00+09:00,2.446,2.45,2.44,2.445,6909.09
2025-04-11 11:15:00+09:00,2.445,2.452,2.444,2.45,2472.04
2025-04-11 11:20:00+09:00,2.45,2.453,2.445,2.453,2366.93
2025-04-11 11:25:00+09:00,2.454,2.473,2.453,2.464,13769.52
2025-04-11 11:30:00+09:00,2.465,2.473,2.462,2.467,11000.09
2025-04-11 11:35:00+09:00,2.467,2.467,2.453,2.454,15467.09
2025-04-11 11:40:00+09:00,2.454,2.454,2.447,2.449,2873.03
2025-04-11 11:45:00+09:00,2.45,2.453,2.443,2.444,6916.6
2025-04-11 11:50:00+09:00,2.445,2.446,2.439,2.439,1702.33
2025-04-11 11:55:00+09:00,2.44,2.441,2.437,2.437,3267.39
2025-04-11 12:00:00+09:00,2.437,2.448,2.437,2.441,2767.4
2025-04-11 12:05:00+09:00,2.441,2.444,2.434,2.437,5527.9
2025-04-11 12:10:00+09:00,2.439,2.446,2.438,2.44,2059.45
2025-04-11 12:15:00+09:00,2.442,2.447,2.437,2.446,3322.29
2025-04-11 12:20:00+09:00,2.445,2.456,2.442,2.456,10434.29
2025-04-11 12:25:00+09:00,2.456,2.472,2.455,2.472,34034.78
2025-04-11 12:30:00+09:00,2.472,2.481,2.466,2.477,40105.57
2025-04-11 12:35:00+09:00,2.477,2.486,2.469,2.484,31912.83
2025-04-11 12:40:00+09:00,2.483,2.496,2.477,2.482,52665.17
2025-04-11 12:45:00+09:00,2.482,2.483,2.473,2.475,22697.56
2025-04-11 12:50:00+09:00,2.475,2.483,2.471,2.475,29593.47
2025-04-11 12:55:00+09:00,2.474,2.479,2.457,2.458,55120.17
2025-04-11 13:00:00+09:00,2.458,2.46,2.444,2.445,33137.24
2025-04-11 13:05:00+09:00,2.445,2.454,2.438,2.448,39407.69
2025-04-11 13:10:00+09:00,2.448,2.459,2.448,2.452,35808.96
2025-04-11 13:15:00+09:00,2.452,2.456,2.442,2.443,39885.81
2025-04-11 13:20:00+09:00,2.442,2.445,2.437,2.443,77591.66
2025-04-11 13:25:00+09:00,2.444,2.458,2.444,2.457,10518.64
2025-04-11 13:30:00+09:00,2.457,2.46,2.45,2.45,20596.28
2025-04-11 13:35:00+09:00,2.449,2.462,2.447,2.462,9071.3
2025-04-11 13:40:00+09:00,2.462,2.466,2.445,2.447,14978.37
2025-04-11 13:45:00+09:00,2.447,2.459,2.447,2.459,6215.68
2025-04-11 13:50:00+09:00,2.459,2.459,2.45,2.452,1755.22
2025-04-11 13:55:00+09:00,2.453,2.455,2.446,2.446,5312.2
2025-04-11 14:00:00+09:00,2.446,2.454,2.446,2.452,8470.25
2025-04-11 14:05:00+09:00,2.452,2.452,2.443,2.446,11412.67
2025-04-11 14:10:00+09:00,2.446,2.454,2.446,2.454,3876.02
2025-04-11 14:15:00+09:00,2.454,2.456,2.449,2.45,3967.16
2025-04-11 14:20:00+09:00,2.45,2.453,2.446,2.451,5141.54
2025-04-11 14:25:00+09:00,2.451,2.462,2.451,2.461,1946.29
2025-04-11 14:30:00+09:00,2.463,2.472,2.463,2.467,18841.37
2025-04-11 14:35:00+09:00,2.468,2.473,2.463,2.472,10592.54
2025-04-11 14:40:00+09:00,2.473,2.477,2.466,2.468,10332.25
2025-04-11 14:45:00+09:00,2.468,2.472,2.466,2.471,29378.98
2025-04-11 14:50:00+09:00,2.471,2.479,2.467,2.475,12241.55
2025-04-11 14:55:00+09:00,2.475,2.482,2.473,2.475,8397.52
2025-04-11 15:00:00+09:00,2.475,2.48,2.469,2.474,28081.11
2025-04-11 15:05:00+09:00,2.474,2.487,2.474,2.487,6648.03
2025-04-11 15:10:00+09:00,2.488,2.498,2.487,2.493,16922.79
2025-04-11 15:15:00+09:00,2.493,2.497,2.486,2.486,26515.59
2025-04-11 15:20:00+09:00,2.487,2.489,2.485,2.488,3008.52
2025-04-11 15:25:00+09:00,2.489,2.491,2.485,2.49,10399.8
2025-04-11 15:30:00+09:00,2.489,2.492,2.485,2.489,4708.02
